Cycle_Index,Discharge_Capacity
0,1.075787166887611
1,1.078437223638766
2,1.0796698061749133
3,1.080422908308217
4,1.080969919981782
5,1.0813335430372752
6,1.081644036995131
7,1.0818559430637529
8,1.0820247449982832
9,1.0821448385056356
10,1.0823456731949135
11,1.0824604727046299
12,1.0824957243807791
13,1.082531871339817
14,1.0825671863259003
15,1.0825962490130348
16,1.0826490389693146
17,1.0826879333114163
18,1.082753730436099
19,1.0827552541806498
20,1.0827592982643703
21,1.0827831745860774
22,1.08282952506971
23,1.0827884531338245
24,1.082800309659601
25,1.0828216123759244
26,1.082897781171461
27,1.0829357960648085
28,1.0829434336294037
29,1.082957924261439
30,1.0829779523653333
31,1.082981119093824
32,1.0830199523653334
33,1.0830642024647203
34,1.0830828284617888
35,1.0831313482312415
36,1.0831641930304974
37,1.0831213874388568
38,1.0831377046509798
39,1.0831333436996018
40,1.0830969306480485
41,1.0830492195972832
42,1.083059767656102
43,1.0830392794488806
44,1.0830310082285304
45,1.0830267508944824
46,1.0830355914933887
47,1.0829972446270866
48,1.0830326669140888
49,1.0831665482841972
50,1.0832643744270838
51,1.0834285545648952
52,1.0835535827880034
53,1.0835874297072614
54,1.0833101566185126
55,1.083316304968841
56,1.0831660067312017
57,1.083076454578071
58,1.0830577225388585
59,1.083049015595707
60,1.0830114888831033
61,1.0829876557441098
62,1.0829967308070423
63,1.0829758387174584
64,1.082927956287349
65,1.082915288975839
66,1.0828669417517696
67,1.0828075254406533
68,1.0827780503777211
69,1.0827685215318132
70,1.0827084442428412
71,1.0827188666888372
72,1.0826768713396904
73,1.0826466237313752
74,1.0826450669140888
75,1.0826316272161896
76,1.0826083125216162
77,1.0826026324500626
78,1.082535889068575
79,1.0825494478866493
80,1.0825433608056867
81,1.0825098364516386
82,1.0824868172652053
83,1.0824886103220541
84,1.0824303405194726
85,1.082407622883324
86,1.0823922563138273
87,1.0823641389029302
88,1.0822953366106325
89,1.0822669552803041
90,1.0822717731417046
91,1.0823009457533455
92,1.0823113850272188
93,1.0822711811846368
94,1.0822070782430615
95,1.0821602149993854
96,1.0821663219425368
97,1.0821501364781165
98,1.082107053014484
99,1.0820726224592983
100,1.0820526595071318
101,1.0819946472638498
102,1.0819741271101515
103,1.0819262876375044
104,1.0819029132503273
105,1.0818335914800863
106,1.081810847038598
107,1.0818060105075258
108,1.0817644279846808
109,1.081733783993696
110,1.0817074378031493
111,1.0817219142573722
112,1.0816780913210928
113,1.081644979819824
114,1.0816254608586424
115,1.0816066824036314
116,1.081584150205425
117,1.0815400551477883
118,1.0815183520472194
119,1.0815391212005234
120,1.0815375799523397
121,1.0814807090499774
122,1.0814199283954042
123,1.0813707590433261
124,1.0813353214787311
