Cycle_Index,Discharge_Capacity
0,1.067057854284
1,1.0688925935192788
2,1.0700591671611495
3,1.0707492611809708
4,1.0712715900196386
5,1.0715989016830947
6,1.0718540733690183
7,1.0720522154379055
8,1.0721933385140574
9,1.0722621948091948
10,1.0723850937108546
11,1.0723128372176194
12,1.0721988605640969
13,1.072525348026974
14,1.07197907357967
15,1.0727573141650275
16,1.071866817264478
17,1.0728055826712832
18,1.0728388555016881
19,1.0728701615841767
20,1.072874352744302
21,1.0728969525266394
22,1.0729026088217768
23,1.0725125249147083
24,1.0727953077234367
25,1.0727252223719685
26,1.0727529015486656
27,1.0727459568146749
28,1.072710954413375
29,1.0727375471402638
30,1.0727654478263495
31,1.0727228219827845
32,1.0726459233318852
33,1.0726534537834578
34,1.072650956893914
35,1.0726832870024436
36,1.072667232617112
37,1.072656519512273
38,1.072603404520698
39,1.0726056275507088
40,1.0725612719416568
41,1.0725180659153368
42,1.072493032158716
43,1.07252332674927
44,1.0724716058236576
45,1.0724288474471928
46,1.0723961259147334
47,1.071778900697091
48,1.0724316318718417
49,1.0724097511745225
50,1.0725880691973142
51,1.072694741044732
52,1.072760141239324
53,1.0728261307303766
54,1.072681071519375
55,1.0722963862802437
56,1.0718926666044386
57,1.0721946248163932
58,1.0718058924480036
59,1.0721920970399517
60,1.0722184504753933
61,1.0722297127045686
62,1.0722111130245406
63,1.0721648443798615
64,1.071996225433267
65,1.0719882801385707
66,1.0719645475364588
67,1.0719155336432244
68,1.0719014001835054
69,1.07186661155006
70,1.0714898662483523
71,1.0717536508415066
72,1.0713961838588897
73,1.0716672139744303
74,1.0716007852611424
75,1.0716047630195271
76,1.0715366679936482
77,1.071502757804673
78,1.0714485483709952
79,1.0713837634648795
80,1.0713882173356468
81,1.0713309992566864
82,1.0713306242195737
83,1.0713086536189473
84,1.0713187819661216
85,1.0711848989136437
86,1.0711923384097097
87,1.0710995924981395
88,1.070787141981578
89,1.0710486783180306
90,1.0710125241272914
91,1.0706535545487823
92,1.070945506734417
93,1.070878662858033
94,1.0708787179755912
95,1.070846004333117
96,1.070789141325574
97,1.07078313973574
98,1.0707198378259337
99,1.070723829203722
100,1.070664020776102
101,1.0705966763620833
102,1.0705913823653328
103,1.0705229670307153
104,1.0704777943487611
105,1.0704846256579406
106,1.0703358802609348
107,1.0703367968985116
108,1.0703339812439219
109,1.0702862922674334
110,1.0702595564756265
111,1.0702064977561188
112,1.0701797028786906
113,1.070133251946858
114,1.0697062672744648
115,1.0700474052338491
116,1.0700092523922102
117,1.0699590730670625
118,1.0699336487902606
119,1.0698833519237874
120,1.069812134920097
121,1.069758704102411
122,1.069739508733489
123,1.0696496959716926
124,1.0696039613343944
125,1.0695457995044306
126,1.0695095270170685
127,1.0695126206246348
128,1.0694222373083535
129,1.0693776664108252
130,1.0693217252557132
131,1.068899237644385
132,1.0690961332610511
133,1.0689614285276634
134,1.0685119627125983
135,1.068441119990723
136,1.0688868984983726
137,1.0685301550603303
138,1.068906300955841
139,1.068859498359949
140,1.0678558555939703
141,1.0687851771936034
142,1.0687267612982805
143,1.068681357158696
144,1.0679767984020956
145,1.0682514887808368
146,1.0685171191140401
147,1.0684223435854336
148,1.0683155602129837
149,1.068376261789774
150,1.0683202913837395
151,1.068289859879968
152,1.0682267635049882
153,1.0681594001544021
154,1.06805756839987
155,1.0678013643656117
156,1.0678737591607845
157,1.0678545248434586
158,1.0678243135792136
159,1.0678900490380048
160,1.0674930532959588
161,1.0674722780411834
162,1.0670636166626044
163,1.0671218861317928
164,1.066410844025813
165,1.0660790407699225
166,1.0672427465504553
167,1.0674032637557485
168,1.06719921406068
169,1.067318092376754
170,1.0674294284885333
171,1.0668446570393484
172,1.0668445479717839
173,1.066474905483631
174,1.064795478608981
175,1.0657644655021037
176,1.0667039744653206
177,1.0659260478293657
178,1.0664018381920473
179,1.0660187404148147
180,1.0663087794725392
181,1.0668761012597534
182,1.0667614874126603
183,1.06668582234686
184,1.0666122254573163
185,1.0665452411119059
186,1.0664720402773693
187,1.0663611864527436
188,1.0660371329511062
189,1.0659279728263293
190,1.066200084555981
191,1.0663836839260636
192,1.066448683319217
193,1.0654466280191317
194,1.0656500985114161
195,1.0638588921170258
196,1.0644461045267306
197,1.065000414891222
198,1.063826190220263
199,1.0652049038346125
200,1.0662318627928156
201,1.0659495359923505
202,1.06633855413449
203,1.0655159191732246
204,1.06600721162025
205,1.0647183211251774
206,1.0654233854567128
207,1.0653082561596492
208,1.0654647218623774
209,1.0653545346472442
210,1.0652762389352795
211,1.0652259224000122
212,1.0651598750470588
213,1.065082856476605
214,1.0650034408220153
215,1.0646921336672732
216,1.0649711786951497
217,1.0649078793250668
218,1.0649331173927936
219,1.064466576359067
220,1.0646198661339779
221,1.0646722445292909
222,1.0645868622060233
223,1.0646759657257177
224,1.063537039392697
225,1.06352176154203
226,1.0628783901620569
227,1.062882115731791
228,1.0634066028947502
229,1.063563450656942
230,1.0642983484050714
231,1.0644914039188245
232,1.0643978677609043
233,1.0641603763139043
234,1.0640464640436014
235,1.0623297682504411
236,1.063540594877347
237,1.0631628242697095
238,1.0614526712315222
239,1.063000117682684
240,1.0625963064575694
241,1.063175964871127
242,1.0634047532608228
243,1.063261363908194
244,1.0632909987501116
245,1.063283702695104
246,1.0633628341758048
247,1.0633689318206465
248,1.06336311941192
249,1.0630844637697705
250,1.0624130601738533
251,1.0624111979085642
252,1.0628478802689239
253,1.0614864795186805
254,1.0629341155792644
255,1.0619377794564795
256,1.0577745913126522
257,1.0597098798527558
258,1.0604101605380098
259,1.06110324217617
260,1.0616714598007289
261,1.0624529303070351
262,1.0621889868098082
263,1.0620540261012552
264,1.0618661419634805
265,1.0611386115540544
266,1.0612112566180447
267,1.0619718586080684
268,1.0618874813181065
269,1.0617303063833035
270,1.0616760893565422
271,1.0613810278395397
272,1.0614627949375102
273,1.0615410082469685
274,1.061589088007442
275,1.0615484801174566
276,1.061287920530315
277,1.0612193913124899
278,1.061086715876166
279,1.061021490695616
280,1.060758221595557
281,1.05991123319885
282,1.059900109278135
283,1.0597334240911773
284,1.0606973372732176
285,1.0606305315237448
286,1.0608977088838967
287,1.0605023212294435
288,1.0607129435603253
289,1.0602764920878418
290,1.0601923841156013
291,1.0603100672041934
292,1.0602213784453676
293,1.0586482063983849
294,1.0595375749417328
295,1.0591212211863188
296,1.0598373988203016
297,1.0597514861046466
298,1.0598202342128973
299,1.059570966505064
300,1.0593405707108443
301,1.0596416441942373
302,1.0594440501774323
303,1.0587122059770815
304,1.059232534888956
305,1.059119529684129
306,1.059163483897939
307,1.059204182318132
308,1.0589900654729194
309,1.0587473605148583
310,1.058911096623621
311,1.0570136603383637
312,1.0575482525677264
313,1.0574533025265986
314,1.0586731293280427
315,1.0584749761564043
316,1.0585684122420969
317,1.0585004597204306
318,1.0584343822358768
319,1.058366459971191
320,1.057929070107014
321,1.0577392213487913
322,1.0575837585127696
323,1.056981873164318
324,1.0572351485875984
325,1.0576536128359002
326,1.0574270789669427
327,1.0574130874607583
328,1.0569136127697045
329,1.0573199556430468
330,1.0572252789137906
331,1.0565733869151341
332,1.0567213645150408
333,1.0578439962514752
334,1.0577275633785486
335,1.0579884355168354
336,1.0579318884607836
337,1.0579620561224754
338,1.0579056640024331
339,1.0573289947629725
340,1.0575078669835145
341,1.0579646496538193
342,1.0573502913987396
343,1.0572379657497668
344,1.0570153724822269
345,1.0571924499838186
346,1.0570172716185873
347,1.0569776476848285
348,1.0563234234571843
349,1.0555440636584121
350,1.0558052547001684
351,1.0553810456025223
352,1.0557197362290078
353,1.055885610827779
354,1.05615616566849
355,1.0557934472394759
356,1.0534512160206222
357,1.0552814653284635
358,1.0548361152863572
359,1.0547390068356668
360,1.0554075429945657
361,1.0554120473487965
362,1.0552720725062759
363,1.055247125882533
364,1.055350013325356
365,1.05534561866559
366,1.055295307265938
367,1.0553138873925247
368,1.055254733887871
369,1.0540304889843966
370,1.0548337704710893
371,1.0548304293851896
372,1.054513175032956
373,1.0545135986006013
374,1.0542854850243228
375,1.0535429455011913
376,1.0533413255124249
377,1.0526341551716076
378,1.051638019174203
379,1.0530791229496308
380,1.05366693382567
381,1.0532852820462577
382,1.0533911379191134
383,1.0532385142391312
384,1.0530415297322269
385,1.0529901184218406
386,1.053282260444587
387,1.052663889424695
388,1.0480949299971711
389,1.0476216542769892
390,1.0455911615311055
391,1.0491023181210257
392,1.0519520311043982
393,1.0512877717770652
394,1.0518445420025295
395,1.0519935221000132
396,1.0510522549910373
397,1.0516063830713915
398,1.0514399443376337
399,1.0509188232104185
400,1.051486293402785
401,1.0501907738152678
402,1.0493678332630079
403,1.0486083098468295
404,1.0452340906816753
405,1.0491761394417733
406,1.04748896521417
407,1.044104747942762
408,1.0503139890926574
409,1.0500397975594076
410,1.049923636392459
411,1.0501021699284003
412,1.049038601592688
413,1.0469733016860299
414,1.0497968839901402
415,1.0490314058616472
416,1.0436625385692473
417,1.0467748782868895
418,1.049347071901386
419,1.0490382094214505
420,1.048894965027486
421,1.0486851280711431
422,1.0479609380615318
423,1.0479904926414552
424,1.048279043134946
425,1.0477789833792988
426,1.0481783941821317
427,1.044455723283706
428,1.0471102281393767
429,1.0450253893304557
430,1.0450911275867416
431,1.0444332520150104
432,1.0402643523962862
433,1.044229049023902
434,1.0464757627284957
435,1.0457307047211606
436,1.0462528278735348
437,1.0463540763318395
438,1.0449871824424528
439,1.045054404311922
440,1.0447136381307436
441,1.0450410524963956
442,1.0452416965844096
443,1.045414292838004
444,1.045520026970765
445,1.0449130087363432
446,1.0433610643735196
447,1.0444653599751044
448,1.044616709291016
449,1.0444121241441673
450,1.0443700630925714
451,1.0440246792617254
452,1.0440000887646148
453,1.043809871817093
454,1.0431983636793638
455,1.0409661784142266
456,1.0429767946785982
457,1.0430523875970628
458,1.042051852170391
459,1.0418268997610614
460,1.042582227535465
461,1.0410113382871837
462,1.041615374317686
463,1.0410886836751407
464,1.040426339940197
465,1.0408378629019739
466,1.0396521015194002
467,1.0407736439754338
468,1.0396228735914916
469,1.0386407648268614
470,1.0394750796348495
471,1.0340168543952775
472,1.0391619937096328
473,1.0397312684016646
474,1.0395749278864974
475,1.0392041181328473
476,1.0390808949874837
477,1.0385560919131418
478,1.0384995411036733
479,1.0363325322086898
480,1.0346854658710711
481,1.0365811305105137
482,1.0362057574293484
483,1.0357642616742588
484,1.0368582136301656
485,1.0341560256237023
486,1.03480827582127
487,1.036737415887009
488,1.035746448594447
489,1.0353476887635553
490,1.0352299424106273
491,1.0349744541533226
492,1.0347350616641504
493,1.034178192617244
494,1.0339360575345933
495,1.032471155802341
496,1.0318480685942188
497,1.0309628087482459
498,1.0313092207216472
499,1.0310397887193707
