Cycle_Index,Discharge_Capacity
0,1.0770464554950723
1,1.0796780975792228
2,1.0810857275259438
3,1.0819153109709865
4,1.0820649038337966
5,1.082472999132094
6,1.0827493219416255
7,1.0827372600589613
8,1.0829119536881187
9,1.0830664574641167
10,1.0829850812137152
11,1.0831377437666343
12,1.0783245877893897
13,1.0813296218783597
14,1.0820289505478358
15,1.082116745408416
16,1.0821871774319023
17,1.0823571683270348
18,1.082147255299808
19,1.0822721878413737
20,1.0823812928057064
21,1.0822007445401627
22,1.0822520868424885
23,1.082321391719278
24,1.0821426511879988
25,1.0822978317468406
26,1.082324195786632
27,1.0821736148417094
28,1.0822973872285695
29,1.0822071494973142
30,1.0821507205422969
31,1.0820902461145783
32,1.0820803024129237
33,1.0819147879720055
34,1.0818872399403665
35,1.0817795724302959
36,1.0818199411358826
37,1.0818524646816685
38,1.0816479238590333
39,1.0817021602713222
40,1.0815997437091833
41,1.081357838773576
42,1.0813790289109098
43,1.0814006722336649
44,1.0811537372938853
45,1.0812669162123123
46,1.0812686417845938
47,1.081091241354058
48,1.081005617138017
49,1.0809334039729765
50,1.0807930018589376
51,1.0807527906328493
52,1.080656593672593
53,1.0804271935706866
54,1.0802696528068694
55,1.0800309905524874
56,1.0800050311928542
57,1.0800134198576787
58,1.0797139750767772
59,1.0796795457069532
60,1.0795709360409182
61,1.0792992079096988
62,1.0793430499350314
63,1.0792237052129479
64,1.0790469356692
65,1.079026241537693
66,1.0789092508248288
67,1.078724759295348
68,1.0787321968299721
69,1.0787869060367459
70,1.0787366882059102
71,1.0787070055918473
72,1.0785215682610356
73,1.078267955891068
74,1.0780923407942569
75,1.077817411102985
76,1.0777882829286776
77,1.0776535315946647
78,1.0774625281172039
79,1.0774728514591774
80,1.0774314284601965
81,1.077184988556084
82,1.0771671042728808
83,1.0770738879805535
84,1.0768567436445509
85,1.0768527584356429
86,1.0766866636913317
87,1.076540655774799
88,1.0764021650619349
89,1.0763718392858408
90,1.076165231660664
91,1.0760725506870157
92,1.075743776018211
93,1.0757310809609997
94,1.075590158516005
95,1.0753034295609876
96,1.0752973030342763
97,1.0751544797511208
98,1.0748983720455818
99,1.074879217737825
100,1.0748539747580623
101,1.074537014253183
102,1.0744779913273828
103,1.0743033763252967
104,1.0741118147928064
105,1.0740497411817045
106,1.0739328502722092
107,1.0737029438425485
108,1.07360746260627
109,1.0734680166958517
110,1.0733529349931301
111,1.0733086085755064
112,1.0730068164260398
113,1.0729237175124684
114,1.0728146077588896
115,1.0725519619575588
116,1.0724808060022057
117,1.0723546833605802
118,1.07207936369988
119,1.0720089170316627
120,1.0719085384562281
121,1.0716722440836348
122,1.0716518225428004
123,1.071518716004052
124,1.0713391639409662
125,1.0712625494856851
126,1.0711384192992446
127,1.0709421247300202
128,1.0707606810211843
129,1.0704518257504494
130,1.0704996075263515
131,1.0703940642839587
132,1.0701339031231865
133,1.0700619109234504
134,1.0699443596697997
135,1.0696252772667303
136,1.0695982022634816
137,1.069462783755209
138,1.0691806325374655
139,1.0691372751971464
140,1.0689710538601245
141,1.0687391734691882
142,1.0687027824649682
143,1.0685326794252248
144,1.06834386443032
145,1.0681517658884665
146,1.0680333564046995
147,1.0678302356144826
148,1.067724104698969
149,1.0673920048152379
150,1.0673581416796067
151,1.0672210975186909
152,1.0669347960605442
153,1.0668804832528591
154,1.0667622478179115
155,1.0662986579791152
156,1.0663749746732527
157,1.0662094934297923
158,1.0659456611580385
159,1.0658632922342763
160,1.0657321190967988
161,1.0655634763280302
162,1.0654720340917034
163,1.0653343160498743
164,1.065103909241314
165,1.0648912886190025
166,1.0643069821462534
167,1.0644944529214242
168,1.06440192733478
169,1.06412690408035
170,1.0640736357909364
171,1.0639544914333894
172,1.0636571527391558
173,1.063673340930356
174,1.0635461032938256
175,1.063229233771622
176,1.0631051621798344
177,1.0629349735810092
178,1.0627149469079367
179,1.0626207791796907
180,1.0624821494525116
181,1.0622362788079727
182,1.0621384300328978
183,1.06189283133032
184,1.0617003285603883
185,1.06167161906944
186,1.0613491608752308
187,1.0613780657304759
188,1.0612654698638293
189,1.0609446700676417
190,1.0608109340571634
191,1.060628938001067
192,1.060162974726256
193,1.0602118941171441
194,1.0601303887882747
195,1.0599873636967987
196,1.059958637548987
197,1.0598194481263636
198,1.0595998245805778
199,1.0594430932933459
200,1.0592250819725333
201,1.0590018608105982
202,1.0587569273949646
203,1.0585293508747513
204,1.0584277043084402
205,1.058253904848064
206,1.057955667240259
207,1.057898937863254
208,1.057698292412097
209,1.0573602425649562
210,1.0572869001248173
211,1.0571201638517085
212,1.0567049096889463
213,1.056776631390505
214,1.05660034446082
215,1.0564856969099867
216,1.0564340093315912
217,1.0562693579028535
218,1.0560217925871838
219,1.055831534977053
220,1.0555630587051072
221,1.0553765138007554
222,1.05520121158481
223,1.0551119336939936
224,1.0551220609210528
225,1.0550609164903249
226,1.0547818883519242
227,1.0544453582171205
228,1.0544803129697757
229,1.0539368158200697
230,1.054230700555353
231,1.0538759202232346
232,1.053517289504352
233,1.0531706709673543
234,1.0532043924278265
235,1.0529691452343484
236,1.052833818998993
237,1.0526960490691641
238,1.0523532189042681
239,1.0521973491638892
240,1.0518421548644767
241,1.0518389170528593
242,1.0517185084947966
243,1.051457244855449
244,1.0514724546822085
245,1.0513111509133917
246,1.0510688020866803
247,1.0498333317981299
248,1.0501395545932983
249,1.0498456847653759
250,1.0498255876744875
251,1.0496940756834194
252,1.04936562058059
253,1.0494707326161132
254,1.049121309229685
255,1.049190316163062
256,1.0489479666230068
257,1.0490770090416017
258,1.0487334512779283
259,1.0486562304589857
260,1.0484791540851337
261,1.048185839556672
262,1.0472823337627264
263,1.0473736086497063
264,1.047347863423906
265,1.047324750178504
266,1.046793258175399
267,1.0469043262538185
268,1.046864281903453
269,1.0464553429982257
270,1.046404564969596
271,1.0461590249276707
272,1.0458176967017268
273,1.0458073233676182
274,1.045252750267414
275,1.0455889215521161
276,1.0452945705395518
277,1.045031451295025
278,1.0449887929113657
279,1.044830465028414
280,1.0444797723694164
281,1.0443357550782042
282,1.0439256235727972
283,1.0440670469205853
284,1.0438210108225634
285,1.043573691118775
286,1.0431183167054192
287,1.0431790035547417
288,1.0428207646064263
289,1.0428789685202378
290,1.0426808462287858
291,1.0424062970819927
292,1.0420720722531474
293,1.0416649739595614
294,1.0416228661449347
295,1.0414726005738164
296,1.0406578403257527
297,1.0408661617202257
298,1.0407228778302844
299,1.0404684853463735
300,1.0404721936848942
301,1.040082833837274
302,1.0394140912736847
303,1.0394355375257285
304,1.0394589396397678
305,1.039561933778456
306,1.0387304504725936
307,1.0386133475203934
308,1.0384818328024819
309,1.0380701057576913
310,1.038017745865616
311,1.0376971709858172
312,1.037251454023235
313,1.0370885493287136
314,1.037065199692567
315,1.03728812372634
316,1.0368955448667307
317,1.0364821007129963
318,1.0365082713647167
319,1.0364818505960438
320,1.03586929270892
321,1.0357293263584586
322,1.0352324279041483
323,1.035249932262858
324,1.0348461388532433
325,1.034076727341614
326,1.0345899692363147
327,1.03402941565045
328,1.0335869722473325
329,1.0333713895170007
330,1.0334775786769932
331,1.0327618348877954
332,1.0325198731371301
333,1.0324708115027337
334,1.031945919331723
335,1.0321823280204174
336,1.0317631059255967
337,1.0314453764897737
338,1.0308211432276828
339,1.031045464899149
340,1.0309200939847982
341,1.0304258174214964
342,1.030055970883911
343,1.0301045436712146
344,1.0297610066762142
345,1.0288291185151062
346,1.0288613827228033
347,1.02903362527203
348,1.0284945630908287
349,1.0280746279041484
350,1.027718922750366
351,1.026956368442609
352,1.0278056579585904
353,1.0267736280864168
354,1.026554065270867
355,1.0266219945531474
356,1.025639487351325
357,1.0257755325398517
358,1.025481059577461
359,1.025060680855665
360,1.0244606681139796
361,1.0247698451652683
362,1.024165122807817
363,1.0240886264015467
364,1.0237276870226952
365,1.0234413033222036
366,1.0236217535109702
367,1.0229869319629543
368,1.0229622193878074
369,1.0223409190820887
370,1.0218067026290374
371,1.0221670977006114
372,1.0217660446974586
373,1.0215325304087162
374,1.0215468501928666
375,1.0212016775290134
376,1.0208589415759863
377,1.0205948537062344
378,1.0205331526485315
379,1.0199522848255604
380,1.0198776107179235
381,1.0191039602737084
382,1.019027970223918
383,1.0184782388347802
384,1.017935052094545
385,1.0176253268136195
386,1.0175618467800385
387,1.017189219858698
388,1.016540351562103
389,1.0165433760766815
390,1.0158187138667547
391,1.0152795043973504
392,1.0150362211273949
393,1.0145989044992567
394,1.014468206066491
395,1.0137917150981777
396,1.0136254074070015
397,1.0134512998550054
398,1.012904863544623
399,1.0125193047317949
400,1.0121323538498623
401,1.011578272015142
402,1.0110849335476324
403,1.01045988509982
404,1.0105741783702553
405,1.0100586113710825
406,1.0097762157957917
407,1.00939932388023
408,1.0088451077773528
409,1.0084666395884787
410,1.0079459197455103
411,1.0082590823558804
412,1.0073719676020618
413,1.0069508787549692
414,1.006157486263877
415,1.0055571596841624
416,1.0054411439386401
417,1.0048909460024098
418,1.004557261615933
419,1.0041978201086799
420,1.003447013146577
421,1.002992480583467
422,1.0026640879139035
423,1.0014033652507337
424,1.0015283897457856
425,1.0012116218866691
426,1.000300450414058
427,1.000118283564154
428,0.9996174354191534
429,0.9990460594506699
430,0.9982363376474438
431,0.9969772362456549
432,0.9969546417686581
433,0.9966723865147138
434,0.9960527726269269
435,0.9955280393570061
436,0.9951999018139357
437,0.9942236017500907
438,0.9943317240381233
439,0.9938011066569052
440,0.9930850622863298
441,0.9926261701601171
442,0.9922493920530064
443,0.9912847499895451
444,0.9906684726951525
445,0.989656995648754
446,0.9890639136557375
447,0.9888413054839271
448,0.9881708628599815
449,0.9875429443412799
450,0.9866152101249652
451,0.98572634476207
452,0.9851553248980021
453,0.9840817178398747
454,0.9837127345666712
455,0.9830667973366377
456,0.9827606472458116
457,0.981882388792836
458,0.9808476020942182
459,0.9801201899513518
460,0.9792667283987885
461,0.9790383478164194
462,0.9785101012187165
463,0.9770866746455323
464,0.9766733673271003
465,0.9758031012809212
466,0.9750572055663137
467,0.9735978296873915
468,0.9736389025365224
469,0.9727662243063041
470,0.9719999154470378
471,0.9714066475713022
472,0.9705391051741149
473,0.9698371426352851
474,0.9687483889224484
475,0.9678180648952082
476,0.9672459129415181
477,0.9660931230290962
478,0.9648816597673482
479,0.9642512631590099
480,0.963240100282043
481,0.9623070819080279
482,0.9616698989006008
483,0.9601907787769463
484,0.959458587687782
485,0.9587149930247222
486,0.9575123958351085
487,0.9569139117573598
488,0.9558328106113955
489,0.9548613173660278
490,0.9540329128574007
491,0.9527713940188908
492,0.9519901913460448
493,0.9509728227973525
494,0.949899036214902
495,0.9491295326991065
496,0.9475881877390826
497,0.9467357273722896
498,0.9458270223789926
499,0.9444868830716121
