Cycle_Index,Discharge_Capacity
0,1.0767366481938734
1,1.0794039852246429
2,1.0806047932816576
3,1.0812423215533293
4,1.081742050059912
5,1.0820730948300645
6,1.0822801160525106
7,1.0824448576471044
8,1.0826103061360828
9,1.0827496426970298
10,1.0828372584199826
11,1.0829218502855473
12,1.0830350918040457
13,1.0830232705789495
14,1.0830254584173322
15,1.083074925806147
16,1.0831207254964654
17,1.0831009520635646
18,1.083168262752871
19,1.0832149736757628
20,1.0832237778577858
21,1.0832384419936212
22,1.0832832238679884
23,1.0832661878489835
24,1.0833188997783398
25,1.083280965851009
26,1.0832629581810957
27,1.083290107445603
28,1.0833038441613907
29,1.0833432781661418
30,1.0832951944323617
31,1.0832272099230533
32,1.083202341990971
33,1.0832346862205064
34,1.0832392272731581
35,1.083244409147525
36,1.0832427337016954
37,1.0832905697981208
38,1.083291223864013
39,1.083280198224633
40,1.0832527224691222
41,1.083220086604958
42,1.0831649205309637
43,1.083168834784255
44,1.0831834867597987
45,1.0831719717323036
46,1.083104665999224
47,1.0830913442335104
48,1.0830967842796977
49,1.083114842451518
50,1.0833791667774029
51,1.0835841179013228
52,1.0837078515950676
53,1.0837762388127623
54,1.0837910460929234
55,1.0831705336149995
56,1.083040735554483
57,1.083008675758161
58,1.0829840962851494
59,1.0829617567034842
60,1.0830102130172163
61,1.0829573845119587
62,1.082895460188724
63,1.0829057051924627
64,1.0828886312189445
65,1.082883962280398
66,1.0828486362539163
67,1.0828652793221465
68,1.0828032058131505
69,1.0827823909404963
70,1.0827702991523516
71,1.0827330034892153
72,1.0826795354022924
73,1.0826393141011008
74,1.0826069495768385
75,1.082592571110291
76,1.0825715968270917
77,1.0825278214586824
78,1.0825067398165764
79,1.0824938587164128
80,1.0824309338512357
81,1.0824102046491952
82,1.082336137413896
83,1.0822829171191686
84,1.0823304710315456
85,1.0822802085989571
86,1.082248056236312
87,1.0822391615035445
88,1.0821839082892757
89,1.082144150504557
90,1.082150061116443
91,1.082101449032246
92,1.0821067157242776
93,1.082074278389127
94,1.0820335496516087
95,1.082008662587429
96,1.0819400908591006
97,1.0819046384190352
98,1.0818741305956066
99,1.081813396823116
100,1.081834474902562
101,1.0817624151810101
102,1.0817446147164884
103,1.0816981075124221
104,1.0816508951185437
105,1.0816272442282102
106,1.081530679084585
107,1.0814710855131227
108,1.0814453790071645
109,1.081434643995949
110,1.0814024552271975
111,1.0813906766058092
112,1.0814064264122585
113,1.0813250387273914
114,1.0812221776883688
115,1.0811808699423606
116,1.0811561080530394
117,1.0811012028632272
118,1.0810769896951453
119,1.0810897794703613
120,1.0810635041019523
121,1.081041112622164
122,1.0810020575484822
123,1.080945927493493
124,1.0808800491817863
125,1.080820191009966
126,1.080706149181786
127,1.080715075208268
128,1.0806874202894268
129,1.0806351043328881
130,1.0805985548361203
131,1.0805396526670261
132,1.0804992249372969
133,1.0804405575471572
134,1.080363682178748
135,1.0803033686222394
136,1.0802634369427484
137,1.0802370009237434
138,1.080179979622552
139,1.0801558586310416
140,1.0801218837271545
141,1.0800772342303866
142,1.0800336620375361
143,1.0799341332212722
144,1.0798978883736994
145,1.0798576979791208
146,1.0798097384124095
147,1.0797738890704827
148,1.0796906508823831
149,1.079683088993062
150,1.0796509490242951
151,1.0796131573122458
152,1.0795762810147929
153,1.0795265984423177
154,1.0794920163356896
155,1.0794571375594608
156,1.0793767366290916
157,1.0793363566141376
158,1.079302843213795
159,1.0791587062644212
160,1.0791569771398009
161,1.0791174258623653
162,1.0791039389530268
163,1.0790905277217786
164,1.0791954515804911
165,1.0792502792341252
166,1.0792277482487669
167,1.0790771171072424
168,1.078942198593183
169,1.0788040222957298
170,1.0787397587031617
171,1.0787974566128127
172,1.0786470266352435
173,1.0789396920912002
174,1.07894744786034
175,1.0789176606399948
176,1.0789001710315456
177,1.0787516680736715
178,1.0787123570746844
179,1.0784381164064842
180,1.078378794873032
181,1.0779316095107745
182,1.0782387037055747
183,1.0781942668349462
184,1.0781413669123667
185,1.0780771384071093
186,1.0780255169510768
187,1.077966693016269
188,1.0779278349992898
189,1.0778767556811184
190,1.0778828339154047
191,1.0779054196634386
192,1.0780047042501673
193,1.0780555768301197
194,1.0780457366277667
195,1.077851585888298
196,1.0777111383270386
197,1.0775776522693234
198,1.0775040652838894
199,1.0776222699344098
200,1.0777947587832322
201,1.0779121696273786
202,1.0779564254739387
203,1.0779683354651366
204,1.0778983057185034
205,1.0778450409619802
206,1.0765411493141
207,1.0774158882082578
208,1.077192977517627
209,1.0771090276350823
210,1.0770330428200678
211,1.0769343845708275
212,1.0769036628825341
