Cycle_Index,Discharge_Capacity
0,1.0711974848755588
1,1.0735842706072354
2,1.076347561571889
3,1.077281598644609
4,1.0778396374152395
5,1.0777900924418264
6,1.0786492195222182
7,1.0774349770932836
8,1.0783505872056212
9,1.0793215883834308
10,1.078830797135512
11,1.079620634913963
12,1.0796911515187604
13,1.0796265476940166
14,1.07994835392081
15,1.080390728957611
16,1.0800806015331534
17,1.0808726015683514
18,1.0793918612022204
19,1.0803842059724045
20,1.0806887784903298
21,1.0798535295177298
22,1.0805392219258598
23,1.0808203024245142
24,1.0788708440149302
25,1.080476271903463
26,1.0806913002497045
27,1.0802215746319797
28,1.0809964940501053
29,1.0806418381785876
30,1.080221619517398
31,1.0809318955351914
32,1.0809741380377507
33,1.0806496606612923
34,1.0809835754801393
35,1.0805942045305197
36,1.0809400158846962
37,1.081284912896925
38,1.0807538625064514
39,1.0811017308379682
40,1.0812709091634047
41,1.0802351833168482
42,1.0810281289752097
43,1.0813044458584524
44,1.0800825281686603
45,1.080888860669296
46,1.0809310561964385
47,1.0797786413599926
48,1.0808144127881028
49,1.0808203318781697
50,1.0802591281862592
51,1.0809224266931696
52,1.0808840872952075
53,1.0802945449942858
54,1.0806507949062683
55,1.0804783791560424
56,1.0803322114294378
57,1.080583106754943
58,1.0796884540904328
59,1.0803622016867689
60,1.0806101241166766
61,1.0796162643612064
62,1.0766724175025704
63,1.0803653170177128
64,1.0750755209944354
65,1.0750059149212574
66,1.075996992011267
67,1.0785182141995644
68,1.0784637830527735
69,1.0794481024181022
70,1.0769262802010189
71,1.0800054424770018
72,1.0800816964169573
73,1.0795241072670403
74,1.0801633151885608
75,1.0797669494335371
76,1.0796521906270449
77,1.079065809156993
78,1.07917821444122
79,1.078758944434167
80,1.079603473995053
81,1.0785915195430005
82,1.0782418335504778
83,1.079260778015022
84,1.0782298999056386
85,1.0792482557611491
86,1.0795366464217548
87,1.0784453321726222
88,1.0791460818413574
89,1.0788463123688206
90,1.078307340715062
91,1.0786683354788569
92,1.078510077427709
93,1.0784167472523154
94,1.0786821856260829
95,1.0778840186708303
96,1.0781246324830818
97,1.078476975329707
98,1.0776762219514622
99,1.078208864857296
100,1.0777979243263176
101,1.0769632384154229
102,1.0777169401277489
103,1.0779807239406418
104,1.0767131782742767
105,1.0774903401949614
106,1.077404441956901
107,1.0756646941381454
108,1.0756577233789766
109,1.0748943400157887
110,1.0768022510450443
111,1.07423670883862
112,1.0703425546107146
113,1.073482831670211
114,1.0720832550235395
115,1.0705177095044234
116,1.0713262575408238
117,1.0744897244767952
118,1.0740922144396283
119,1.0748363075295235
120,1.0758186457320311
121,1.0750829370295638
122,1.07538478786333
123,1.0760413248560137
124,1.075103902333291
125,1.075461917110528
126,1.0751328911055358
127,1.0748426191077112
128,1.0752699581104017
129,1.0747130196582348
130,1.0749328512722844
131,1.0749043756241594
132,1.0745234811532256
133,1.0748580112453994
134,1.0748941482348997
135,1.0740148599731603
136,1.074314544760634
137,1.0743837088033314
138,1.0735278174625975
139,1.0740291005713514
