Cycle_Index,Discharge_Capacity
0,1.0681003992231193
1,1.0717632272773727
2,1.0729899996209646
3,1.0740070058762912
4,1.074442765448383
5,1.0746854574515259
6,1.074982806972114
7,1.074962753068236
8,1.0750436701903994
9,1.0752739336826822
10,1.075101801851728
11,1.0752612083614097
12,1.0754423543466676
13,1.0753794653505029
14,1.075552236096055
15,1.0756468318171373
16,1.0755073445886376
17,1.0757777454692241
18,1.0759893713579671
19,1.0757138494676526
20,1.0759156909913836
21,1.0759315780111394
22,1.0756895896868175
23,1.0757873228288297
24,1.075796049324162
25,1.075777938607308
26,1.0759194924785591
27,1.0758753493959072
28,1.0759080912066197
29,1.0759298239963972
30,1.0756429934765017
31,1.075738070164265
32,1.0758195521941412
33,1.0754519143166046
34,1.0756757538965533
35,1.0756918208589126
36,1.0754626794069273
37,1.0757897933721299
38,1.075713649865498
39,1.075550004271593
40,1.0756885814877082
41,1.0757038420121317
42,1.0755239303429456
43,1.0756913813833362
44,1.07552793154314
45,1.0754243418751328
46,1.075473253296456
47,1.0752683916109569
48,1.0751978886039788
49,1.0752618068219648
50,1.0750567800135162
51,1.0751306790220658
52,1.0751626128750393
53,1.0747922470149947
54,1.074940495048407
55,1.0749809961442294
56,1.0745454907042358
57,1.0746440052760275
58,1.0745980471584853
59,1.0743575141599633
60,1.0745633837705744
61,1.0746116518287563
62,1.07428786329569
63,1.0742645782588354
64,1.0742218779392274
65,1.0740992173821775
66,1.0742349911673343
67,1.0740820830334785
68,1.0739763739799173
69,1.073987744477607
70,1.0737391568968728
71,1.0736554599755963
72,1.0736939623107318
73,1.0734345708750597
74,1.0734504564076395
75,1.0734105532962894
76,1.0731646624607147
77,1.0731073191301999
78,1.073139986444794
79,1.0727095395463229
80,1.0728493888516748
81,1.0727973448819446
82,1.0724149434470378
83,1.0724632508306473
84,1.0724101872666192
85,1.0722760037886854
86,1.0723201114659346
87,1.0723091493825903
88,1.0720213780760595
89,1.072011458370898
90,1.0719144083545844
91,1.0715934215891834
92,1.0715988633998956
93,1.071382928490218
94,1.0713931304340005
95,1.071329526931297
96,1.070999257216314
97,1.0709808015056523
98,1.0709293881014283
99,1.0706144160513096
100,1.070636031223199
101,1.0706524629497811
102,1.0702168879318033
103,1.070349301688262
104,1.0702128587817272
105,1.0697496452796231
106,1.0699070011272833
107,1.0698689747036962
108,1.0694593956155443
109,1.0683132379870686
110,1.0695711550050266
111,1.0693154973505827
112,1.0693437733338766
113,1.0691619297881259
114,1.068903147692996
115,1.0688847230697005
116,1.0686338189342732
117,1.0683908885513766
118,1.0683199458927044
119,1.0680603232914287
120,1.0680104016424845
121,1.0679340349279876
122,1.067611107343325
123,1.0675797692114333
124,1.0674983806718752
125,1.067128318986376
126,1.0670513733533527
127,1.066850046473159
128,1.0666347874032849
129,1.0666756622516373
130,1.0666238383393032
131,1.0662339955110058
132,1.0661726223585728
133,1.0660803209431424
134,1.0659307053472733
135,1.0657406541307657
136,1.065664657522605
137,1.0654086949500272
138,1.0653495076497823
139,1.0651155981722416
140,1.0649997334406456
141,1.0648880438052648
142,1.0646144863269382
143,1.0644172026728873
144,1.0644524600794685
145,1.0639708310467484
146,1.063990502392398
147,1.063935021138736
148,1.0634685906905856
149,1.063566975864439
150,1.0634218087259621
151,1.06300716328204
152,1.0629499254306376
153,1.0628199807890646
154,1.0624183250131498
155,1.0624373184317228
156,1.0621610891837672
