Cycle_Index,Discharge_Capacity
0,1.0438939513869583
1,1.047510392270074
2,1.0490684692843109
3,1.0504255353901284
4,1.05110913648337
5,1.051673982561806
6,1.052294701868974
7,1.0527086412419788
8,1.0531223568140966
9,1.0534322474542437
10,1.0536542045420092
11,1.0539263886473185
12,1.0541351703637096
13,1.054171743384007
14,1.0543780976719848
15,1.054548377277575
16,1.0545254255869498
17,1.0546524779094923
18,1.0546475033850837
19,1.054647783123426
20,1.0547501321344015
21,1.0547389509424034
22,1.0547375454251249
23,1.05476026586999
24,1.054811747839271
25,1.05472299832913
26,1.0547460652885277
27,1.054773388665932
28,1.0547418598913871
29,1.0548063026834837
30,1.0547216852216132
31,1.0547110105518391
32,1.0547418946193072
33,1.0547427002819512
34,1.0547594245693908
35,1.0547504874777798
36,1.054707097286343
37,1.0546839314328011
38,1.0546332674816252
39,1.054765203435539
40,1.054705240963247
41,1.05462077793472
42,1.054587360194732
43,1.0545379557076264
44,1.0545416688403708
45,1.0544346393011563
46,1.0544880570663717
47,1.0543802242786595
48,1.0543496120307225
49,1.054339253622053
50,1.0542831072654997
51,1.0543055049841055
52,1.0543395788892105
53,1.0542759798941557
54,1.0542558919588858
55,1.0542119612819743
56,1.054092750007141
57,1.053994722275383
58,1.053995043921014
59,1.0540327754953465
60,1.053897961465181
61,1.053944983243564
62,1.0539054753373671
63,1.053837405868913
64,1.0538178368870104
65,1.053770927634682
66,1.0536682374810868
67,1.0536944850257925
68,1.053629243263869
69,1.053562276923775
70,1.0535572670773703
71,1.0534715156648626
72,1.053399595074632
73,1.0532957000104484
74,1.0532434657438523
75,1.0532181758809882
76,1.0532179730181317
77,1.0531494524531289
78,1.0530819165370562
79,1.0529978144262553
80,1.0530464576670622
81,1.052931930965477
82,1.0529089755145744
83,1.0527606191662509
84,1.0527261691124885
85,1.052694992186548
86,1.0526513717921382
87,1.0526247974130956
88,1.0526087224525904
89,1.0525168836988887
90,1.0523758055721821
91,1.052453767147053
92,1.052346014811897
93,1.0522931547537508
94,1.0521917009144834
95,1.0521194755716436
96,1.052090869156944
97,1.0519805178519608
98,1.051847748408734
99,1.051896877606762
100,1.0517818930905833
101,1.0517760382715982
102,1.0517600908848719
103,1.0515910045612373
104,1.051327280330867
105,1.0514373729364495
106,1.0513540161646429
107,1.0512546687274615
108,1.0512049834970683
109,1.051161021827287
110,1.051049454273813
111,1.0510994147680561
112,1.0510967869287735
113,1.0508904350297141
114,1.0508469637916453
115,1.0508024687148476
116,1.050666882271075
