Cycle_Index,Discharge_Capacity
0,1.066559169685722
1,1.0702807546496262
2,1.0717336630917802
3,1.0723896970139384
4,1.0735647294331898
5,1.0734451207174254
6,1.0736036263305195
7,1.0736291462941756
8,1.0737255243455024
9,1.0739063102468471
10,1.0739984792238253
11,1.074079138522547
12,1.0743064679692382
13,1.0745795199033998
14,1.074604254542838
15,1.0744299079015165
16,1.0748024846584363
17,1.074961686186394
18,1.07484310805333
19,1.0750843022884222
20,1.0751736607431017
21,1.0752545336450887
22,1.0751009822830886
23,1.075192084398216
24,1.0753230251995873
25,1.0753456122685765
26,1.0755943600958981
27,1.0755130482008033
28,1.0754390921965138
29,1.0754183786850284
30,1.0751460644929753
31,1.07535041918612
32,1.0750359604828812
33,1.0751604018347105
34,1.0749336265573755
35,1.07494839268359
36,1.0753779352214194
37,1.0754976866434536
38,1.0758798582109743
39,1.0758090953892347
40,1.075998853081609
41,1.0756481936677853
42,1.0756963986937098
43,1.0755696475101926
44,1.0755126242554516
45,1.0755003733471633
46,1.0755944272296298
47,1.075330754616262
48,1.0753355311846562
49,1.0753042137331532
50,1.075428459270212
51,1.0755182611551357
52,1.0750921924717427
53,1.0752254016745832
54,1.0752599269694096
55,1.0752420269060283
56,1.0749387187657728
57,1.074628921870061
58,1.0751192941248449
59,1.0749991486695234
60,1.075100193174014
61,1.0749733298718935
62,1.0736495787635294
63,1.0747419335933683
64,1.0734719650202225
65,1.0731470644030359
66,1.0735321545312884
67,1.0746006334616398
68,1.0742581005469987
69,1.0745864744281044
70,1.0738484038131437
71,1.0748005404658867
72,1.074768456988262
73,1.07468824802232
74,1.0749067070458131
75,1.0746508870888523
76,1.0747086505611425
77,1.0741557436619549
78,1.0743416976228115
79,1.0740170946152687
80,1.0744134649166703
81,1.0743248763831046
82,1.0737636099516443
83,1.0739665462124384
84,1.0743970046437958
85,1.074442253118321
86,1.0742256874791825
87,1.0739968371347421
88,1.0740476041983973
89,1.0740133907536409
90,1.0739019983918119
91,1.0740408376218185
92,1.0739599993843203
93,1.0737661942883197
94,1.073782916832476
95,1.0734987212145444
96,1.0734403660276284
97,1.0733785283072235
98,1.0734786714839428
99,1.073390411379509
100,1.0734795581509406
101,1.0732047426577855
102,1.0731331654588148
103,1.07309374442426
104,1.0728211422007263
105,1.0727683956711587
106,1.073021996975608
107,1.0726178496237018
108,1.0726327591584577
109,1.0728468785649612
110,1.0728655563477538
111,1.0730663310979531
112,1.072652144914684
113,1.0725166672686963
114,1.0724041385175813
115,1.0729046507680244
116,1.072393378780156
117,1.0723455868203184
118,1.0717366924134382
119,1.0720072051825926
120,1.071965457778966
121,1.0719458493184564
122,1.0718731634437804
123,1.0719067713721888
124,1.0717644877377848
125,1.0715773948638283
126,1.0715393904217259
127,1.0712092498388972
128,1.0712445336217669
129,1.071201271680782
130,1.0709556400372258
131,1.071111942464294
132,1.0711895561242457
133,1.0708824720410957
134,1.0710233295549867
135,1.0711263844032928
136,1.0708690127907468
137,1.0708127612836278
138,1.0704510742930284
139,1.0705416004018802
140,1.0700694028806688
141,1.0699640993560329
142,1.070116877434029
143,1.0701024080850763
144,1.06913517670347
145,1.0694818328695046
146,1.0699657485561511
147,1.0691946317986063
148,1.0696726932908451
149,1.0694059108057294
150,1.0691604824816567
151,1.069056298743812
152,1.069089334364098
153,1.06882983219725
154,1.0688893848753607
155,1.0684593942867013
156,1.0685836113145093
157,1.0686643364308526
158,1.0684812502359227
159,1.068432239571853
160,1.0683431037397197
161,1.0682182412216077
162,1.0678573681328243
163,1.0681481276734104
164,1.0674695436703796
165,1.067867052841474
166,1.0674680577706528
167,1.067341663538908
168,1.0673280272830798
169,1.0670780641527469
170,1.0670536928704977
171,1.0670363932424722
172,1.06678291458562
173,1.066665746117422
174,1.0663968497788632
175,1.0653706624180188
176,1.0661196549566014
177,1.0659583683446718
178,1.0645986773407419
179,1.0650541085288567
180,1.065467624108715
181,1.065546554319441
182,1.0648095579058399
183,1.0645873049708565
184,1.065119008038433
185,1.0650564699360108
186,1.0650942927770997
187,1.0649551038832203
188,1.0647201571485003
189,1.0649153043519406
190,1.0646795345642845
191,1.0645430311296993
192,1.0646072860230307
193,1.0641824007055076
194,1.0642486401323534
195,1.0635354011692622
196,1.0635482209143758
197,1.063825229438267
198,1.0633125151711715
199,1.0633425030174743
200,1.0630484701095282
201,1.0631205168776123
202,1.0629724737526134
203,1.0629770106706538
204,1.0627887414735149
205,1.0626976150010017
206,1.0626522049241016
207,1.062410392865532
208,1.0624049696491213
209,1.062121808228577
210,1.061390581345759
211,1.0617957762096986
212,1.0620548988873124
213,1.0615771991325245
214,1.0614706313298858
215,1.0608438784399277
216,1.0607800672404089
217,1.0604772318986997
218,1.060482304392
219,1.0603779721912912
220,1.0602162906319552
221,1.0604590217801217
222,1.0600867226875454
223,1.0597206543644664
224,1.0594510285675551
225,1.059344945852236
226,1.0593840333666236
