Cycle_Index,Discharge_Capacity
0,1.0664894049141946
1,1.0684470072447816
2,1.0695916423491625
3,1.0703098575234542
4,1.0707742572059618
5,1.0710815027744147
6,1.0712786960781364
7,1.0714104339572814
8,1.0715581690481444
9,1.0716416148749934
10,1.0717248866391549
11,1.0717979903748873
12,1.0718197895997004
13,1.0718202287437886
14,1.0717891016276646
15,1.0718496257832426
16,1.071886028068251
17,1.0717907178811177
18,1.071838513397233
19,1.0717977331280233
20,1.0717616915131454
21,1.0717547755771846
22,1.0717647327108817
23,1.0716713112439356
24,1.0715814684992921
25,1.0715649770008737
26,1.0715915759943262
27,1.0715987596277061
28,1.0715764853657193
29,1.0715732300272747
30,1.071598201387812
31,1.0715466945783663
32,1.0714487545864768
33,1.0714493649188388
34,1.0714569265229024
35,1.0714810216083583
36,1.0714690311790505
37,1.0714449215087087
38,1.0713793613418519
39,1.0713201135104005
40,1.071307841584026
41,1.071263161414466
42,1.0712223021815424
43,1.0711640717232591
44,1.0712042269130087
45,1.071142473945704
46,1.0710962734424303
47,1.071114077423041
48,1.0710877153883178
49,1.0710828765752398
50,1.0713388271849218
51,1.0714970715019496
52,1.0715789959885378
53,1.0716398370004923
54,1.071496387497007
55,1.070968146226657
56,1.0708747131759238
57,1.070855422832748
58,1.070808470368717
59,1.0708113743493282
60,1.07077817950875
61,1.070736703664328
62,1.0707038693351343
63,1.0706760540020968
64,1.070615704843139
65,1.0705871242564373
66,1.0705201405098903
67,1.0705041849991819
68,1.0704426240706557
69,1.0703751527591638
70,1.0703587439872273
71,1.0702914196358166
72,1.070305204398962
73,1.070225217791519
74,1.0701791475371787
75,1.0701589364296298
76,1.0700782382974963
77,1.0700297175060878
78,1.0699943909067555
79,1.0698956898005585
80,1.0698965729441823
81,1.0698397446222117
82,1.0698365064255744
83,1.069796506412057
84,1.0697767325807295
85,1.0696952411448746
86,1.069642388091438
87,1.0695782708905341
88,1.0695544469933516
89,1.0694862568950538
90,1.0694648508878308
91,1.0694273137568373
92,1.0693945040138813
93,1.069340848575787
94,1.0693651185852495
95,1.0693040148495165
96,1.06919532169449
97,1.0691666148985621
98,1.0691336770429858
99,1.0691265977212268
100,1.0690732013573099
101,1.069000717034875
102,1.0689787333153635
103,1.0689016642398343
104,1.0688259398258606
105,1.0688209350835802
106,1.068701524909965
107,1.0686619128820005
108,1.068665702708385
109,1.0686245958398426
110,1.0686050170213572
111,1.0685331228698345
112,1.0684793186308281
113,1.068442260073442
114,1.0683707694718705
115,1.0683132940445905
116,1.0682745988730025
117,1.068239522597921
118,1.0682113352152909
119,1.068186272922172
120,1.0681393249555435
121,1.0680774370831574
122,1.0680494796184505
123,1.067942283857457
124,1.0678702553767405
125,1.0677876251142895
126,1.067729511993646
127,1.0677173274989473
128,1.0676240784987359
129,1.0675887373145176
130,1.0675207801082065
131,1.06744343696999
132,1.067358900600666
133,1.0672808198417
134,1.0672475681528564
135,1.06715805940293
136,1.0671488692590536
137,1.0671029503355114
138,1.0670885502628973
139,1.0670335987327997
140,1.0670171382214153
141,1.0669633108468959
142,1.066864428981733
143,1.0667746447083435
144,1.0667612689736221
145,1.0667005169402508
146,1.0666449569456582
147,1.0665725821939154
148,1.066538063542287
149,1.0665037168406013
150,1.0664420372604466
151,1.066404653540935
152,1.066353039373191
153,1.0662792647075803
154,1.0662381758016113
155,1.0661541668473602
156,1.0660893770800723
157,1.066030936299478
158,1.0659457130913508
159,1.0658991631707238
160,1.0658220096004958
161,1.0657730066399502
162,1.065759377900838
163,1.0658889869682566
164,1.0659118708735498
165,1.0658196918101865
166,1.0656619607134519
167,1.0654742418895593
168,1.065415381133297
169,1.0653118482277926
170,1.0654033328812373
171,1.0654989922864246
172,1.0655344289006263
173,1.065489467848882
174,1.0654545885506919
175,1.065363111355195
176,1.0652699974593642
177,1.0650925227346573
178,1.0648864211707652
179,1.064831615607719
180,1.0647737569371656
181,1.0647146379545274
182,1.0646612004199099
183,1.064578802718436
184,1.0645203673556594
185,1.0644478516780942
186,1.064392835828265
187,1.0643070472938594
188,1.0642447008100164
189,1.0642188790120606
190,1.0642770583338195
191,1.064385366381173
192,1.0643809434449591
193,1.0642711638648046
194,1.0640768539495846
195,1.0638896880929969
196,1.0637975205408063
197,1.0638078830517677
