Cycle_Index,Discharge_Capacity
0,1.0757185690299547
1,1.0797111201073022
2,1.0813224945910453
3,1.0823192414197982
4,1.0827953462451552
5,1.0829988910020438
6,1.0832749886680146
7,1.0834873708396544
8,1.0836257325073269
9,1.0838740382316432
10,1.083906065456152
11,1.0839652402358757
12,1.0842046314282703
13,1.0843905694121843
14,1.0844869152481296
15,1.084691139224451
16,1.0847214687677902
17,1.0846790557792216
18,1.0848153511677783
19,1.084800648346654
20,1.0849192972845052
21,1.084927641131417
22,1.0849034308777246
23,1.084942781261663
24,1.0849798197588887
25,1.0850640766350206
26,1.0851029003677943
27,1.085081840520839
28,1.0850946333090201
29,1.0851264224185329
30,1.0850784836032918
31,1.0849687071897842
32,1.0850257588100782
33,1.0849793082688413
34,1.084949918803315
35,1.0850743120413575
36,1.0851315009597555
37,1.085144986019388
38,1.0853595924557304
39,1.085330878856584
40,1.085313010430372
41,1.0852100651677712
42,1.0851001726189562
43,1.0850246497851415
44,1.0850467666925077
45,1.0850288186460162
46,1.085127601413035
47,1.08496067657157
48,1.0848681543145178
49,1.0849219105090213
50,1.0850503917927192
51,1.0849092763652564
52,1.0849678662502458
53,1.0848436219728534
54,1.0847340033124013
55,1.0846766776540446
56,1.0845692996785667
57,1.0845023776202287
58,1.0846260392134335
59,1.0845171264083806
60,1.0845373618857677
61,1.084570183071363
62,1.084511428223026
63,1.0844356178967562
64,1.0844593122567987
65,1.084467252941772
66,1.084369128856403
67,1.0844586487406647
68,1.0842874645613745
69,1.0843392741140583
70,1.0842466309875358
71,1.0841137811830137
72,1.0841221789614495
73,1.084096749590609
74,1.0840492828388326
75,1.0840764584954805
76,1.084006694355097
77,1.0837389210214607
78,1.0837937290383906
79,1.0836570979855142
80,1.083625765152572
81,1.0835297493546605
82,1.0834604523668998
83,1.0834465663889277
84,1.0835313691576192
85,1.0836042879339536
86,1.0833594363584935
87,1.0833468245504296
88,1.0832273597766693
89,1.083474773540714
90,1.083231223774953
91,1.0832790922459985
92,1.0831157240109015
93,1.0830196449901828
94,1.082864813191464
95,1.0828392773208302
96,1.0827216855288746
97,1.0826214795534113
98,1.082638752673898
99,1.0825329861132365
100,1.0826406291770725
101,1.0824282974798016
102,1.0823087091043497
103,1.0821219163195865
104,1.0820752159677554
105,1.0819680754925136
106,1.082037980257838
107,1.0819630275026366
108,1.0818598690451535
109,1.0819089284540286
110,1.081809057735203
111,1.0818114854764413
112,1.081738158686595
113,1.0815663964793942
114,1.0812548303982288
115,1.0813418150273806
116,1.0812459154544432
117,1.0811750639914475
118,1.081059305692028
119,1.0808393988320404
120,1.0807671528049803
121,1.0807619754290632
122,1.0806649756836282
123,1.0805532764853214
124,1.080504745327579
125,1.0802239261013828
126,1.080392052602848
127,1.0802029483508357
128,1.0800945800481063
129,1.0799981648193575
130,1.0799194182941847
131,1.0797073255694538
132,1.0798338679364625
133,1.0797680311102549
134,1.0794099643922945
135,1.0794202929842414
136,1.079305060975791
137,1.0791993226248464
138,1.079137520470915
139,1.079029460653594
140,1.0789261413529299
141,1.0787475643592424
142,1.078686456645129
143,1.0786347677715644
144,1.0784756515997866
145,1.07824114997702
146,1.0782667044066574
147,1.0781242474746748
148,1.077869566943655
149,1.077870458196082
150,1.0777400969216564
151,1.077589301870496
152,1.0774355391761998
153,1.077360842600303
154,1.0770719189385791
155,1.0759238811457799
156,1.0771154178823208
157,1.0768475742527401
158,1.0768681353774665
159,1.0766702649394224
160,1.0765812428286516
161,1.0765238839821034
162,1.076341332908938
163,1.0761516013309678
164,1.0761795504530982
165,1.0759037678053802
166,1.0758966401351917
167,1.0757728079322086
168,1.0755246943516792
169,1.0754656670299039
170,1.0753134691203852
171,1.0751635954155367
172,1.0751573664717586
173,1.0748701175787407
174,1.0746150031254684
175,1.074538351562553
176,1.0744925593800048
177,1.0743982853571408
178,1.0742631151041393
179,1.0740711926704076
180,1.0740041266036773
181,1.0739340530230754
182,1.0737003956750475
183,1.0736311463963821
184,1.0735443579456987
185,1.0732762160616036
186,1.0732731188226956
187,1.0731459302603108
188,1.0729967007770045
189,1.0728535747736518
190,1.072655191336022
191,1.0724471501791524
192,1.0723733703305243
193,1.0722958191711092
194,1.0722328777444754
195,1.0720788933520355
196,1.0718333383000391
197,1.0716559440539897
198,1.0715041896581685
199,1.071363369397749
200,1.0712508715896782
201,1.071083173402796
202,1.0709052700497428
203,1.070917664692457
204,1.0708259978323968
205,1.0707346930332564
206,1.0705402501605354
207,1.0702919878484685
208,1.070200821287807
209,1.0701094257309343
210,1.0700108171000087
211,1.0696860327702553
212,1.0695567887736444
213,1.0693016318636968
214,1.0692794672362176
215,1.0690282025114726
216,1.0688649651271196
217,1.0688613780294385
218,1.0686538155000407
219,1.0684558026763706
220,1.0684594403753214
221,1.0681771703008898
222,1.0679280160505862
223,1.0678496462907523
224,1.0676431815473904
225,1.0675090453055442
226,1.067372632725422
227,1.06718622420278
228,1.0669557358011117
229,1.066968340360886
230,1.0667347742949196
231,1.066532668663688
232,1.0664222719567087
233,1.066139923026457
234,1.0662598436835413
235,1.0659779816260395
236,1.065825525379103
237,1.0656335289342884
238,1.0654048827837457
239,1.0650773368091186
240,1.0650065173249395
241,1.0648677299464768
242,1.0647596702636561
243,1.064631760493641
244,1.064338585417937
245,1.0640041982746589
246,1.0622883317043068
247,1.0605596254391354
248,1.0624342067422141
249,1.0626857074196605
250,1.062836327833197
251,1.0628022786103826
252,1.0627121643144093
253,1.0627032992750662
254,1.062577850625596
255,1.0624102582568782
256,1.0622506442831021
257,1.062176262995986
258,1.0621165551135567
259,1.0620037469917611
260,1.0617252799177876
261,1.0615934008446364
262,1.0614586408893971
263,1.061343138097907
264,1.0611115983871244
265,1.0609056171725861
266,1.0607661479245363
267,1.0606230105215664
268,1.0605674729198822
269,1.0604008325122725
270,1.0602373694847615
271,1.0601002656183964
272,1.0598697584141772
273,1.059698306164688
274,1.0596225761080371
275,1.059433117126225
276,1.0592318615913148
277,1.0588716727625833
278,1.0587161485240972
279,1.0585046878154163
280,1.0583895050635965
281,1.0582619656191605
282,1.0580763675295444
283,1.057884514571447
284,1.0576667407244986
285,1.0573578717029077
286,1.0571967540428635
287,1.0569855810010262
288,1.0568312451938426
289,1.0565713653376148
290,1.056398174422584
291,1.0562632250736328
292,1.0560483137249204
293,1.0558648018568246
294,1.055651076793847
295,1.0554799684471206
296,1.0553341643413892
297,1.0550917952969996
298,1.0548310190898056
299,1.0546611470035425
300,1.0543192188200416
301,1.0540788836572523
302,1.0538491529375904
303,1.0535551076597904
304,1.05329861066443
305,1.0531784857029003
306,1.0528598873062864
307,1.05262717288683
308,1.0525770141223492
309,1.0520955298195762
310,1.0517455181460134
311,1.051557261154762
312,1.0512792472208736
313,1.0511255777908364
314,1.0508244530576552
315,1.0505290413130424
316,1.0504267502855458
317,1.0501588195845006
318,1.0497710995919554
319,1.0496044912513007
320,1.049265576449615
321,1.0488981603709222
322,1.048757773538824
323,1.0484236027599654
324,1.0481123187717902
325,1.047850545288455
326,1.0475368230762356
327,1.047066417661973
328,1.0469573665333185
329,1.0466202863267873
330,1.0462887947099837
331,1.0461456741045685
332,1.0457997536537982
333,1.0453617928512688
334,1.0450989484724282
335,1.0447785209485208
336,1.0445100296436607
337,1.0440875504458997
338,1.0437228392313254
339,1.043461634363789
340,1.0432924350203272
341,1.0429645891885635
342,1.0426508911623977
343,1.0423916941924902
344,1.0421269865653895
345,1.041656561701126
346,1.041338835345942
347,1.0410456324275512
348,1.040597586201777
349,1.040241681392383
350,1.0399592980706367
351,1.039508700280419
352,1.0390989433180384
353,1.0388432770685565
354,1.0384333564563057
355,1.0380452636080921
356,1.03769508290192
357,1.0372569076757532
358,1.0367568181616134
359,1.0365552427530575
360,1.035987869148893
361,1.035750577623284
362,1.03548936296028
363,1.0351750398380846
364,1.0349478628029813
365,1.034628728831714
366,1.0342348459860458
367,1.0337486849289514
368,1.0334199275167093
369,1.0330042806955557
370,1.03257387646216
371,1.0321393161205097
372,1.031865453464211
373,1.031340807972498
374,1.0308598214067457
375,1.0304621277306225
376,1.0300777632604425
377,1.0296286092426692
378,1.0292953246176992
379,1.02888931246464
380,1.0283433836367453
381,1.027844740045162
382,1.0273926116333127
383,1.0269481940815524
384,1.0263778302151148
385,1.0258997114608148
386,1.025468609108169
387,1.0251075599267698
388,1.0246036436569623
389,1.02407528818892
390,1.023601691837954
391,1.0231199773922812
392,1.0225172385466421
393,1.021995320916996
394,1.0214331047851064
395,1.0209617457846776
396,1.0204202915495728
397,1.0198040040696625
398,1.0192543620924828
399,1.018588437419334
400,1.0180461138700756
401,1.0175245982706493
402,1.0169601670677682
403,1.016373400248742
404,1.0156367099518884
405,1.0150041811389634
406,1.0143772519555136
407,1.013722632950601
408,1.0130676919397075
409,1.0123714366105
410,1.011768215148763
411,1.0112192967206892
412,1.01056232338986
413,1.0097994589649713
414,1.009177007029927
415,1.0085560523568187
416,1.0078230149093206
417,1.0071029061422143
418,1.0063481577586322
419,1.0055449707098136
420,1.004906544204625
421,1.0038020684019247
422,1.003329529845201
423,1.0025709377798346
424,1.0018145518397832
425,1.0010252501689945
426,1.0001161335353452
427,0.9992072505914976
428,0.9983524635611071
429,0.99752945143149
430,0.9965927054340682
431,0.9956500916324078
432,0.9946331683643528
433,0.9937886962294523
434,0.99301225001447
435,0.9919080334591283
436,0.990771160209992
437,0.9898466556110856
438,0.9889232157852923
439,0.9877869431919495
440,0.9866779479454565
441,0.9859168111482798
442,0.9847455027662174
443,0.9833810930355233
444,0.9826080870789823
445,0.9812735399830866
446,0.9803268911583843
447,0.9787998689036883
448,0.9781302146939277
449,0.9768472079204945
450,0.9753585959802069
451,0.974122733076597
452,0.9727908472574834
453,0.9720655070298183
454,0.9704103621926076
455,0.9694041888702181
456,0.968171865720475
457,0.9668867922919647
458,0.9651440132831
459,0.9638241572340414
460,0.96270015298997
461,0.9617174497181515
462,0.9601850949047648
463,0.9586979503421797
464,0.9575323790564311
465,0.9560037957018982
466,0.9543220377239112
467,0.9529260336707256
468,0.9515959486192236
469,0.9503638839425042
470,0.9487271826904188
471,0.9471524055783752
472,0.9456821704647137
473,0.9441867474359481
474,0.9424215314303559
475,0.9408608712456987
476,0.939219239130939
477,0.9377531482138174
478,0.9363556416214706
479,0.9346458456738965
480,0.9332218614252252
481,0.9313638800431593
482,0.9296275448313187
483,0.9280298536866083
484,0.9265806230382615
485,0.9250194666244523
486,0.9232385499000705
487,0.9216170011989273
488,0.9201412741721074
489,0.9180545216166054
490,0.9168236705432866
491,0.915171730955645
492,0.9132450648706434
493,0.9117733180026785
494,0.9098518211974437
495,0.9082201915703647
496,0.9066073843324821
497,0.9050513587353722
498,0.9028218509370319
499,0.9014701590626599
