Cycle_Index,Discharge_Capacity
0,1.0702999445530361
1,1.0743521343609186
2,1.0757282936442645
3,1.0764615486172278
4,1.0771535244379162
5,1.077259149930926
6,1.0774796128777755
7,1.0777434814372442
8,1.0778202822730059
9,1.0779198503430762
10,1.078096447546736
11,1.078192452280731
12,1.0784328593301444
13,1.0785605520460013
14,1.0786594457092535
15,1.0789187506979172
16,1.0787983188796213
17,1.078861131275524
18,1.078971066668613
19,1.078914204546064
20,1.0788879046576978
21,1.0790856848774795
22,1.078901509045329
23,1.0787900789758056
24,1.0789319273658295
25,1.0788859474465642
26,1.0789320420228268
27,1.0791194468998564
28,1.0790262392494103
29,1.0789246427469548
30,1.0790337851007474
31,1.079007023089832
32,1.0790588585058447
33,1.079038209468941
34,1.0791270162293005
35,1.0792019417108487
36,1.0792276516338513
37,1.0791943392608718
38,1.0792750570575884
39,1.0791632404858604
40,1.079128676826345
41,1.0793318521232496
42,1.079159935273929
43,1.0791509552430298
44,1.0792196967495984
45,1.0790883213525215
46,1.078939322789316
47,1.0791000033096139
48,1.0789447707786517
49,1.0789718334364464
50,1.0790990806901923
51,1.079077968829535
52,1.0790310412214503
53,1.0789574491838747
54,1.0788655744880022
55,1.0788868886097538
56,1.0788018760135067
57,1.0786933160633418
58,1.0788056610674552
59,1.0787259955704573
60,1.0787333839101445
61,1.0788938307632019
62,1.0787756704895974
63,1.0786648650887836
64,1.0787706689297074
65,1.0786212564680178
66,1.078603539684484
67,1.0786579103819514
68,1.07849909864439
69,1.0784037270109887
70,1.0784556319881904
71,1.0783061183015128
72,1.0782865722612933
73,1.0783258677276428
74,1.0783096747999803
75,1.0782958152390418
76,1.0782553280127092
77,1.0781329114639047
78,1.0781691816719736
79,1.077982958752036
80,1.0779125609014966
81,1.0779814895227642
82,1.0772202265614688
83,1.0777620642759456
84,1.0779621103934132
85,1.0778538824733501
86,1.0777868258089238
87,1.0778126934209968
88,1.0776475113637327
89,1.0776203633400114
90,1.0776334456205432
91,1.077499794757619
92,1.0773875065524896
93,1.0773892910826541
94,1.0772632812712855
95,1.0771517655123954
96,1.0770696914060938
97,1.0770694395299871
98,1.0772419683630605
99,1.07707912569729
100,1.077038453417009
101,1.0769134587405742
102,1.07674895927582
103,1.0766907788327706
104,1.076740569588049
105,1.076612759175648
106,1.0764990561017151
107,1.0765565812598237
108,1.0764324271111607
109,1.076527766937728
110,1.0765133648655159
111,1.076318333058682
112,1.0762674711708626
113,1.0762243378584633
114,1.0761593037905348
115,1.0759627943798544
116,1.0759359883206994
117,1.0757605861827007
118,1.0757513985671416
119,1.0755993616141628
120,1.0754766852696904
121,1.0754559813599958
122,1.0753657572150697
123,1.0753343908937716
124,1.0753431641528497
125,1.0750993511788383
126,1.0748758917295338
127,1.0749449516796985
128,1.0747968986787755
129,1.0747337411671256
130,1.0747630523036547
131,1.0746393376925047
132,1.0745411010515038
133,1.0745510776850307
134,1.074431676794944
135,1.0742943341406352
136,1.074228042592458
137,1.0740477357433882
138,1.0740881870070007
139,1.0739562901811055
140,1.073852442904436
141,1.0738251012289242
142,1.073640487831301
143,1.0735348758704717
144,1.073510449742044
145,1.0732874818065312
146,1.073139552449674
147,1.0732050200617467
148,1.0729775580622936
149,1.0728517024882982
150,1.0727985229353354
151,1.072653616020479
152,1.0724799899264366
153,1.0724485472148189
154,1.0722680922762413
155,1.0722573369913002
156,1.0722433990136773
157,1.0721050571492832
158,1.0721331256085798
159,1.0719287277580403
160,1.0717597528389005
161,1.0717481023652025
162,1.0715889908165233
163,1.0714456608242482
164,1.0714523134015592
165,1.071235251814256
166,1.0711247710477667
167,1.0711134140025915
168,1.0708453786209646
169,1.0707709700231227
170,1.070733977873913
171,1.070546563463107
172,1.0704119350192602
173,1.0703576847344445
174,1.0700998749345376
175,1.0699517331932393
176,1.069897772484561
177,1.069758476895116
178,1.0696385902812775
179,1.0695352719607771
180,1.069367733470832
181,1.0693430814716296
182,1.0692245584400581
183,1.0690621912172114
184,1.0690184247498942
185,1.0688222440063286
186,1.0686625618603542
187,1.0686850567914579
188,1.0684619888559452
189,1.068313834506938
190,1.0682342200388233
