Cycle_Index,Discharge_Capacity
1.0,1.0691586
2.0,1.0706892
3.0,1.0719005
4.0,1.0725095
5.0,1.073174
6.0,1.0735761
7.0,1.0739917
8.0,1.0743741
9.0,1.0744922
10.0,1.0745373
11.0,1.0747814
12.0,1.07430415
13.0,1.0738269
14.0,1.0750562
15.0,1.0730921
16.0,1.0758405
17.0,1.072405
18.0,1.0761998
19.0,1.0761871
20.0,1.0764284000000002
21.0,1.0765469
22.0,1.0766536
23.0,1.0766355
24.0,1.0754509
25.0,1.0766494
26.0,1.076545
27.0,1.0765674
28.0,1.0765301
29.0,1.0764797
30.0,1.0765879
31.0,1.0766202
32.0,1.0766256
33.0,1.0766001
34.0,1.0766319
35.0,1.0766066000000003
36.0,1.076661
37.0,1.0766382
38.0,1.0766717
39.0,1.0766507
40.0,1.0767151
41.0,1.0766989
42.0,1.0766598
43.0,1.0766748
44.0,1.0768414
45.0,1.0766555
46.0,1.0766659
47.0,1.0766661
48.0,1.0743054999999997
49.0,1.0768253
50.0,1.0767562
51.0,1.0767081
52.0,1.076677
53.0,1.0767009
54.0,1.076785
55.0,1.076645
56.0,1.0766542
57.0,1.0753976
58.0,1.0765858
59.0,1.0752628
60.0,1.0767044
61.0,1.0769024
62.0,1.0770562
63.0,1.0770824
64.0,1.0769807
65.0,1.0765196
66.0,1.0765632
67.0,1.0766724
68.0,1.0765343
69.0,1.0766476
70.0,1.0766002
71.0,1.0753345
72.0,1.0763971999999995
73.0,1.0751400000000002
74.0,1.0763736
75.0,1.0762513
76.0,1.0763264
77.0,1.0762902
78.0,1.0763192
79.0,1.0762045
80.0,1.0762365
81.0,1.0762444
82.0,1.0761995
83.0,1.0761882
84.0,1.0762265000000002
85.0,1.0763329
86.0,1.0760512
87.0,1.0762264
88.0,1.076053
89.0,1.0749464
90.0,1.0761249
91.0,1.0760405
92.0,1.0748079
93.0,1.0759902
94.0,1.0758985
95.0,1.0758245
96.0,1.0758753
97.0,1.0758419
98.0,1.0759112
99.0,1.0758784
100.0,1.0759126
101.0,1.0758415
102.0,1.0757886
103.0,1.0758218
104.0,1.0757833
105.0,1.0758278
106.0,1.0758644
107.0,1.0756383
108.0,1.0757459
109.0,1.0757282
110.0,1.0756657
111.0,1.0756232
112.0,1.0756211
113.0,1.0756699
114.0,1.0755961
115.0,1.0741987
116.0,1.0756382
117.0,1.0756032
118.0,1.0755146
119.0,1.0755045
120.0,1.0753888
121.0,1.0752513
122.0,1.075214
123.0,1.0752245
124.0,1.0751811
125.0,1.0752125
126.0,1.0752281
127.0,1.07524
128.0,1.0752876
129.0,1.0752187
130.0,1.075147
131.0,1.0751264
132.0,1.0737574
133.0,1.0747384
134.0,1.0744451
135.0,1.0728469
136.0,1.0728441
137.0,1.07452
138.0,1.073329
139.0,1.0747689
140.0,1.0747482
141.0,1.0710337
142.0,1.0746664
143.0,1.0747198
144.0,1.0746906
145.0,1.0721986
146.0,1.0733948
147.0,1.0745389
148.0,1.0743873
149.0,1.0740879
150.0,1.0744152
151.0,1.074378
152.0,1.0743593000000002
153.0,1.0742767
154.0,1.0742306
155.0,1.0739678999999998
156.0,1.0732156
157.0,1.0736821
158.0,1.0737848
159.0,1.0738961
160.0,1.0742747
161.0,1.0730073
162.0,1.0730597
163.0,1.0715735
164.0,1.071436
165.0,1.0687023
166.0,1.0677084
167.0,1.0725
168.0,1.0736258
169.0,1.0730176000000002
170.0,1.0737669
171.0,1.0739388000000003
172.0,1.0714852
173.0,1.0713842
174.0,1.0700154
175.0,1.0639316
176.0,1.0678089
177.0,1.0715845
178.0,1.0691396
179.0,1.07152
180.0,1.0702107
181.0,1.0714779
182.0,1.0737666
183.0,1.0734777
184.0,1.0734123
185.0,1.0733159
186.0,1.0732638
187.0,1.0731425000000003
188.0,1.072943
189.0,1.0719339
190.0,1.0716102000000003
191.0,1.0724705
192.0,1.0728638
193.0,1.0730959
194.0,1.0696446
195.0,1.0709413
196.0,1.0647488
197.0,1.067211
198.0,1.0692852
199.0,1.0644047
200.0,1.0692478
201.0,1.0729612
202.0,1.0719513
203.0,1.0734826
204.0,1.0711105999999997
205.0,1.0728359
206.0,1.0686156
207.0,1.0722553
208.0,1.0722088
209.0,1.0730858
210.0,1.0728866
211.0,1.0728358
212.0,1.0728077
213.0,1.07278
214.0,1.0726694
215.0,1.0725751
216.0,1.0714912
217.0,1.0725292
218.0,1.0722562
219.0,1.0722263
220.0,1.0702997
221.0,1.0709004
222.0,1.0717547
223.0,1.0720819
224.0,1.0726638
225.0,1.0686629
226.0,1.0687469
227.0,1.0661069
228.0,1.0659326
229.0,1.0679137
230.0,1.0685478
231.0,1.0715339
232.0,1.0725104
233.0,1.0724415000000005
234.0,1.0723016
235.0,1.07228
236.0,1.0659735
237.0,1.0707749
238.0,1.0695169000000002
239.0,1.0634056
240.0,1.0694402
241.0,1.0681522
242.0,1.0705171
243.0,1.0715264
244.0,1.0711093
245.0,1.0713196
246.0,1.0713376
247.0,1.0714476
248.0,1.0713531
249.0,1.0716952
250.0,1.071188
251.0,1.0692110999999995
252.0,1.0694512000000005
253.0,1.0713137
254.0,1.0665704
255.0,1.0716691
256.0,1.06809
257.0,1.0522044
258.0,1.0594097
259.0,1.062722
260.0,1.065221
261.0,1.0675694
262.0,1.0713251
263.0,1.0706540000000002
264.0,1.070429
265.0,1.0698726
266.0,1.0674539
267.0,1.067901
268.0,1.0710255
269.0,1.0709585
270.0,1.0709193
271.0,1.0708413999999995
272.0,1.0697244
273.0,1.0704929
274.0,1.0707847
275.0,1.0707030000000002
276.0,1.0706118
277.0,1.0700974
278.0,1.070269
279.0,1.0699091
280.0,1.0699389
281.0,1.0691898
282.0,1.0666218
283.0,1.0662863
284.0,1.0651459
285.0,1.0691012
286.0,1.0685273
287.0,1.0708722
288.0,1.0689743
289.0,1.0695846
290.0,1.0698013
291.0,1.0701363
292.0,1.0700173
293.0,1.0698297
294.0,1.0646312
295.0,1.06767
296.0,1.0670372
297.0,1.0699610999999998
298.0,1.0698364
299.0,1.0697434
300.0,1.0696157
301.0,1.0698825
302.0,1.0698853
303.0,1.0691276
304.0,1.0667444
305.0,1.0688608
306.0,1.0691419
307.0,1.0691915
308.0,1.0696068000000003
309.0,1.0696694
310.0,1.0684117
311.0,1.0692772
312.0,1.0628723
313.0,1.064725
314.0,1.0648649
