Cycle_Index,Discharge_Capacity
0,1.0649999780242683
1,1.069094468385288
2,1.0703960393408418
3,1.0709320042303105
4,1.0717164687762541
5,1.0719692327414676
6,1.0722549170740958
7,1.0724908548658907
8,1.0725873728841289
9,1.072754145038836
10,1.0729098771686398
11,1.0730203764095834
12,1.0732589822253351
13,1.073386388135969
14,1.073489479673267
15,1.0737453579872513
16,1.073683761643591
17,1.073772108195862
18,1.0739473914242186
19,1.0739154304511702
20,1.07392639173343
21,1.0740979597802627
22,1.073977736671016
23,1.0739218778230666
24,1.0739787100951934
25,1.0740111850751772
26,1.074073635769636
27,1.074219921109964
28,1.074178920113702
29,1.0740859906422862
30,1.0741116895020113
31,1.074131548920943
32,1.0741622714134567
33,1.0741697977160707
34,1.074237631591445
35,1.0743295370751096
36,1.0743528514370082
37,1.0743307057043623
38,1.0744784411584187
39,1.074343376565034
40,1.0743748897049032
41,1.0744800710093627
42,1.0743495293011474
43,1.0743240258591373
44,1.0743880719827492
45,1.074302021538623
46,1.0742295668803024
47,1.0743033474845842
48,1.0742241957464225
49,1.0742190424884577
50,1.074314461051423
51,1.0743181310695935
52,1.0741869024406787
53,1.074162217455314
54,1.0741034265004363
55,1.074094898345932
56,1.0735320199696892
57,1.0739004627855557
58,1.0741030313788051
59,1.0740064989872309
60,1.0739768995450856
61,1.074059315971514
62,1.0739842503458643
63,1.0738596760317447
64,1.0739715067726308
65,1.0738928351889059
66,1.0738733165539343
67,1.0738665400901506
68,1.0737250516873411
69,1.073635017942852
70,1.0736876369687898
71,1.0735930249577577
72,1.0735137816462947
73,1.0735706194855308
74,1.073567612043656
75,1.073499523058426
76,1.0735118134440111
77,1.0733589466552111
78,1.0733666524709629
79,1.0732228919134466
80,1.0731765666316595
81,1.0732362359839658
82,1.0725911159109454
83,1.0730529878661406
84,1.0732054084347569
85,1.0731569665007743
86,1.0730034069640848
87,1.0730144721381998
88,1.0728798033911893
89,1.0729101729578252
90,1.0728728965300447
91,1.0728123909875011
92,1.0726963952965778
93,1.072626568779634
94,1.0725258835456262
95,1.0724113911183863
96,1.072332108637649
97,1.0722833210413372
98,1.0724094308683916
99,1.0722672953554566
100,1.0722740638538242
101,1.0721030963402807
102,1.0719726813142074
103,1.0719068560324208
104,1.0719169210642128
105,1.071795467842251
106,1.0717464598899624
107,1.0717205817051736
108,1.0716939822990317
109,1.0716926809575549
110,1.0716997885891937
111,1.0715713230469883
112,1.071440175035483
113,1.0714411339308734
114,1.0713205502395444
115,1.0712032944180736
116,1.071146713159365
117,1.0710126863823406
118,1.0708857078654646
119,1.0708216451239703
120,1.0706762640795913
121,1.070628920506358
122,1.070596530809513
123,1.0705121364829415
124,1.0704614014672924
125,1.0702693611594327
126,1.0700979609107897
127,1.070118299129554
128,1.0700024864297817
129,1.069890779319994
130,1.0699157880673424
131,1.0697322434978473
132,1.0696494253258482
133,1.0697170350465828
134,1.0695293198896245
135,1.0693564385131582
136,1.0693492086965277
137,1.0692202666316597
138,1.0691939291948278
139,1.069144935224909
140,1.069018559664195
141,1.0688925858473617
142,1.068789298192171
143,1.0686774699787875
144,1.0685889792954286
145,1.0684332060381396
146,1.0682321703468782
147,1.068329328684414
148,1.068103077693871
149,1.0679738459075923
150,1.0679561681743381
151,1.0677299319612255
152,1.0675248877238173
153,1.0675768196998603
154,1.0673534722936506
155,1.0672665190111201
156,1.0673141881507868
157,1.067176846655211
158,1.0671487490403906
159,1.0670059377409742
160,1.0668832870825185
161,1.0667841999720549
162,1.066652990061556
163,1.0665012071178457
164,1.0664942938470912
165,1.0662957683641023
166,1.0661948089811741
167,1.066172030701503
168,1.0658943391887707
169,1.065772680458579
170,1.0657996983573697
171,1.0655875558769698
172,1.0653688533723429
173,1.0654034710813693
174,1.065139648577418
175,1.0649016027138871
176,1.0649195955092174
177,1.0647842460613532
178,1.0646226162921635
179,1.0645750760431827
180,1.0644262175861994
181,1.0643352776333024
182,1.0642446195918507
183,1.0640671458355857
184,1.0640246845647636
185,1.063829096220833
186,1.0635819037821554
187,1.0636771735974342
188,1.063448862523785
189,1.0632268760546204
190,1.0632668303808537
191,1.0629207696335727
192,1.0627587418945998
193,1.0627708042091248
194,1.0626113941202997
195,1.0624155178348424
196,1.0623704574196486
197,1.0621291199124998
198,1.061901184553326
199,1.0618340663813268
200,1.0616845407788904
201,1.061631076944562
202,1.0613747473782644
203,1.0612976179657276
204,1.0612326419060376
205,1.0610652414790682
206,1.0608009549624626
207,1.060868615425097
208,1.0606080837222627
209,1.0604192009683167
210,1.060382629965322
211,1.0601087634497302
212,1.059895270855602
213,1.0593452133457495
214,1.0596405417637147
215,1.0593311405531232
216,1.0592710696450105
217,1.0590673823693482
218,1.0588511017993798
219,1.058813960956541
220,1.0586160934790005
221,1.0584768658823511
222,1.0582801839120268
223,1.05801964957368
224,1.0579636141670647
225,1.0577180006362292
226,1.057518150499625
227,1.0575912657989066
228,1.057348593016028
229,1.0571148083153095
230,1.057180049074704
231,1.0568372326122721
232,1.056611195674416
233,1.0565945680777662
234,1.0562348823807859
235,1.0560624674724708
236,1.0559982722199541
237,1.0558081885646284
238,1.055541835875956
239,1.0553729572053192
240,1.0550514330392415
241,1.0550260335970962
242,1.0548534959590625
243,1.0546265609319756
244,1.0545939653473717
245,1.0543508869499432
246,1.0539886587479979
247,1.0523293905143893
248,1.0515593063490412
249,1.0523927498142647
250,1.0527589177547776
251,1.0527497012089018
252,1.0526475988465975
253,1.0527576925793107
254,1.0525606393213456
255,1.0523911104666637
256,1.0523783686029973
257,1.0521057661343736
258,1.0519803339800042
259,1.0520326791547951
260,1.0517999795343236
261,1.0515981963059673
262,1.0515115278190372
263,1.0512560638783897
264,1.0510539970061448
265,1.0509108149049358
266,1.0506473946438408
267,1.05055145291106
268,1.0503733181571817
269,1.0501470945129556
270,1.0501556466552113
271,1.049895446655211
272,1.0496192041862493
273,1.0496237483402129
274,1.0493144894088193
275,1.049042045824148
276,1.0490228326842788
277,1.0486394224531306
278,1.0484386732899125
279,1.0483822613131935
280,1.0480018634971713
281,1.0478316947141575
282,1.047702937799853
283,1.0473965195444097
284,1.0473226457995826
285,1.04710947981728
286,1.0467917803276936
287,1.046659991105259
288,1.0464154790222202
289,1.046100275722533
290,1.046036211840764
291,1.0454654272938062
292,1.0453564551996677
293,1.04544501292047
294,1.0450835220719124
295,1.0448676837811417
296,1.0447326508905912
297,1.044297995044555
298,1.0439747079700945
299,1.0439812417391492
300,1.0436316014067237
301,1.0433983026058775
302,1.043203067851999
303,1.0428700639944573
304,1.0426206125998205
305,1.0423946848608479
306,1.0421394298933155
307,1.0418943343675908
308,1.0416759950445549
309,1.0413717449553916
310,1.0410377326694613
311,1.040784818984865
312,1.0403510395911746
313,1.0403441997920386
314,1.0399589685161734
315,1.039533529026249
316,1.0394238047652897
317,1.0390770667117242
318,1.0385647370848574
319,1.0384151651559177
320,1.0380019661407418
321,1.0378767121237202
322,1.0374700289428047
323,1.03730370719791
324,1.0370674419517887
325,1.0365280549722105
326,1.0362017081352932
327,1.0358462425096435
328,1.035697601156391
329,1.0353775976669397
330,1.0350564400884605
331,1.0345431224611883
332,1.0343358148181117
333,1.0340749009895023
334,1.033652427601328
335,1.0332035503310466
336,1.03284504830083
337,1.0323048891682343
338,1.0322716671026904
339,1.0319088063079684
340,1.0315704064977325
341,1.0309041375935812
342,1.0308169945324515
343,1.0302944171787256
344,1.0300085179377823
345,1.0292449605016263
346,1.029342142496516
347,1.0287686348288736
348,1.027939975434507
349,1.0279968382840114
350,1.0278964377850353
351,1.027076472584665
352,1.0268090282180617
353,1.0264516442649618
354,1.025878174603444
355,1.0255493578432384
356,1.025190776277008
357,1.0245306757894699
358,1.0242631805975222
359,1.0234602778802555
360,1.0230906134880726
361,1.0227092990787332
362,1.0219415428777339
363,1.0217727244914052
364,1.021082964895837
365,1.020532886426402
366,1.0203550072927923
367,1.0196985459042125
368,1.0192639712317506
369,1.0186870142831326
370,1.0181929431018115
371,1.017573688253727
372,1.0170642280282973
373,1.016774744004881
374,1.0157872754099417
375,1.01549719194438
376,1.0148438415591328
377,1.0143168409423993
378,1.013866204704721
379,1.0132493166568743
380,1.0124337091429927
381,1.0120880238026653
382,1.0113890671386936
383,1.010694904799603
384,1.0100381281346174
385,1.0090976347585567
386,1.0083947867567993
387,1.0079331997314698
388,1.0075786984145587
389,1.0062181626724764
390,1.0061143238369787
391,1.005476793653947
392,1.004725007315668
393,1.004314054057703
394,1.0034601728578736
395,1.0029294474697668
396,1.0019004855828482
397,1.0011633788578789
398,1.0005860540547398
399,0.9999642047563991
400,0.999145378348102
401,0.9983704027189818
402,0.9974248056924692
403,0.9966420102580654
404,0.9960204309883195
405,0.9951610697442205
406,0.9942730618979136
407,0.993585387669825
408,0.9924631544046203
409,0.9915855884004171
410,0.9906978107168916
411,0.9897279940914704
412,0.9887198329437353
413,0.9879558290237144
414,0.9869543296183391
415,0.9860929322101404
416,0.9846692644022155
417,0.9842024895820368
418,0.9832031911747822
419,0.9822221903697271
420,0.9811390272787806
421,0.9801943485081795
422,0.9788254396341829
423,0.9778174089745835
424,0.9766926095073657
425,0.9754037901951309
426,0.9742232330033808
427,0.9730943943400742
428,0.9720534195147353
429,0.970521528557362
430,0.9697062674761742
431,0.9681800216278503
432,0.9669093816001915
433,0.9656862966964904
434,0.9644086896914109
435,0.962779758710954
436,0.961479603370886
437,0.9601224270133315
438,0.9587117355136485
439,0.9571882816883016
440,0.9557637231984476
441,0.9542919426333922
442,0.9526607704490375
443,0.9511390228051156
444,0.9494570656461063
445,0.9482591923908968
446,0.9464343446528988
447,0.9447674804756824
448,0.943278047909382
449,0.9415664700298664
450,0.9395877485752071
451,0.9380465681007577
452,0.936269119714299
453,0.9343927704141388
454,0.9329231958619691
455,0.931123227537652
456,0.9293137966570291
457,0.9275699983551196
458,0.9257346121873291
459,0.923809323908633
460,0.9219690951241375
461,0.9201429016034272
462,0.9184197035560875
463,0.9166434358061447
464,0.9145731268495488
465,0.9128034407702453
466,0.9110053050084592
467,0.9091111670270301
468,0.9072374706419466
469,0.9055217473044757
470,0.9036219315657731
471,0.9015886408741088
472,0.8998180964534614
