Cycle_Index,Discharge_Capacity
0,1.0785451
1,1.0811664
2,1.0823848
3,1.0833585
4,1.0840898
5,1.0846543
6,1.0850184
7,1.0853211
8,1.0855736
9,1.0857847
10,1.0859966
11,1.0861808
12,1.0817165
13,1.0834588
14,1.084362
15,1.0848767
16,1.0853007
17,1.0856069
18,1.0858586
19,1.0859253
20,1.0861309
21,1.0862316
22,1.0863546
23,1.0864252
24,1.0865164
25,1.0866978
26,1.0866631
27,1.0867027
28,1.086738
29,1.0867822
30,1.0868076
31,1.0867687
32,1.0868006
33,1.0867901
34,1.0868615
35,1.0868685
36,1.0868845
37,1.0869215
38,1.0869551
39,1.0869437
40,1.0869485
41,1.0870132
42,1.086979
43,1.0870183
44,1.0870537
45,1.0870637
46,1.0870373
47,1.0870367
48,1.0870347
49,1.0870649
50,1.0871018
51,1.0871048
52,1.0870641
53,1.0871156
54,1.0870818
55,1.087098
56,1.0871328
57,1.0871041
58,1.0870382
59,1.0870301
60,1.0870014
61,1.0870687
62,1.0870113
63,1.0870022
64,1.0870097
65,1.0870402
66,1.0878274
67,1.0881296
68,1.0883719
69,1.0884907
70,1.0885919
71,1.0875961
72,1.0871114
73,1.0870571
74,1.087036
75,1.087025
76,1.0869679
77,1.0869579
78,1.0869007
79,1.0869174
80,1.0868307
81,1.0868373
82,1.0867825
83,1.0867769
84,1.0868037
85,1.0867673
86,1.0866933
87,1.0866562
88,1.0866104
89,1.086594
90,1.0865942
91,1.0865375
92,1.0865234
93,1.0864954
94,1.0864272
95,1.0864304
96,1.0864
97,1.0863786
98,1.0863119
99,1.0863206
100,1.086248
101,1.0862727
102,1.0862318
103,1.086189
104,1.0861901
105,1.0861331
106,1.0861137
107,1.0860772
108,1.0860479
109,1.0860258
110,1.0860286
111,1.0860028
112,1.0859728
113,1.0859028
114,1.0858284
115,1.0858757
116,1.0858008
117,1.0857942
118,1.0857592
119,1.0857071
120,1.0857137
121,1.0856279
122,1.0856211
123,1.0855954
124,1.0854961
125,1.0854585
126,1.0855596
127,1.0854728
128,1.0853965
129,1.0853846
130,1.085326
131,1.0853142
132,1.085269
133,1.0852405
134,1.0852067
135,1.0852
136,1.0851824
137,1.0851481
138,1.0851017
139,1.0850422
140,1.0850469
141,1.0849969
142,1.0849764
143,1.0849128
144,1.0848831
145,1.0848571
146,1.0848196
147,1.0847625
148,1.0847167
149,1.0847001
150,1.0846452
151,1.0846615
152,1.0845495
153,1.0845107
154,1.0845228
155,1.0845493
156,1.0844398
157,1.0843827
158,1.0843829
159,1.0843536
160,1.0842835
161,1.0842242
162,1.0842012
163,1.0841657
164,1.084172
165,1.0840969
166,1.0840526
167,1.0839928
168,1.0839729
169,1.0839289
170,1.0839076
171,1.0838799
172,1.0838144
173,1.0837775
174,1.0837107
175,1.0836667
176,1.0836118
177,1.0835733
178,1.083529
179,1.0834997
180,1.0834877
181,1.0835145
182,1.0835528
183,1.083755
184,1.0837729
185,1.0836456
186,1.0834855
187,1.0833095
188,1.0832417
189,1.0831628
190,1.0832993
191,1.083455
192,1.0835375
193,1.0835414
194,1.0834795
195,1.0834385
196,1.0833291
197,1.0831876
198,1.0828696
199,1.0827445
