Cycle_Index,Discharge_Capacity
0,1.0728927548528755
1,1.076666852045607
2,1.078075631110172
3,1.078900459227435
4,1.0794585069731863
5,1.0796167453919994
6,1.079851217061481
7,1.0799942140558159
8,1.0801268358815244
9,1.0802702570475848
10,1.080263025463406
11,1.0804564908091037
12,1.0806414896038656
13,1.08067168448532
14,1.0808168691148226
15,1.080952998122359
16,1.0808732294411727
17,1.0810180287319255
18,1.081081013230001
19,1.0809963595225192
20,1.0810508696108136
21,1.0811243176045606
22,1.0809670910893283
23,1.080975439050846
24,1.0810115204936575
25,1.0810344036699269
26,1.0811050658463028
27,1.081124340008088
28,1.0811438281541064
29,1.0811264163993226
30,1.0810800011924824
31,1.0811312329080889
32,1.081194452620916
33,1.0810666136069136
34,1.081201607399698
35,1.0812484197819001
36,1.0812001292080364
37,1.0812854408487624
38,1.0812894357798157
39,1.081197375386497
40,1.0812167466765552
41,1.0812622132274907
42,1.081215377598576
43,1.0812781863328356
44,1.0811356957763418
45,1.081133512054482
46,1.0810409483108152
47,1.081015242267256
48,1.0809361089669889
49,1.0810266886267432
50,1.0809702261527725
51,1.0810105286624463
52,1.0810704339124197
53,1.0808621172201167
54,1.0808970926541088
55,1.0809125504881547
56,1.0807279400030674
57,1.0807606485885295
58,1.0807349562489785
59,1.0806508473163225
60,1.0807284954266376
61,1.0807824656428855
62,1.080660718440214
63,1.0806470654271192
64,1.080562446540107
65,1.0805017391598826
66,1.0805263979189415
67,1.0804398351647462
68,1.0804003944346556
69,1.080375779691577
70,1.0802371512940891
71,1.0801956041087875
72,1.080251058805741
73,1.0801264386465217
74,1.0801494904047793
75,1.0801595967607924
76,1.080006635690456
77,1.0800043104796597
78,1.0800174825781632
79,1.0798009436633589
80,1.0797773567895477
81,1.0796964938047267
82,1.0786437035161087
83,1.0795639787466835
84,1.0795642380661918
85,1.0795236008030173
86,1.079610243497192
87,1.079485161196336
88,1.0793924961630927
89,1.0793055202678492
90,1.079254549853205
91,1.0791022390878928
92,1.079094427233911
93,1.0790012428350337
94,1.0789529591305438
95,1.0788639270851135
96,1.0787205186310789
97,1.0787728005029125
98,1.078795669265927
