Cycle_Index,Discharge_Capacity
0,1.0577471630410862
1,1.060262947634824
2,1.061470335736025
3,1.062259765239523
4,1.0627830958914533
5,1.0632676428580388
6,1.0636004614643786
7,1.0637606846696288
8,1.0639588336602173
9,1.0640796323649928
10,1.0641788406717025
11,1.066983027697035
12,1.062266114437329
13,1.0642060475571173
14,1.0647771410291909
15,1.0649055023382326
16,1.0651032207977802
17,1.065118651727753
18,1.0652298766478816
19,1.0652552128848223
20,1.0652864840790204
21,1.0653499131525037
22,1.0653813671616568
23,1.0653581945150814
24,1.0653831949347352
25,1.0654039187064313
26,1.0654387586770726
27,1.065464811396182
28,1.0654110869008877
29,1.0654458250046788
30,1.0655045576650712
31,1.0654886388912181
32,1.0654276226974528
33,1.06547486137287
34,1.065459977278232
35,1.0654676196873503
36,1.065505205926881
37,1.065460865814628
38,1.0654036775614548
39,1.0653837739797263
40,1.0653880271236693
41,1.065395120096643
42,1.065361035855213
43,1.0653886749606452
44,1.0653707169397486
45,1.065346013782854
46,1.0653041819773106
47,1.0653052311198714
48,1.0652664412934314
49,1.0652956080510523
50,1.0654272944580965
51,1.0654898853017187
52,1.0655536173956655
53,1.0655846112390293
54,1.0654988258439864
55,1.0652674081823028
56,1.0652229881184054
57,1.0651918978619508
58,1.0651799982867851
59,1.0651588114704478
60,1.065160549574239
61,1.065140964614391
62,1.0651186957015166
63,1.0650799646143911
64,1.0650768383886773
65,1.0651680653069069
66,1.065276937345593
67,1.0653091518089388
68,1.0652948187081708
69,1.0650802820567569
70,1.0648820279215334
71,1.0648556794973905
72,1.064806108869638
73,1.0647804117277684
74,1.0647214048527143
75,1.064705296399213
76,1.064659738944762
77,1.064627484070399
78,1.064592360718357
79,1.0645256759001205
80,1.0645104532664964
81,1.0644632597115358
82,1.0644303453898014
83,1.0643825843588024
84,1.0644024171608062
85,1.0643360513996458
86,1.064274674180062
87,1.0642360950936276
88,1.0642148565546412
89,1.0641787744581044
90,1.064141917297237
91,1.064132036490744
92,1.0641108473775416
93,1.064073290211494
94,1.0640695122786725
95,1.0640468979465774
96,1.0640105659942423
97,1.063979041352156
98,1.0639363018063486
99,1.0639467316034301
100,1.0638915280217014
101,1.06381920380963
102,1.063784570000805
103,1.0637567320282642
104,1.0637060695604295
105,1.0636898245764035
106,1.0636318284361748
107,1.063628015824138
108,1.063607229007801
109,1.0635670801536432
110,1.0635206525066347
111,1.0634773483480997
112,1.063408376430303
113,1.063393332731141
114,1.0632925709869043
115,1.0632807343044077
116,1.0632418204075076
117,1.063192272271768
118,1.0631531089490842
119,1.0631305802952544
120,1.0630732209843141
121,1.06298921038592
122,1.0629642297262187
123,1.0629142317243196
124,1.0628684517778562
125,1.0627881953302263
126,1.0627716267005747
127,1.062764924980516
128,1.0626598854398892
129,1.0626272814281459
130,1.0625572128036747
131,1.0625264380122064
132,1.0624953467437501
133,1.0624442708090296
134,1.0624124950211014
135,1.0623652130661756
136,1.062355966792106
137,1.0622827445884964
138,1.0622425559104889
139,1.0621997695189858
140,1.062152353477193
141,1.06212298470593
142,1.06204197639404
143,1.0620074994576787
144,1.061945742868438
145,1.0618849773956807
146,1.0618323011777375
147,1.0617681847007494
148,1.0617289474518072
149,1.0616747212364543
150,1.0616360802589915
151,1.0615996703738348
152,1.0615821703686543
153,1.0615417093324748
154,1.0615075103341154
155,1.0614251914238315
156,1.0613560116241596
157,1.061305263341628
158,1.061255720214092
159,1.0612126947119762
160,1.0611544577462568
161,1.061097074223245
162,1.061028350304757
163,1.0611059470166122
164,1.0611228491666853
165,1.0610494341213528
166,1.0609521527380534
167,1.060838176939764
168,1.060795904015146
169,1.0607224699127376
170,1.0607128723615749
171,1.060738794433934
172,1.0606993872808375
173,1.060659034420117
174,1.060614401607752
175,1.0605593441533012
176,1.0605546998721522
177,1.0605516959812986
178,1.060449885650586
179,1.060406709002628
180,1.060272317178087
181,1.0601594282168567
182,1.0600982998514306
183,1.0600236434038008
184,1.0600528283481072
185,1.0600803187358123
186,1.0600812655763276
187,1.0600478947966028
188,1.05996184264912
189,1.0599018400742124
190,1.0598854221759297
191,1.0598171555806424
192,1.0597365232138336
193,1.0596685358155091
194,1.0595565309333757
195,1.0594391528434017
196,1.0593695253328241
197,1.0593552708936564
198,1.0593763982781637
199,1.0593969141938864
200,1.0593705173559613
201,1.0593507110525333
202,1.0593235594766766
203,1.0592205348138686
204,1.059298963032503
205,1.0592496372212625
206,1.0590689020964912
207,1.0589237827561926
208,1.058795854249155
209,1.0586928472324892
210,1.0586114970882876
211,1.0586666665572468
212,1.0587338821534837
213,1.0587519840047928
214,1.0587359546273651
215,1.0587142488955632
216,1.0586815170952
