Cycle_Index,Discharge_Capacity
0,1.0701114696966723
1,1.0737246142859715
2,1.0750801431908308
3,1.0757602436507085
4,1.0761121262221356
5,1.0764547526447492
6,1.0767380784683676
7,1.077022360980867
8,1.0773611481462102
9,1.0775852561026402
10,1.07763656323773
11,1.0778506985213416
12,1.0780533435674813
13,1.0781965015284676
14,1.0782440870359427
15,1.07840858666233
16,1.0785075491248928
17,1.0786511199946511
18,1.0788681896664187
19,1.078930160162564
20,1.0790389136158989
21,1.0790237801323104
22,1.0791167403440851
23,1.0791431415420756
24,1.079112747627405
25,1.0792655281053862
26,1.0793525207479513
27,1.079417665272248
28,1.0793827426689886
29,1.079420098450264
30,1.0793833439502063
31,1.0793922449969293
32,1.079521050930991
33,1.079504427432276
34,1.0795034508538386
35,1.0796565663961235
36,1.0797355103925026
37,1.0798782859952947
38,1.0800077064899214
39,1.0800161661027006
40,1.0800456718053053
41,1.0799861971101183
42,1.0800065444040088
43,1.0799842648986355
44,1.0800672186605802
45,1.0800774494365404
46,1.0801282624996171
47,1.0800398764672616
48,1.080047834422173
49,1.0801304429065206
50,1.0801624031213326
51,1.080132744258816
52,1.0802947000461667
53,1.0801586863810573
54,1.0801527165580223
55,1.0801972396090096
56,1.0798946431622778
57,1.0801235161102944
58,1.08019128727955
59,1.080191336080041
60,1.0802022478679747
61,1.0802280232484216
62,1.0803300423937905
63,1.0802501627371497
64,1.080231828957101
65,1.0802836740743182
66,1.0802728681432938
67,1.0802974164990944
68,1.0802479901445208
69,1.0803193204016757
70,1.080197830763199
71,1.0801951484019674
72,1.080286943600893
73,1.080298438873934
74,1.0803007884216502
75,1.0803299261875077
76,1.0802434315164993
77,1.0801467469044792
78,1.0802126390252018
79,1.0801673100462272
80,1.080134938349054
81,1.0800545968349202
82,1.079888095509962
83,1.0801081906785133
84,1.0801608888074126
85,1.0802587081751265
86,1.0800894887272228
87,1.0800492348291975
88,1.080015510126417
89,1.0802296417389048
90,1.0800483602822408
91,1.0801361331804418
92,1.0800336619309963
93,1.0799943683929758
94,1.0798932914378885
95,1.0798293970694153
96,1.079798136860678
97,1.0797909950440097
98,1.07984495788626
99,1.0798137329611344
100,1.0799025797362194
101,1.078724323029114
102,1.0797567794367218
103,1.0796677961769974
104,1.0796158421277047
105,1.0796420602202756
106,1.0786483549380619
107,1.079543568482278
108,1.0795170005364187
109,1.0796338205863552
110,1.0795847359032575
111,1.0786144963100401
112,1.0795822662314898
113,1.0794481518191552
114,1.0792585035435447
115,1.0793908237417111
116,1.0782843982674057
117,1.079298576673203
118,1.07922119762467
119,1.0791323755493278
120,1.0791308216482651
121,1.0780703046583076
122,1.0791144376413153
123,1.079068978559491
124,1.0790381112988916
125,1.0789151073161205
126,1.0779453252331241
127,1.078867607695808
128,1.0788152392250685
129,1.078670549509439
130,1.0787214145283626
131,1.0775618152512885
132,1.0787268429113792
133,1.0786719809736967
134,1.0785126381042303
135,1.078573058753162
136,1.0784129275975143
137,1.0784291895351967
138,1.0782847454677402
139,1.0783484381103052
140,1.0782926772254202
141,1.0781667019312382
142,1.0781661878153639
143,1.0781273224999801
144,1.078092780315774
145,1.0779884032835336
146,1.078024684820388
147,1.0779650709329331
148,1.0778499807665394
149,1.0777837360229343
150,1.0778088062967348
151,1.0776966541185427
152,1.0776129662090115
153,1.0775522729644138
154,1.0773995910569847
155,1.0774408593084166
156,1.0773895591541118
157,1.0772930581043514
158,1.0773026643409482
159,1.0772118197455738
160,1.0771553204958366
161,1.0770738965524311
162,1.0769800319101577
163,1.0769219335649882
164,1.0768835619480048
165,1.0767603631459954
166,1.076748399936207
167,1.0766283897289888
168,1.07651590091489
169,1.0764762702130453
170,1.076456138532517
171,1.076400861432237
172,1.076316280055763
173,1.0761779187911906
174,1.0761015524260464
175,1.0760457553590572
176,1.076079527581111
177,1.0759475022793352
178,1.0758267702282323
179,1.075737713468274
180,1.0756880275100333
181,1.0756837537163766
182,1.0755915048417708
183,1.0755891940325197
184,1.0754424218135037
185,1.0753077819481258
186,1.075289753497069
187,1.0752062764709038
188,1.0751069016955273
189,1.0750177392390392
190,1.074939159807781
191,1.0748329215972336
192,1.0747611956995
193,1.0747258984010535
194,1.0747347722779372
195,1.0745450586189031
196,1.0744876193525201
197,1.0743381967553354
198,1.0742312534411786
199,1.0741296654514576
200,1.0740603749886033
201,1.0739688992406184
202,1.0738569852018964
203,1.073905022668256
204,1.0738107325048993
205,1.073747279276947
206,1.0736623022568568
207,1.0734934527030657
208,1.073362348649217
209,1.0732742912963382
210,1.0732358060112084
211,1.0730577554076564
212,1.0729387298896107
213,1.0726109995085253
214,1.0726696891227026
215,1.072509822834711
216,1.0724242157026584
217,1.0723935929572435
218,1.0723020509953822
219,1.072184625918989
220,1.0721357091045989
221,1.0719644290002301
222,1.0717481630086987
223,1.0716493887642768
224,1.0715284133127523
225,1.0713704218712155
226,1.071303519398082
227,1.0712382215747551
228,1.0710688160173434
229,1.0709909453790427
230,1.0706708666919724
231,1.0707377119695696
232,1.0705997867479837
233,1.07042318291648
234,1.0703498219605176
235,1.0690994145016304
236,1.0700937812737992
237,1.0700129746666271
238,1.0697983430632516
239,1.069544564607639
240,1.0683565362805125
241,1.0693255178386287
242,1.0692440088324382
243,1.0691340159705653
244,1.0690222959236664
245,1.067711673296107
