Cycle_Index,Discharge_Capacity
1.0,1.0712117
2.0,1.0742669
3.0,1.0750949
4.0,1.0772953
5.0,1.0773442
6.0,1.0781063
7.0,1.0785127
8.0,1.0764836
9.0,1.0784971
10.0,1.0787864
11.0,1.0783879
12.0,1.0790582
13.0,1.0782287
14.0,1.0791196
15.0,1.0796044
16.0,1.0795345
17.0,1.0790807
18.0,1.0787507
19.0,1.0797478
20.0,1.0798937
21.0,1.0801784
22.0,1.0797545
23.0,1.0784208
24.0,1.0801345
25.0,1.0797617
26.0,1.0801948
27.0,1.0805616
28.0,1.0787054
29.0,1.0804583
30.0,1.0805269
31.0,1.0796396
32.0,1.0803035
33.0,1.0792722
34.0,1.0797074
35.0,1.0802085
36.0,1.0803246
37.0,1.0800271
38.0,1.0794652
39.0,1.080815
40.0,1.0803962
41.0,1.0807321
42.0,1.0804555
43.0,1.0793589
44.0,1.0809267
45.0,1.0803283
46.0,1.0805987
47.0,1.0808666
48.0,1.0787741
49.0,1.0804667
50.0,1.0806761
51.0,1.0799989
52.0,1.0806448
53.0,1.0796477
54.0,1.0798484
55.0,1.0806391
56.0,1.0807341
57.0,1.0799639
58.0,1.0793015
59.0,1.080405
60.0,1.0801238
61.0,1.0807295
62.0,1.0808214
63.0,1.0790546
64.0,1.0805882
65.0,1.0799572
66.0,1.0799822
67.0,1.0800323
68.0,1.0777282
69.0,1.0803103
70.0,1.08067
71.0,1.0798426
72.0,1.0804851
73.0,1.0794042
74.0,1.0799073
75.0,1.080626
76.0,1.0806205
77.0,1.0799425
78.0,1.0791488
79.0,1.0803994
80.0,1.0798196
81.0,1.0804039
82.0,1.0805563
83.0,1.0786946
84.0,1.0802999
85.0,1.0804302
86.0,1.0801861
87.0,1.0804107
88.0,1.0791061
89.0,1.0803176
90.0,1.0805968
91.0,1.0801764
92.0,1.0802546
93.0,1.078925
94.0,1.0795246
95.0,1.0801243
96.0,1.0803514
97.0,1.0794592
98.0,1.0788361
99.0,1.0803331
100.0,1.0795146
101.0,1.078916
102.0,1.077397
103.0,1.0783701
104.0,1.0800095
105.0,1.0799818
106.0,1.0793728
107.0,1.0797515
108.0,1.0785362
109.0,1.0795645
110.0,1.0797333
111.0,1.0796968
112.0,1.0797453
113.0,1.0777315
114.0,1.0794514
115.0,1.0798692
116.0,1.0796273
117.0,1.0789919
118.0,1.0782306
119.0,1.07965
120.0,1.0775476
121.0,1.0793378
122.0,1.0794894
123.0,1.077579
124.0,1.0794352
125.0,1.0795832
126.0,1.0789021
127.0,1.0791117
128.0,1.0778865
129.0,1.0788975
130.0,1.0790769
131.0,1.079109
132.0,1.0788193
133.0,1.0778219
134.0,1.0787053
135.0,1.0788009
136.0,1.0791389
137.0,1.0782706
138.0,1.0774089
139.0,1.0785903
140.0,1.0781009
141.0,1.0785061
142.0,1.0787773
143.0,1.0765277
144.0,1.0783145
145.0,1.0786163
146.0,1.077665
147.0,1.0782526
148.0,1.0769451
149.0,1.0776305
150.0,1.0780647
151.0,1.0780241
152.0,1.0776021
153.0,1.0764291
154.0,1.0776958
155.0,1.0775768
156.0,1.0776544
157.0,1.0770732
158.0,1.0763569
159.0,1.0777248
160.0,1.0773344
161.0,1.0775583
162.0,1.0778908
163.0,1.0762571
164.0,1.0773207
165.0,1.0774201
166.0,1.0765619
167.0,1.0771565
168.0,1.0769687
169.0,1.0763751
170.0,1.0769709
171.0,1.0769396
172.0,1.0764771
173.0,1.0767182
174.0,1.0767084
175.0,1.0765537
176.0,1.076636
177.0,1.0762542
178.0,1.0762218
179.0,1.0764586
180.0,1.0759771
181.0,1.0760926
182.0,1.0760936
183.0,1.0756763
184.0,1.0760909
185.0,1.0760468
186.0,1.0754986
187.0,1.0757167
188.0,1.0756346
189.0,1.0752296
190.0,1.074646
191.0,1.0759094
192.0,1.0755047
193.0,1.0756081
194.0,1.075501
195.0,1.0752126
196.0,1.0754864
197.0,1.0750068
198.0,1.0750524
199.0,1.0752636
200.0,1.0735027
201.0,1.0747411
202.0,1.073458
203.0,1.0696976
204.0,1.069959
205.0,1.073373
206.0,1.0740222
207.0,1.0747331
208.0,1.0746474
209.0,1.0738522
210.0,1.0731132
211.0,1.0730165
212.0,1.0736381
213.0,1.0736938
214.0,1.0741425
215.0,1.0736723
216.0,1.0725577
217.0,1.0733196
218.0,1.0728533
219.0,1.0733753
220.0,1.0728515
221.0,1.0729074
222.0,1.0733452
223.0,1.0725793
224.0,1.0729531
225.0,1.07287
226.0,1.0721072
227.0,1.0727149
228.0,1.071444
229.0,1.0719181
230.0,1.0723974
231.0,1.0723004
232.0,1.0718963
233.0,1.0724221
234.0,1.0722877
235.0,1.071666
236.0,1.0706468
237.0,1.0705982
238.0,1.0716389
239.0,1.0705178
240.0,1.0712627
241.0,1.0710344
242.0,1.0686607
243.0,1.0681957
244.0,1.0697135
245.0,1.0708454
246.0,1.0701257
247.0,1.0705702
248.0,1.0705417
249.0,1.0731452
250.0,1.0645642
251.0,1.0639853
252.0,1.069195
253.0,1.0674918
254.0,1.0699552
255.0,1.0681571
256.0,1.0698813
257.0,1.0696163
258.0,1.0693845
259.0,1.0696555
260.0,1.0684152
261.0,1.0690918
262.0,1.0694023
263.0,1.0691527
264.0,1.0689279
265.0,1.0677482
266.0,1.0686777
