Cycle_Index,Discharge_Capacity
0,1.0779732993013986
1,1.0805238377458792
2,1.0818602015943681
3,1.0826968667874812
4,1.0829087427166573
5,1.0833008480046051
6,1.08356818778227
7,1.0836060185771903
8,1.083743370138089
9,1.0839045818142206
10,1.0838467259397644
11,1.0839919863035237
12,1.0783648458715598
13,1.0818974648511148
14,1.0826915693133992
15,1.0827993703793133
16,1.0828839765803109
17,1.0830584429693222
18,1.0829071386173053
19,1.0829914392287636
20,1.0830949364740359
21,1.0829669725912257
22,1.0829924766603944
23,1.08306337306126
24,1.082947844875505
25,1.083054628148512
26,1.0830977298945281
27,1.0829662899639987
28,1.0830670333179169
29,1.0829561591805188
30,1.08293824724442
31,1.0828734148178887
32,1.0828579702108703
33,1.082696504009045
34,1.0826535000355384
35,1.0825704530824858
36,1.0825854962606583
37,1.082609496073472
38,1.0824433227305805
39,1.0824680465185565
40,1.0823611010556908
41,1.0821712464343347
42,1.0821616208202596
43,1.082171119425735
44,1.0819546157080575
45,1.082044487877932
46,1.0820418554514009
47,1.0819120618853464
48,1.0817924709138527
49,1.081704791125575
50,1.0815674225205136
51,1.081523109648484
52,1.0814331612894665
53,1.0811877391331013
54,1.0810149240107003
55,1.0808201194600564
56,1.0807585804581554
57,1.080735234773782
58,1.0804702374099668
59,1.080398626192429
60,1.0802796342351046
61,1.0800396831785617
62,1.0800560634025522
63,1.0799175242592272
64,1.0797495988895405
65,1.079697747202796
66,1.0795734931585772
67,1.0794000888907818
68,1.079407729371429
69,1.0794739851387827
70,1.0794503639183486
71,1.0794184702607703
72,1.0792648740928528
73,1.0789426125602146
74,1.0787517765116679
75,1.07851490454042
76,1.0784478895480025
77,1.0783130314002933
78,1.0781517755372776
79,1.0781215310373615
80,1.0780802682589252
81,1.0778698672959752
82,1.077828419911348
83,1.0777206876376813
84,1.0775136051518786
85,1.0774767747313303
86,1.0773299171337394
87,1.0771760690918915
88,1.0770303150476728
89,1.076972303161474
90,1.0767827002767627
91,1.0766627177223167
92,1.0763860147305027
93,1.0763328800078376
94,1.076195364919758
95,1.0759471529836593
96,1.0758896597503533
97,1.0757337624707595
98,1.0755134693976207
99,1.0754459284853986
100,1.0753924226015708
101,1.0751218619664036
102,1.0750325787204158
103,1.0748471541722548
104,1.074676688344802
105,1.0745919061418474
106,1.0744473184408778
107,1.0742337117812866
108,1.0741325266936206
109,1.0739862019811548
110,1.0738549700475388
111,1.0737869096265769
112,1.0735349887919554
113,1.0734235522047315
114,1.073311259403
115,1.0730693675028782
116,1.0729633048315443
117,1.072820156086714
118,1.0725877007623759
119,1.0724750840468231
120,1.0723576045985965
121,1.0721465823465692
122,1.072104018326473
123,1.0719595788545375
124,1.0717910713276584
125,1.0716952838138751
126,1.0715523223727608
127,1.0713608664639829
128,1.0711623112009852
129,1.0708842610002896
130,1.070917772466354
131,1.070805564049306
132,1.0705725335674172
133,1.070469138140942
134,1.0703326701816605
135,1.070055031492791
136,1.069985519407966
137,1.0698225963728727
138,1.0695795816934868
139,1.0694931997962616
140,1.069336880088895
141,1.0691273878487224
142,1.0690588886473669
143,1.0688825370063846
144,1.0686945231142029
145,1.0684801218725428
146,1.068348542260011
147,1.068146959587022
148,1.0680331487667378
149,1.067740292235061
150,1.0676641415570285
151,1.067522760760039
152,1.067258762001699
153,1.0671717962470273
154,1.0670271030594833
155,1.0666307844866743
156,1.0666275677024786
157,1.0664447719588335
158,1.0662115845365743
159,1.0660992757337135
160,1.0659674510326882
161,1.0658142001175694
162,1.0657065649248698
163,1.0655517887357269
164,1.065320036074592
165,1.0650829444344372
166,1.0644452738389714
167,1.0646812487136732
168,1.0645698598282463
169,1.064328205172569
170,1.0642294342484926
171,1.0640855197947525
172,1.0638467363688808
173,1.063809133182578
174,1.063665670545566
175,1.0633924771438168
176,1.063238252045538
177,1.0630577666063807
