Cycle_Index,Discharge_Capacity
0,1.0680836229145192
1,1.0711023626738065
2,1.0724935261380475
3,1.0729206602290464
4,1.073569493967489
5,1.0738241140537463
6,1.0741163494956183
7,1.074017459350852
8,1.0743654091164405
9,1.0746243259469064
10,1.0745811408918313
11,1.0749322432500508
12,1.0751812416886588
13,1.075311643426988
14,1.075492053195681
15,1.075454684760553
16,1.0756093770737158
17,1.0758427720124322
18,1.0757501690045965
19,1.0759947646691217
20,1.0762522868566127
21,1.076170920542096
22,1.07608631626861
23,1.076266078567945
24,1.0761422900801407
25,1.076412437544325
26,1.0766248458665744
27,1.0764284661543206
28,1.076611400994362
29,1.076650603830434
30,1.0763426344551228
31,1.0765321368805052
32,1.0765332800905811
33,1.0764961725613036
34,1.0765116194430346
35,1.0765590981673197
36,1.0768369413063767
37,1.077066861603153
38,1.0771187202553842
39,1.0770978142487433
40,1.0772615644779806
41,1.0769194269542526
42,1.0770856513475775
43,1.0771487041881647
44,1.0769086339346587
45,1.0770951211477826
46,1.077233272069247
47,1.0767718245572777
48,1.07697901005145
49,1.077074285920285
50,1.0769550444291607
51,1.0771400680824728
52,1.0770250374384065
53,1.0769353298949251
54,1.0770969179772134
55,1.0770265995233668
56,1.076866787338321
57,1.0768384909570172
58,1.0768964162634358
59,1.076971325950762
60,1.077112005114144
61,1.0768892548900808
62,1.0769364609393333
63,1.0769230916208368
64,1.0769366415117216
65,1.0771479390475835
66,1.0772013011751551
67,1.0769496537393786
68,1.0770780823868116
69,1.077155369934432
70,1.0769145912631064
71,1.077044337342836
72,1.0770465361443484
73,1.076962521300168
74,1.07709757316699
75,1.0769046415827404
76,1.076889818779215
77,1.076853632281552
78,1.076726796381205
79,1.0768180653936124
80,1.0769352048416363
81,1.0766493456986668
82,1.0766715114927197
83,1.076630321672102
84,1.0767783426094644
85,1.076926457515634
86,1.0767853077254939
87,1.0765642057585865
88,1.0767266688121373
89,1.076787260695233
90,1.0765763821956706
91,1.076746805046981
92,1.076492277311324
93,1.0765095985534576
94,1.0766015545168286
95,1.0762973673321121
96,1.076326789930293
97,1.0763489225360927
98,1.0762889534474929
99,1.0763925140420803
100,1.0765039856903884
101,1.0760906986968135
102,1.076211325042842
103,1.0762233486341652
104,1.0757996996563746
105,1.0760151557101418
106,1.0761536719775324
107,1.0757641795597692
108,1.074991978084918
109,1.0760110540105683
110,1.0759704704355182
111,1.0761928217818764
112,1.0758363503053314
113,1.0758197756014025
114,1.0758338741639886
115,1.075806221362157
116,1.0756651293305317
117,1.0756465463663425
118,1.0752957993554593
119,1.0754348863490342
120,1.0754766208791304
121,1.0752651566128881
122,1.0753433777116657
123,1.07542310730963
124,1.0751787499618048
125,1.075133105891594
126,1.0751783580115462
127,1.0749325779789995
128,1.07502937690449
129,1.0749552058722165
130,1.074791737456466
131,1.0749091581355246
132,1.0749085450722844
133,1.0747558445324426
134,1.074901014824704
135,1.0747456330499723
136,1.074757545874286
137,1.0747855321136448
138,1.0743910797121548
139,1.074567220434859
140,1.0745155360668373
141,1.0742756253243797
142,1.07429497665136
143,1.0743347151682303
144,1.07406393216143
145,1.0741183695418017
146,1.0741636345868124
147,1.0738941795352175
148,1.0740227009684922
149,1.0736775288333014
150,1.0736514234568983
151,1.073601613511268
152,1.0734409512455148
153,1.0734522243066853
154,1.0735138002091018
155,1.073098116175577
156,1.0734150017369122
157,1.0734256531788409
158,1.0731534025105063
159,1.0732136592616748
160,1.0732269727498083
161,1.0729872872556359
162,1.0730475013262226
163,1.0730028778588774
164,1.0727560289714833
165,1.0728006859279966
166,1.072470990038749
167,1.0724311057856755
168,1.0724357421587012
169,1.0721845907787615
170,1.0723653476255006
171,1.0724160663466813
172,1.0719491720239995
173,1.0720925992391928
174,1.0720176753275763
175,1.0716753598247502
176,1.0717739489763738
177,1.0718291199944439
178,1.0715074759629886
179,1.0714695072269451
180,1.0713632548680667
181,1.0714967180275365
182,1.0714731789992318
183,1.0713745209540049
184,1.0712102707441453
185,1.0711042718418882
186,1.070933904390873
187,1.0711089709301123
188,1.071119352772007
189,1.0707441243441227
190,1.0708517622591622
191,1.0707193601631027
192,1.0704373789230388
193,1.0704927152289012
194,1.0705533352919252
195,1.0700669790134354
196,1.0702714761579855
197,1.0701847336685442
198,1.0698592986993511
199,1.0698640195449987
200,1.0698294238804735
201,1.0696419416136855
202,1.0695411019267351
203,1.0692851807465906
204,1.0694384312095804
205,1.0694380909543806
206,1.0691427559374018
207,1.0692506641782846
208,1.0692955705904414
209,1.0688029913172852
210,1.0688835362463123
211,1.0688547243001931
212,1.0686121406347466
213,1.0686583875164777
214,1.0685656210534313
215,1.0681357902233977
216,1.0681516385283392
217,1.067959906328055
218,1.0678474290269802
219,1.0680196071158528
220,1.0676457937516972
221,1.0677871224094784
222,1.0676815911351738
223,1.0672614445156026
224,1.0672755155000913
225,1.0672027654426168
226,1.0668897469125775
227,1.067004513308461
228,1.0669484598324617
229,1.0665350951503556
230,1.06680203679001
231,1.066744791588475
232,1.0663520803061752
233,1.066356250626844
234,1.066144796754359
235,1.066229904766663
236,1.0661564702791781
237,1.0659080507082108
238,1.0656070922664982
239,1.0646494042991583
240,1.0651831340443343
241,1.0654127040072727
242,1.0652873468880257
243,1.0649654680591405
244,1.064994334770143
245,1.0647075741845857
246,1.0498505903553839
247,1.0615281115391866
248,1.0622994882254466
249,1.0632748599176842
250,1.0639291737596923
251,1.0639983024600843
252,1.0637015027274186
253,1.0639609324829427
254,1.063733065437443
255,1.0634634584996483
256,1.063616860266385
257,1.0630536900412866
258,1.0632467861449089
259,1.0633575144346115
260,1.0630334605337186
261,1.0628775791451248
262,1.0628829631786498
263,1.06259364557459
264,1.0624687307446132
265,1.0623350070861268
266,1.0619841709468536
267,1.06215134776622
268,1.0619475053193903
269,1.061601664076222
270,1.0618546267242575
271,1.0617461248477464
272,1.0612923898927569
273,1.0614317186215567
274,1.0612677834896296
275,1.0608588941132835
276,1.0608011421031056
277,1.060530595894224
278,1.0604591330744253
279,1.060406915498773
280,1.0601428361778311
281,1.0600100268482353
282,1.0598268643719633
283,1.0596215194571397
284,1.0597160202307339
285,1.0594077864690579
286,1.0591290333275554
287,1.0589914687552235
288,1.0587053963953101
289,1.058387721376262
290,1.0585024429670962
291,1.0582739255205957
292,1.0580237209849501
293,1.058003244542692
294,1.0577972490977154
295,1.0575360383216759
296,1.057284664591512
297,1.057081904168688
298,1.0569946195191287
299,1.0567788085945595
300,1.0564798118129137
301,1.056542375434714
302,1.0563345105330595
303,1.055892829464759
304,1.0554879761889304
305,1.055353356159488
306,1.055239183016951
307,1.055266582887799
308,1.054993666592001
309,1.0546034713717471
310,1.0544339588044194
311,1.0540408850458476
312,1.053912315355417
313,1.0536052734626327
314,1.0534488983673918
315,1.0533050317467856
316,1.0530333318707636
317,1.0528416051282492
318,1.052738060700308
319,1.0523678301853936
320,1.0520531216771773
321,1.0519257967104294
322,1.0514563475363234
323,1.0512183363637984
324,1.051129038316502
325,1.0509480260694672
326,1.0506185322814534
327,1.0502749912384557
328,1.0498156380155867
329,1.0497465945807882
330,1.0494704514417312
331,1.0490801946285735
332,1.048977868654479
333,1.0484603521817435
334,1.0478916180429594
335,1.0479234383307057
336,1.0475114095631504
337,1.0470033264271978
338,1.0469982463184582
339,1.0467292947331739
340,1.0463448409278517
341,1.0463393512983754
342,1.0458769424078769
343,1.0452764312831366
344,1.0451442199052667
345,1.0447180331118624
346,1.0444711587992452
347,1.0443483686970902
348,1.0437349962945657
349,1.0435905691555651
350,1.0433609398869237
351,1.0426701494412423
352,1.0424815486676482
353,1.0421408695326735
354,1.0417507008353855
355,1.041501529535778
356,1.04098120079663
357,1.0405041127195158
358,1.0402140625328897
359,1.039827845750209
360,1.0393616510310413
361,1.0390624321949127
362,1.0386123829304101
363,1.038323550682341
364,1.0380398297979379
365,1.037461701637387
366,1.0372501279885897
367,1.0368076539291027
368,1.0362394035952647
369,1.035773547244438
370,1.0354902198381037
371,1.0348929906082176
372,1.034506537537734
373,1.033948355724247
374,1.0333789599641514
375,1.0330498273389737
376,1.0325418686157235
377,1.0320483727316498
378,1.0315948535184127
379,1.030919634873425
380,1.0307512145624453
381,1.0301507814787927
382,1.029054755194753
383,1.0287479529217562
384,1.028180084567995
385,1.027394652277314
386,1.0269985054330204
387,1.0263531395046417
388,1.0250706851749996
389,1.025549904487663
390,1.0249906308388657
391,1.024027173510418
392,1.0237061095011615
393,1.0230161285090535
394,1.0221532391998704
395,1.0218936928282554
396,1.021144249646587
397,1.0205818543397922
398,1.0199669183102933
399,1.0189091391185037
400,1.018577487232304
401,1.0178028625380635
402,1.0167903505687106
403,1.016339549317264
404,1.0156697247560316
405,1.0148015666204084
406,1.014028796022058
407,1.0133195339474454
408,1.0125179328497025
409,1.0117349391662889
410,1.010866634959966
411,1.0101357337614785
412,1.0094108900385481
413,1.008076883544517
414,1.0072417433721044
415,1.0065606288762192
416,1.0057187711720836
417,1.0050437808494674
418,1.004071404797506
419,1.002895403711126
420,1.001967029211629
421,1.001017229142538
422,0.999611290009633
423,0.9988410520094728
424,0.9977237991145061
425,0.9968129706629828
426,0.9956529335626061
427,0.9947877219868786
428,0.9933938981106597
429,0.992537421687901
430,0.991159118600251
431,0.9897943344273777
432,0.9888793320500342
433,0.9878062906078519
434,0.9863475844364175
435,0.9849400776179639
436,0.9833686431185985
437,0.9821226902889888
438,0.9812457361669955
439,0.9797963308369674
440,0.9784546924482042
441,0.9768694189930031
442,0.9755386694956513
443,0.973594724170138
444,0.9724461146519784
445,0.970694846523579
446,0.9691626864804405
447,0.9675807105179727
448,0.9660334159142706
449,0.9645188815887384
450,0.9629629975022641
451,0.9610405341325492
452,0.9595792407871223
453,0.9579849707426952
454,0.9563094455731894
455,0.9544271145865092
456,0.9528126016085018
457,0.9511431197715075
458,0.9492454558919303
459,0.9463675160242064
460,0.9459467176197895
461,0.9440197041386361
462,0.9422046862552301
