Cycle_Index,Discharge_Capacity
0,1.0718446662735077
1,1.07466093370003
2,1.075935749746056
3,1.076748434654707
4,1.0773979079989535
5,1.07799882094554
6,1.078347132757398
7,1.0786635192788336
8,1.0788636676104426
9,1.0790511204203022
10,1.079249930535123
11,1.0793279473942812
12,1.077066390572182
13,1.0777994016349397
14,1.0783716564971333
15,1.0787625795821312
16,1.0790404948150243
17,1.0792349644975225
18,1.0794008729456375
19,1.0794101055359657
20,1.079653566499305
21,1.0796040718513502
22,1.079671907534378
23,1.079657551929824
24,1.0797097906954403
25,1.0797912516554096
26,1.0797337643141012
27,1.0798044598122596
28,1.0797810227268296
29,1.0797484693546613
30,1.0797059943437082
31,1.0797074999600575
32,1.0797165215954718
33,1.0797053190650814
34,1.079733450805206
35,1.0796930881717903
36,1.0796886367542227
37,1.0796546600799337
38,1.0796588901331314
39,1.0796188665363762
40,1.0796257676508838
41,1.0795429140076709
42,1.0795688870471725
43,1.0795688536167507
44,1.079559757840808
45,1.079568331994817
46,1.0795329362155042
47,1.0794573041975954
48,1.0794593628914784
49,1.0794265123342246
50,1.0794531356565655
51,1.0795164963050494
52,1.079518946289884
53,1.0795791125749377
54,1.0795365181845467
55,1.0794635423537213
56,1.0793149547447387
57,1.0792640204742239
58,1.079140374693226
59,1.0791540103492927
60,1.0791297170936298
61,1.0790993187805569
62,1.0790570013590897
63,1.0790526712991517
64,1.0789865449009621
65,1.0789377979818657
66,1.0787914168023653
67,1.0788922957494806
68,1.079039492670262
69,1.0791053218901066
70,1.0791152572784992
71,1.0789404367609627
72,1.078804914543019
73,1.0786757238211166
74,1.078611952197498
75,1.0785773639958756
76,1.0785931389764973
77,1.0785567122971536
78,1.0784941653881677
79,1.0784629521772773
80,1.0784399193159049
81,1.0783793465541878
82,1.078338338397338
83,1.0782718341867612
84,1.078188256384484
85,1.0781735690094745
86,1.078053473226792
87,1.0780613215381798
88,1.0779964813634209
89,1.0779121895067902
90,1.0778753813533106
91,1.0777971361211414
92,1.077798513649004
93,1.0777275967932158
94,1.077710822341202
95,1.07767405239777
96,1.0776195355352416
97,1.0776242855268165
98,1.0775118450843835
99,1.0775045554601381
100,1.0774461534920567
101,1.0773861925455679
102,1.0773098341126186
103,1.0772234034836317
104,1.0772371885790744
105,1.0771408001030376
106,1.0770345883080303
107,1.0770325371682468
108,1.0769441349257511
109,1.0768469517916495
110,1.0768599262200726
111,1.0768834267689014
112,1.0767623065459997
113,1.076687186878667
114,1.0766203745146103
115,1.0765586865941426
116,1.0765005366025677
117,1.076433347266217
118,1.0763618430556403
119,1.0763382896733613
120,1.076270171689585
121,1.0762645888265276
122,1.0761956011669935
123,1.0761048697080235
124,1.0760216983520787
125,1.075919871923558
126,1.0758114724858672
127,1.0758842050795656
128,1.0758019084567894
129,1.07572796070097
130,1.0756787696878027
131,1.0756152222063977
132,1.0755519733158503
133,1.0754683660125741
134,1.0753762331444614
135,1.075315290730577
136,1.075218796072512
137,1.0751801674149764
138,1.0751034115157874
139,1.0751015424090786
140,1.0750180766795934
141,1.074952379748702
142,1.0748147668189663
143,1.074773354736064
144,1.0746823769169367
145,1.0746146864694486
146,1.074502813158903
147,1.074532878587013
148,1.0744922274573399
149,1.0743369215733165
150,1.074266794880492
151,1.07422466143659
152,1.0741168858734387
153,1.0740813625477275
154,1.0740129411934678
155,1.073917178560052
156,1.0739009751828283
157,1.0738249091755587
158,1.0737746555222356
159,1.0736978490624232
160,1.0735054102900665
161,1.0734404692785844
162,1.073428668137116
163,1.0733289001752455
164,1.0732898358346823
165,1.0732311953753988
166,1.0732049627783302
167,1.073208609385941
168,1.073172031014615
169,1.0730767343918388
170,1.0729850240059737
171,1.072863716147129
172,1.0727741728830409
173,1.0726898453602334
174,1.0727023186404478
175,1.0726684006465617
176,1.0726568101788527
177,1.0725141531584161
178,1.0724185916428781
179,1.0721605312890294
180,1.0722805989495248
181,1.0721773012088707
182,1.0721800453332724
183,1.0721280318614486
184,1.0720712349474075
185,1.0719344186370776
186,1.071774543060446
187,1.0716826121570444
188,1.071487026773707
189,1.0715251728392294
190,1.0715905405435362
191,1.0716063062797614
192,1.0715801206085291
193,1.071534251782975
194,1.071509262439884
195,1.0714558537139849
196,1.0713608213980712
197,1.071133825876322
198,1.0710047632429063
199,1.0708436413431883
200,1.070683255675326
201,1.070686932617289
202,1.0705908236169759
203,1.0706277800515127
204,1.0706099665358773
205,1.0705402131535986
206,1.0702918923987188
207,1.0703310232650491
208,1.0700792219098285
209,1.070156481718219
210,1.0700739890551962
211,1.0700672067712982
212,1.0699966739065556
213,1.069840602550611
214,1.069699378096912
215,1.0694759275295478
216,1.0693717890248653
217,1.0693579733206557
218,1.069459314626773
219,1.0694484823479302
220,1.0695290292501756
221,1.0694731284134524
222,1.0694776775548236
223,1.0692317941564178
224,1.069308389610765
225,1.069013559259562
226,1.0686901404289524
227,1.0686354994073601
228,1.0684387331256764
229,1.0683811215882326
230,1.0682057409777812
231,1.0681421187699478
232,1.0666827497022444
233,1.0681011260327824
234,1.0679492841913172
235,1.0679375066533443
236,1.0679034075001779
237,1.0678407046953735
238,1.0677530727010554
239,1.0677194128926644
240,1.0677177606383736
241,1.06747490697494
242,1.0672451075271387
243,1.067168015365763
244,1.0670065105962474
245,1.0668737507844868
246,1.0668817069682
247,1.0668683286137246
248,1.066962810623208
249,1.0668969555674828
250,1.065799519839208
251,1.0667041600524738
252,1.0665701437589947
253,1.0664628779924386
254,1.066216191172998
255,1.0660214695780252
256,1.0659304307753374
257,1.065840214502079
258,1.0657904158842606
259,1.0654714420518474
260,1.0655365712211404
261,1.065505849009937
262,1.0654480315817296
263,1.06529497373131
264,1.0652898366425103
265,1.0651644358192673
266,1.0651333760007664
267,1.065082356905853
268,1.0649089959425135
269,1.0646875116703136
270,1.0647170223272229
271,1.0645027863731509
272,1.0642810021279119
273,1.0641478189601092
274,1.064136546519988
275,1.0641673571937476
276,1.064155715071128
277,1.063911410298242
278,1.0639999206942174
279,1.063958419274965
280,1.0638184925956207
281,1.0637201439828574
282,1.0631046249317553
283,1.0629698366593607
284,1.0632652551616344
285,1.0630778318729945
286,1.0629649209046
287,1.0628939697681865
288,1.0627449166502116
289,1.0626661647040359
290,1.062606791647684
291,1.0623642223002618
292,1.0623720270428167
293,1.0622292767633474
294,1.0618386497152261
295,1.0620759978364525
296,1.0617961852620137
297,1.0618322270596672
298,1.0614684972640331
299,1.061327036070091
300,1.0614712175037853
301,1.0612697624446898
302,1.0610554084933617
303,1.061084792806003
304,1.0610538048990155
305,1.06095964983655
306,1.0606668009291516
307,1.0608645206402958
308,1.060762415301731
309,1.0601505337736736
310,1.0604819717295275
311,1.0601691281876553
312,1.0600534908278112
313,1.0598800498163292
314,1.059787452333239
315,1.059589364145097
316,1.0594641655407593
317,1.0594732225308647
318,1.0593682891004432
319,1.0591673657915825
320,1.0590421635356067
321,1.0586702663437813
322,1.0588371340278673
323,1.058742748088961
324,1.058533059067466
325,1.0581923685829067
326,1.0583150365616276
327,1.0581582916240933
328,1.058012392745341
329,1.0578648115692104
330,1.0578373185879617
331,1.0576598152511794
332,1.0574639267987336
333,1.0575004683489337
334,1.0574035433565165
335,1.057345471150368
336,1.0572189076701188
337,1.0572870916072425
338,1.0570703092626828
339,1.0565722226839551
340,1.0566710620556918
341,1.056588462353697
342,1.056292850545209
343,1.0563329432486732
344,1.0562853196316973
345,1.0561587971696702
346,1.0560418642948173
347,1.0561476338998033
348,1.0559815032640758
349,1.0556452147678186
350,1.0555367361052275
351,1.055916752164734
352,1.0559038968885157
353,1.055807834282061
354,1.0556397736470575
355,1.0553026517540796
356,1.0552974129918333
357,1.0550622767801978
358,1.054890358776201
359,1.0549946840902142
360,1.0549228304503715
361,1.0550466875415803
362,1.054786460852126
363,1.0547448889305022
364,1.0547791260698536
365,1.0544767235023922
366,1.0544845347620515
367,1.054351568155402
368,1.0531243814235842
369,1.0535102770950533
370,1.0534386967724965
371,1.053231891122446
372,1.0529652914305614
373,1.0530743616450378
374,1.0530129933952728
375,1.0527745273576723
376,1.0524518239298968
377,1.0526623860481852
378,1.0522417877081511
379,1.0522689731015988
380,1.0520393197294304
381,1.0517296006345167
382,1.0516992251185469
383,1.0514858085304328
384,1.0509488486613803
385,1.0511402206739968
386,1.0509769518147416
387,1.050818424329005
388,1.0508049752044846
389,1.0510240263510082
390,1.0509799701875153
391,1.0507812547543502
392,1.0503277075305089
393,1.0502080650964039
394,1.050184544927424
395,1.0500776901629636
396,1.0498390889979043
397,1.0494261165106014
398,1.0490981319269161
399,1.0491760912639907
400,1.0485059139566204
401,1.0483053589143756
402,1.048249917621739
403,1.048323515359023
404,1.0482927201790901
405,1.0481591117276055
406,1.0479487625356827
407,1.0477501535555902
408,1.047735305836842
409,1.0474375210090732
410,1.0474162041499149
411,1.0471244566954707
412,1.0469231336745048
413,1.0465900873682694
414,1.0461020890248653
415,1.046282935991143
416,1.045873794159788
417,1.045983389115858
418,1.0455843792417505
419,1.045604742823103
420,1.0452894475757681
421,1.0452604680629736
422,1.0451890773781425
423,1.0448066399980775
424,1.0442353885535491
425,1.0442594374339864
426,1.0440481694417851
427,1.0435891963685826
428,1.043534442769181
429,1.0430680135493364
430,1.0426046702717682
431,1.0424304455672455
432,1.042572089708498
433,1.0423917424846565
434,1.0422866938853739
435,1.0421278793024122
436,1.041757185792556
437,1.0417870891798902
438,1.041446395877046
439,1.0411684633103082
440,1.0411649610812932
441,1.0404544296155829
442,1.0403392571754615
443,1.0398257442255052
444,1.0395561113910936
445,1.0393534139754057
446,1.0397361834407812
447,1.038999878895128
448,1.0389093620629308
449,1.0389090017259326
450,1.0384867031114842
451,1.0380741123525108
452,1.0381982256206927
453,1.0378443817909258
454,1.0371074730245853
455,1.0368402634821836
456,1.0365185193813726
457,1.0364127118036823
458,1.0359206334289859
459,1.0357990393534506
460,1.0349240134703885
461,1.034716152811794
462,1.0347985514532032
463,1.0343778800736678
464,1.0341867595965728
465,1.0339422910353222
466,1.0336376188999463
467,1.0333932865638116
468,1.0332291702770728
469,1.0325091885184123
470,1.0323137946903305
471,1.03193471100066
472,1.0313914613138306
473,1.0310701329677803
474,1.0308771934227325
475,1.0306151715364946
476,1.0301602928604232
477,1.0301870716038968
478,1.0298371699540412
479,1.0294147086893266
480,1.0291687180247162
481,1.0288736573459014
482,1.028221441045682
483,1.0278541084823145
484,1.027220249463466
