Cycle_Index,Discharge_Capacity
0,1.0419317434003539
1,1.0456129039928015
2,1.047208353406271
3,1.0486420671069558
4,1.0493420544177554
5,1.049915995739834
6,1.0505636189870655
7,1.0509869738154054
8,1.051424557474428
9,1.0517439867282532
10,1.0519688195633314
11,1.0522579256249913
12,1.0524821821872008
13,1.0525171048856998
14,1.052736754116822
15,1.0529145279075935
16,1.052899187402576
17,1.0530303532137801
18,1.053022509099976
19,1.0530249502672406
20,1.0531206425697681
21,1.053119307887306
22,1.053116880155779
23,1.053148634265115
24,1.0532007936052834
25,1.0531016433730624
26,1.0531392368590362
27,1.053159841948821
28,1.0531245445289754
29,1.0531955762924312
30,1.0531027010636516
31,1.0530903575983277
32,1.053125767734907
33,1.0531263948179534
34,1.0531415919419378
35,1.0531382831866092
36,1.0530858839623702
37,1.053068709762223
38,1.0530125591068595
39,1.0531567370000836
40,1.0530875438099714
41,1.053006917163834
42,1.0529717752070418
43,1.0529170749111803
44,1.0529266811706446
45,1.0528094910681196
46,1.0528728969749654
47,1.0527647932388984
48,1.052725215063579
49,1.0527186560897959
50,1.052659948039705
51,1.0526673019666934
52,1.052696652749338
53,1.0526205162349493
54,1.0525981991336684
55,1.0525619781690387
56,1.0524596519030531
57,1.0523577138938993
58,1.0523698587404742
59,1.052400939764276
60,1.052259173445639
61,1.0523126856687064
62,1.0522707084377292
63,1.052196130050839
64,1.0521829776186153
65,1.0521320102988796
66,1.0520327069997213
67,1.0520601738120243
68,1.0519840694842337
69,1.0519101693294197
70,1.051901772628578
71,1.0518170988515732
72,1.0517373453907175
73,1.0516392757161652
74,1.0515905145148463
75,1.0515662099187277
76,1.0515557664396373
77,1.0514876769288353
78,1.0514202949606917
79,1.0513282121892538
80,1.0513839739822957
81,1.0512612634088072
82,1.0512346193655269
83,1.0510815152630744
84,1.0510538635498547
85,1.0510142379615734
86,1.050978111752345
87,1.0509474669900605
88,1.0509321248216972
89,1.050838463324517
90,1.0506861469989968
91,1.0507722801299364
92,1.0506562823437056
93,1.050603902603098
94,1.0504896834015616
95,1.0504149948918586
96,1.0503843071011594
97,1.0502614367505938
98,1.0501304223137573
99,1.0501755858131352
100,1.0500555456469698
101,1.0500577269098759
102,1.0500434914241197
103,1.0498630991645825
104,1.04957077756693
105,1.0496995902406734
106,1.0496192200586882
107,1.0495050566728246
108,1.0494604517240869
109,1.0494260471417347
110,1.049300624274655
111,1.0493465020698223
112,1.0493535606342295
113,1.0491353609025578
114,1.0490915263473768
115,1.0490487246977975
116,1.0489112970367944
117,1.0488453079491349
118,1.0487902092460955
119,1.0487012687135446
120,1.04858319255419
121,1.0485332513869254
122,1.0484498709840706
123,1.0481418391363249
124,1.0482479495687658
125,1.0481764209634208
126,1.0480335910748821
127,1.0480471136323335
128,1.0479680757779943
129,1.0476566600166637
130,1.0478072055117187
131,1.0476438508244261
132,1.0474895789653287
133,1.0474176225011762
134,1.0473470277457755
135,1.0472652120119783
136,1.0473358942897502
137,1.047132763161008
138,1.0469484811085743
139,1.0469177017911084
140,1.0468757466239167
141,1.0468633140004093
142,1.046826212209783
143,1.0466825001982865
144,1.0464632735246158
145,1.0462032693378727
146,1.0462951363892803
147,1.0463616753152425
148,1.0459944308780436
149,1.0461868981685554
150,1.0461132593698743
151,1.0460148881592568
152,1.0457842806733557
153,1.045577313692472
154,1.0455779646299304
155,1.0452339282565895
156,1.0455921525754437
157,1.0452408811394884
158,1.044999572568198
159,1.0450559551985883
160,1.0450185605980014
161,1.0450647313717099
162,1.0449036359402952
163,1.044719942622902
164,1.044711292616019
165,1.044762823153038
166,1.0444200503358319
167,1.0444839808590842
168,1.044492391136711
169,1.0443727609660773
170,1.0442641277078568
171,1.0442925589071224
172,1.0439351208704355
173,1.043699366690576
174,1.0439537830728534
175,1.0435140876139055
176,1.0436358739665967
177,1.043712036492409
178,1.0433101330109034
179,1.04324432587593
180,1.0429046329833702
181,1.0428717118071695
182,1.043042607675493
183,1.0425743157548082
184,1.042417817249573
185,1.0424315591358417
186,1.0423173594179367
187,1.0422854329128466
188,1.0424386011339337
189,1.042200168271322
190,1.0422541101575904
191,1.0420404849924514
192,1.0418126868398352
193,1.0417711749831529
194,1.0417431846690564
195,1.041575913092054
196,1.0413552654399871
197,1.0414640219316729
198,1.0410880163774456
199,1.0410731504527273
200,1.0409366087212732
201,1.0410771712195523
202,1.0405028557127836
203,1.0409453986276842
204,1.0409090179994915
205,1.0402769496098239
206,1.0404096333669033
207,1.040496117760387
208,1.0402046432213878
209,1.0402732990232932
210,1.039952008215531
211,1.039926668500041
212,1.0398422896194845
213,1.0397897953009927
214,1.0395043621562863
215,1.039561608807254
216,1.0389393202287178
217,1.039131887942372
218,1.0392769067069993
219,1.0390197929754001
220,1.038928588281224
221,1.0389572800333282
222,1.038918561339225
223,1.038622595908173
224,1.038715083446001
225,1.038531750977308
226,1.0383049357509437
227,1.0381718508930176
228,1.0380628725336605
229,1.038086085603013
230,1.0377711380352364
231,1.0375408186083626
232,1.0371578116919646
233,1.0375101674317997
234,1.0374862782306258
235,1.037237831142749
236,1.0371717980960993
237,1.0371757892702471
238,1.0370173788653396
239,1.0368881642874554
240,1.0368433963897632
241,1.0365415468060222
242,1.0367755286038944
243,1.0364220868878975
244,1.0363861370495948
245,1.036370471702833
246,1.036292554023595
247,1.0359967723943035
248,1.0358127189059148
249,1.0356960206965413
250,1.0354152065780275
251,1.0356292714224289
252,1.0355036714224286
253,1.0352914425779793
254,1.0353176169467073
255,1.034997947991159
256,1.0351293293108226
257,1.0401308199777792
258,1.0369603018700855
259,1.0362348605480067
260,1.0357490685017317
261,1.0356359186221291
262,1.0354764693204832
263,1.035060192146263
264,1.0349685644714934
265,1.0348411381917413
266,1.0346264651199735
267,1.0343019860708365
268,1.0344562317912291
269,1.0339742650219168
270,1.0339428397157302
271,1.0336763933743904
272,1.0336468191312524
273,1.033483899069665
274,1.033310063513385
275,1.03317843066454
276,1.0333952656841634
277,1.0331926585784141
278,1.033046170407563
279,1.0326868232353956
280,1.0328054410126906
281,1.0329019991401887
282,1.032428261834582
283,1.0326017092337776
284,1.0323318598632987
285,1.0324021325394568
286,1.032162285676918
287,1.0319965386028076
288,1.03179896250021
289,1.0315900926003199
290,1.0316559017220337
291,1.031462954266081
292,1.031309679009768
293,1.03115238956949
294,1.0312472957446641
295,1.031185292755134
296,1.030742652912363
297,1.0309235338518747
298,1.030659730256855
299,1.0301207288050802
300,1.0305011682522418
301,1.0304541554082272
302,1.0299053866797072
303,1.0299014191054099
304,1.0298939936151856
305,1.029833160568536
306,1.0299099399702918
307,1.0294712607663405
308,1.0294087147208624
309,1.0294588832102776
310,1.0292225920791205
311,1.0291484711987815
312,1.029050374864325
313,1.0287701461884564
314,1.028497086031227
315,1.0284394094762632
316,1.0285922885959242
317,1.0284072270574443
318,1.02825987029743
319,1.0280733639812085
320,1.0279222501790855
321,1.0279867242932517
322,1.0277381242381853
323,1.027412381407575
324,1.0274511346843929
325,1.0272616644181174
