Cycle_Index,Discharge_Capacity
1.0,1.0699197
2.0,1.0725043
3.0,1.0740113
4.0,1.0743943
5.0,1.0746225
6.0,1.0751919
7.0,1.0756115
8.0,1.0753247
9.0,1.0758957
10.0,1.0762185
11.0,1.0760227
12.0,1.0765954
13.0,1.0768864
14.0,1.0768394
15.0,1.0771252
16.0,1.0772126
17.0,1.0772059
18.0,1.077522
19.0,1.0773381
20.0,1.077634
21.0,1.0780132
22.0,1.0777264
23.0,1.077733
24.0,1.0779768
25.0,1.0775849
26.0,1.0780925
27.0,1.078277
28.0,1.0779268
29.0,1.0783483
30.0,1.0784181
31.0,1.0780286
32.0,1.0782835
33.0,1.0784762
34.0,1.0782794
35.0,1.0785064
36.0,1.0785205
37.0,1.0786949
38.0,1.0790261
39.0,1.0787888
40.0,1.0788404
41.0,1.0789772
42.0,1.0785637
43.0,1.0788754
44.0,1.0790966
45.0,1.0786086
46.0,1.0789906
47.0,1.0791485
48.0,1.0784687
49.0,1.0789117
50.0,1.0790801
51.0,1.078729
52.0,1.0790319
53.0,1.0791355
54.0,1.0788271
55.0,1.0790955
56.0,1.0789634
57.0,1.0788879
58.0,1.0790948
59.0,1.0787392
60.0,1.0790167
61.0,1.0792072
62.0,1.0788153
63.0,1.078967
64.0,1.0791081
65.0,1.0787772
66.0,1.0791973
67.0,1.079254
68.0,1.0788829
69.0,1.0792027
70.0,1.0793418
71.0,1.0789192
72.0,1.079193
73.0,1.0792215
74.0,1.0790558
75.0,1.0792208
76.0,1.0790402
77.0,1.0789559
78.0,1.079085
79.0,1.0788847
80.0,1.0790732
81.0,1.079204
82.0,1.078692
83.0,1.0789336
84.0,1.078963
85.0,1.0788269
86.0,1.0790966
87.0,1.0790656
88.0,1.0787252
89.0,1.0790383
90.0,1.0791094
91.0,1.0787774
92.0,1.0789982
93.0,1.0786406
94.0,1.0787694
95.0,1.0789355
96.0,1.0785538
97.0,1.0786701
98.0,1.078789
99.0,1.0785329
100.0,1.0787998
101.0,1.0788604
102.0,1.0782932
103.0,1.0786196
104.0,1.0787096
105.0,1.0780714
106.0,1.0785189
107.0,1.0785583
108.0,1.0781133
109.0,1.0770898
110.0,1.078418
111.0,1.07828
112.0,1.0785463
113.0,1.0783014
114.0,1.0782635
115.0,1.0783994
116.0,1.0779394
117.0,1.0780412
118.0,1.0780691
119.0,1.0776231
120.0,1.0779161
121.0,1.0779969
122.0,1.0776021
123.0,1.0778491
124.0,1.0779343
125.0,1.0775224
126.0,1.077629
127.0,1.0776677
128.0,1.0774608
129.0,1.0776637
130.0,1.0775882
131.0,1.0774124
132.0,1.0774783
133.0,1.0773956
134.0,1.077394
135.0,1.0775129
136.0,1.0771226
137.0,1.0773121
138.0,1.0774074
139.0,1.076938
140.0,1.0772004
141.0,1.0772389
142.0,1.0767654
143.0,1.0769658
144.0,1.077068
145.0,1.0766667
146.0,1.0768498
147.0,1.0768318
148.0,1.0765765
149.0,1.0767401
150.0,1.0763817
151.0,1.0764349
152.0,1.0764151
153.0,1.0761123
154.0,1.0762841
155.0,1.0763407
156.0,1.0758815
157.0,1.076278
158.0,1.0762944
159.0,1.0759659
160.0,1.0761088
161.0,1.0762284
162.0,1.0757529
163.0,1.0759453
164.0,1.0759025
165.0,1.075599
166.0,1.0757089
167.0,1.0754824
168.0,1.0753574
169.0,1.0754406
170.0,1.0752236
171.0,1.0754488
172.0,1.0755838
173.0,1.074982
174.0,1.0752425
175.0,1.0752823
176.0,1.0747335
177.0,1.0750289
178.0,1.0750264
179.0,1.0745828
180.0,1.0747252
181.0,1.074721
182.0,1.0745747
183.0,1.0747578
184.0,1.074641
185.0,1.0743666
186.0,1.0744686
187.0,1.074159
188.0,1.074385
189.0,1.0744741
190.0,1.0739491
191.0,1.0742304
192.0,1.074095
193.0,1.0736231
194.0,1.0739132
195.0,1.0739745
196.0,1.0734106
197.0,1.0737216
198.0,1.073608
199.0,1.0731603
200.0,1.0733703
201.0,1.0732844
202.0,1.072994
203.0,1.072975
204.0,1.0726475
205.0,1.0728744
206.0,1.072989
207.0,1.0725905
208.0,1.0727677
209.0,1.0729014
210.0,1.0723382
211.0,1.07257
212.0,1.07253
213.0,1.0720321
214.0,1.0722899
215.0,1.0722451
216.0,1.0719142
217.0,1.0719608
218.0,1.0718336
219.0,1.0715737
220.0,1.0719018
221.0,1.0715015
222.0,1.071442
223.0,1.0715483
224.0,1.0711352
225.0,1.0711697
226.0,1.0711846
227.0,1.0707109
228.0,1.0709339
229.0,1.070909
230.0,1.0705432
231.0,1.0707886
232.0,1.0707537
233.0,1.0702785
234.0,1.0703744
235.0,1.0702879
236.0,1.0701456
237.0,1.0702101
238.0,1.069829
239.0,1.0696037
240.0,1.0683639
241.0,1.069297
242.0,1.0694379
243.0,1.0694417
244.0,1.0689363
245.0,1.0690768
246.0,1.0688818
247.0,1.0474319
248.0,1.0644184
249.0,1.0671352
250.0,1.0675894
251.0,1.0680792
252.0,1.0681245
253.0,1.0678502
254.0,1.0681168
255.0,1.067911
256.0,1.0677627
257.0,1.0678567
258.0,1.0671636
259.0,1.0674912
260.0,1.0676129
261.0,1.0672958
262.0,1.0672034
263.0,1.0672523
264.0,1.0669496
265.0,1.066802
266.0,1.0667465
267.0,1.0664177
268.0,1.0664721
269.0,1.0664184
270.0,1.0660003
271.0,1.0662426
272.0,1.0661727
273.0,1.0656557
274.0,1.0658892
275.0,1.0657974
276.0,1.0653462
277.0,1.0653158
278.0,1.0650175
279.0,1.064896
280.0,1.0649484
281.0,1.0646328
282.0,1.0644778
283.0,1.064366
284.0,1.0640684
285.0,1.0641124
286.0,1.0639107
287.0,1.0635294
288.0,1.0634602
289.0,1.0633154
290.0,1.062973
291.0,1.0631245
292.0,1.0628843
293.0,1.0625067
294.0,1.0626423
295.0,1.0624266
296.0,1.0620099
297.0,1.0618654
298.0,1.06156
299.0,1.0614814
300.0,1.0613635
301.0,1.0609423
302.0,1.0611224
303.0,1.0609205
