Cycle_Index,Discharge_Capacity
0,1.0677731040363017
1,1.0715276771600228
2,1.0727613574647763
3,1.0737340634326322
4,1.0742202303632644
5,1.0744398215794415
6,1.0747273614148947
7,1.074757573167226
8,1.0748267814025592
9,1.075036300165208
10,1.074933089759595
11,1.0750669608782446
12,1.0752647272603866
13,1.0752389018960347
14,1.0753955797625965
15,1.075530110106862
16,1.075384091240683
17,1.075619037848554
18,1.0758309867239018
19,1.0755809161355696
20,1.0757456805916643
21,1.0758032936607018
22,1.075561069509526
23,1.0756155311859992
24,1.0756577955504036
25,1.075623175708948
26,1.0757510931975691
27,1.0757620686804579
28,1.0757605152456504
29,1.0757539801040257
30,1.0755346093631515
31,1.0756028104056128
32,1.0756792949774077
33,1.0753648572387169
34,1.0755670852119754
35,1.0755941930632
36,1.075403165364187
37,1.0756735399453163
38,1.0756271865468543
39,1.0754642238769312
40,1.075576164011135
41,1.0756404740871583
42,1.075435885400863
43,1.0755727755990847
44,1.0754732555379027
45,1.0753409129046558
46,1.075360435848989
47,1.0752265380492814
48,1.0751329056872783
49,1.0751805864188184
50,1.0750429662722787
51,1.0750957867539146
52,1.075098881493423
53,1.0747827586952992
54,1.0748834945869667
55,1.0749234469002888
56,1.0745399172262162
57,1.0745909852909998
58,1.0745873995060287
59,1.0743623411639989
60,1.0745359630050195
61,1.0746160159095102
62,1.0743115827792906
63,1.0742606401460437
64,1.0742700628279718
65,1.0741269648883884
66,1.074240229088411
67,1.0741347179209149
68,1.0739999569091274
69,1.0739872889360342
70,1.0738046147998646
71,1.0736930302098966
72,1.0737110431999095
73,1.073511996165252
74,1.073517006119572
75,1.0734745952326537
76,1.0732701519774
77,1.0731825260463848
78,1.0732202104474653
79,1.0728180432544283
80,1.072929340901594
81,1.0729186746838337
82,1.0725611565795379
83,1.072577318444899
84,1.0725877552810048
85,1.0724421968354447
86,1.0724450216694799
87,1.0724680504227941
88,1.0721766573414213
89,1.072177326716578
90,1.072103260797568
91,1.0718030333973052
92,1.0717765937143944
93,1.0715996671613721
94,1.071581745814323
95,1.0715092362014322
96,1.0712139051071234
97,1.0711864299593314
98,1.0711856951709764
99,1.0708808932385958
100,1.070906077682355
101,1.0709025567802655
102,1.070488312104775
103,1.0705900431137263
104,1.070500512994694
105,1.0700645636072021
106,1.070187308496086
107,1.0701760902210755
108,1.0698074377552116
109,1.06882266812949
110,1.069924448599451
111,1.069660352165461
112,1.0696538866550656
113,1.06952202546623
114,1.0692790004433077
115,1.0692325181880011
116,1.0690253748900678
117,1.0687840759933809
118,1.0687217856062714
119,1.0684788284102331
120,1.068411312622426
121,1.0683558300865414
122,1.0680574704278056
123,1.0680233698974886
124,1.0679716665203662
125,1.067602296931816
126,1.0674933107082185
127,1.0673480235211839
128,1.0671296850451157
129,1.067148944618494
130,1.0671213539753126
131,1.0667508409426207
132,1.066683289903326
133,1.0666244508297562
134,1.066458451658824
135,1.066257527105367
136,1.0662115461604333
137,1.06596014951305
138,1.0659249019725812
139,1.065704096559548
140,1.0655826535421928
141,1.0654938560230631
142,1.0652252771812247
143,1.0650308156146144
144,1.0650764942003808
145,1.0646117674157922
146,1.0645963197536201
147,1.0645862465745544
148,1.0641343623623614
149,1.0641994761814424
150,1.06408246478238
151,1.0636746421794763
152,1.0635974810396527
153,1.0635006253065293
154,1.0631121319264056
155,1.0631361128895118
156,1.0628982731149104
157,1.062707158576625
158,1.062714372115128
159,1.0625461802651035
160,1.0622853082138561
161,1.0622493574061276
162,1.0609755222455044
163,1.0618320911701944
164,1.0617231806610516
165,1.0613781214717812
166,1.0613022404233177
167,1.0611497878720961
168,1.0607688873844578
169,1.0606810149309296
170,1.0606063063968458
171,1.060228942897855
172,1.0602686464030135
173,1.0602231156074553
174,1.059776187804912
175,1.059754801050997
176,1.059590473565377
177,1.0592000034220042
178,1.0591518131202522
179,1.0590583143089223
180,1.0586587417455304
181,1.0585793363751759
182,1.058368161373593
183,1.058176904116703
184,1.058093577649038
185,1.057857030005039
186,1.0575713370943807
187,1.0574141031532662
188,1.0571853649759486
189,1.0571145295782525
190,1.0570549038969765
191,1.0565794831410957
192,1.0565317374294771
193,1.056377399587256
194,1.0559426368501486
195,1.0559355921991636
196,1.055841561745035
197,1.0553524002819548
198,1.0553521652256876
199,1.0551300769171679
200,1.054695976063594
201,1.054686722433566
202,1.0544289704189946
203,1.0541161823420409
204,1.0539472950514763
205,1.0536881576360417
206,1.053487655344059
207,1.053454108333907
208,1.0532151707295851
209,1.0529787078035902
210,1.0528346304673455
211,1.0522733410128342
212,1.052355193752943
213,1.0522066250116335
214,1.0518753311011928
215,1.050624926163132
216,1.0515395294675631
217,1.0509587848956026
218,1.0508035464195344
219,1.0507237381842014
220,1.0503694884371069
221,1.0496872080161577
222,1.0500012336184086
223,1.0494468856084742
224,1.0495749418292357
225,1.0492734004881892
226,1.048929317251273
227,1.048701620152597
228,1.0486857567452965
229,1.048331415910061
230,1.0482667199818823
231,1.0479186984214397
232,1.0477050788115505
233,1.0476053301677688
234,1.0472989788115505
235,1.0470049432186335
236,1.0465302240473708
237,1.0464497959097308
238,1.0462944259615783
239,1.046082798244392
240,1.0457119544833267
241,1.0454140025477796
242,1.0452293961594699
243,1.044847793757624
244,1.0447339498258437
245,1.0444981022672017
246,1.0441054652967272
247,1.0433991756833412
248,1.0428998768128113
249,1.0416806159337408
250,1.0403783967008007
251,1.040906059230848
252,1.0410957392005045
253,1.041553852702662
254,1.0411070084294525
255,1.0409950418765956
256,1.0406675908736467
257,1.0404977476247252
258,1.0406074080271714
259,1.0403878547749181
260,1.03954973676782
261,1.0398994970485633
262,1.0397785594197353
263,1.03943617009326
264,1.0390793852653928
265,1.0390493284961413
266,1.0388628339091743
267,1.038429224417987
268,1.0378888198276885
269,1.0369987608391456
270,1.037639678632851
271,1.0371911729210668
272,1.0371367568163359
273,1.0369213082760844
274,1.0365907837226274
275,1.0361769683125954
276,1.0359004972121189
277,1.0354885473188156
278,1.0353535871542687
279,1.0350910926036474
280,1.0347009730364367
281,1.0348439120918336
282,1.0342563243499765
283,1.0344643555541486
284,1.0337127788880969
285,1.03380901936373
286,1.033286994657731
287,1.0319567447454288
288,1.032621223240331
289,1.0321150738528388
290,1.0314712805272332
291,1.0314889448371192
292,1.0308299311215685
293,1.0305436298838868
294,1.0301771126940162
295,1.0304405910972279
296,1.0299948014901747
297,1.0298059933647048
298,1.0289795026725115
299,1.0289835575765673
300,1.0289194727123543
301,1.0280942827211927
302,1.0278777664639203
303,1.0276160931204725
304,1.027203815656192
305,1.0263462258539182
306,1.0263471023429223
307,1.0255294101633083
308,1.0256222291211774
309,1.0253649849151523
310,1.0249922979415111
311,1.024993819892395
312,1.0242406402641675
313,1.0234424138691944
314,1.022307938221098
315,1.0225385605987687
316,1.0227005091816987
317,1.0220885370632669
318,1.0220526224459567
319,1.0215525753686203
320,1.0209547930216234
321,1.020575118062719
322,1.0201392410252248
323,1.0198757947161046
324,1.0194361114791883
325,1.0185606332893702
326,1.0185625588671157
327,1.0182070493822608
328,1.017049727443217
329,1.0174270416100606
330,1.017115500354371
331,1.0161377827922324
332,1.0156378468397131
333,1.015011257994543
334,1.0148177831273288
335,1.0147233104240614
336,1.0141895325756725
337,1.0136878033773984
338,1.0128787417981218
339,1.012452350563772
340,1.0119232487776004
341,1.01032115573808
342,1.011117967046278
343,1.0104442512948164
344,1.0099565221937397
345,1.0091978509715598
346,1.0091625223644543
347,1.00831877792053
348,1.0077866628582604
349,1.0072641582679622
350,1.0063243837413511
351,1.0062479647961478
352,1.0055063976031107
353,1.0053259615470616
354,1.0047941370789615
355,1.004141976036335
356,1.003644258898863
357,1.0029242594997512
358,1.0027213891091724
359,1.0017862496468413
360,1.0012468016162006
361,1.0009240249835212
362,0.9999130852858238
363,0.9994929317994712
364,0.9989962908780249
365,0.9979594152104889
366,0.9972556083683533
367,0.9970735280919056
368,0.9966561043062516
369,0.9961118717016959
370,0.9955103157991244
371,0.9947176279588033
372,0.9940054718014263
373,0.993392611706184
374,0.9927750457690016
375,0.9918088047153063
376,0.9913965123290448
377,0.9906304084325914
378,0.9897272948315575
379,0.9895606945720985
380,0.9887590584818235
381,0.9879036824158065
382,0.9870882120641066
383,0.9862581746229001
384,0.9861321655576457
385,0.9849620302744657
386,0.984200156838061
387,0.983593766295023
388,0.9832158574575351
389,0.9829165947829588
390,0.9817705612183527
391,0.9812308989777498
392,0.9798960763879525
393,0.9796389263167479
394,0.9789729044465683
395,0.9779539298654386
396,0.9760305999885462
397,0.9768032319250016
398,0.976027790196047
399,0.9750322911882301
400,0.9744867190469719
401,0.9735858697325843
402,0.9727168338070213
403,0.9719489938241754
404,0.9712980991029222
405,0.9703844257162452
406,0.9694937907353681
407,0.9688042641727087
408,0.9676920457586761
409,0.9672639098528829
410,0.9663179215992118
411,0.9653005682055686
412,0.964448703662079
413,0.9636806084704242
414,0.9623010025541681
415,0.9615484079702027
416,0.9607068902286756
417,0.9601702559590456
418,0.9591732554238274
419,0.9579621914145098
420,0.9571408909830694
421,0.9563779494951805
422,0.9553702848772374
423,0.9544653118770363
424,0.9536341659136134
425,0.9525874779077265
426,0.951532535645068
427,0.9506963528258522
428,0.9497480064992749
429,0.948540886540219
430,0.9478139535899658
431,0.9466875162460664
432,0.9455756883186532
433,0.944755293382685
434,0.9434204770583932
435,0.9426501091050699
436,0.9412650376650638
437,0.940518926465903
438,0.9390922368138857
439,0.9381130367128886
440,0.9372293997446443
441,0.9359717295100768
442,0.9346578782470356
443,0.9338448118256291
444,0.9326204409987917
445,0.9311333558287791
446,0.9298541985209225
447,0.9289600200513524
448,0.9274760069992211
449,0.926207520667192
450,0.9248918285274483
451,0.9236034179173083
452,0.9224236439512475
453,0.92094407153021
454,0.9193829471540209
455,0.9181323399906385
456,0.9163848737864804
457,0.9148827047332311
458,0.9135677860576193
459,0.9118743387214573
460,0.9100936222710292
461,0.9086685644242373
462,0.9068604200706541
463,0.9051773008454236
464,0.9032969755197303
465,0.9018509361813324
466,0.8995989858652623
467,0.8979906833789403
468,0.8963629325597573
469,0.8941142963954968
470,0.892409851829952
471,0.8908125927037636
472,0.8888018017837214
473,0.8871072902819275
474,0.8853422813704539
475,0.8836389162051222
476,0.8815919347353236
477,0.8798381506646863
478,0.8779418310291071
479,0.8758682618341372
480,0.8740018277732196
481,0.8720194029862136
482,0.8699849016692599
483,0.8680614181892403
484,0.866344919518034
485,0.8641465467980807
486,0.8615717238340876
487,0.8603183939751476
488,0.8581972964925288
489,0.8564303844035863
490,0.8544285904377459
491,0.8523631654292789
492,0.8506094642188841
493,0.8487558251812746
494,0.8466991838346108
495,0.844908243110505
496,0.842954317429312
497,0.8410315774226763
498,0.8391822773990515
499,0.8373049557808412
