Cycle_Index,Discharge_Capacity
0,1.060182352418976
1,1.0635701481198534
2,1.0650534095080206
3,1.0661987630338459
4,1.0667953327873094
5,1.0672716070975494
6,1.0677233151938732
7,1.0680264126602346
8,1.0683213426813691
9,1.0685429114886207
10,1.0686935767525516
11,1.068873962112339
12,1.0689919755373665
13,1.068993559622272
14,1.0691105143197108
15,1.0691973414586378
16,1.069206247864267
17,1.0692939688627643
18,1.069242307823166
19,1.0692509199297404
20,1.069305712819427
21,1.069290236723804
22,1.0692575312643868
23,1.0692668680235935
24,1.069248827036281
25,1.06916566881542
26,1.0691879393408117
27,1.0691977475952938
28,1.0691647479476363
29,1.0691812836498165
30,1.0690781100641598
31,1.0690351592822827
32,1.0690646816901488
33,1.069042257322615
34,1.0690180570138441
35,1.0690110302471585
36,1.069002812352497
37,1.0689798707277436
38,1.0689157822840187
39,1.068981178408255
40,1.0689312262406812
41,1.068840331589284
42,1.0688056011248919
43,1.06872687270731
44,1.0687256543930634
45,1.0686400792673245
46,1.068680955846003
47,1.0685846732576088
48,1.068548883867672
49,1.0685344024234464
50,1.0685320364548312
51,1.0686417977160578
52,1.0687409772242882
53,1.0687530355796353
54,1.0687397573936315
55,1.0686440042997447
56,1.0682808073325647
57,1.0681932753716616
58,1.0681638292337032
59,1.068137934075578
60,1.0680553778143849
61,1.0680495379276698
62,1.0680131935078507
63,1.067948362097247
64,1.0679219753479896
65,1.0678813224757318
66,1.0677943560439598
67,1.0677890142648205
68,1.0677003041614852
69,1.0676431653990397
70,1.0676359558460031
71,1.0675311347802625
72,1.0674657921657253
73,1.0674086075305214
74,1.0673264398873372
75,1.0673114308845995
76,1.0672879622516322
77,1.067238359104225
78,1.0671992120872973
79,1.067093819241182
80,1.067099725029269
81,1.067005362208061
82,1.0669797548562199
83,1.066865565422712
84,1.0668415169964156
85,1.0667719377533853
86,1.0667588889311757
87,1.06670932619711
88,1.0666830087855046
89,1.0665884219926762
90,1.066481231612956
91,1.0665097342972067
92,1.0664153854314262
93,1.066358103789244
94,1.0662876211137071
95,1.066246177750915
96,1.066171809557432
97,1.0660640175703866
98,1.0659606512930002
99,1.065970246383882
100,1.0659189231406179
101,1.0659052558497761
102,1.065903557302716
103,1.0657516263988398
104,1.065564237341346
105,1.0656116542225518
106,1.065559780240982
107,1.0654573429314766
108,1.0653815211610516
109,1.065355018607514
110,1.0653014507464744
111,1.0652984742985094
112,1.06528395913167
113,1.0651548152858221
114,1.0651163985789007
115,1.0650822791204853
116,1.064944847555496
117,1.0648891990856284
118,1.0648231148899088
119,1.0647519577696458
120,1.0646785642860892
121,1.0646408528841995
122,1.0645395982066594
123,1.064392472587916
124,1.064423814937253
125,1.0643472710677329
126,1.0642322952373098
127,1.0642102507066762
128,1.06414499583118
129,1.0639486036698498
130,1.0640141076962262
131,1.063882643026165
132,1.063800160857356
133,1.0637290570052642
134,1.0636591083810114
135,1.0635882749671688
136,1.0635861892512661
137,1.063442554804069
138,1.0633361572268931
139,1.063307161431327
140,1.063254168430826
141,1.0632350352149402
142,1.063205593744572
143,1.0631060752996118
144,1.0629024440433936
145,1.0627617724410765
146,1.062783328195542
147,1.0628210882216846
148,1.0625855628008976
149,1.062661267112373
150,1.062585088023728
151,1.062504498237878
152,1.062377908871613
153,1.0622295975369669
154,1.062180603677396
155,1.0619786232267268
156,1.0621220652871919
157,1.06192000610022
158,1.061752851996651
159,1.0617556121099359
160,1.0617136655324926
161,1.0617079050867646
162,1.0615946486276147
163,1.0614662413865878
164,1.0614353626938564
165,1.061473807311632
166,1.061347568355003
167,1.0614184586040099
168,1.0614041050706386
169,1.0612491506346264
170,1.0610955340148476
171,1.061046880414233
172,1.0607930585367664
173,1.060710981938189
174,1.0608858782168107
175,1.0606850390186542
176,1.0607559473602788
177,1.0607753254790393
178,1.0605123934546665
179,1.0604677538767222
180,1.0602041978371581
181,1.0600413850457986
182,1.0600781827536878
183,1.0598077559472043
184,1.0596705982766421
185,1.059645610822701
186,1.0595601006757942
187,1.059491176153875
188,1.059568324247728
189,1.0593818593361393
190,1.0593827937397653
191,1.0592282007629366
192,1.0590934877338225
193,1.0590647779828293
194,1.059088638978856
195,1.0590345160007921
196,1.0588901756546936
197,1.0588764419519792
198,1.0585640814427806
199,1.0584644706110888
200,1.0583196311875305
201,1.0584995070851966
202,1.0582793785207751
203,1.058575307793654
204,1.0585583686352955
205,1.0582045829269389
206,1.0582661407717853
207,1.0582456642130058
208,1.0580441193537025
209,1.0578640646723891
210,1.0575436894358363
211,1.0574926267453417
212,1.0574079327986285
213,1.0573391548541529
214,1.0571169185581029
215,1.0571188447508173
216,1.056727563334037
217,1.0567930604916276
218,1.0568504898317495
219,1.0567192431908363
220,1.0566346330439296
221,1.0566913515561331
222,1.056679146163959
223,1.0565958706224081
224,1.0565907486975974
225,1.05636917335023
226,1.0561288273230858
227,1.0559659137635717
228,1.055860024064864
229,1.055872850677164
230,1.0557584626331256
231,1.0556370479095438
232,1.0556714140997878
233,1.055637990195411
234,1.0555756866284183
235,1.0553762626368988
236,1.0552946817429718
237,1.0551171737934875
238,1.054942360629887
239,1.0548595807494157
240,1.054777386846274
241,1.054568739148334
242,1.0546475088345546
243,1.0543883326318904
244,1.0543393488320838
245,1.054286679031276
246,1.0542091738806298
247,1.0540508516072502
248,1.0539109938495461
249,1.0538285145193735
250,1.0538498119222648
251,1.053850402832385
252,1.05372862374374
253,1.0534883510607247
254,1.0533675513221512
255,1.0531429594459203
256,1.0531267150895713
