Cycle_Index,Discharge_Capacity
0,1.0741914623431283
1,1.0767696748011062
2,1.0778472518136177
3,1.0784915857181663
4,1.0789659839289907
5,1.079302661987149
6,1.0795586701022009
7,1.0796836225324449
8,1.079793326153511
9,1.0799676154735633
10,1.0800918368229357
11,1.0801195990063477
12,1.0802041284707717
13,1.08024066734353
14,1.0802568945662232
15,1.0802417792628995
16,1.08029273531421
17,1.0803183159155956
18,1.080312850746924
19,1.0803650169717658
20,1.0803590387736937
21,1.0803600831966076
22,1.0803364488716958
23,1.0803934821404375
24,1.0798995732917585
25,1.080289453861574
26,1.0802711627956838
27,1.0803230820327159
28,1.08040329561187
29,1.0803611143208167
30,1.0803483648758323
31,1.080429148591868
32,1.080358515376987
33,1.0804062170151034
34,1.0804148956335389
35,1.0803994264989671
36,1.0804253220588427
37,1.0804517673008147
38,1.0804103278999713
39,1.0800276318974413
40,1.0804145035331474
41,1.0803363606406278
42,1.080313887281375
43,1.0799122622347845
44,1.0803070491954827
45,1.0802944327065982
46,1.0802320137066788
47,1.0802276401319824
48,1.0802079017334485
49,1.0801864133079842
50,1.080269302735758
51,1.0804991080488013
52,1.0806671059364608
53,1.0808049609854617
54,1.0808085508657912
55,1.0806285016467734
56,1.0801751284819174
57,1.0800727889950208
58,1.0800634428262692
59,1.080038078077961
60,1.0800474429017985
61,1.080016416185522
62,1.0799996182978624
63,1.0800260480854516
64,1.0799287512001017
65,1.0798806830461705
66,1.0798897475251745
67,1.0798715314566534
68,1.0798083721291105
69,1.0793736974759531
70,1.0797051828845878
71,1.079285815926119
72,1.0796860153342716
73,1.079636888380883
74,1.0796000806645258
75,1.0795680305298736
76,1.079533390363833
77,1.0795677723340307
78,1.079510817791446
79,1.0794583747156754
80,1.0794074471264798
81,1.079403606874386
82,1.0793257850507894
83,1.0793143379013967
84,1.0793384838008446
85,1.0793001389575672
86,1.0792922854172922
87,1.0792139533879719
88,1.0791657638524763
89,1.0791300714072507
90,1.0790852497130445
91,1.0790708694243005
92,1.0790215434732213
93,1.0790301944486003
94,1.0789838665684315
95,1.0789591029840153
96,1.0785104735294926
97,1.0785024613946799
98,1.0788393399276845
99,1.0788151180718957
100,1.0787914204752094
101,1.0787414061525262
102,1.0786928841673469
103,1.078675060673442
104,1.0786558645316207
105,1.0785576425681103
106,1.0785374736489817
107,1.0784851328471343
108,1.0784378472992078
109,1.0783770974555285
110,1.0784033612770567
111,1.078383366934934
112,1.0783291097197318
113,1.0782962166708916
114,1.0782792442600873
115,1.0782363132869375
116,1.0773504343137665
117,1.078134807866172
118,1.0781430210249632
119,1.0781261811715641
120,1.0780942392058246
121,1.0780379902133959
122,1.078031483499348
123,1.0779933679372435
124,1.0779531347440314
125,1.0778999713967274
126,1.0777913373089276
127,1.0777548391302951
128,1.077716357440547
129,1.0776801925628483
130,1.0776148289784324
131,1.0775743831545144
132,1.0775536800076724
133,1.0774901375677082
134,1.077428919386847
135,1.0774232738755705
136,1.077298175201045
137,1.0772934364254851
138,1.0772086489268007
139,1.0772096627752592
140,1.0771653786821977
141,1.0771471038680798
142,1.0770952793718656
143,1.0767060162715747
144,1.0770347934035753
145,1.0769664801370626
146,1.0768930288168497
147,1.0760618148829604
148,1.0768777561150724
149,1.0768317935329659
150,1.076774400376404
151,1.0767045225770264
152,1.0767197694032538
153,1.0766890332247823
154,1.0766636331170605
155,1.076531992110293
156,1.0765467634327348
157,1.0765428875302547
158,1.0764496775183057
159,1.0764297302395227
160,1.076363143872538
161,1.07632321499006
162,1.076296349023999
163,1.076296496798675
164,1.0762725114661917
165,1.0762268343026213
166,1.0761909515133654
167,1.0762446258854512
168,1.076181950306136
169,1.0761223908386792
170,1.07606852518526
171,1.0760130958180343
172,1.0759414694143992
173,1.0755348404557696
174,1.0760001592947286
175,1.0759915637670454
176,1.0759900474397435
177,1.0758541296897688
178,1.0758595015402959
179,1.0757011303255757
180,1.075683147601326
181,1.0755462352832619
182,1.0753629042023902
183,1.0752319907526262
184,1.0752466791458986
185,1.0751705761067782
186,1.0751374711385686
187,1.0749873562661316
188,1.0750499054634808
189,1.0750655480328348
190,1.0750231071987952
191,1.075024126511357
192,1.0749279627758814
193,1.0748940747491116
194,1.0748566270282964
195,1.0748882483343314
196,1.0749018240752288
197,1.0749263000427154
198,1.074865939012672
199,1.074738433247073
200,1.0746164334303243
201,1.0746444514496034
202,1.0747173311885931
203,1.0744304495409385
204,1.074798152343569
205,1.0746998710630389
206,1.0738899616423154
207,1.0746025619995385
208,1.0744908649847982
209,1.073166316776747
210,1.072527868624423
211,1.0739194731109951
212,1.0738501974239585
213,1.073802443140155
214,1.073777163142384
215,1.0736962766460088
216,1.0737093931565618
217,1.0735882802243597
218,1.0736278578943468
219,1.0735568229336279
220,1.0735137648776987
221,1.0733892010128327
222,1.0734554827781104
223,1.0734517001182449
224,1.0735016672698667
225,1.0734546904406064
226,1.07332879907322
227,1.0731843802243597
228,1.0731247166938045
229,1.0730421586812127
230,1.0730202828431168
231,1.0730215656428959
232,1.0730073738440005
233,1.0729283004092178
234,1.072918905797791
235,1.07286100072186
236,1.0727914751911438
237,1.0726802724429965
238,1.072487492283643
239,1.072379513212652
240,1.0723570427847977
241,1.0722886368359472
242,1.0722032376550055
243,1.072132301605924
244,1.0719922884688018
245,1.0720619541333665
246,1.0719939798473337
247,1.0716056354776584
248,1.0717769959263779
249,1.071756312835626
250,1.0717462448649462
251,1.0717763619141079
252,1.071796354413194
253,1.0717993696521335
254,1.071698024453499
255,1.071548758778411
256,1.0714417340667532
257,1.0713743505017768
258,1.0713607245506973
259,1.0713388272555073
260,1.0713087601899385
261,1.0712048702124108
262,1.0711944482272315
263,1.071152210216869
264,1.0711035304345415
265,1.07096286506095
266,1.0708179704928604
267,1.0706071218886029
268,1.0705869477858214
269,1.0705334012722358
270,1.0702380830808509
271,1.0703225819274822
272,1.070234098276453
273,1.070191002350075
274,1.070086253939592
275,1.0701055408779991
276,1.0699683118339385
277,1.0699796206603267
278,1.0698556409318603
279,1.069897963024761
280,1.0697590556427143
281,1.0698826025011339
282,1.0698224380654675
283,1.0696991862926992
284,1.0697170431847365
285,1.069572794957505
286,1.0693897671417203
287,1.069422526232151
288,1.0694322843741333
289,1.0692955660744046
290,1.0694148264797867
291,1.0693972914113459
292,1.069225804602329
293,1.0691634567737922
294,1.0691100585629676
295,1.068788114733145
296,1.0687227072000394
297,1.0686116450704881
298,1.068539149747725
299,1.0684719627987942
300,1.0685152022213062
301,1.0675559352752269
302,1.0682604956471726
303,1.0681868960136751
304,1.0680360205959425
305,1.0679746497155327
306,1.0677144803865644
307,1.0678558899571031
308,1.067745750243618
309,1.0677902007342492
310,1.0677617448661902
311,1.067711987015181
312,1.0673931210924577
313,1.0675459547165567
314,1.0673390109077807
315,1.067251142387347
316,1.0671275772291988
317,1.0672552634457464
318,1.0671568935137854
319,1.0669936820253028
320,1.06701374599789
321,1.0669463740179728
322,1.0669337476681986
323,1.0666134345205527
324,1.0665344681341284
325,1.0665047762275115
326,1.066392844305913
327,1.066426337290369
328,1.066422249544049
329,1.066370468382386
330,1.0663370529713407
331,1.0662713684795846
332,1.065456792459481
333,1.0659969577996364
334,1.0659766539414581
335,1.0660843072873363
336,1.066508686142884
337,1.0665465520984216
338,1.0664545790734794
339,1.0666150741591305
340,1.0662265656243373
341,1.0663165100039138
342,1.0664426743640505
343,1.0663928107041047
344,1.066286836094285
345,1.0664529722832798
346,1.0664562021463988
347,1.0660864456097188
348,1.0662450598246802
349,1.0659967611074392
350,1.0658852932550045
351,1.0657658292186547
352,1.0656451418165465
353,1.0652680327963837
354,1.065178762788893
355,1.0646506354473328
356,1.065111821653357
357,1.0646880468181923
358,1.0647527364075489
359,1.064706896445806
360,1.064513327677737
361,1.0644654233348108
362,1.064175749511857
363,1.063539111286673
364,1.0642969873717822
365,1.0638260210615096
366,1.0639910929114147
367,1.0640587617766823
368,1.0640480982999878
369,1.0640155617773044
370,1.063956407762805
371,1.0637747283253114
372,1.0635809420765716
373,1.0636321801191262
374,1.0636346753124992
375,1.0637840644276313
376,1.0638862648479948
377,1.0635239979223399
378,1.0634311934710696
379,1.0630761176230725
380,1.0629811701932301
381,1.0622179319556566
382,1.0626275730169072
383,1.0624277659691712
384,1.061249506078863
385,1.0620444399543296
386,1.0619207755923266
387,1.0620444745695927
388,1.0618010723278617
389,1.061589561217027
390,1.06167203146163
391,1.0616698372160835
392,1.0617569479288456
393,1.061527888525773
394,1.0615996607428029
395,1.061656699152482
396,1.0614103873191658
397,1.061319726191924
398,1.0614360044983397
399,1.0612214975255114
400,1.0611286951438665
401,1.0613819159645317
402,1.0608539668105201
403,1.0611505031827666
404,1.0608327249630256
405,1.0606544081614993
406,1.0604766654305628
407,1.0607513582961516
408,1.0607386382939226
409,1.0604583096163644
410,1.0601576666811297
411,1.059874640719527
412,1.0598417303837908
413,1.0595617336284533
414,1.0596256399438062
415,1.059242913001563
416,1.0592233848948052
417,1.0592931915983297
418,1.0591657275502127
419,1.0589150618967935
420,1.058439203022428
421,1.0590000920508853
422,1.0588429048326504
423,1.058872175045061
424,1.0586750227336843
425,1.0589653844533953
426,1.0586176509803555
427,1.058509032508521
428,1.058151173116594
429,1.0580694571124571
430,1.058235826138685
431,1.0579231116872336
432,1.0579790972778758
433,1.0577844240046759
434,1.0575511434144356
435,1.0578273779975065
436,1.0578813927838904
437,1.0573770060398797
438,1.0571564158685776
439,1.0568042374878759
440,1.0569309277452312
441,1.0568106819640288
442,1.0567684731599314
443,1.0565267984213431
444,1.0564587167854558
445,1.0564771257406125
446,1.0561370673615182
447,1.0561183922025665
448,1.0558052765333623
449,1.0555592943477212
450,1.0556321044246764
451,1.0556376436205996
452,1.0558591696143946
453,1.0558809524791801
454,1.0554811196846625
