Cycle_Index,Discharge_Capacity
0,1.0678932045680078
1,1.0714763771796532
2,1.0730950962931658
3,1.073818462942588
4,1.074779365031631
5,1.0748301078372646
6,1.0750666854272541
7,1.0749393347492635
8,1.0751634555481568
9,1.0753776849493282
10,1.075363436459137
11,1.075560402806401
12,1.0758250758695165
13,1.0759668331642098
14,1.076032895110597
15,1.0759319403062537
16,1.0762306237826327
17,1.0764470595216635
18,1.076209527832366
19,1.0765082627162639
20,1.0766513174191026
21,1.0765786232300503
22,1.0764948421681877
23,1.0766141226257342
24,1.0765668698855488
25,1.0767359202617741
26,1.0769711987578454
27,1.0767715879689455
28,1.0768405573089785
29,1.0768242314286658
30,1.0764761156847364
31,1.0767637378672448
32,1.0765075162622042
33,1.076530902807186
34,1.0764234153817933
35,1.076382688420416
36,1.076771098657126
37,1.07695095366173
38,1.0771696824858266
39,1.0771569478274674
40,1.077329001776285
41,1.0768914533362572
42,1.077046786207731
43,1.0770046954123624
44,1.076755744634045
45,1.07686672348126
46,1.0769608052217021
47,1.0765470059772937
48,1.076719696494212
49,1.0767074478270748
50,1.0766895898300943
51,1.0768664061021131
52,1.0765322269515625
53,1.0765279152573661
54,1.0766202040648039
55,1.0765579958910736
56,1.0762779491605268
57,1.0760944603266331
58,1.0763304474763236
59,1.0763436163637088
60,1.0764817537628422
61,1.0762089564550237
62,1.0742971791956104
63,1.0761397493110167
64,1.0738080575680402
65,1.0734472758781535
66,1.0740077319634296
67,1.0756206671708375
68,1.0752558339466494
69,1.0757854677731906
70,1.074580135331835
71,1.0761239614594313
72,1.0761045533607498
73,1.0759318977024515
74,1.0762280944071319
75,1.0759540135471006
76,1.0759690010977054
77,1.0753399862089088
78,1.0756027446087668
79,1.07517551281875
80,1.0757320386224436
81,1.0754840606809175
82,1.0748747810283403
83,1.0752855238588592
84,1.075533610052305
85,1.0756662072096335
86,1.075537965282448
87,1.0751672203387859
88,1.0753343501669348
89,1.0752632666913409
90,1.0750633138247656
91,1.075244051450223
92,1.0751338787643143
93,1.0749597692571324
94,1.0750232932004626
95,1.0746598416416684
96,1.0746565198857452
97,1.0746631152826442
98,1.0746193441569039
99,1.0746207031602926
100,1.074639508543085
101,1.0742583870146638
102,1.0743252778839034
103,1.07434938696293
104,1.0739068928745972
105,1.0739836859320289
106,1.0741822259475098
107,1.0737063443081791
108,1.0738377419683192
109,1.0739929835431834
110,1.0739297031614705
111,1.074170119811089
112,1.073855052305356
113,1.0736334517274957
114,1.0735962370136822
115,1.0738700967738404
116,1.0734481792430257
117,1.0734390123664943
118,1.07258655567808
119,1.0731029150827758
120,1.0730631595244116
121,1.0729308376942248
122,1.0729752110334352
123,1.072991296295129
124,1.0727081348776164
125,1.072623879720952
126,1.0725352573370048
127,1.0722064400080216
128,1.0723325547206572
129,1.072303737140072
130,1.0720013727290054
131,1.0721182282624842
132,1.0721414074379205
133,1.071929151904049
134,1.0720374155863728
135,1.0720025595259821
136,1.0718112252448297
137,1.0717892251188326
138,1.0713578514020226
139,1.0715038148825151
140,1.0709184443350275
141,1.0706127444622027
142,1.071043768001478
143,1.0710734674729956
144,1.0695953068880864
145,1.0702417566596027
146,1.0708793369402039
147,1.0698652150606387
148,1.070564538524865
149,1.0703229953657323
150,1.0700558378206146
151,1.0699582285650349
152,1.0699271211962744
153,1.069713166819694
154,1.069765922151734
155,1.0692782376954024
156,1.0693948634248325
157,1.0695184619657763
158,1.0693164602053469
159,1.069306478565231
160,1.0692872244651381
161,1.0689491648590035
162,1.0685233687578544
163,1.0689896335453426
164,1.0680223573401455
165,1.0686777060053199
166,1.0683621595007042
167,1.0680926588477948
168,1.068160381809995
169,1.0679505063066925
170,1.0678714498181467
171,1.06791639883682
172,1.0676173306027368
173,1.0675007471520286
174,1.0672641660652802
175,1.065645745999056
176,1.0669584864628665
177,1.0666186302267078
178,1.0645812939639059
179,1.065500295796636
180,1.0663004940081804
181,1.066027870494576
182,1.0651608469794012
183,1.0648537247214516
184,1.0656179304542097
185,1.0658182741394688
186,1.0658028046730461
187,1.0655600119675428
188,1.0652892120180988
189,1.065606140362306
190,1.0653935484104313
191,1.0652514594517186
192,1.065275208848384
193,1.0648733899347396
194,1.0649433205433652
195,1.0640231525367836
196,1.0640599719279618
197,1.064494001931879
198,1.0637431437595226
199,1.0640234633754544
200,1.0635359986132442
201,1.0636232697650476
202,1.063545414809822
203,1.0636018789945645
204,1.0633221659921945
205,1.0633169535167362
206,1.0632815165951366
207,1.062938984025428
208,1.0630101702421888
209,1.0627536549754002
210,1.0617775564861902
211,1.0623942073146713
212,1.0626176160674394
213,1.0621135487386526
214,1.0620552866658755
215,1.061441069864982
216,1.0613716174253842
217,1.0610859286677174
218,1.0609813800266432
219,1.0609143078684315
220,1.0608316872441284
221,1.0608947205200503
222,1.0606293403382057
223,1.0602993759516322
224,1.0599066875470717
225,1.0598846802024113
226,1.059920090464007
227,1.0594960500472188
228,1.0596331046995016
229,1.0585815196404245
230,1.0586108550535898
231,1.059235926807354
232,1.0590353921493874
233,1.0585459075172876
234,1.058328692778196
235,1.0586120286692877
236,1.058296111465909
237,1.0583226093784366
238,1.0577614096553165
239,1.057472664182387
240,1.0567619167989306
241,1.05660085865146
242,1.0570335487651084
243,1.0565542613922345
244,1.0560784086011004
245,1.056478296828322
246,1.0563684891321254
247,1.0548145942159006
248,1.0522350084992034
249,1.054505639283597
250,1.0552498626494597
251,1.0555529498975138
252,1.0554397501736088
253,1.0553230017841368
254,1.0551242726088972
255,1.0546390152395477
256,1.0548501775133705
257,1.0544975353606463
258,1.054712973589242
259,1.0544561089522442
260,1.054438525425309
261,1.0541890748970233
262,1.0532906010810643
263,1.0537961690118118
264,1.053653347910368
265,1.051236743639807
266,1.0529789380259793
267,1.0530338800037207
268,1.052785907291749
269,1.0526261702947077
270,1.0523683878010295
271,1.0524575949683512
272,1.0522974956722089
273,1.051951402564221
274,1.051844449545585
275,1.0516617107877222
276,1.0511553202202477
277,1.0511686229108588
278,1.0510176276648422
279,1.0505924054317781
280,1.050154839059236
281,1.0495384052828582
282,1.0495861793764822
283,1.050067713178138
284,1.0499194196427801
285,1.0491148015850538
286,1.0489960265600704
287,1.049045258098485
288,1.048687598540551
289,1.0485479726851237
290,1.0482256782946326
291,1.046534743967243
292,1.0481290333497928
293,1.0475734694920935
294,1.0477004779671968
295,1.0476372520872763
296,1.0469829807597049
297,1.0470008936621404
298,1.0467577279934561
299,1.0463582172539345
300,1.0463197066151322
301,1.0461210188133176
302,1.0458929934863723
303,1.045699282394922
304,1.0449258231391458
305,1.0448007361174154
306,1.044730374548235
307,1.0444200802576784
308,1.0442785182101795
309,1.0437437230403894
310,1.0433161552328911
311,1.0412871937932417
312,1.0431972582505455
313,1.0426621244982681
314,1.042759482395707
315,1.042436899448203
316,1.0419668956504642
317,1.0420517343324933
318,1.0397911865259855
319,1.0413460880549867
320,1.041217297310567
321,1.0402707802094782
322,1.0403497354392284
323,1.0401571461285866
324,1.0397035189661632
325,1.038933716326501
326,1.0393031382317366
327,1.0346581164860207
328,1.0384626499516034
329,1.0358245447769239
330,1.0368463449744363
331,1.0378037056861282
332,1.0371530102647362
333,1.0366160628295462
334,1.0363230434371904
335,1.036183002115499
336,1.0356252079750397
337,1.0312169883416817
338,1.0285128419954082
339,1.029732593827549
340,1.0334771424595937
341,1.0326687502331944
342,1.0328496723138056
343,1.0334413511594502
344,1.032791010818889
345,1.0324090932884669
346,1.0319690139625406
347,1.0318232862463572
348,1.0315696655213349
349,1.0301450217116488
350,1.0302116598142472
351,1.0305549803607534
352,1.030040015195273
353,1.0295063310655923
354,1.0293820458793401
355,1.0289670814935516
356,1.0275809939437317
357,1.0281641705273132
358,1.0222376656354024
359,1.026332385016373
360,1.0267297965336233
361,1.0259669575754993
362,1.0257028795826322
363,1.0253340369515889
364,1.0248761288027441
365,1.024307553954314
366,1.0239779411024341
367,1.0233000250061834
368,1.023346226313572
369,1.02238044032235
370,1.0221989935416393
371,1.021938031142604
372,1.0205212336842955
373,1.0204741867764098
374,1.0199379694474267
375,1.0193542894176426
376,1.0190388505590602
377,1.0184956499057585
378,1.017725540449525
379,1.0172266507608916
380,1.0172757119785354
381,1.016065882100223
382,1.0153187756616444
383,1.0152678871291239
384,1.013960023197161
385,1.013878057225141
386,1.0132103447500753
387,1.0125094680645967
388,1.0116301125078029
389,1.0116651219636434
390,1.0109328386642105
391,1.010480459414118
392,1.0100928762138341
393,1.0088793658530897
394,1.0088565026479068
395,1.0082076049869817
396,1.007514952824264
397,1.0068264528238713
398,1.0060139859730108
399,1.0053572568230487
400,1.0048170364507403
401,1.0040238592757174
402,1.00354500608202
403,1.0027338693989905
404,1.0013878142936672
405,1.0010303033904666
406,0.9996204582697802
407,0.9991225314721602
408,0.9988578712355678
409,0.9980777330558005
410,0.9962384120071898
411,0.995577722947522
412,0.9958430666293504
413,0.9946778671481924
414,0.9940123133272325
415,0.9924183577494704
416,0.9913299853449716
417,0.9915092540618556
418,0.9910228894540132
419,0.9898980363310157
420,0.9890168814582256
421,0.9881743152108564
422,0.9868766481457609
423,0.9859895578184035
424,0.9848341462588632
425,0.98392600373387
426,0.9832763182786349
427,0.9823363628786584
428,0.9809484737924411
429,0.9801625964798569
430,0.9784580343003474
431,0.977780891482208
432,0.9759480473117533
433,0.9760220090525643
434,0.9745165326285633
435,0.9734592815819852
436,0.9718768478867478
437,0.9708941706862505
438,0.9699608333447067
439,0.9685695791176984
440,0.9674383727710777
441,0.9656312814467011
442,0.9647244209259987
443,0.9637019544376642
444,0.9623391298395405
445,0.9607605555306219
446,0.959241064760531
447,0.9579912236508363
448,0.9566424561943879
449,0.9552732955899149
450,0.9539460364850999
451,0.9519295403126226
452,0.9506046095707694
453,0.9491940158806268
454,0.9475048395979471
455,0.9458441357549829
456,0.9446673560379545
457,0.9428826018199187
458,0.9414319725288711
459,0.9400006181781183
460,0.9381370624682825
461,0.9366431590958574
462,0.9346078136914533
463,0.9336363615499939
464,0.9322356129504005
465,0.9299923172315135
466,0.9286737708197591
467,0.9272124998937298
468,0.9256938732687222
469,0.9239225561133325
470,0.9220985447871501
471,0.920620339769318
472,0.9188057980989474
473,0.9170890354508769
474,0.9152910588291822
475,0.9140657476859194
476,0.9123936696804918
477,0.9108637977083948
478,0.9084080890469414
479,0.9067831397340075
480,0.9058878402785353
481,0.9038698408991719
482,0.9021275972598993
483,0.90027410291432
484,0.8990571228730898
485,0.8968673604538716
486,0.8954972083536028
487,0.8939302208437175
488,0.8922699692847267
489,0.8907330276851735
490,0.8890194081420921
491,0.8873640881389363
492,0.8856502427551471
493,0.8844740250152713
494,0.8828672026888748
495,0.8813695360778799
496,0.8795664732604865
497,0.8778573216447458
498,0.8742683509847877
499,0.8745091247781294
