Cycle_Index,Discharge_Capacity
0,1.070638012113467
1,1.0733229586699222
2,1.0746977404493228
3,1.0754589893198057
4,1.0757036198380208
5,1.0760595167673683
6,1.0762887451898777
7,1.0762638688568278
8,1.076454986698289
9,1.076541978450437
10,1.0764298833859813
11,1.076506679211226
12,1.0718973704942796
13,1.0749931825260464
14,1.0754395199146956
15,1.0755049107852273
16,1.0755539742865226
17,1.0756387696709588
18,1.0754228252485472
19,1.0755386289508335
20,1.0755474305932387
21,1.0753138968960354
22,1.0753908326572839
23,1.0753811878598976
24,1.075123742945848
25,1.075245177672992
26,1.075211860810642
27,1.075037943090008
28,1.0751016942895233
29,1.075037069889281
30,1.0748767204804954
31,1.0747945455165353
32,1.0747323655936984
33,1.0746033012107867
34,1.074547033093928
35,1.0744054224428816
36,1.074391474403186
37,1.0743341271009466
38,1.0740884735449021
39,1.0740904215529372
40,1.07395220522889
41,1.073685152484464
42,1.0736595930795982
43,1.0736014087128543
44,1.073364289275653
45,1.0734094474705935
46,1.0733351790104215
47,1.0730676110460509
48,1.0730022831343475
49,1.0729111713750343
50,1.0727809069179608
51,1.0726857554684628
52,1.0725331464598218
53,1.0724224162932479
54,1.0722661544851877
55,1.0719896456523674
56,1.0719418683043815
57,1.071916711256045
58,1.0715634396827187
59,1.0714947887948563
60,1.0713374807419935
61,1.0710476585307878
62,1.0710365896023104
63,1.070884016354918
64,1.0706460307632444
65,1.0705878935970812
66,1.0704504468606415
67,1.070232240700167
68,1.0702137330414474
69,1.0701951821577491
70,1.0700966907997438
71,1.0700312021882465
72,1.0697887613706263
73,1.0695094669844698
74,1.06929362574521
75,1.0689935999017155
76,1.0689317614831257
77,1.0688006390727665
78,1.0685281467081533
79,1.068497463983815
80,1.068401910841082
81,1.0681049266268263
82,1.0680367398293913
83,1.0679071711234005
84,1.0676406448349338
85,1.0676109647871053
86,1.067358924507788
87,1.06719255671091
88,1.067025247382288
89,1.0669442926904809
90,1.0666664294116717
91,1.0665459258493815
92,1.0661811664528436
93,1.0661193981368313
94,1.0659287458290496
95,1.0655854210896578
96,1.0655500982809916
97,1.0653663108710916
98,1.0650258657578886
99,1.0649768917222104
100,1.0649068177373615
101,1.0645298568425783
102,1.0644530074529612
103,1.064223493337119
104,1.0639668997200795
105,1.063840696918578
106,1.0636631057513983
107,1.063414200671694
108,1.0632682275726257
109,1.063076901822462
110,1.062924599758417
111,1.0628121971285722
112,1.0624465949478639
113,1.0623419913855736
114,1.062118553263632
115,1.0618378769030854
116,1.0617143813661607
117,1.0615578997734216
118,1.0612222821036172
119,1.0611190155550019
120,1.0609723888957252
121,1.060676004704802
122,1.0605862280201106
123,1.0604062920830413
124,1.0601909418626372
125,1.0600470114227478
126,1.0599199382495175
127,1.0596437726375119
128,1.0594236216288222
129,1.0590716831677311
130,1.0590563999792517
131,1.0589036294083694
132,1.0585679906272973
133,1.058465058345849
134,1.0583284233412258
135,1.0578720524545262
136,1.0578082741974277
137,1.057639428514261
138,1.0572931025966044
139,1.0572151672211707
140,1.0570055458174192
141,1.0567241927996778
142,1.0566233387944972
143,1.0564813290250672
144,1.0562206649346397
145,1.0560051055064412
146,1.0558265519695655
147,1.0555867468390319
148,1.0554117009608757
149,1.0550439807628853
150,1.0549608455591084
151,1.0547448262152377
152,1.0544258549110628
153,1.054309133846461
154,1.054129358094215
155,1.0536157197347826
156,1.0535940456949406
157,1.0534207438767142
158,1.053088070461829
159,1.052918386805045
160,1.0527718007958955
161,1.0523177214113615
162,1.0523388957120272
163,1.0522199859659298
164,1.0518126685844456
165,1.0517894343681078
166,1.0514969572934374
167,1.0511697727783695
168,1.0508123450108264
169,1.0502148681311454
