Cycle_Index,Discharge_Capacity
0,1.0675001900060301
1,1.0713488073389168
2,1.0725916626884668
3,1.0735172884818363
4,1.0740558635006263
5,1.0742510943921695
6,1.0745279638828036
7,1.0746109321427157
8,1.07466893288662
9,1.0748564431557375
10,1.0748248619764325
11,1.0749333420296558
12,1.075147948683893
13,1.0751606962531244
14,1.075300780644682
15,1.0754761631662542
16,1.0753242647223178
17,1.0755218723820608
18,1.0757323549923383
19,1.075510303132578
20,1.0756358268511959
21,1.0757362955092202
22,1.0754948553017452
23,1.0755045160474552
24,1.0755809981026598
25,1.0755301912755266
26,1.075643475148396
27,1.075710909095231
28,1.0756745427531098
29,1.0756389726595972
30,1.075490664963469
31,1.075531181179305
32,1.0756023959073322
33,1.075344605359775
34,1.0755239247559938
35,1.0755625594831182
36,1.075412224269176
37,1.0756223513251375
38,1.075607065325196
39,1.0754456560251988
40,1.0755292435288841
41,1.0756434792046787
42,1.0754155609345413
43,1.075520309441023
44,1.075485638944883
45,1.0753254663102516
46,1.0753135879541178
47,1.0752535550720133
48,1.0751364479514085
49,1.0751680433196027
50,1.0751003248197335
51,1.075131441674833
52,1.0751057337420686
53,1.0748463742748857
54,1.074897736230868
55,1.0749368320131092
56,1.0746088462019985
57,1.074611179100038
58,1.074650652148717
59,1.0744431164001513
60,1.0745826076552278
61,1.074694845803886
62,1.0744124066497218
63,1.07433363401509
64,1.0743952179880851
65,1.0742322165889824
66,1.0743213962964138
67,1.0742645767432342
68,1.0741012598562647
69,1.0740638686216388
70,1.0739491217554114
71,1.0738098668562939
72,1.073807381170274
73,1.073670933491887
74,1.073665040821773
75,1.0736206991105544
76,1.0734592566190464
77,1.073341695652635
78,1.0733842143732046
79,1.0730132016835436
80,1.0730936787292802
81,1.073124474422816
82,1.0727840143527545
83,1.0727782112770123
84,1.072853454125732
85,1.0726975302023478
86,1.072659154439654
87,1.0727151523808371
88,1.0724224527266293
89,1.0724328923630964
90,1.0723826060696826
91,1.0721053888687913
92,1.0720465752145252
93,1.0719105443912371
94,1.0718635009874442
95,1.0717816856724736
96,1.0715239112884318
97,1.0714881756968275
98,1.0715395441296356
99,1.0712470675343315
100,1.0712745602567657
101,1.071249597042707
102,1.0708603659782678
103,1.0709295923585807
104,1.070887926357736
105,1.0704837557250853
106,1.0705688567988463
107,1.0705848007213272
108,1.070260049102718
109,1.0694504183067848
110,1.0703815168120723
111,1.0701104519896292
112,1.0700695655437704
113,1.0699876589896582
114,1.0697629985738049
115,1.0696867264578613
116,1.0695251099644885
117,1.069286540353279
118,1.0692335556682495
119,1.0690083243103388
120,1.068922806852361
121,1.0688881568944562
122,1.0686172207477789
123,1.0685804925543159
124,1.0685585935553064
125,1.0681920839095174
126,1.068050070428147
127,1.0679627950749848
128,1.0677426999843271
129,1.067739588127276
130,1.0677364594310603
131,1.0673889711152154
132,1.067314901729222
133,1.0672896706124624
134,1.0671086168189763
135,1.0668982704236316
136,1.0668810050461155
137,1.0666352702143502
138,1.0666245281732747
139,1.0664179644041425
140,1.0662914257527312
141,1.0662258707125878
142,1.0659635779378331
143,1.0657733990266263
144,1.0658279477901944
145,1.0653838067864945
146,1.0653320363995107
147,1.06536725774539
148,1.0649333752033678
149,1.0649629357238617
150,1.06487430599027
151,1.064477676361319
152,1.0643795374687564
153,1.0643158686856409
154,1.0639437510183822
155,1.063971956566988
156,1.0637752012493082
157,1.0635941763568038
158,1.0636164590353367
159,1.063442111775512
160,1.0631937973409562
161,1.0631716381353746
162,1.0620739870628078
163,1.0627628936578204
164,1.0626977243036968
165,1.0623523021775279
166,1.0622772486251932
167,1.0621737490028549
168,1.0617876948112566
169,1.061702174188831
170,1.0616563554318759
171,1.061295599925365
172,1.0612979209299678
173,1.0612722645589767
174,1.060838141170216
175,1.0607810994953828
176,1.0606448342907624
177,1.0602900626207359
178,1.0602461259394356
179,1.0601503043319545
180,1.0597936018750254
181,1.0597259121077578
182,1.0595318386928367
183,1.0593278931619716
184,1.0592804103424127
185,1.0590404801265183
186,1.0587433764797682
187,1.0586561312901799
188,1.058407954212573
189,1.0583232401078746
190,1.0582869294929649
191,1.057815428455589
192,1.0577519748349986
193,1.0576263961126229
194,1.0572311789799866
195,1.057213681746322
196,1.057119317390247
197,1.0566623266538584
198,1.056628004564075
199,1.056428258651033
200,1.0560446786137443
201,1.0560461824333907
202,1.0557716046642003
203,1.0555014689315698
204,1.0553627054035892
205,1.0551070666998572
206,1.0549061579185481
207,1.0548997440709356
208,1.054641469188656
209,1.0544217158774725
210,1.0542968596793778
211,1.053757709375681
212,1.0538134451765668
213,1.053685621908381
214,1.0533680760476594
215,1.052273879150756
216,1.053026917465406
217,1.0524990745757858
218,1.0523420794851286
219,1.0522734787412242
220,1.0519382759225684
221,1.0513557450788302
222,1.0515831013496957
223,1.0510810452881116
224,1.051181068262825
225,1.0508772621955311
226,1.050561488036706
227,1.050400179355522
228,1.0503274655124246
229,1.050008953807819
230,1.0499753833480643
231,1.0496108699349491
232,1.0494013732882281
233,1.0493234008583623
234,1.0489952732882282
235,1.048732929345297
236,1.0483384192286247
237,1.048222597484633
238,1.048057355652839
239,1.0478534802678066
240,1.0474875434136102
241,1.0472361199884639
