Cycle_Index,Discharge_Capacity
0,1.0765331207545867
1,1.0793577580127114
2,1.080689127332851
3,1.081464736275697
4,1.0820496664027093
5,1.0823845046993112
6,1.0826267746507552
7,1.0828823509189653
8,1.0830177553791853
9,1.0831905875233794
10,1.0833104170414936
11,1.0833498336048044
12,1.0828619082330182
13,1.083216628277912
14,1.0834089989204332
15,1.0834966381098372
16,1.0836122856331896
17,1.0836192348263236
18,1.083667847190912
19,1.083684229241724
20,1.0837399429511005
21,1.0838161764811722
22,1.0838795496115439
23,1.0828490881024246
24,1.0839525152036305
25,1.0839194628091617
26,1.083921789820742
27,1.083949292775539
28,1.0839224751550673
29,1.0839417158760243
30,1.0838457806948543
31,1.083885128913007
32,1.0838679734031065
33,1.083841529992574
34,1.0838747317034452
35,1.0838479372245489
36,1.0838354648263437
37,1.083809916873412
38,1.0838110951177145
39,1.083802408969043
40,1.0837762500971733
41,1.0837727395854075
42,1.0837251968061794
43,1.083727782424409
44,1.0837164789615767
45,1.083681808946637
46,1.0836867250392785
47,1.0836576033844436
48,1.0836403854576617
49,1.083998721475584
50,1.0842371826111739
51,1.0844215717744143
52,1.084486525330629
53,1.0834699730706665
54,1.0839725727904854
55,1.0835868184386082
56,1.0835284089055472
57,1.0834656805491791
58,1.0834544450430152
59,1.0834672083153325
60,1.083406161666099
61,1.083418547060197
62,1.0833859640904537
63,1.0834044093127202
64,1.0834048428801581
65,1.083403286451326
66,1.0833976533471108
67,1.083356264998216
68,1.0833399143781148
69,1.083188488879404
70,1.083181561337382
71,1.0831528641689099
72,1.0831479891633085
73,1.0830954640867307
74,1.083085103279858
75,1.0830614088607347
76,1.083016322570111
77,1.0829711926859134
78,1.082939137583186
79,1.082888915603357
80,1.0828670099813908
81,1.0828394834180735
82,1.0828252085357406
83,1.0817335113785054
84,1.0827907068248694
85,1.08277514192386
86,1.0827438386851593
87,1.0827270947255017
88,1.0826958132424982
89,1.0826643434927796
90,1.0826238777363344
91,1.0826469249757826
92,1.0826657069892278
93,1.0826135773291614
94,1.08257611823316
95,1.0825424896526603
96,1.0825231224692484
97,1.082461637930586
98,1.0824189409451554
99,1.0824006036870308
100,1.0823710656145604
101,1.0823623057042129
102,1.082339671277616
103,1.082313061886507
104,1.0822772257079494
105,1.0822304091259554
106,1.082164486432643
107,1.0821973413523285
108,1.0821606881435144
109,1.082101911957483
110,1.082055471012395
111,1.0820032855772073
112,1.081975284945903
113,1.0808695359246412
114,1.0819043207172878
115,1.0818769426971167
116,1.0818564596862836
117,1.081813982379596
118,1.0817875819313336
119,1.0817719242212096
120,1.0817667938289763
121,1.0817360112253165
122,1.0816995374823235
123,1.0816650219798964
124,1.081633686167422
125,1.0816431285992503
126,1.0815735361973084
127,1.0815399070676839
128,1.081524208005299
129,1.0814358331827387
130,1.0814125326522972
131,1.0813933276616352
132,1.0813962866754574
133,1.0813491065559253
134,1.081345073515206
135,1.0813667201644395
136,1.0812934466268946
137,1.0812472209190127
138,1.0812323643295452
139,1.081202489671344
140,1.0811562674673836
141,1.0810433472992886
142,1.0810640419425432
143,1.080022237004208
144,1.0810371973926711
145,1.0810011862496012
146,1.0809451647591246
147,1.080909993746797
148,1.0808663987785485
149,1.080839989753523
150,1.080808030739701
151,1.0807634970863604
152,1.0807674515577834
153,1.0807090832948045
154,1.0806340646769454
155,1.0806358449384297
156,1.080566873029577
157,1.0805234760030569
158,1.0805295958648413
159,1.0804843045835564
160,1.0804908780613283
161,1.080512531229053
162,1.0806589509488853
163,1.080730485823745
164,1.0806926093314035
165,1.080558387045264
166,1.0803800598282356
167,1.0802801711132575
168,1.0802148826635003
169,1.0803603717258787
170,1.0804666381771237
171,1.0805399511954232
172,1.0805617621965409
173,1.0794733611282108
174,1.0804797271386397
175,1.0803919075196695
176,1.0802943811580772
177,1.0800408606425818
178,1.0800091245462033
179,1.079919602200291
180,1.0798606303325275
181,1.0798372151775009
182,1.0797855348338372
183,1.0798277148898734
184,1.0797565419612267
185,1.0796987338738162
186,1.0797152373366483
187,1.0797045824169627
188,1.0796881503138582
189,1.079786178386322
