Cycle_Index,Discharge_Capacity
0,1.0724984398596802
1,1.0748519057576422
2,1.0759479695217034
3,1.0763109426967854
4,1.076880678502821
5,1.077209233063874
6,1.077384992190317
7,1.077609062875559
8,1.0777879309917935
9,1.0779846909780417
10,1.078234556956906
11,1.078469877367347
12,1.078467394237008
13,1.0785775772183175
14,1.0785921590168432
15,1.0786450181450207
16,1.0787480319082146
17,1.0787947731342418
18,1.0787972511636283
19,1.0788822083676521
20,1.0789038959559865
21,1.0788948657831579
22,1.0789604002341961
23,1.0789422576514367
24,1.0777187379487727
25,1.0789265420998728
26,1.078946489817178
27,1.0789496298309298
28,1.079015401302014
29,1.079038766280085
30,1.079034488960842
31,1.0790855254804914
32,1.0791142074356181
33,1.079122726835489
34,1.0791144024420602
35,1.079151226764995
36,1.0791866220568824
37,1.0792332122864532
38,1.0792074540128767
39,1.079189230831723
40,1.07918731157284
41,1.0791416341108744
42,1.07912372191416
43,1.0790793226260382
44,1.0790568817559507
45,1.0790543315418668
46,1.0790180726973997
47,1.0789721878895548
48,1.0790127669919634
49,1.078996099016717
50,1.0791540184905513
51,1.0793278090777958
52,1.0795125643576662
53,1.0795735014482062
54,1.0795080346147405
55,1.0790443294732557
56,1.0789573255492504
57,1.0789164469472383
58,1.078920796590432
59,1.078880301939929
60,1.0788617291860756
61,1.0788780868182677
62,1.0788525328951297
63,1.0788432124962002
64,1.0787696629939947
65,1.0787324357443782
66,1.0787295361690765
67,1.0787113713319934
68,1.0786329169084585
69,1.0786145348158136
70,1.0785632274011752
71,1.0785433186280695
72,1.0784633825365881
73,1.0784883523654945
74,1.0784334866738101
75,1.078419925903455
76,1.078391322051678
77,1.0783670395978895
78,1.0783310128504044
79,1.078320190382864
80,1.0783231876728687
81,1.0782748230507369
82,1.0782489561467772
83,1.0781828325374558
84,1.0781931652758223
85,1.0781458226225689
86,1.0781078823233716
87,1.0780920359610644
88,1.0780406172730719
89,1.0780365673444332
90,1.077997831966565
91,1.0779720808961453
92,1.0779759848906445
93,1.0779680459464451
94,1.0779366923087526
95,1.0778970981569114
96,1.0778402987982958
97,1.0778028343188866
98,1.0777607890261316
99,1.0777215480838154
100,1.077672248226538
101,1.0776337383838799
102,1.0775756380984343
103,1.077553788953903
104,1.0774631159146044
105,1.0774634344598744
106,1.0774103689814065
107,1.0773873213345955
108,1.0773611734745676
109,1.0774018380262058
110,1.0773649888111805
111,1.0773119826053474
112,1.0772558332475992
113,1.0771987138459933
114,1.077173348511983
115,1.0771252948020618
116,1.077083158996026
117,1.0771007431624862
118,1.0771031676281435
119,1.077072474475361
120,1.0770573561450425
121,1.0770067843197537
122,1.0768916943756286
123,1.0768168818212402
124,1.0767708990820064
125,1.0767392859584621
126,1.0767138956583975
127,1.07666711769777
128,1.076629099938342
129,1.0765729582119186
130,1.0765431092823383
131,1.0764742983683933
132,1.0764218323190347
133,1.0763592243300362
134,1.0763093488661875
135,1.0762782679101193
136,1.0762680751855047
137,1.076245657283354
138,1.076224970907295
139,1.07617991163466
140,1.0760836538597454
141,1.0760121861699439
142,1.0759683778250062
143,1.075990203931107
144,1.0759380186245997
145,1.0758820294663165
146,1.0758444744736262
147,1.0758081178404928
148,1.0758207388825416
149,1.0758074313939399
150,1.0756880537892515
151,1.075696415701388
152,1.0756750540746969
153,1.0755886003647754
