Cycle_Index,Discharge_Capacity
0,1.0794473237568136
1,1.0818181971135208
2,1.0829887302507257
3,1.0838347236295316
4,1.084198151759406
5,1.0845485725764306
6,1.0847907197665667
7,1.0849410705494869
8,1.084994889196668
9,1.0851646584994878
10,1.0851573821780114
11,1.0852781822176405
12,1.0778147900708526
13,1.0825598385410298
14,1.0835448502488128
15,1.0836960458214735
16,1.083810847721136
17,1.0839870138286345
18,1.083968787121701
19,1.0839594990444181
20,1.0840401884966184
21,1.0840268722498323
22,1.0839959981222107
23,1.0840626399868118
24,1.0840834321335997
25,1.0840764563128564
26,1.0841517746658451
27,1.0840616626794868
28,1.0841038850623517
29,1.0839484995127457
30,1.0840080622580124
31,1.0839311224996135
32,1.0838979141456686
33,1.0837493217683287
34,1.0836681962297723
35,1.0836379162122416
36,1.083589770063201
37,1.083585352854578
38,1.0835025856579605
39,1.0834547723759436
40,1.0833339216962938
41,1.0832602766760009
42,1.0831756948620783
43,1.0831495203766233
44,1.083003407221888
45,1.0830333260756095
46,1.0830131640772456
47,1.0829829516297835
48,1.082787913167044
49,1.082663068313662
50,1.0825336312498512
51,1.0824744761428622
52,1.082393146343878
53,1.08212303108294
54,1.0819155045429176
55,1.0818169549283747
56,1.0816720837018814
57,1.081573005250191
58,1.0813812030563363
59,1.0812213664296173
60,1.0810738301367209
61,1.0809045520824936
62,1.0808528110284357
63,1.0806671730027881
64,1.0805133066407262
65,1.080386648568968
66,1.0802437847345827
67,1.0800923022530162
68,1.0800978145095557
69,1.0801830903062875
70,1.080215312021508
71,1.0801747993038648
72,1.0800881364709458
73,1.0796067288482858
74,1.0793771581225253
75,1.079224585330192
76,1.0790678878974982
77,1.0789331485365623
78,1.0788316055192018
79,1.0787047349603525
80,1.0786584317013908
81,1.0785251838195988
82,1.0784249679066347
83,1.0782804957819454
84,1.0780914315500973
85,1.0779771186655431
86,1.0778655556020722
87,1.077691791767687
88,1.0775265927691533
89,1.077400375624171
90,1.0772424424629543
91,1.0770574093653789
92,1.0768958824278936
93,1.0767456083399012
94,1.0766108985870273
95,1.076444887602135
96,1.0762673167094639
97,1.0760775080216967
98,1.0759304815213035
99,1.07574959797463
100,1.075627150259749
101,1.0754564304838201
102,1.0752963464364136
103,1.0750807837704055
104,1.0749519402523116
105,1.0748089577071043
106,1.074595134568943
107,1.0744168085296535
108,1.074297571004739
109,1.0741303753047962
110,1.0739585892940866
111,1.073829595493806
112,1.0736850530408193
113,1.073506833662353
114,1.073375862809311
115,1.0731795075990518
116,1.0729885994120179
117,1.0728035840634278
118,1.072662875709483
119,1.0724507960257743
120,1.0722896925999015
121,1.072130312184908
122,1.0720303171526093
123,1.0718553516887432
124,1.0717084604161398
125,1.071562218463886
126,1.0713760110717778
127,1.071187614974372
128,1.0709461644616332
129,1.0707340745879588
130,1.070728738795795
131,1.0705966112939356
132,1.0704179250526742
133,1.0702398123350312
134,1.0700582915576358
135,1.0698614705893177
136,1.0696914986315396
137,1.0694625024308637
138,1.0693023448598389
139,1.0691143753660965
140,1.068976305872354
141,1.068812937777541
142,1.0686647654222996
143,1.0684769670517809
144,1.0682836048865056
145,1.0680159906030224
146,1.0678483648339143
147,1.0676466268082667
148,1.0675084164910187
149,1.0673015123975016
150,1.0671239876935004
151,1.0669648283260835
152,1.0667484368865687
153,1.0665807606683624
154,1.06636957426019
155,1.0661216958084996
156,1.0659272855945217
157,1.0657042163313313
158,1.0655340513681981
159,1.0653447329275572
160,1.0652098828122814
161,1.0650632327522522
162,1.0649299100992062
163,1.0647381045034903
164,1.0644856142083408
165,1.0642116206866352
166,1.0634813770736657
167,1.0637765863726594
168,1.063595716830894
169,1.0633979691712603
170,1.0632402557151086
171,1.0630397432280172
172,1.062925368742562
173,1.0627432105195105
174,1.062574500353556
175,1.0623966635599262
176,1.0621640087231186
177,1.061965593001077
178,1.0617564743695131
179,1.0615727012673697
180,1.0613649228156792
181,1.0611148166628126
182,1.06095552489787
183,1.0607582419155703
184,1.0604649730570666
185,1.0603908485523819
186,1.0602431217734134
187,1.060187893381752
188,1.0600224793444384
189,1.059786671967948
190,1.0594648340539643
191,1.0592258067430276
192,1.0588412871099977
193,1.0587579397445566
194,1.0586892324713364
195,1.0586611836277076
196,1.0585192770701548
197,1.0583816878485066
198,1.0582003716893726
199,1.0580097794393146
200,1.0577548938656973
201,1.0575097557764086
202,1.0571402806629386
203,1.057016436977934
204,1.0568285511977764
205,1.0565742272010483
206,1.0563738299989063
207,1.056166080408375
208,1.0559044261911883
209,1.0556738544723556
210,1.0554477617611937
211,1.055093339655734
212,1.0547936581756336
213,1.054824551141359
214,1.0546887357531396
215,1.0545904678564728
216,1.0545135445430065
217,1.0543492091326883
218,1.0541222938717507
219,1.0537993730463318
220,1.0535229380574882
221,1.053291638916055
222,1.0530447651138615
223,1.0530912234077774
224,1.053065762681061
225,1.053004543548764
226,1.0528452938873682
227,1.0522532685637462
228,1.0523492199266575
229,1.0518093728638032
230,1.0521020419913178
231,1.0516319299809482
232,1.0513356888716436
233,1.0507805386614915
234,1.0508316357267875
235,1.0506361033292613
236,1.050410413455587
237,1.0501911766379455
238,1.0498857208393009
239,1.0497286605028235
240,1.0493213242015331
241,1.049352490468719
242,1.049168900999731
243,1.0490018338187312
244,1.048934346933837
245,1.0487685601041903
246,1.0486545862071208
247,1.0479320420141591
248,1.0481146798248728
249,1.0478022090991124
250,1.0475362375220088
251,1.0472816154417308
252,1.0469688976927458
253,1.0469804235411124
254,1.046961758815755
255,1.0467312547462495
256,1.0462688142013192
257,1.0464225003309164
