Cycle_Index,Discharge_Capacity
0,1.076028633304667
1,1.0789641185382601
2,1.0802861630629574
3,1.0810518374567673
4,1.0817147533658158
5,1.0820214693302754
6,1.0823131789662748
7,1.0824923834336486
8,1.0826311236954236
9,1.082747851256329
10,1.08294243885354
11,1.0830067343861665
12,1.0830125351925093
13,1.0830067838368203
14,1.08303324191841
15,1.0830044649125816
16,1.0830702561268746
17,1.0830614743995413
18,1.083121712502149
19,1.0831603732454376
20,1.0831172504557172
21,1.0831186172733342
22,1.0831574481971902
23,1.0830785855985465
24,1.0831013606496593
25,1.0831496796732578
26,1.0831999798719782
27,1.0832654722403743
28,1.0832731070297121
29,1.0832786964383294
30,1.0833254663150855
31,1.083304090761441
32,1.083366701501864
33,1.0834325192719987
34,1.0834143341320348
35,1.0834800956262554
36,1.0835085222317775
37,1.0834333108397831
38,1.083417889806058
39,1.0833981334307832
40,1.0833403974376616
41,1.083255779065635
42,1.0832381537632563
43,1.0832471366446932
44,1.0832440399082837
45,1.0832222912639728
46,1.0832144455794408
47,1.0831816587828418
48,1.0832184804184586
49,1.0834130980338226
50,1.0836196707767283
51,1.0838028027553275
52,1.0838681119938864
53,1.0837954734938378
54,1.0832873626655168
55,1.0832692185210668
56,1.0832770967803587
57,1.083283117863764
58,1.0832828864373765
59,1.0832853494888717
60,1.0832420702245167
61,1.0832227808158994
62,1.0832169550109891
63,1.0831699708760882
64,1.0831120994917371
65,1.0831094917607733
66,1.0830451507977465
67,1.0829883704786478
68,1.0829732087302961
69,1.0829441479373279
70,1.0829218213814857
71,1.0829117579268188
72,1.082867007123341
73,1.0828497812190707
74,1.0828303005961606
75,1.082803665204931
76,1.0827960950740436
77,1.0827859017999442
78,1.082693896079107
79,1.0827094348332869
80,1.0826955521008903
81,1.0826617266494714
82,1.0826350549613089
83,1.0826477833228265
84,1.0825654144511336
85,1.0825382808158992
86,1.0825251731346155
87,1.0824855437680343
88,1.0824253752441022
89,1.082400591307922
90,1.0824023139486019
91,1.0824468887952636
92,1.082434579910196
93,1.0824038738358672
94,1.082319912391327
95,1.0822663730849351
96,1.0822608091774168
97,1.0822505678112186
98,1.082197989850007
99,1.0821666236342815
100,1.082147155010989
101,1.082074452802142
102,1.0820656064163583
103,1.0819972229330297
104,1.081966127952615
105,1.0818951968797188
106,1.081897741906948
107,1.0818920343250242
108,1.0818765862826052
109,1.0818570409515647
110,1.081813996172736
111,1.0818347133906592
112,1.0817611109334122
113,1.0817054552097092
114,1.0816747393942898
115,1.0816650626865418
116,1.0816828362797397
117,1.0816430517913478
118,1.0816231280462443
119,1.081640003196717
120,1.0816260280959242
121,1.081530827897204
122,1.0814517487818889
123,1.0813631183108847
124,1.0813275454686186
125,1.0812887306085825
126,1.0812293252355054
127,1.081220127946884
128,1.0811487681589789
129,1.081096369815614
130,1.0810460427075599
131,1.080946763592245
132,1.0808688817158714
133,1.080803213191939
134,1.0808088482296774
135,1.0807624549058978
136,1.080791193207226
137,1.0807545440107038
138,1.0807515458163792
139,1.0806913457170189
140,1.0805921974758794
141,1.0805370521448392
142,1.0805279500353524
143,1.080477557363145
144,1.0804235755364515
145,1.08035852021592
146,1.0803436297028792
147,1.0803066313595144
148,1.0803157095194462
149,1.0802490474730142
150,1.0802491718696896
151,1.0802038110767211
152,1.0801914746804282
153,1.0800941275933926
154,1.08003367503392
155,1.0799861440603837
156,1.079899466701064
157,1.0798433616814787
158,1.0798049903964875
159,1.0797716570096536
160,1.079802378093059
161,1.0799669537900125
162,1.0800045705054038
163,1.0799220592624494
164,1.079757871218118
165,1.0796029452202183
166,1.0795837038043399
167,1.0794724442648351
168,1.079651283813896
169,1.0797527529836692
170,1.0798142765243215
171,1.0798107315964527
172,1.079753104786479
173,1.0797092137823687
174,1.0795617531441715
175,1.0793828648953885
176,1.0791898107346918
177,1.0791384658010916
178,1.0790632684627903
179,1.0790257249316941
180,1.0789847266380093
181,1.0789039624706285
182,1.0788596741778969
183,1.078808511728293
184,1.078767246567311
185,1.0787118941071985
186,1.0787218550492068
187,1.0787492779382877
188,1.0788335948523993
189,1.0789553378695018
190,1.0789343930409931
191,1.0787956964593544
192,1.0785946801528654
193,1.0784501729798441
194,1.0783464804624077
195,1.0785238660437613
196,1.078715206194714
197,1.0788452373115591
198,1.078890397850396
199,1.0789077997611625
200,1.0788324183930516
201,1.0787526112200303
202,1.0786313074596394
203,1.0782567384446378
204,1.078049965707463
205,1.0780374321219086
206,1.077926515620531
207,1.0778733047043119
208,1.0777883211158923
209,1.0777437206630407
210,1.0777001826101125
211,1.0775956179516624
212,1.0775719831623243
213,1.077582092246112
214,1.0776027974147377
215,1.0776644348600428
216,1.0777854115123797
217,1.077825680185352
218,1.0776735852106687
219,1.0774671990216926
220,1.0772906104251494
221,1.0772209840240783
222,1.0771697548065375
223,1.077255426284518
224,1.077380509507984
225,1.0774069881150365
226,1.0774081341473292
227,1.077364142033064
228,1.0773120074481777
229,1.0772226930964037
230,1.0770017195586172
231,1.076788725676895
232,1.07678663647846
233,1.0767457734269648
234,1.0766653339161216
235,1.076568420198727
236,1.0764844983147095
237,1.076411797663138
238,1.0763503044941296
239,1.0762938250635412
240,1.076306820303818
241,1.0762704578542146
242,1.0762534520225548
243,1.076342375165767
244,1.0764522910136733
245,1.076434165170545
246,1.0762587192930237
247,1.0760632817483584
248,1.0759921880271388
249,1.0759101371797117
250,1.0759193340097506
251,1.0760369081991097
252,1.0758886310385098
253,1.0761202011636664
254,1.0761277859501388
255,1.0760780632597786
256,1.0760485263666846
257,1.0759722115620598
258,1.0756469491506742
259,1.075504683913256
260,1.0754559981217207
261,1.0753751881322298
262,1.0753384918314783
263,1.075294357500723
264,1.0752205874691958
265,1.075079590776735
266,1.075085356638969
267,1.0750154211980592
268,1.0748987126722143
269,1.0748797263227359
270,1.074806907243726
271,1.0749667515697034
272,1.0750183842992347
273,1.0749027289290232
274,1.0747756933390733
275,1.0747894741607038
276,1.0747154955421891
277,1.0746115437451105
278,1.0746344945868058
279,1.0747290370020166
280,1.0748574274099663
281,1.0747833694162745
282,1.074903671382452
283,1.074447828073
284,1.0747740509563495
285,1.0747366751485739
286,1.074434866783231
287,1.0741821658393098
288,1.0741627922957921
289,1.0740832540441438
290,1.0740390766848238
291,1.073897189981854
292,1.073724379843323
293,1.0738293206783345
294,1.0737693771204824
295,1.0737179111092083
296,1.0736589615591943
297,1.0736153796331407
298,1.0735758981045276
299,1.0735504847024062
300,1.0734809670698495
301,1.0734661402216579
302,1.0733862320875225
303,1.0733468529053343
304,1.073250303223473
305,1.073238744180769
306,1.0732582594879256
307,1.0732627314741685
308,1.0732920568262272
309,1.0732998038139028
310,1.0732447439763175
311,1.0731894024610789
