Cycle_Index,Discharge_Capacity
0,1.073697430206266
1,1.0772707521768345
2,1.078528566035535
3,1.0800662698119952
4,1.0803512453629245
5,1.0808046523559138
6,1.0811387101744956
7,1.0803457035209205
8,1.081325547161615
9,1.0815920544195243
10,1.0814316119480267
11,1.0817641499366109
12,1.081522746726496
13,1.0820267757152133
14,1.082297412027453
15,1.0823784175976716
16,1.0821912486361867
17,1.0820185405785852
18,1.0825435445316587
19,1.082599870156341
20,1.0827926284189222
21,1.082608217375672
22,1.081994966223495
23,1.0827864410477437
24,1.0826410179193244
25,1.0828805998312843
26,1.0830665443777385
27,1.082222088873875
28,1.083015601618628
29,1.0830639964583688
30,1.0826400938259468
31,1.0828764922744152
32,1.0824445202705482
33,1.082615291429337
34,1.0828234441330458
35,1.0829449395164392
36,1.0828423890327268
37,1.0825963942359065
38,1.0833226420694353
39,1.0831180608121282
40,1.0832589562409078
41,1.0830794180870573
42,1.0825245586237053
43,1.083186815092528
44,1.082932288201461
45,1.0830425884575003
46,1.0832173905664972
47,1.082186845161152
48,1.0828946225270504
49,1.0830183019970139
50,1.0827862211269732
51,1.0829974073792725
52,1.082581522302585
53,1.0826042847604667
54,1.0828983892685389
55,1.0829099259907384
56,1.0825047952487172
57,1.0821693664933467
58,1.0827354202414405
59,1.082547648462039
60,1.0828304512824212
61,1.0828917407399032
62,1.0820743079974193
63,1.0827112833653207
64,1.08245493218157
65,1.0824716188867491
66,1.0824372095652297
67,1.0814429765213198
68,1.0825098546666831
69,1.0826972877826209
70,1.0822808177994443
71,1.0824877782277549
72,1.0820065365534832
73,1.0822197723334173
74,1.0825152650666272
75,1.0825285387986392
76,1.0821856031183585
77,1.0816828684370767
78,1.0822740204545593
79,1.0819397103989612
80,1.0821824495971966
81,1.0821997998475625
82,1.0813264459973497
83,1.0820375988372177
84,1.0821441151063402
85,1.0820736583637172
86,1.0820387844664388
87,1.0814474761730248
88,1.081924598427258
89,1.082187281947482
90,1.081864934782418
91,1.0819257924786534
92,1.0812384082672712
93,1.0814549911012692
94,1.081638420755985
95,1.081727828369587
96,1.081261368163276
97,1.0809253245817803
98,1.0816090531176172
99,1.0811819386333723
100,1.080972962391285
101,1.0801746314588379
102,1.0805445496174237
103,1.0811775454497485
104,1.0811416973197256
105,1.0808074764882634
106,1.0810163870761675
107,1.0804303649556275
108,1.080834231910235
109,1.0809374064305923
110,1.0808666622625238
111,1.0808889561146124
