Cycle_Index,Discharge_Capacity
1.0,1.0713947
2.0,1.0745209
3.0,1.0763631
4.0,1.0771495
5.0,1.0769193
6.0,1.0774249
7.0,1.077756
8.0,1.0774397
9.0,1.0778421
10.0,1.0779557
11.0,1.0777309
12.0,1.0779287
13.0,1.0780791
14.0,1.077867
15.0,1.0779884
16.0,1.0779542
17.0,1.0779382
18.0,1.0780809
19.0,1.0775136
20.0,1.0778863
21.0,1.0780296
22.0,1.0775284
23.0,1.0777373
24.0,1.0777969
25.0,1.0772327
26.0,1.077683
27.0,1.0776073
28.0,1.07734
29.0,1.0776042
30.0,1.0776398
31.0,1.0773485
32.0,1.0773146
33.0,1.0773382
34.0,1.077148
35.0,1.0772147
36.0,1.0769569
37.0,1.0771517
38.0,1.0772362
39.0,1.0767977
40.0,1.0770319
41.0,1.0769571
42.0,1.0763978
43.0,1.0766069
44.0,1.0767026
45.0,1.0762701
46.0,1.0765254
47.0,1.0765537
48.0,1.076086
49.0,1.0762075
50.0,1.0762296
51.0,1.0760707
52.0,1.0760555
53.0,1.0759212
54.0,1.0757895
55.0,1.0757251
56.0,1.075219
57.0,1.07541
58.0,1.0756119
59.0,1.0751024
60.0,1.0752947
61.0,1.0752494
62.0,1.0747839
63.0,1.0749952
64.0,1.0749929
65.0,1.0747622
66.0,1.0749315
67.0,1.0748588
68.0,1.0746067
69.0,1.0746129
70.0,1.0745972
71.0,1.0743848
72.0,1.0743686
73.0,1.073989
74.0,1.074154
75.0,1.0740712
76.0,1.0735642
77.0,1.0737661
78.0,1.073632
79.0,1.0732596
80.0,1.0735173
81.0,1.0734749
82.0,1.0730087
83.0,1.0731345
84.0,1.0731298
85.0,1.0728513
86.0,1.0730476
87.0,1.0727642
88.0,1.072666
89.0,1.0725718
90.0,1.0727103
91.0,1.0724
92.0,1.0724738
93.0,1.0718275
94.0,1.0720614
95.0,1.0718997
96.0,1.0713781
97.0,1.0716852
98.0,1.0716221
99.0,1.0711476
100.0,1.0714235
101.0,1.0715706
102.0,1.0709707
103.0,1.0710962
104.0,1.0709875
105.0,1.0706673
106.0,1.0707437
107.0,1.0707957
108.0,1.0704664
109.0,1.0704057
110.0,1.0703082
111.0,1.0702916
112.0,1.070392
113.0,1.0697861
114.0,1.0698758
115.0,1.0697861
116.0,1.0693969
117.0,1.0695386
118.0,1.0695163
119.0,1.0689796
120.0,1.0691663
121.0,1.0691702
122.0,1.0687798
123.0,1.0688944
124.0,1.0688304
125.0,1.0685835
126.0,1.0686238
127.0,1.0686145
128.0,1.0683887
129.0,1.0683116
130.0,1.0678149
131.0,1.0679497
132.0,1.0678848
133.0,1.0674592
134.0,1.0675787
135.0,1.0675765
136.0,1.0670047
137.0,1.0672364
138.0,1.0672687
139.0,1.0667479
140.0,1.0669669
141.0,1.0667403
142.0,1.0663719
143.0,1.0665313
144.0,1.0663993
145.0,1.0662056
146.0,1.0661495
147.0,1.0661114
148.0,1.0658989
149.0,1.0658396
150.0,1.0652682
151.0,1.0654922
152.0,1.0653816
153.0,1.0649593
154.0,1.0651041
155.0,1.0651472
156.0,1.0642734
157.0,1.0648347
158.0,1.0647748
159.0,1.0643241
160.0,1.0644243
161.0,1.0642971
162.0,1.0640346
163.0,1.0640419
164.0,1.0640082
165.0,1.063786
166.0,1.0637226
167.0,1.0634637
168.0,1.0633554
169.0,1.0633779
170.0,1.0628994
171.0,1.0631236
172.0,1.0631555
173.0,1.0625011
174.0,1.0628453
175.0,1.062817
176.0,1.0622338
177.0,1.0622936
178.0,1.0621862
179.0,1.0619084
180.0,1.0620011
181.0,1.0619844
182.0,1.0616534
183.0,1.0617234
184.0,1.0613844
185.0,1.0612909
186.0,1.0614133
187.0,1.0607018
188.0,1.0609334
189.0,1.0608847
190.0,1.0603685
191.0,1.0606283
192.0,1.060564
193.0,1.0599141
194.0,1.0601635
195.0,1.0600138
196.0,1.0596389
197.0,1.0598158
198.0,1.0596983
199.0,1.0594267
200.0,1.0593536
201.0,1.0591875
202.0,1.0589917
203.0,1.0589535
204.0,1.0585216
205.0,1.0585794
206.0,1.0585274
207.0,1.0580449
208.0,1.0582857
209.0,1.0581341
210.0,1.0576495
211.0,1.0578703
212.0,1.0579654
213.0,1.0573227
214.0,1.0574888
215.0,1.0572451
216.0,1.0570194
217.0,1.056947
218.0,1.0568099
219.0,1.0565454
220.0,1.0565566
221.0,1.0563571
222.0,1.0562706
223.0,1.0561745
224.0,1.0557888
225.0,1.0558369
226.0,1.0557413
227.0,1.0553393
228.0,1.0555155
229.0,1.0554041
230.0,1.0548763
231.0,1.0551044
232.0,1.0549402
233.0,1.0545038
234.0,1.0546081
235.0,1.0543921
236.0,1.0541506
237.0,1.054177
238.0,1.0541637
239.0,1.0537233
240.0,1.0536381
241.0,1.0533143
242.0,1.0533222
243.0,1.0532255
244.0,1.0527463
245.0,1.0529276
246.0,1.0527364
247.0,1.052264
248.0,1.0501547
249.0,1.0506573
250.0,1.0503902
251.0,1.0507129
252.0,1.0508924
253.0,1.0505347
254.0,1.0507975
255.0,1.049732
256.0,1.0503762
257.0,1.0505877
258.0,1.050635
259.0,1.0501927
260.0,1.0503893
261.0,1.0503789
262.0,1.050017
263.0,1.0500025
264.0,1.0500743
265.0,1.0496898
266.0,1.0496463
267.0,1.0491817
268.0,1.0492815
269.0,1.0493217
270.0,1.0488219
271.0,1.0489264
272.0,1.0489128
273.0,1.0484046
274.0,1.0485228
275.0,1.0485117
276.0,1.0480636
277.0,1.0482287
278.0,1.0481361
279.0,1.0477582
280.0,1.0476794
281.0,1.0475131
282.0,1.0473287
283.0,1.0473392
284.0,1.0467637
285.0,1.0468673
286.0,1.0467834
287.0,1.046213
288.0,1.0462264
289.0,1.0462021
290.0,1.0457677
291.0,1.045849
292.0,1.0457791
293.0,1.0453447
294.0,1.0453469
295.0,1.0452549
