Cycle_Index,Discharge_Capacity
0,1.0808664681017652
1,1.0837875902087364
2,1.0851302552716824
3,1.0858347686117096
4,1.086340122163167
5,1.086692699354903
6,1.0869367185597685
7,1.087100605488133
8,1.087223434832215
9,1.0873601147684957
10,1.0874460834348405
11,1.0874855949463291
12,1.0875062977445524
13,1.0874687831127703
14,1.0874698206870124
15,1.087472497476161
16,1.0875210397040038
17,1.087542471064498
18,1.0874955557348973
19,1.087512617945942
20,1.0875626897594193
21,1.087525979781238
22,1.087483245112576
23,1.0874606679745185
24,1.0874020659312666
25,1.0873837294609052
26,1.0873715129737456
27,1.0873978619521194
28,1.0874021582950426
29,1.087376169457622
30,1.0872952118465
31,1.0872561261830511
32,1.0872689049080946
33,1.0872453160975133
34,1.087207505958297
35,1.0871911960606333
36,1.0872401108534504
37,1.0872050042371155
38,1.0871630039687235
39,1.0871345333933229
40,1.087125415292338
41,1.0870223004726816
42,1.0870016577080552
43,1.0869095773691868
44,1.0868877314574277
45,1.086891207978184
46,1.0868753475419999
47,1.086807575191739
48,1.0867995455792654
49,1.0867732635728937
50,1.086771788961193
51,1.0869899252973585
52,1.087164528605526
53,1.0872929219623517
54,1.087300753000776
55,1.087170447568839
56,1.086585138479825
57,1.0865308399594542
58,1.0864800197347
59,1.0864246719944026
60,1.0864181571747462
61,1.0863604470892083
62,1.0863320159702663
63,1.0863108779665975
64,1.0862516797146187
65,1.0862218584933403
66,1.0861554173156998
67,1.0861196139806928
68,1.086055949806914
69,1.0860254908235194
70,1.0860259186879722
71,1.0859348903404145
72,1.0858884166983986
73,1.0858583626369969
74,1.0857466985705746
75,1.085746475520758
76,1.0857285771614222
77,1.0857041819760582
78,1.0856936983558614
79,1.0855991064249866
80,1.0855527079314549
81,1.0854918965810012
82,1.0854845538163747
83,1.0854400764636036
84,1.0854139648984367
85,1.0853421630967373
86,1.0853194453178225
87,1.0852748729675619
88,1.085230274688744
89,1.0851617137157756
90,1.0851165957221476
91,1.0850878529038428
92,1.085026475899981
93,1.084980655997297
94,1.0849763592786255
95,1.0849846525549336
96,1.0848854425230738
97,1.0848235047072794
98,1.0847609930079163
99,1.0847274784566516
100,1.0847409179667888
101,1.0847066899681406
102,1.084700454088241
103,1.0846107932494689
104,1.0845752883811546
105,1.08452540290558
106,1.0844736474719057
107,1.0844258439758638
108,1.0843088948096156
109,1.0842555835665186
110,1.0842836263848235
111,1.0842606113504536
112,1.0842144899413013
113,1.0841882998658041
114,1.0841568506727166
115,1.0841272015064682
116,1.0840019210602432
117,1.083957375255841
118,1.083889616057733
119,1.0838545291562076
120,1.083848988005406
121,1.0838212225130333
122,1.0837423025298314
123,1.083766958446611
124,1.0837006568864642
125,1.0836341585271285
126,1.0835402324375358
127,1.0834934913135736
128,1.0834312438416682
129,1.0833859585271284
130,1.0833548075591808
131,1.0832738256064873
132,1.0832692864720987
133,1.0832008306895151
134,1.08313932730083
135,1.0830762978493915
136,1.082973168397953
137,1.0829203568327859
138,1.082891511108901
139,1.0828724422546823
140,1.0828211665962537
141,1.0828098534172617
142,1.082792018855956
143,1.082747959899401
144,1.0826057940312797
145,1.082572483002896
146,1.08250250258351
147,1.082514297795713
148,1.082466045187101
149,1.0823813040631391
150,1.0823102810938399
151,1.0822710580977015
152,1.0822620548432125
153,1.082215267780652
154,1.0821308068882014
155,1.0820864496259888
156,1.0819906625365892
157,1.0819596626439458
158,1.0818902118370333
159,1.0818295281363188
160,1.0817698330583114
161,1.0816838512934923
162,1.081646554628499
163,1.0815812512129748
164,1.0815383806912524
165,1.0815406989532723
166,1.0816761383292135
167,1.0817533056769641
168,1.081717631820235
169,1.0815388136118935
170,1.081347177409924
171,1.0812200508909047
172,1.0811081623487149
173,1.081177946156786
174,1.0812748461031079
175,1.0813677527462822
176,1.0813716250697039
177,1.081309790588916
178,1.0812386100353342
179,1.0811446610569597
180,1.081047218372851
181,1.0807487641235751
182,1.0806285786748397
183,1.080580524801312
184,1.080482682117203
185,1.0804185853448531
186,1.0803527625902676
187,1.0802569673243858
188,1.0801886774099239
189,1.0800953199598369
190,1.0800346298575005
191,1.0799636790237488
192,1.0799491281363187
193,1.0799385641772534
194,1.0800211724610922
195,1.080110488814056
196,1.080078698497006
197,1.0799210197182845
198,1.0797081687503367
199,1.0795093489281702
200,1.0793640208490043
201,1.0795384919611883
202,1.0797359903473633
203,1.0798506871465525
204,1.0798808871465524
205,1.0798814314176473
206,1.079809798497006
207,1.0797086410469192
208,1.079573454011198
209,1.0792052436572683
210,1.0788887862876988
211,1.0788004993861735
212,1.078711784700713
213,1.078609491397566
214,1.078501730451437
215,1.0784075715753991
216,1.0783253633989172
217,1.0782328271432693
218,1.0781792583964072
219,1.0781637652274556
220,1.0781340223286335
221,1.0781839422581567
222,1.078212434108514
223,1.0783219242913678
224,1.0782712142863473
225,1.0780307828453355
226,1.077783640080709
227,1.0776122892201179
228,1.0775007792419369
229,1.0774892483645477
230,1.0775747501394075
231,1.0776191186715562
232,1.077665289407992
233,1.0776545092033196
234,1.077546046670205
235,1.0774432039055786
236,1.0773434957559358
237,1.0770266966987814
238,1.0768109214429407
239,1.0767587412382678
240,1.0766661475862114
241,1.0765676590440219
242,1.0764379623790286
243,1.0763339573765183
244,1.076248413159102
245,1.0761301918304669
246,1.0760685622179935
247,1.0760481739710348
248,1.0760013722766923
249,1.0759630017281308
250,1.0759882625669028
251,1.0760507576449103
252,1.075974691508397
253,1.075770751864064
254,1.0755100400841835
255,1.0753638467005189
256,1.075225587395054
257,1.0752003027514938
258,1.075294660201581
259,1.075367166630042
260,1.0753657698576917
261,1.075318566495846
262,1.0752190547964828
263,1.0751098167928141
264,1.0750230119513389
265,1.0747325044761502
266,1.0744227357024487
267,1.0743061437178956
268,1.074199945412238
269,1.0741174304852252
270,1.0740006551488668
271,1.0738914386080287
272,1.0737717926425914
273,1.0736244924010387
274,1.0735078594267193
275,1.073415567737397
276,1.0733038481031048
277,1.0732224383664761
278,1.073194938527511
279,1.0732248433958254
280,1.0731209182222394
281,1.0729204589972925
282,1.0727688591046491
283,1.072655802624247
284,1.072513267955585
285,1.0724452620102292
286,1.0724621262913645
287,1.0725020573834674
288,1.072504568733921
289,1.0725152964373386
290,1.0724443356254056
291,1.0723762780948012
292,1.0722979092942606
293,1.0720068604535569
294,1.0715909813259257
295,1.0713452931594847
296,1.071243265133997
297,1.0710775910625543
298,1.0709557025472038
299,1.0708443070934484
300,1.0706980579271999
301,1.0705626988364487
302,1.0704353528441721
303,1.0702955086267558
304,1.0701565724516255
305,1.0700107951256934
306,1.0699232756792754
307,1.069815718014475
308,1.0696784702473383
309,1.069544065244828
310,1.0694325545688284
311,1.069260510378251
312,1.0691158359310602
313,1.0690279270264458
314,1.0689727042181818
315,1.068856233615942
316,1.0688177299857042
317,1.0687655070432442
318,1.0686393738542115
319,1.0684973014502723
320,1.068396209707272
321,1.0681084772732103
322,1.0678353904253632
323,1.06764317695114
324,1.0675035768437835
325,1.0673426650907423
326,1.067184858206015
327,1.067031697501439
328,1.0668844401050304
329,1.0667099427690578
330,1.0665607986053196
331,1.066377930962338
332,1.0661798682950274
333,1.0664035609470854
334,1.0667128493516047
335,1.0668913739347288
336,1.0668753837285105
337,1.0667334859362718
338,1.0664923178638634
339,1.0663488348878067
340,1.0660858794238188
341,1.0663114819268111
342,1.0662177851813004
343,1.066396871358168
344,1.066362594461663
345,1.0661964594440916
346,1.0661103970754866
347,1.0660656601990632
348,1.065890611811151
349,1.0656997971828432
350,1.0653096340592667
351,1.0648460015715269
352,1.0644721730862987
353,1.064247598209681
354,1.063981679920822
355,1.063640484708619
356,1.063471921017945
357,1.0633902580285644
358,1.0630510405448805
359,1.062911276854207
360,1.0624261501239487
361,1.062515185731982
362,1.0623505404946767
363,1.0622442168509239
364,1.0619479662353601
365,1.061774358438101
366,1.0616316393405922
367,1.0612501283693616
368,1.0611900821892106
369,1.0610943133583564
370,1.060826253918696
371,1.0608263073896358
372,1.060873469708037
373,1.0606022672085194
374,1.060622887245399
375,1.0603985244170535
376,1.0603836727244482
377,1.0596627597402795
378,1.059428410708227
379,1.0590488247763863
380,1.0588738763079566
381,1.0582474413709029
382,1.0580713078061215
383,1.057767082494865
384,1.0576912979855009
