Cycle_Index,Discharge_Capacity
0,1.0718255722652388
1,1.074261581552206
2,1.075365995962203
3,1.0757247090784214
4,1.0763720754142343
5,1.0767523555205811
6,1.0769821995536146
7,1.0772449963452104
8,1.0774419201053476
9,1.0776291630230332
10,1.0778797079222815
11,1.0780264895826275
12,1.077059461780929
13,1.0776617126064547
14,1.0778650071265627
15,1.0780073422035508
16,1.0781602856305896
17,1.0782453867942583
18,1.078294380343981
19,1.078385375038756
20,1.0784420711425675
21,1.078457521904715
22,1.0785378502005039
23,1.0785401216928152
24,1.0775924880510093
25,1.078551291482401
26,1.07858623151884
27,1.0786025127702388
28,1.0786524867831704
29,1.078676044110853
30,1.078684754754772
31,1.0787242058106088
32,1.0787566270649778
33,1.0787690607477813
34,1.078780877139341
35,1.0788040716370684
36,1.0788289615991442
37,1.0788704867831704
38,1.0788550563757084
39,1.0788378364969073
40,1.0788491824445663
41,1.078808483738345
42,1.0788052576211664
43,1.0787791666441489
44,1.0787628385454076
45,1.0787639678561383
46,1.0787387087439402
47,1.0787079134766393
48,1.078736551334468
49,1.0787220843294874
50,1.0788471455533586
51,1.078989038396681
52,1.0791369195811422
53,1.0791861691796212
54,1.0791388142759173
55,1.0787719114950765
56,1.0786960163095651
57,1.078659036794361
58,1.0786690859021033
59,1.0786387518103526
60,1.0786263405939076
61,1.0786392112831769
62,1.0786257197819542
63,1.0786147492562637
64,1.078549648241322
65,1.0786250510445434
66,1.0786905498511705
67,1.078718844170467
68,1.0786846554538492
69,1.0786862771506343
70,1.0785514066881166
71,1.07840544457565
72,1.0783220990704065
73,1.0783409080599204
74,1.0782943313776419
75,1.078277494698334
76,1.078257675343738
77,1.078234246639002
78,1.078203648702354
79,1.0781949898355245
80,1.078192982630526
81,1.0781453171646924
82,1.0781178606065833
83,1.078064338943267
84,1.0780630348165623
85,1.0780250661906454
86,1.077987802951743
87,1.0779729602794257
88,1.077925838091904
89,1.0779204021003799
90,1.077872944248492
91,1.0778598468360494
92,1.0778531287417636
93,1.0778445397946297
94,1.077812250847496
95,1.077776172789649
96,1.077727074771212
97,1.0776946261058855
98,1.077657915659014
99,1.0776238978435655
100,1.07758014549395
101,1.0775473968286235
102,1.077491034277505
103,1.0774690357348626
104,1.077394490426667
105,1.0773840304296374
106,1.077349915201746
107,1.077318561721931
108,1.0772926389284148
109,1.0773158203099238
110,1.0772803864635414
111,1.0772320745593125
112,1.0771833037882537
113,1.0771389622461363
114,1.0771054926535981
115,1.0770609020855277
116,1.0770212777528647
117,1.077032961034147
118,1.0770306082421157
119,1.0769971553682953
120,1.0769807899842512
121,1.0769304377982147
122,1.0768314623279258
123,1.076767055401764
124,1.0767414886756204
125,1.0767075203768612
126,1.0766799387983044
127,1.0766345953564136
128,1.0765934962077766
129,1.0765492502935863
130,1.0765101439399507
131,1.0764579052307592
132,1.0764068492786445
133,1.076351581422301
134,1.076313849475692
135,1.0762788392741889
136,1.0762646820282957
137,1.076249248787908
138,1.0762170630826469
139,1.0761772563200644
140,1.0760907678153462
141,1.0760283109300792
142,1.0759851844522743
143,1.0759898231614662
144,1.0759487500816867
145,1.0758929412557519
146,1.0758547067215853
147,1.075822627206381
148,1.0758170122721789
149,1.0757978514237865
150,1.0756942252248183
151,1.075689407212322
152,1.0756723078183166
153,1.0756032212951614
154,1.0755689121903895
155,1.0755086251430288
156,1.0754677817829275
157,1.0753961160717256
158,1.075354869796909
159,1.0753065785410545
160,1.0752897807679858
161,1.0753377306118328
162,1.07537735345367
163,1.0753350585618475
164,1.0752390370137892
165,1.0750877895121314
166,1.0749107116848005
167,1.0749126135511053
168,1.074946406230849
169,1.0750359762806547
170,1.0750902746262496
171,1.0750865749534075
172,1.0741113994571783
173,1.074971858922474
174,1.0748811619524472
175,1.0747857059185433
176,1.07461062019843
177,1.0745892158263572
178,1.0744330196593728
179,1.0744797866643534
