Cycle_Index,Discharge_Capacity
0,1.0719377483521502
1,1.075144284809339
2,1.0760978276550808
3,1.0781046630035895
4,1.0782225174960371
5,1.0788944524216073
6,1.0792797222436514
7,1.0776116684806938
8,1.0793232513641575
9,1.0796058939108286
10,1.0792769273122618
11,1.079848571572717
12,1.0791908467332412
13,1.0799687469155104
14,1.0803909925835087
15,1.0803651700704022
16,1.0799892494097039
17,1.0797051922699938
18,1.0805643993659033
19,1.0806841358959376
20,1.080941980951351
21,1.0805880324537174
22,1.0794647658698024
23,1.080909096302873
24,1.0806027100281081
25,1.0809792859980352
26,1.0812932605531445
27,1.0797325775092346
28,1.0812052533988343
29,1.0812679517433472
30,1.0805160038802253
31,1.0810550364282998
32,1.0801987920730727
33,1.080556755965977
34,1.0809722900018177
35,1.0810899659207216
36,1.0808494080517286
37,1.080379779711632
38,1.0815474485125964
39,1.081191218925403
40,1.081470160713591
41,1.0812219111730559
42,1.0802835462956506
43,1.0815868492126792
44,1.0810888899215945
45,1.0813125269402422
46,1.0815532342987475
47,1.0797709169491267
48,1.0811758635067512
49,1.0813602256931454
50,1.0808130390027166
51,1.0813319649653172
52,1.0805046300251986
53,1.0806533568629806
54,1.081299008000602
55,1.081369629500007
56,1.0807060613189021
57,1.080139165220639
58,1.0810856844008452
59,1.0808317735271706
60,1.0813431596050143
61,1.0814261186773555
62,1.0799366160812198
63,1.0812083240886814
64,1.080686753967671
65,1.0807093257660945
66,1.080734741730202
67,1.0788132362461345
68,1.0809527603270233
69,1.0812621434877348
70,1.0805547706173126
71,1.0810700553678363
72,1.08016430749744
73,1.080582742058369
74,1.0811778289092444
75,1.0811778124637976
76,1.0805976802438904
77,1.0798889672990644
78,1.0809469514150767
79,1.0804388557252038
80,1.0809233904101043
81,1.0810363441950914
82,1.0794633268089961
83,1.080807458452689
84,1.0809308115448677
85,1.0807374304042847
86,1.080886241569652
87,1.0797899844810683
88,1.0807869826212826
89,1.08106135837974
90,1.0806695982936976
91,1.0807427328400778
92,1.0796007154320564
93,1.0800884412706853
94,1.0805665543030085
95,1.080753436209349
96,1.0799855890755101
97,1.0794463343935192
98,1.0807057887399651
99,1.0800016071837177
100,1.0795168110417062
101,1.0782083087810115
102,1.0790052274798785
103,1.0803506703618875
104,1.0803205904027264
105,1.079791849701189
106,1.0801209564981316
107,1.079089460100902
108,1.0799353716089841
109,1.0800850032892553
110,1.080038501028457
111,1.0800793465652094
112,1.0783774820233494
113,1.079793438725365
114,1.080093591554948
115,1.0799050476664085
116,1.0793563714485375
117,1.078705964680795
118,1.0798795695742036
119,1.0780788133170527
120,1.0795694922404822
121,1.0796962473965384
122,1.0780770707776555
123,1.0796167844516606
124,1.0797336841745167
125,1.0791165696981755
126,1.0793197856185341
127,1.0782612792446336
128,1.0790919008533588
129,1.079226869588752
130,1.0792414254303424
131,1.0789641076503014
132,1.0781476488697566
133,1.0788782490592996
134,1.0789006974767097
135,1.0791863866175835
136,1.078439062514665
137,1.0776987886742904
138,1.0786806741248964
139,1.0782523007804095
140,1.0785763087952487
141,1.0787757723235116
142,1.076877087653315
143,1.0783680812427323
144,1.0785978713973075
145,1.077760536063347
146,1.0782569900598036
147,1.0771379892576753
148,1.0776710718713725
149,1.0780356741467192
150,1.077980778310948
151,1.0776023412120772
152,1.0765933332629125
153,1.077644293181131
154,1.0774977789235332
155,1.077378035282834
156,1.0770825751093978
157,1.0764380437427452
158,1.077589463943927
159,1.077229810443358
160,1.0774031684727976
161,1.0776736930497812
162,1.0762736632292962
163,1.0771348702157821
164,1.0772241232277378
165,1.0764583556956921
166,1.0769561653295443
167,1.0767791073073787
168,1.076240664469015
169,1.0767311512761417
170,1.0766805060675562
171,1.0762680012907417
172,1.0764696229141186
173,1.0764151021950195
174,1.0762441605818265
175,1.0763033524648378
176,1.075973316576589
177,1.0759315736288018
178,1.0761114475786
179,1.075674652216894
180,1.0757592770710218
181,1.0757498727900952
182,1.0753628207845667
183,1.075699975627004
184,1.0756478995476537
185,1.075143777034547
186,1.07532645102082
187,1.075237436274609
188,1.074873731782213
189,1.0743603727390723
190,1.0753886552870948
191,1.0750155540691984
192,1.0750905071249024
193,1.0749882956896657
194,1.0747360614204293
195,1.0749420647459518
196,1.0744998686987115
197,1.0745088366245985
198,1.0746626442310478
199,1.0731613688300612
200,1.0741832568696326
201,1.073079329200522
202,1.0698947828326482
203,1.0701159808197938
204,1.0729665898116525
205,1.0734964380758902
206,1.074061629900501
207,1.0739501041274435
208,1.0732678235411488
209,1.0726329949968572
210,1.0725371472795295
211,1.0730054489641132
212,1.073031286908965
213,1.0733670192528442
214,1.0729687647750483
215,1.0719931833354988
216,1.072606271564717
217,1.072214506096549
218,1.072619405673507
219,1.0721478200478023
220,1.0721951650594668
221,1.0725174244745233
222,1.0718343567018083
223,1.072135503624178
224,1.0720329940923718
225,1.0713710046598055
226,1.071858950903915
227,1.0707628492558057
228,1.071123193640233
229,1.0715285540981914
230,1.0714096842031984
231,1.0710369256924197
232,1.0714604678525235
233,1.0713026542002368
234,1.070800177289558
235,1.0698994767426475
236,1.0698342170285204
237,1.0706765763779025
238,1.0696992709374797
239,1.070271656059919
240,1.0700693748026384
241,1.068055595383321
242,1.0676469264437325
243,1.068900792188941
244,1.069803862331774
245,1.0691448995327943
246,1.0692410169298008
247,1.068940196535128
248,1.0714283006774306
249,1.0642663030847492
250,1.063804599992622
251,1.0681707009548858
252,1.0667267074529658
253,1.0687929276467698
254,1.0672637791127657
255,1.0686839071683403
256,1.0684356955289083
257,1.0682294479282786
258,1.0684468184431306
259,1.0673882154604273
260,1.0679107935087795
261,1.0681501841884427
262,1.0679202188515209
263,1.0677119499192065
264,1.0666847281135605
265,1.0674348145705943
266,1.0672495925898497
267,1.0671704641476039
268,1.0668550895122713
269,1.0659774939318218
270,1.0670037435087276
271,1.0664630258381105
272,1.066710604440751
273,1.0667553823068343
274,1.0650923416856237
275,1.0663797069494931
276,1.0652798273623514
277,1.0656860628640323
278,1.06447921616051
279,1.0626747675390082
280,1.0653609887683362
281,1.0637771555858542
282,1.0653429702735606
283,1.064730066743843
284,1.0639918215134352
285,1.0646666494669639
286,1.0647074912114034
287,1.0646704767933592
288,1.063927303237403
289,1.0629517312931849
290,1.0638980796959432
291,1.0634252065119025
292,1.0637900775226423
293,1.0636934002326697
294,1.062042017677373
295,1.0632647119887995
296,1.062900500991153
297,1.0626425151320529
298,1.0626153748169795
299,1.0623409401466273
300,1.062165526778759
301,1.0619860360334212
302,1.0616834941722841
303,1.0613292080287657
304,1.061784232255656
305,1.0575521525156533
306,1.0585806430274922
307,1.060827028609241
308,1.059253427384174
309,1.0606336536310894
310,1.0606417956234724
311,1.059753413133747
312,1.0599205988469491
313,1.0597433874117121
314,1.0592472858291742
315,1.0593520090350892
316,1.0589237563367522
317,1.0588331042218002
318,1.0588379446389196
319,1.0582909493939112
320,1.0578088546010422
321,1.055918298628309
322,1.0574288725852778
323,1.0556424509182558
324,1.0547707762319005
325,1.0542106279384622
326,1.0560240985990053
327,1.0566984766983805
328,1.0547047669771348
329,1.0551747400955007
330,1.0559952259544974
