Cycle_Index,Discharge_Capacity
0,1.0630088098839046
1,1.066950045047178
2,1.068447894055292
3,1.0694254680847743
4,1.0699606137658446
5,1.0702330769716117
6,1.0704372746708786
7,1.0707705181302398
8,1.0708911804070795
9,1.0710887910837898
10,1.0710613451564688
11,1.07116044990494
12,1.0712990767887534
13,1.0714273241218708
14,1.0715097617072054
15,1.0716047745174213
16,1.0715919996857957
17,1.0715968900510275
18,1.0718301305315687
19,1.0716993881141492
20,1.071780628059019
21,1.0717576732834417
22,1.0716889087600816
23,1.071609265669165
24,1.0714919967069758
25,1.0715743344889386
26,1.0715606614269642
27,1.0716018802196314
28,1.071643697832531
29,1.0715374072412702
30,1.071398680554085
31,1.0713531702164183
32,1.0713853069022268
33,1.0712392945688798
34,1.0713416928286297
35,1.0714006766215265
36,1.0713058634180546
37,1.0713811151605996
38,1.0712365000744617
39,1.0711889936693537
40,1.0710556563642604
41,1.0710704272633276
42,1.0709925806331084
43,1.0709256125704456
44,1.0707565456581492
45,1.0707380820343153
46,1.0705359802058614
47,1.0704630239408746
48,1.0704003474232104
49,1.0703313832931063
50,1.0703200057086897
51,1.0703341777875246
52,1.0702963523095077
53,1.0700432509579236
54,1.069927878259804
55,1.0697890517692463
56,1.0697377528359995
57,1.0695849538733515
58,1.0695382458952198
59,1.069485749321508
60,1.0694023137024526
61,1.0693074006956083
62,1.0693235688418854
63,1.0691362379124982
64,1.069171169092725
65,1.0690593893160003
66,1.0689520008876467
67,1.0688578863077793
68,1.068763971334656
69,1.0686689585244395
70,1.0685374176800437
71,1.068407573492973
72,1.0682459918335825
73,1.0681924972261498
74,1.068092793657446
75,1.0679747262682806
76,1.0679413919420069
77,1.067793682951335
78,1.0677261160684397
79,1.0674479640704642
80,1.067331992552112
81,1.0671055387008725
82,1.0670530421271605
83,1.0669052333331162
84,1.0667610174604665
85,1.0667755887527897
86,1.06676311333128
87,1.0666289775992102
88,1.066470489844354
89,1.0662168894759094
90,1.0662766716957826
91,1.0660723741931437
92,1.0660509164681473
93,1.0658042025323757
94,1.0656303450582196
95,1.0653488995489662
96,1.0651841241816689
97,1.0650479923821576
98,1.0648964908633465
99,1.0649500852741511
100,1.0648831172114885
101,1.0647018742877985
102,1.0644056578794778
103,1.0642221194782302
104,1.0641169267240624
105,1.063950554502812
106,1.0638206105123693
107,1.0636086281500805
108,1.0635820804531082
109,1.063515910817422
110,1.0632994373033895
111,1.0631848630322465
112,1.0630919460928439
113,1.0630765763735441
114,1.0628138938982408
115,1.062454501955396
116,1.0626308545138536
117,1.0623197674030935
118,1.062119162625221
119,1.061942909870135
120,1.0617009864962232
121,1.061510861072419
122,1.061458065088591
123,1.0612965832325723
124,1.0611664396353855
125,1.0610650394093564
126,1.0608771096597376
127,1.060567020582698
128,1.0603991513108666
129,1.0602511429100783
130,1.0600850700989441
131,1.0600127126541892
132,1.0598283758259652
133,1.059608309390538
134,1.059609806441119
135,1.0593881431517387
136,1.0592491170544371
137,1.0590458175855189
138,1.058919865729959
139,1.0588653730888058
140,1.0586420131421
141,1.0584713493758504
142,1.058232420103101
143,1.058084711112429
144,1.0579551663354743
145,1.057725418972956
146,1.0576144376232077
147,1.0574932763295077
148,1.0573299980127917
149,1.0571740053422372
150,1.0569182092996068
151,1.0566847692123214
152,1.0566162042957055
153,1.0563126024378509
154,1.0561376471266017
155,1.055949318163495
156,1.055709889873885
157,1.0556530019518018
158,1.0555503042819359
159,1.0554461095614887
160,1.0552814339975638
161,1.0550884142759689
162,1.0548138551993884
163,1.0546643497480188
164,1.0545343059542043
165,1.0544204303066658
166,1.0541606421291523
167,1.0540170250767353
168,1.053754642011548
169,1.0535134172612408
170,1.0533815770067287
171,1.0531189943347974
172,1.052992144248889
173,1.0527641933470675
174,1.0525919327268651
175,1.0523425241000472
176,1.0521500033953133
177,1.0520389222421929
178,1.051824444795602
179,1.0515656546518095
180,1.0514943950441473
181,1.0513154475980153
182,1.0513205375699912
183,1.051117437707817
184,1.050964838351913
185,1.0506697197806851
186,1.0505456641891948
187,1.0503096292142353
188,1.0500631148852082
189,1.0499303764003474
190,1.0497418478304963
191,1.049545235187507
192,1.0493162862519652
