Cycle_Index,Discharge_Capacity
0,1.0608549323875005
1,1.0647881817865477
2,1.066282995840255
3,1.06725858910092
4,1.0677926504652577
5,1.0680645616037585
6,1.0682683455559097
7,1.0686009137945378
8,1.0687213315844453
9,1.068918541860721
10,1.0688911515445711
11,1.0689900554861578
12,1.0691284014829996
13,1.069256388960279
14,1.0693386595098768
15,1.0694334798043286
16,1.0694207308571753
17,1.0694256113135074
18,1.0696583792002021
19,1.0695279016941814
20,1.0696089770299835
21,1.0695860687655678
22,1.06951744357347
23,1.069437961856062
24,1.0693209305052422
25,1.0694031014536902
26,1.0693894560961905
27,1.0694305913709892
28,1.0694723242526858
29,1.0693662490283258
30,1.069227803430334
31,1.069182385306101
32,1.0692144568762834
33,1.0690687403943686
34,1.0691709311738933
35,1.069229795453327
36,1.0691351743611746
37,1.069210273627999
38,1.069065951562179
39,1.0690185414149533
40,1.0688854742790421
41,1.068900215249188
42,1.0688225263524733
43,1.068755693981069
44,1.068586969633589
45,1.0685685434209067
46,1.0683668510928976
47,1.0682940426525156
48,1.068231493130545
49,1.068162668736148
50,1.0681513142050898
51,1.068165457568338
52,1.0681277087326266
53,1.0678751202171548
54,1.067759981288178
55,1.0676214360890368
56,1.0675702410981252
57,1.0674177517380352
58,1.0673711384000066
59,1.067318748195299
60,1.0672354816342051
61,1.067140760940903
62,1.0671568963271443
63,1.0669699449692802
64,1.0670048053716528
65,1.0668932520840626
66,1.0667860812470567
67,1.0666921573629518
68,1.066598432681146
69,1.0665036123866944
70,1.0663723380714767
71,1.0662427569758028
72,1.0660815027145454
73,1.0660281164983414
74,1.0659286149498572
75,1.0658107867898403
76,1.0657775200058623
77,1.0656301103044044
78,1.065562680326102
79,1.0652850919220718
80,1.065169355386197
81,1.064943360377678
82,1.06489097017297
83,1.064743460870362
84,1.064599537209141
85,1.0646140789769876
86,1.0646016288332834
87,1.064467764888175
88,1.0643095982625566
89,1.0640565117413363
90,1.064116172829967
91,1.0639122892766661
92,1.063890875029495
93,1.0636446609875996
94,1.0634711557849372
95,1.0631902805429694
96,1.0630258390449236
97,1.0628899830768228
98,1.0627387885316784
99,1.062792274349032
100,1.0627254419776275
101,1.062544566289892
102,1.0622489500777783
103,1.0620657835636012
104,1.061960803951887
105,1.0617947688354472
106,1.0616650881386236
107,1.0614535352968013
108,1.0614270413909985
109,1.0613610058287912
110,1.061144970935235
111,1.061030628815455
112,1.0609379001451458
113,1.0609225615681022
114,1.0606604113422655
115,1.0603017476024335
116,1.0604777428338366
117,1.0601672860504274
118,1.059967087739663
119,1.0597911921094092
120,1.0595497589226965
121,1.0593600187326437
122,1.0593073297244875
123,1.0591461750643794
124,1.0590162951652569
125,1.0589151003972286
126,1.0587275514324677
127,1.058418090660555
128,1.0582505615268707
129,1.0581028530219632
130,1.0579371167089724
131,1.0578649058754876
132,1.0576809425521136
133,1.0574613220171707
134,1.057462816034415
135,1.057241601881078
136,1.057102857479638
137,1.0568999699378334
138,1.0567742732869951
139,1.056719891059295
