Cycle_Index,Discharge_Capacity
0,1.064399507523011
1,1.0675052963984073
2,1.069335468577492
3,1.0701167341304354
4,1.069888037118371
5,1.0703903360293172
6,1.0707192742599627
7,1.070405039399337
8,1.0708048121085239
9,1.0709176704081351
10,1.0706943381391858
11,1.0708908466925584
12,1.07104026472303
13,1.070829549535111
14,1.0709501569081112
15,1.0709161802017142
16,1.0709002846665576
17,1.071042052970735
18,1.0704784569023413
19,1.0708487235243938
20,1.0709910879111393
21,1.070493160272361
22,1.0707006963532484
23,1.0707599072217067
24,1.0701993909132494
25,1.070646750880811
26,1.0705715451301017
27,1.070305990345893
28,1.070568465370165
29,1.0706038329358885
30,1.0703144348489448
31,1.070280756183832
32,1.0703042020981879
33,1.0701152439240147
34,1.0701815084361985
35,1.069925391625989
36,1.0701189197665195
37,1.070202868061565
38,1.0697672310511814
39,1.069999901947035
40,1.0699255903201783
41,1.069369942019363
42,1.0695776767944398
43,1.0696727519640947
44,1.0692430757793947
45,1.0694967089122362
46,1.0695248241400444
47,1.0690601777780002
48,1.069180884498095
49,1.0692028402060298
50,1.0690449776725066
51,1.069029876914108
52,1.0688964537658878
53,1.0687656136421306
54,1.0687016341131257
55,1.0681988384667056
56,1.0683885914176368
57,1.068589173201893
58,1.0680829997542525
59,1.068274044217415
60,1.068229039983503
61,1.0677665792575428
62,1.0679764996687038
63,1.067974214685525
64,1.0677450209379866
65,1.0679132155693618
66,1.0678409902314943
67,1.0675905362056841
68,1.0675966957255574
69,1.067581098231685
70,1.067370085002482
71,1.067353990773136
72,1.0669768692015476
73,1.0671407919078493
74,1.067058532513414
75,1.0665548427431417
76,1.0667554245273982
77,1.0666222000733674
78,1.0662522314925993
79,1.066508248955714
80,1.0664661257875492
81,1.066002969631926
82,1.0661279482770942
83,1.066123278963642
84,1.0658465973048237
85,1.0660416156517754
86,1.0657600659853153
87,1.065662507138292
88,1.065568922175058
89,1.0657065179012568
90,1.0653982438663148
91,1.0654715620222244
92,1.0648294817489952
93,1.0650618546035646
94,1.064901210351389
95,1.0643830159052863
96,1.0646881108331967
97,1.0646254228164234
98,1.0641540208519376
99,1.064428119486293
100,1.0645742590626384
101,1.0639782758413632
102,1.064102956445247
103,1.0639949661532775
104,1.0636768567559576
105,1.06375275793633
106,1.0638044184255886
107,1.0634772684426483
108,1.0634169647561482
109,1.063320101338788
110,1.0633036097210633
111,1.0634033542041705
112,1.0628014101572116
113,1.0628905245011828
114,1.0628014101572116
115,1.0624147512645292
116,1.0625555260977593
117,1.0625333716956349
118,1.062000175838228
119,1.0621856568640857
120,1.06218953140078
121,1.0618016803429609
122,1.0619155321135194
123,1.0618519499728933
124,1.061606661996009
125,1.0616466988751845
126,1.061637459595375
127,1.0614131338554784
128,1.0613365372454429
129,1.0608430802259272
130,1.0609770001096213
131,1.0609125238451427
132,1.0604897026099789
133,1.0606084223881793
134,1.060606236752095
135,1.0600381700644388
136,1.0602683572829243
137,1.0603004463945216
138,1.0597830467251763
139,1.0600006168626313
140,1.0597754963459771
141,1.059409501648998
142,1.059567860917995
143,1.0594367227529535
144,1.0592442874304648
145,1.0591885537103223
146,1.0591507024672309
147,1.0589395898909333
148,1.0588806770637593
149,1.0583130077644818
150,1.0585355452566731
151,1.0584256673699037
152,1.058006124588866
153,1.0581499791820328
154,1.0581927977798604
155,1.0573247028661246
156,1.0578823381088345
157,1.057822829199092
158,1.0573750718431518
159,1.0574746176320695
160,1.0573482481275753
161,1.0570874620039135
162,1.0570947143418286
163,1.0570612343709052
164,1.0568404851264188
165,1.0567774990683612
166,1.0565202894401096
167,1.0564126965365188
168,1.0564350496328327
169,1.0559596737845578
170,1.0561824099709385
171,1.0562141016941569
172,1.0555639743062548
173,1.0559059270063096
174,1.0558778117785015
175,1.055298419522046
176,1.0553578290846937
177,1.0552511303049554
178,1.0549751440758004
179,1.0550672388326134
180,1.055050647867794
181,1.054721808984243
182,1.054791351950553
183,1.0544545652994237
184,1.054361675765853
185,1.0544832766098002
186,1.0537764220308083
187,1.0540065099021991
188,1.0539581278670664
189,1.0534452981640792
190,1.0537034019161833
191,1.0536395217342729
192,1.0529938649656339
193,1.053241636619886
194,1.0530929140190777
195,1.0527204617609414
196,1.0528962067715157
197,1.05277947393521
198,1.0525096472259279
199,1.0524370244996815
200,1.052272008975338
201,1.0520774873638599
202,1.0520395367736737
203,1.051610456671542
204,1.0516678792922949
205,1.0516162188030362
206,1.0511368690709724
207,1.051376096875078
208,1.05122548667947
209,1.0507440506584165
210,1.0509634090435767
211,1.0510578881306634
212,1.0504193843528444
213,1.0505843998771882
214,1.0503422910073354
215,1.0501180646145334
216,1.0500461373179504
217,1.0499099324510777
218,1.0496471593855214
219,1.049658286260131
220,1.049460088806148
221,1.049374153569208
222,1.049278681011174
223,1.048895499266807
224,1.0489432852193714
225,1.048848309396811
226,1.0484489340760033
227,1.0486239836569147
228,1.0485133109933873
229,1.0479889570274115
230,1.0482155677504865
231,1.0480524398209428
232,1.0476188890995484
233,1.04772250811935
234,1.047507918394737
235,1.047267995160968
236,1.047294222793976
237,1.0472810096303773
238,1.046843485025194
239,1.0467588413004854
240,1.0464371554077552
241,1.0464450038282387
242,1.0463489351876365
243,1.0458728639096984
244,1.046052980192441
245,1.0458630285473203
246,1.045393712871824
247,1.0432981846027198
248,1.0437975031008242
249,1.043532147010805
250,1.0438527400854931
251,1.0440310681205305
252,1.0436757035626874
253,1.0439367877276333
254,1.0428782444333033
255,1.043518238417543
256,1.0437283575228933
257,1.0437753486986998
258,1.0433359364987165
259,1.0435312528869523
260,1.0435209207891005
261,1.043161383653279
262,1.0431469783245433
263,1.043218309538558
264,1.0428363199593278
265,1.042793103973121
266,1.0423315373710136
267,1.0424306857715522
268,1.042470623303633
269,1.041974086524181
270,1.042077904238172
271,1.0420643930332891
272,1.0415595110978797
273,1.0416769393638485
274,1.0416659118363336
275,1.0412207375048563
276,1.0413847595582526
277,1.0412927641485343
278,1.0409173314775562
279,1.0408390459669101
280,1.0406738317483768
281,1.040490635705698
282,1.0405010671506443
283,1.039929324620483
284,1.0400322482106215
285,1.0399488959981444
286,1.0393822201698144
287,1.0393955326805078
288,1.0393713913364888
289,1.0389398275569892
290,1.0390205967450032
291,1.0389511531257882
292,1.0385195893462884
293,1.0385217749823723
294,1.0384303756552224
295,1.0380630894460119
296,1.0380614005454016
297,1.0377656442443952
298,1.0375184686727115
299,1.037536152455573
300,1.0369634164544643
301,1.0370664393916975
302,1.0370023605155978
303,1.0363391193111915
304,1.0363807457438827
305,1.0362239760284015
306,1.0358797383451679
307,1.0358448675149183
308,1.0356995227153307
309,1.0352696478364416
310,1.0352418306499174
311,1.034872358804623
312,1.0347748993046944
313,1.0346395885616744
314,1.0342063358815643
315,1.0342051437164277
316,1.0339988991477718
317,1.0335440881481055
318,1.0335843237214706
319,1.0333377442323548
320,1.032939163688305
321,1.0330069184069097
322,1.0326919881166208
323,1.0323677191994278
324,1.0322932088783816
325,1.0307461759192722
326,1.031800844676908
327,1.0316749719078873
328,1.0310478930459623
329,1.0310848501652012
330,1.0310379583364893
331,1.0303165990816672
332,1.0302832184578385
333,1.030203740782056
334,1.0295911665959612
335,1.0294240647826283
336,1.0291613910641666
337,1.028816358604175
338,1.0286998244620589
339,1.028410128333831
340,1.0281405003187385
341,1.0278684879733724
342,1.0273781107137934
343,1.0272479660196994
344,1.0270289056758235
345,1.0263835469484683
346,1.0264717671685872
347,1.0261832632054964
348,1.0255663177472334
349,1.0255809217701586
350,1.0252470161847766
351,1.0247825685169218
352,1.024690374413014
353,1.024305305073847
354,1.023911493190344
355,1.0237101166293296
356,1.0229897508454548
357,1.0229453426941115
358,1.0227439661330973
359,1.0220613522452189
360,1.021917696346242
361,1.0217315198907209
362,1.0211537171877811
363,1.0210201946924662
364,1.0207049663608934
365,1.0202621763596893
366,1.0199441663094642
367,1.0195179672730796
368,1.019215753410916
369,1.0188896962460179
370,1.0182190040095072
371,1.0181913855171725
372,1.0179229496672169
373,1.0170770091556054
374,1.0170428337550186
375,1.0165702396253962
376,1.016058006004977
377,1.0159255763277042
378,1.0154112564182958
379,1.0150465532335482
380,1.0145669054602
381,1.0140944106776721
382,1.01387584706927
383,1.0135098523722907
384,1.0128497902749158
385,1.0123651751468312
386,1.01227059671265
387,1.011571491207047
388,1.0112728538402935
389,1.010849237828372
390,1.0103292551345644
391,1.0097326758307208
392,1.009621109043341
393,1.0089594573924503
394,1.0087973229338538
395,1.0079680727341567
396,1.0074452089746015
397,1.0073535116061674
398,1.0065347921985115
399,1.0064179600151109
400,1.0061115735749688
401,1.0051496950038095
402,1.0047873761493353
403,1.0038309616683858
404,1.0031789466856842
405,1.0029199488097276
406,1.0025523645592327
407,1.0022880019401608
408,1.001771893783047
409,1.0006868248144247
410,0.9998929421804508
411,0.9996862008763213
412,0.9991418781443048
413,0.9985144018940009
414,0.9980669425793445
415,0.9964987486890583
416,0.9965220952563194
