Cycle_Index,Discharge_Capacity
0,1.0817682638179944
1,1.0847474068727943
2,1.0860528140151489
3,1.086773758066066
4,1.0872392222158909
5,1.0876021969668617
6,1.087812135283124
7,1.0879791671522447
8,1.0880900264667137
9,1.0881981452063307
10,1.0882705392814522
11,1.088312682273982
12,1.088298341446636
13,1.0882697481774073
14,1.088261254655684
15,1.0882449655265984
16,1.08826468982792
17,1.0883016533448024
18,1.0882127626834757
19,1.088223695469169
20,1.0882505974129935
21,1.0882035219668094
22,1.0881431050292019
23,1.0881140454622384
24,1.0880259836678212
25,1.08797812326383
26,1.0879590713442104
27,1.087970690447002
28,1.0879473883302275
29,1.0878985826267082
30,1.0878005524800525
31,1.08773101223724
32,1.0877464545345565
33,1.087702006423041
34,1.0876420854248345
35,1.087621282754662
36,1.0876730215759134
37,1.0876336147344627
38,1.087572038814425
39,1.087537470904905
40,1.0875233786629284
41,1.087415482249673
42,1.0873845061082763
43,1.0872916234886028
44,1.087269039478503
45,1.0872339744293795
46,1.0872341275180661
47,1.0871503737341666
48,1.0871347384996604
49,1.087105600373622
50,1.0871623392571437
51,1.087400211701116
52,1.0875769651218414
53,1.0876991006883867
54,1.087698973101224
55,1.08753118511007
56,1.0868807950021417
57,1.0868148473644799
58,1.0867237205520748
59,1.0866538354835877
60,1.0866425390703325
61,1.0865666332561337
62,1.0865402880672852
63,1.0864973601169483
64,1.0864460883993243
65,1.0864228458806484
66,1.0863422524696047
67,1.0863023414568753
68,1.0862212196527767
69,1.0861931675117973
70,1.086193274463928
71,1.0860673308557298
72,1.086030227853518
73,1.0860028694556219
74,1.0858815780195377
75,1.0858741344424745
76,1.0858563323568355
77,1.085824395731903
78,1.0858129172835076
79,1.0857090188952931
80,1.0856529288496353
81,1.085601231409128
82,1.085583555267731
83,1.0855169349647378
84,1.0854842767882005
85,1.0854006333218171
86,1.0853964321838856
87,1.085335878399986
88,1.0852972490903583
89,1.0852055503389695
90,1.0851632884650075
91,1.0851202971396032
92,1.085062225532659
93,1.0849995898242986
94,1.0849954856530204
95,1.0849916484435544
