Cycle_Index,Discharge_Capacity
0,1.0630488063482522
1,1.066150654041176
2,1.06797850376925
3,1.068758777912208
4,1.0685303711119676
5,1.0690320326158838
6,1.0693605534306516
7,1.069046717327628
8,1.0694459827334348
9,1.0695586978181753
10,1.069335648953301
11,1.0695319081413444
12,1.0696811365633954
13,1.0694706887687342
14,1.0695911430934484
15,1.0695572095027959
16,1.069541334138748
17,1.0696829225418507
18,1.0691200416653248
19,1.0694898384266174
20,1.069632022155872
21,1.0691347263770692
22,1.0693419990989204
23,1.0694011348299992
24,1.0688413298052573
25,1.0692881220821824
26,1.0692130117660306
27,1.0689477939654042
28,1.0692099359142462
29,1.0692452585992533
30,1.0689562277525548
31,1.0689225918249778
32,1.0689460079869486
33,1.0687572895968283
34,1.0688234700207033
35,1.0685676782174804
36,1.0687609607747646
37,1.0688448025411428
38,1.068409718345203
39,1.0686420939864554
40,1.068567876659531
41,1.0680129334650288
42,1.068220404628931
43,1.0683153591501429
44,1.0678862282157209
45,1.0681395394933118
46,1.0681676190434717
47,1.0677035623081441
48,1.0678241158538833
49,1.0678460437004746
50,1.0676883814912732
51,1.0676732998954275
52,1.0675400460584499
53,1.06740937196813
54,1.0673454736278372
55,1.0668433160187942
56,1.067032828177117
57,1.0672331554271972
58,1.0667276243032946
59,1.066918426334946
60,1.0668734792104853
61,1.0664116053377146
62,1.0666212593641733
63,1.0666189772805914
64,1.0663900743752246
65,1.0665580555710572
66,1.0664859218856642
67,1.0662357856808833
68,1.066241937384452
69,1.0662263596834798
70,1.066015614225743
71,1.0659995404196443
72,1.0656228974076065
73,1.0657866120993509
74,1.0657044570904024
75,1.0652014064921325
76,1.0654017337422128
77,1.0652686783472858
78,1.064899179249069
79,1.0651548718312667
80,1.0651128021165395
81,1.0646502336965915
82,1.0647750537464191
83,1.06477039035823
84,1.0644940598027697
85,1.0646888306754332
86,1.0644076382897334
87,1.064310203242889
88,1.0642167370370568
89,1.064354158157097
90,1.0640462753155915
91,1.064119500432263
92,1.06347823494575
93,1.0637103129239265
94,1.0635498725260162
95,1.0630323356580524
96,1.0633370434267482
97,1.063274434959784
98,1.0628036311947364
99,1.0630773820035384
100,1.0632233361317545
101,1.0626281092009806
102,1.062752631587732
103,1.062644778333231
104,1.062327072610221
105,1.0624028774735503
106,1.062454472406706
107,1.0621277375703935
108,1.0620675104080366
109,1.0619707699083691
110,1.0619542992181696
111,1.0620539171275707
112,1.0614527369352789
113,1.0615417381949726
114,1.0614527369352786
115,1.0610665687048118
116,1.0612071648976618
117,1.0611850386090198
118,1.0606525193662355
119,1.0608377650204703
120,1.060841634640457
121,1.0604542757576862
122,1.06056798305268
123,1.0605044815964881
124,1.0602595048850225
125,1.0602994909582184
126,1.0602902634028657
127,1.0600662223277386
128,1.0599897229172326
129,1.0594968920845678
130,1.0596306420266723
131,1.0595662475812528
132,1.0591439628975767
133,1.05926253202281
134,1.0592603491602532
135,1.0586930033375888
136,1.0589228984532089
137,1.0589549468443806
138,1.0584382037446187
139,1.0586554977900253
140,1.0584306629466957
141,1.0580651326894914
142,1.0582232910038194
143,1.0580923192504237
144,1.0579001281244176
145,1.0578444651292245
146,1.0578066619185853
147,1.057595817239823
148,1.05753697917182
149,1.0569700302332568
150,1.0571922853299285
151,1.0570825468759468
152,1.0566635364861054
153,1.0568072085307398
154,1.056849972792644
155,1.055982979473574
156,1.056539907088582
157,1.0564804736944273
158,1.056033284533401
159,1.0561327040007513
160,1.0560064948565702
161,1.055746039665158
162,1.055753282800005
163,1.0557198453144787
164,1.0554993761962623
165,1.0554364700662222
166,1.055179586831721
167,1.0550721304613213
168,1.0550944551920138
169,1.054619682585954
170,1.054842136124676
171,1.0548737876317469
172,1.0542244852421845
173,1.054566004011267
174,1.0545379244611068
175,1.053959267441558
176,1.0540186016146875
177,1.0539120382335154
178,1.0536364022252327
179,1.0537283801156854
180,1.0537118102044605
181,1.0533833886107178
182,1.0534528433284278
183,1.0531164840526612
184,1.0530237123940058
185,1.0531451589289726
186,1.0524392013339643
187,1.052668997228559
188,1.0526206765892379
189,1.0521084976566404
190,1.0523662738803692
191,1.0523024747611014
192,1.0516576373176776
193,1.0519050945547754
194,1.0517565606799015
195,1.0513845810560523
196,1.0515601030498078
197,1.0514435183450803
198,1.0511740340403661
