Cycle_Index,Discharge_Capacity
0,1.0547622949246414
1,1.0579174785357206
2,1.0593289222659654
3,1.0604609893741548
4,1.0610744413955677
5,1.0614828007324102
6,1.0618687774218116
7,1.0621708767241156
8,1.0624894618462966
9,1.062705125472925
10,1.062874607286239
11,1.06304456833796
12,1.0632043932788102
13,1.0632199114758567
14,1.063389669365503
15,1.0634866292636107
16,1.0635219642156877
17,1.0635860911598196
18,1.0636207024714512
19,1.062962949982021
20,1.0637170007513927
21,1.0637457802626613
22,1.0637542768225439
23,1.0637880703775044
24,1.0638318729575924
25,1.063779310484577
26,1.0638275699423094
27,1.0638330569054384
28,1.0638304600519721
29,1.063883499167765
30,1.0638281746621097
31,1.0638334587567477
32,1.0638296129178733
33,1.0638353183612719
34,1.0638423129178731
35,1.0638672942908118
36,1.0631806293309563
37,1.0638303633401174
38,1.0637964856853384
39,1.06386374687349
40,1.0638377134843187
41,1.0637921886954407
42,1.06379354699956
43,1.0637547952769113
44,1.0637535735033163
45,1.063658093698464
46,1.0637087951353
47,1.0636557388241012
48,1.063620091973225
49,1.0637101230499897
50,1.0638964765980454
51,1.063994038043518
52,1.0640800446249885
53,1.0640524288560573
54,1.0640483676782664
55,1.0635911294846685
56,1.0634896134428753
57,1.0634198408014803
58,1.0634439882239826
59,1.0627682335896596
60,1.0633522385046152
61,1.0633634737554563
62,1.063333686503924
63,1.0633096800485236
64,1.0632548323479791
65,1.0632859531095724
66,1.0632023953718988
67,1.0632106390710607
68,1.0631776841915175
69,1.0631075763096423
70,1.0631051109784966
71,1.0630588149850595
72,1.063006579592607
73,1.062945931021672
74,1.0629142867508836
75,1.0628917867508838
76,1.062869150503582
77,1.0628813325845778
78,1.0627814689786712
79,1.0627185089441324
80,1.0627225539385188
81,1.0626164040775403
82,1.0619402527313622
83,1.0625592635145507
84,1.0625302741181255
85,1.0624858195321658
86,1.0624738443158634
87,1.0624498095002173
88,1.0624197034851925
89,1.0623571769762556
90,1.062283229685004
91,1.0623018690943804
92,1.0622317182265806
93,1.0622049288249746
94,1.0621201697920766
95,1.062090942564722
96,1.0620418258045112
97,1.061965138259395
98,1.0618758934118002
99,1.061899286966761
100,1.0618092591677801
101,1.0617986355325153
102,1.0617805856767168
103,1.0616720952631093
104,1.0615356703067178
105,1.0608875676938079
106,1.0615119555653298
107,1.061436568880243
108,1.061429288933779
109,1.0613879541233133
110,1.0613081419361112
111,1.061326243944573
112,1.0613036635784554
113,1.0611659154271746
114,1.0611247248823166
115,1.061085300670245
116,1.061050734180306
117,1.0610108421986122
118,1.0609601421986123
119,1.0609092307298278
120,1.06082522542286
121,1.0607908512081983
122,1.0605699318834407
123,1.060553670522595
124,1.0605953099319716
125,1.0605225751163252
126,1.0604323116416692
127,1.0604240243953171
128,1.0597189148814505
129,1.0602070222193416
130,1.0602833520319646
131,1.0601667684985916
132,1.060083822497384
133,1.0599949998637597
134,1.0599450978552976
135,1.0598790863916938
136,1.0599085869736808
137,1.0598246204785613
138,1.059726917599709
139,1.0596894516969375
140,1.059678989659117
141,1.0596286041328236
142,1.0595920883742536
143,1.059463483355689
144,1.059384639064179
145,1.058562242718434
146,1.0592434783164029
147,1.0592345228807747
148,1.0590265503602694
149,1.0591091915000652
150,1.0590736485141408
151,1.0590099164150133
152,1.058877013247758
153,1.0587451503395477
154,1.0587285595114668
155,1.058535835991911
156,1.0586785639635858
157,1.0584952447389964
158,1.0583612745205366
159,1.058345808916529
160,1.0583256457354564
161,1.0583158610743728
162,1.05823695074366
163,1.058243855159516
164,1.0582761696228615
165,1.058309434812396
166,1.0580462963994797
167,1.0579884507125774
168,1.0572439545395265
169,1.0578106395477376
170,1.0577889171869752
171,1.0578731327987536
172,1.057741558264606
173,1.057646082025941
174,1.0577329486678526
175,1.057476802645923
176,1.0575010019430464
177,1.0574992652812714
178,1.0571875411952703
179,1.0571073255886723
180,1.0568517450498607
181,1.0568013719888119
182,1.0568742780245586
183,1.0566277721148822
184,1.056516972822939
185,1.0564954938884772
186,1.0564167723929245
187,1.0563903064901528
188,1.056478000202266
189,1.056339580699634
190,1.0563648103602847
191,1.05565174838981
192,1.0562840522824033
193,1.0562394038582603
194,1.056118704298636
195,1.0559414681929458
196,1.0557570859496168
197,1.0557611014405055
198,1.0556902469547138
199,1.0558050055368755
200,1.0557980728557614
201,1.0558800811728315
202,1.055591271812677
203,1.0558000360316533
204,1.0556982598188906
205,1.055308728113515
206,1.0552169565203846
207,1.0551104720164537
208,1.0549067851897556
209,1.0549344185737461
210,1.0547629669771674
211,1.0547378601021133
212,1.054677046488436
213,1.0546345698404782
214,1.053764797995208
215,1.0544560049341667
216,1.0541525279460013
217,1.0542532411452052
218,1.0543433465989647
219,1.0542715798102618
220,1.0542660147519778
221,1.0542140750801003
222,1.0540629107661366
223,1.0538406746552662
224,1.0538056812574583
225,1.0536813213645309
226,1.053650193974843
227,1.0535928825008782
228,1.053592462001786
229,1.053604046243216
230,1.05344281900032
231,1.0525969441501273
232,1.0532308437788371
233,1.0531266334688463
234,1.05297311328924
235,1.0527788816149468
236,1.0527138466576893
237,1.0526821559764004
238,1.0525915413559017
239,1.0524898873415685
240,1.0524305124136693
241,1.0522559943426926
242,1.0523608738798633
243,1.0521462111029034
244,1.0521349479218312
