Cycle_Index,Discharge_Capacity
0,1.0817470540144882
1,1.0842561321568576
2,1.085456465371323
3,1.0861712616333217
4,1.0866551829487638
5,1.0869675052914984
6,1.087210903793432
7,1.0874640938348243
8,1.0876835757295251
9,1.087841609100915
10,1.086941516106617
11,1.0881283613765576
12,1.0881484494918643
13,1.08819261816073
14,1.0882082802951403
15,1.0882647819073767
16,1.0883326829203392
17,1.088280324124572
18,1.088285146410222
19,1.0882605111698311
20,1.0883126220415618
21,1.088374932271264
22,1.0883628376358319
23,1.088364518888504
24,1.0883331548850932
25,1.0882728183035606
26,1.0883078161634654
27,1.088277210228284
28,1.0883239983292607
29,1.0883467157925313
30,1.0883306966171844
31,1.0883539111270768
32,1.08832660974318
33,1.0882641097004253
34,1.0882621609060201
35,1.0882757922371546
36,1.0883271453688348
37,1.0884029184748154
38,1.0883804190170043
39,1.0883500558125465
40,1.0883543216992884
41,1.0883610852746801
42,1.0883192955043823
43,1.0882329480511193
44,1.0881692925653341
45,1.0881564720488452
46,1.0881650821216227
47,1.0881594541575552
48,1.0880956525025642
49,1.0880834723199395
50,1.0881054380925115
51,1.0881466324000002
52,1.0872548894414096
53,1.0884639370227003
54,1.088638260635162
55,1.0887019991427802
56,1.088619774231695
57,1.088213469366561
58,1.0880595074034058
59,1.088022255769792
60,1.0879175526738192
61,1.0879311156071825
62,1.0879103996990631
63,1.0878810827208965
64,1.0878889055344052
65,1.0878405514896017
66,1.0878234573820282
67,1.0877449183893064
68,1.0876795430861457
69,1.0877009702940144
70,1.087662069166882
71,1.0876237438850986
72,1.0876224205864862
73,1.0875681090727272
74,1.0875641122828699
75,1.087537191766381
76,1.0875060018391582
77,1.0874415875432757
78,1.0874687889271724
79,1.087423158509161
80,1.087373395361788
81,1.0873214925796644
82,1.0872572937067968
83,1.0872475235398646
84,1.087232376414781
85,1.0871629900686353
86,1.0871125129963135
87,1.0871067748596295
88,1.087018808930133
89,1.0869592375362285
90,1.086894498172572
91,1.086836547238072
92,1.0867961215282698
93,1.0867621429578815
94,1.0856758137529847
95,1.0866481087875386
96,1.0866107676547214
97,1.086609747780261
98,1.0865994642733237
99,1.0865306599931335
100,1.0864827162351172
101,1.086456518375212
102,1.0864326303169902
103,1.0863712345544256
104,1.0863003245958183
105,1.0862500189174011
106,1.0861984701229959
107,1.0861606974450344
108,1.086078349235573
109,1.0860169790686407
110,1.0859051981013932
111,1.0858006598077845
112,1.0857380587377372
113,1.085812544912628
114,1.0858327788118767
115,1.0857309811659812
116,1.0857121955760338
117,1.0856441989003467
118,1.0855239507052152
119,1.0855009587948221
120,1.0854171590659165
121,1.0853885774423102
122,1.085377680224434
123,1.0853375567688968
124,1.0853205018680554
125,1.0853034889560695
126,1.0852149190602316
127,1.085128472734101
128,1.0850065717782233
129,1.0849523820079254
130,1.0849020574252557
131,1.084824333812794
132,1.0847980091159544
133,1.0847410976592804
134,1.0844890551991786
135,1.0846108058059722
136,1.0835227752599332
137,1.0844956879717673
138,1.0843695134248053
139,1.0843235235546678
140,1.084265541231948
141,1.0842570605642194
142,1.0842129229126392
143,1.0841859771143671
144,1.0841735476522332
145,1.084128428262877
146,1.0839864539870094
147,1.0839044803959252
148,1.083838784362266
149,1.0838024688250811
150,1.0837389522178484
151,1.0836483958760252
152,1.0835860304887177
153,1.0835277071330203
154,1.0834798089592663
155,1.083473468197383
156,1.0834171408325897
157,1.0833477319440297
158,1.083294398515555
159,1.0832399378364566
160,1.0831589063483973
161,1.0830941594800778
162,1.0830376997568572
163,1.0829464359674559
164,1.0829122273499903
165,1.0828387977452623
166,1.0828075147948444
167,1.0827917216003942
168,1.0828668758448767
169,1.0828251819369827
170,1.0827988928514678
171,1.082659409729795
172,1.0824420485228379
173,1.0823623482233193
174,1.082300950277905
175,1.0823061146665804
176,1.0824133558992373
177,1.0824476762444715
178,1.0814359935226296
179,1.082416018490091
180,1.0823267874728055
181,1.082190465501005
182,1.0820714785271608
183,1.0818615175342134
184,1.0816782171205248
185,1.0815768622767683
186,1.0814959910397886
187,1.0814262525892553
188,1.0813542772290097
189,1.0812581084603046
190,1.0811969686686294
191,1.0810894508915094
192,1.081037998730037
193,1.0809854287914444
194,1.0809463828505783
195,1.080945380767568
196,1.0809564200741395
197,1.0810138148521657
198,1.0809828762160472
199,1.0808652690966485
200,1.080681367241978
201,1.0805361523898123
202,1.0804441453989138
203,1.0804181905551573
204,1.0806199123984577
205,1.08071692679418
206,1.0807731697389131
207,1.0807597491082543
208,1.0807176708373851
209,1.0805790295189823
210,1.0804231246395184
211,1.0802557537307178
212,1.0798837553145302
213,1.0796811527036612
214,1.0795625602083245
215,1.0794968402340246
216,1.079421253788039
217,1.0793156654730531
218,1.0792609600657304
219,1.0791967188901583
220,1.0780517662297244
221,1.0790296431733093
222,1.0790025452278953
223,1.0790085076333997
224,1.0789854916538653
225,1.079004816964073
226,1.0790223661150817
227,1.0788842396063265
228,1.0787161926524977
229,1.0784708894139305
230,1.0784677634473643
231,1.0783304293484364
232,1.0783218439724986
233,1.078369101541294
234,1.0784147745901893
235,1.078399513311817
236,1.0783301010275292
237,1.078176772521273
238,1.0780972394780626
239,1.0779738849624854
240,1.0776981993297834
241,1.0775558210304899
242,1.0774396391357892
243,1.0773919674707904
244,1.0772828477105
245,1.0772199473395658
246,1.077114110872203
247,1.0769976154378182
248,1.0769169525615399
249,1.0768670420179887
250,1.0768448372670247
251,1.0768206251112373
252,1.0767193794698897
253,1.076741665787375
254,1.0767728803400218
255,1.076699889713686
256,1.076544286617713
257,1.0763315987594066
258,1.0762522129697798
259,1.0761570032395125
260,1.0761128046377393
261,1.076190208161731
262,1.075186512370979
263,1.076211006221315
264,1.076170829291588
265,1.076062805008437
266,1.075971116151262
267,1.0758926262240396
268,1.0756400738058027
269,1.0754229784285028
270,1.0753540422749892
271,1.0752552896284129
272,1.0752087615074208
273,1.0750971261101059
274,1.0750074947789716
275,1.0749385677851122
276,1.0748338105872512
277,1.0747463998296904
278,1.0746896035963525
279,1.0746533012422477
280,1.074482775261351
281,1.0744695319741084
282,1.0745300045949848
283,1.0744873770589365
284,1.0743305979606899
285,1.0742140969620575
286,1.0742214266952856
287,1.0741139677996787
288,1.0740539125849884
289,1.0740255599384119
290,1.074088628707117
291,1.074137595706661
292,1.074154188458762
293,1.0740497119998083
294,1.0739741224291897
295,1.0739051455137925
296,1.0737901845635998
297,1.073491293637745
298,1.0732277576127316
299,1.073242442289556
300,1.0730827661303572
301,1.073006448082143
302,1.072928838337545
303,1.0728358993448228
304,1.0717075559011282
305,1.0726135732213318
306,1.0725115214878784
307,1.0724014106161481
308,1.072298990756018
309,1.072219851121267
310,1.0722057438876982
311,1.0720781111155824
312,1.0720800981465113
313,1.0720219134696871
314,1.071934343317085
315,1.0718608081337797
316,1.0717281726366248
317,1.071653481425345
318,1.0716345554444484
319,1.0716345993166347
320,1.0715963907846784
321,1.0715126537037118
322,1.0714401358695067
323,1.071382399715993
324,1.0713312853059407
325,1.0710658557582973
326,1.0708823332158832
327,1.0708617293066274
328,1.0707547409345564
329,1.0706766711385582
330,1.070580836169262
331,1.0705024403496126
332,1.0704298089186386
333,1.070485805451968
334,1.0704871445875208
335,1.0704303428897752
336,1.070284541291869
337,1.0703995057089686
338,1.070731093995294
339,1.0709565761324285
340,1.0709913087619503
341,1.070933070225908
342,1.0708767767319385
343,1.0707969079775639
344,1.070750047626645
345,1.0708932519068353
346,1.070051015610964
347,1.0711807873325747
348,1.0712553076063935
349,1.0712107182925388
350,1.0711816476118423
351,1.0710847164803867
352,1.071010018449227
353,1.0707481882024703
354,1.0704003138267633
355,1.0700832011574475
356,1.069811672679852
357,1.0696262744062583
358,1.0694871246559756
359,1.0693643335017808
360,1.0692630354278665
361,1.069212444216587
362,1.069137852805628
363,1.0690667549457231
364,1.0688630997310324
365,1.068601001885458
366,1.0687474006869102
367,1.068633839037604
368,1.0687197712818615
369,1.0686321660601237
370,1.0685336748631744
371,1.068415968186125
372,1.0682970324749606
373,1.068318109233433
374,1.0684162550744598
375,1.0685358006443917
376,1.0685285387667458
377,1.0684964160815011
378,1.0684197530767223
379,1.0683550534904112
380,1.0683248700833134
381,1.0681960750626174
382,1.0677748326744034
383,1.0673878300203075
384,1.0673820805843464
385,1.0671746766894206
386,1.0670452426332475
387,1.0668480685713893
388,1.0658055780881202
389,1.066508826711034
390,1.066493114027388
391,1.0665374071076683
392,1.0663720598684145
393,1.0662684270819682
394,1.0661952819257248
395,1.0661808172088698
396,1.0659192736935235
397,1.0661458991322315
398,1.0660345432898426
399,1.0658544245140904
400,1.0657489047110453
401,1.065668424485666
402,1.065725624799515
403,1.0658471605106794
404,1.0658980046823845
405,1.0654271919987384
406,1.065607505937781
407,1.0657349836805552
408,1.065506022573438
409,1.0655827386241516
410,1.0653057767751661
411,1.0648643610669624
412,1.06462680221411
413,1.0644610993321468
414,1.0641603740219394
415,1.064081255602791
416,1.0639172446312208
417,1.063981072053099
418,1.063490103441555
419,1.063793731105867
420,1.0637511984192602
421,1.0631443600544725
422,1.063435164134747
423,1.0633991284520075
424,1.0634815540476392
425,1.0634092208618344
426,1.0632591324042544
427,1.0623385644206444
428,1.062994829436782
429,1.0628781936685325
430,1.0625902783740175
431,1.0629572602828121
432,1.0629961987761
433,1.0628309643203322
434,1.062795910945982
435,1.0627340470851652
436,1.061761338268257
437,1.0625116745070433
438,1.0624130725809577
439,1.0620079312627915
440,1.0618047798575174
441,1.0615759864063032
442,1.0613728100187647
443,1.0609565168245507
444,1.0608998109892092
445,1.060785713357644
446,1.0607319576150949
447,1.0608529632791817
448,1.060755653791348
449,1.0598291011022531
450,1.0604615045118388
451,1.060035801487281
452,1.0602245918852775
453,1.0602378828397931
454,1.0600227482130067
455,1.0600421810992926
456,1.0599000473712987
457,1.05978260699468
458,1.0596877441184016
459,1.059715576676508
460,1.0597267747360921
461,1.059660754633292
462,1.0594652508809603
463,1.059500301530036
464,1.059395125841611
465,1.0591837205484582
466,1.0589849080212639
467,1.0588673841952654
468,1.0577282328188884
469,1.0576170870777013
470,1.057098593869157
471,1.0579082839814922
472,1.0577150141998244
473,1.057312431106812
474,1.0571806361432008
475,1.0570719564456803
476,1.0568617862930785
477,1.0571023058677838
478,1.0561394829690023
479,1.0564406853942858
480,1.0567165794875288
481,1.0566779176956282
482,1.056626095866658
483,1.0564935577015493
484,1.0563859831118327
485,1.056226118794573
486,1.0560889513813398
487,1.0561501712985548
488,1.0562075570881815
489,1.0561890665901095
490,1.0560501113321914
491,1.0562159047122268
492,1.0560143973217335
493,1.055937971169582
494,1.0555911946110255
495,1.0556225399526173
496,1.0550983198639114
497,1.0546200024718195
498,1.053965894880938
499,1.0541413204775156
500,1.0538077544336126
501,1.0538422398527778
502,1.0521999432917333
503,1.0517620548912379
504,1.0503288887625346
505,1.0497233730115765
506,1.0513175753222173
507,1.0518749599988055
508,1.0513844500113008
509,1.0514256856374287
510,1.0513456779901713
511,1.0512812916583558
512,1.051143363608779
513,1.0508521727400093
514,1.0507261288821532
515,1.0498021614264021
516,1.0504270593288252
517,1.0503655592003251
518,1.0502715568746446
519,1.0501577415371388
520,1.0499937368289294
521,1.0493147653210917
522,1.0496113935703473
523,1.0492427885055342
524,1.0489524654923463
525,1.0485080444766597
526,1.048398968260376
527,1.048247457716825
528,1.0475863435210184
529,1.0478012423224705
530,1.047649712874667
531,1.0473024316506554
532,1.0467465819290334
533,1.0469816385132902
534,1.0457582595581103
535,1.0460871491284929
536,1.0459764661066597
537,1.046287554022051
538,1.0461549497561913
539,1.0457948563763921
540,1.0457294815012508
541,1.045531373911078
542,1.0449640040011465
543,1.0447367619124512
544,1.0448451361312339
545,1.044735209222884
546,1.0439863406540943
547,1.044136010421432
548,1.0439281548928923
549,1.0439601700875676
