Cycle_Index,Discharge_Capacity
0,1.077217593085815
1,1.0796622463434218
2,1.0809188142564754
3,1.0817512653006673
4,1.0822052392034314
5,1.082602542292059
6,1.082868674003914
7,1.0831627767549594
8,1.0833679168074724
9,1.0835483137438504
10,1.0837030739539018
11,1.0838344656382497
12,1.0839205142064632
13,1.0839945343264925
14,1.0840394314879256
15,1.0841553372400778
16,1.0841725715779476
17,1.0842861401661659
18,1.0843353116929757
19,1.0843428142939846
20,1.0843830030272381
21,1.084438934476529
22,1.0845172572600825
23,1.084513157360107
24,1.0845143230472432
25,1.0844686145565485
26,1.0845329004762416
27,1.08460853158795
28,1.0845676746290662
29,1.0846124545715523
30,1.0845938488319034
31,1.084562863399829
32,1.0846267974376258
33,1.0846796829822272
34,1.0846870832572941
35,1.0846747033773236
36,1.0847080034023295
37,1.0847186948366168
38,1.0847691320505626
39,1.0847266951491932
40,1.0847888834823491
41,1.0847698893220226
42,1.0847274182703288
43,1.084668289659605
44,1.0846516839449618
45,1.084617372740731
46,1.084659972715725
47,1.084602767038591
48,1.0846003986004091
49,1.0845854044900947
50,1.0845870184578743
51,1.0850312487068727
52,1.0852866914479158
53,1.0855241542089638
54,1.0856091428797023
55,1.0856369315004288
56,1.0849342068785521
57,1.0846295956618177
58,1.084563207153619
59,1.0845267500446987
60,1.084535855621808
61,1.0845280098171433
62,1.0845078500196927
63,1.0844912501697292
64,1.0844572387529463
65,1.0844008731408283
66,1.0843899331008184
67,1.0843155188579718
68,1.0843004758543646
69,1.0843059387779523
70,1.084238207141116
71,1.0841985874586935
72,1.0842034215840115
73,1.0841702729407796
74,1.084131336051913
75,1.0840827991255373
76,1.0840829817940625
77,1.0840752418290711
78,1.0840097505573236
79,1.084020127698752
80,1.083994847818781
81,1.0839759020516253
82,1.0839384192705726
83,1.0839190621366461
84,1.084000213193341
85,1.083888347843787
86,1.0838726306873554
87,1.083860159273073
88,1.083825616231957
89,1.0838093133058684
90,1.0837932905473213
91,1.0837679877962756
92,1.0837315309749254
93,1.0837464335634315
94,1.0836832051152472
95,1.0836570393655955
96,1.0836510137684812
97,1.083617548081345
98,1.0835651796056542
99,1.0835470652377768
100,1.083521573828496
101,1.0834704367520835
102,1.0834196882213794
103,1.0834233481563633
104,1.0833960539335215
105,1.0833359824817304
106,1.083288290984928
107,1.0833089994631195
108,1.083187505315296
109,1.0831176682513866
110,1.0832008193705969
111,1.0831346596356612
112,1.0830882655503533
113,1.0830953826817789
114,1.0830586142435972
115,1.0829337117301094
116,1.0829305542586007
117,1.0828993313250108
118,1.0828932055403506
119,1.0828912713650205
120,1.0828471944611502
121,1.0828688372647086
