Cycle_Index,Discharge_Capacity
0,1.0554582284132925
1,1.058537927718941
2,1.0603527258959184
3,1.061127428580955
4,1.0609006526932447
5,1.0613987321407965
6,1.0617249071904094
7,1.0614133119980427
8,1.0618097264950657
9,1.0619216367506865
10,1.06170018054062
11,1.0618950383624666
12,1.0620432012361054
13,1.0618342561197571
14,1.061953850354197
15,1.0619201590624519
16,1.061904397054618
17,1.0620449744619869
18,1.0614861127717257
19,1.0618532690417068
20,1.0619944375243693
21,1.061500692628972
22,1.0617064853437534
23,1.061765198822935
24,1.0612093910216915
25,1.061652993029667
26,1.061578419030103
27,1.0613150949867276
28,1.0615753651410849
29,1.0616104356085156
30,1.0613234685533894
31,1.0612900727992913
32,1.0613133217608464
33,1.0611259508927209
34,1.0611916587628785
35,1.0609376934116546
36,1.0611295958570321
37,1.0612128389609052
38,1.060780861433707
39,1.0610115778233757
40,1.0609378904367524
41,1.0603869097504082
42,1.0605928994902876
43,1.0606871759996441
44,1.0602611092253835
45,1.0605126117628834
46,1.0605404908142397
47,1.0600797476227448
48,1.0601994403697337
49,1.060221211643054
50,1.0600646752027536
51,1.0600497012953114
52,1.0599173989420554
53,1.0597876579150725
54,1.059724215833541
55,1.0592256438232446
56,1.059413802791762
57,1.059612699628116
58,1.059110778191155
59,1.0593002178228088
60,1.0592555916381292
61,1.058797015722711
62,1.0590051727386678
63,1.0590029069500415
64,1.0587756384995863
65,1.0589424202449789
66,1.0588708016218835
67,1.0586224514859506
68,1.0586285592639861
69,1.0586130927937991
70,1.0584038521398038
71,1.058387893106872
72,1.0580139394710126
73,1.0581764851767999
74,1.0580949167862592
75,1.057595458163022
76,1.0577943549993762
77,1.0576622496712182
78,1.057295388938884
79,1.057549255777559
80,1.057507486456799
81,1.0570482209535383
82,1.0571721497401327
83,1.0571675196503314
84,1.0568931622014723
85,1.0570865423350848
86,1.0568073577713264
87,1.0567106184482458
88,1.0566178196271236
89,1.056754259507436
90,1.056448575068007
91,1.056521277329141
92,1.0558845907252
93,1.0561150115772218
94,1.0559557167855504
95,1.0554418753301646
96,1.0557444073680269
97,1.055682245949632
98,1.0552148039048075
99,1.0554866000273937
100,1.0556315119869166
101,1.0550405352056937
102,1.055164168454641
103,1.0550570853139194
104,1.0547416481321432
105,1.0548169117195503
106,1.0548681382450105
107,1.0545437364212789
108,1.0544839393040588
109,1.0543878895688208
110,1.0543715364856932
111,1.054470443084851
112,1.0538735555506904
113,1.0539619213071092
114,1.0538735555506906
115,1.0534901447101306
116,1.0536297369920098
117,1.0536077686935912
118,1.0530790518433124
119,1.0532629747722244
120,1.053266816761634
121,1.0528822237704865
122,1.0529951191515967
123,1.0529320711202612
124,1.0526888436368738
125,1.0527285441941057
126,1.0527193825270522
127,1.0524969411914962
128,1.0524209880162465
129,1.0519316761855524
130,1.0520644711015532
131,1.052000536457277
132,1.0515812670488947
133,1.0516989895449045
134,1.051696822268827
135,1.051133527513863
136,1.0513617810898077
137,1.0513936006431224
138,1.0508805472881282
139,1.0510962897703549
140,1.0508730603344074
141,1.0505101401040315
142,1.0506671691070768
143,1.050537132542447
144,1.0503463137351077
145,1.0502910481951404
146,1.0502535149139856
147,1.0500441757474415
148,1.049985757805907
149,1.0494228571011384
150,1.0496435252108132
151,1.0495345703316614
152,1.0491185518373947
153,1.0492611980082918
154,1.0493036569168943
155,1.048442854264065
156,1.0489958052013881
157,1.0489367961845601
158,1.0484928001263887
159,1.0485915097004483
160,1.048466201738169
161,1.0482076062971435
162,1.048214797713218
163,1.0481815989842178
164,1.0479627041004242
165,1.0479002471443821
166,1.0476451981551198
167,1.0475385090645941
168,1.0475606743881105
169,1.0470892918413277
