Cycle_Index,Discharge_Capacity
0,1.0697553007411615
1,1.0724646586533415
2,1.0737445600452589
3,1.0746428866505384
4,1.075248792649312
5,1.0756606831458233
6,1.0758869974100966
7,1.0761259917942245
8,1.0763416643141366
9,1.0764837815983375
10,1.0766340968716268
11,1.0766997554296425
12,1.075467118645997
13,1.0758724986836872
14,1.0762644150591179
15,1.0764842144330031
16,1.076714710820922
17,1.0768111225160926
18,1.076946474900045
19,1.0761650544063859
20,1.0771198531700368
21,1.0771504516904746
22,1.077198757971904
23,1.077227982936572
24,1.0772717480855143
25,1.0773069173099632
26,1.077337389413012
27,1.0773525409900797
28,1.0773543890229904
29,1.0773603350449892
30,1.077321804915274
31,1.0773345867365434
32,1.077318488242947
33,1.077318054649599
34,1.0773271706224072
35,1.0773499911483884
36,1.076541988584766
37,1.077330248926361
38,1.0773223113111896
39,1.0772980413872217
40,1.0773022725527945
41,1.0772715710732323
42,1.0773110118156977
43,1.077294124661212
44,1.0772939610186734
45,1.0772505388449605
46,1.0772659441513355
47,1.077241804861591
48,1.0772095378699063
49,1.077312950076705
50,1.0775911058777274
51,1.077703243190522
52,1.0777741786874155
53,1.0778044085952785
54,1.0777872116688894
55,1.077242623800644
56,1.0771547067919784
57,1.0771112348570988
58,1.0770883039741816
59,1.0762449407003039
60,1.0770252828631677
61,1.0769955213997104
62,1.0769621705490033
63,1.0769730013513958
64,1.07689472193106
65,1.0769340361487705
66,1.076834805655875
67,1.0768838780344594
68,1.0769611931664207
69,1.076955101680614
70,1.0769562895614604
71,1.0768688929445684
72,1.0767719610865971
73,1.0767148298673412
74,1.0766862579324616
75,1.0766605843498505
76,1.0766263023067288
77,1.0766736622637825
78,1.076570390187575
79,1.0765291479655474
80,1.0764946940412292
81,1.0764079819220755
82,1.0755844736620563
83,1.0763967405408947
84,1.0763516451209094
85,1.0763005173921276
86,1.0762632221134703
87,1.0762528503736013
88,1.0761933097993055
89,1.0761380802277811
90,1.0761191915668915
91,1.0760498931877818
92,1.0760363831063813
93,1.0760053072910059
94,1.0759518933291095
95,1.0759475942236392
96,1.0758762969609117
97,1.0758520831940261
98,1.0757859453838439
99,1.0757657420346978
100,1.0757049411133264
101,1.0756752835035233
102,1.0756251144740852
103,1.075557950387842
104,1.07555982355359
105,1.074671474073439
106,1.0754297620632913
107,1.075391115066238
108,1.0753783566763917
109,1.0753223897115483
110,1.0752979264053486
111,1.075288081251038
112,1.0752093577390909
113,1.0751413557013376
114,1.0750867514576614
115,1.0750412380539562
116,1.0750681558158237
117,1.0750222592526149
118,1.0749687570466921
119,1.074940269307174
120,1.0748769975404637
121,1.0748659250742345
122,1.074603676899996
123,1.07473601563867
124,1.0746800277041408
125,1.0745701448809757
126,1.0745049465018657
127,1.0745259762952424
128,1.0737003603547561
129,1.0744424349677446
130,1.0744207699869717
131,1.074344388865221
132,1.0742982515595472
133,1.0742014064320782
134,1.0741439007088396
135,1.0740914306167026
136,1.0740497447199269
137,1.0740505272407148
138,1.0740135613385706
139,1.0739807725363535
140,1.0739606534094097
141,1.0738597364883888
142,1.0737739349551438
143,1.0736855536920658
144,1.0736766080940503
145,1.0728213202455261
146,1.073542382208011
147,1.0734816095467712
148,1.0734320315523147
149,1.0733665970375954
150,1.0733325239594924
151,1.0732812453800034
152,1.073216463141871
153,1.0731579363344605
154,1.073103745662659
155,1.0730494399662625
156,1.0729902388767218
157,1.0729564757386914
158,1.072919974622309
159,1.0728368726113975
160,1.0727487007641627
161,1.0726823033332655
162,1.0726622264015082
163,1.0727575341964617
164,1.0727706541105686
165,1.0727454309349602
166,1.072613723449504
167,1.072484812836754
168,1.0715702400933493
169,1.0722912754702763
170,1.0723014557851418
171,1.0723425485286584
172,1.0723593370553406
173,1.0723589414135029
174,1.0722786843082077
175,1.0722074373111545
176,1.072139162248981
177,1.072035003327785
178,1.0718671406334594
179,1.0717463162538239
180,1.0716573293211904
181,1.0715873188766096
182,1.0715960939924662
183,1.0715747771251285
184,1.0715096218894171
185,1.0714012983237868
186,1.0712959664926571
187,1.0712415978263994
188,1.071184677388063
189,1.0711767227373843
190,1.071208685539076
191,1.0704944681190276
192,1.0713844272637159
193,1.0713319219304993
194,1.0711761542661373
195,1.0710246865749335
196,1.0708857548243282
197,1.0707158703265902
198,1.0708137986206834
199,1.0709058511262426
200,1.0709217201896424
201,1.0709114669111601
202,1.0708623750961352
203,1.0708327121262744
204,1.0706920691778863
205,1.0705678350531889
206,1.0703086518597233
207,1.0701108449593
208,1.0699913600644197
209,1.0699906226174174
210,1.0699806551480664
211,1.0699830706163662
212,1.0699330498685327
213,1.0698427127310277
214,1.0688982408016285
215,1.0695971237677615
216,1.0695460484300527
217,1.069571256191044
218,1.0696469111172582
219,1.0697375043313206
220,1.0698108322014304
221,1.0697144599570534
222,1.0695419613221295
223,1.0693841198801455
224,1.0692645618803205
225,1.069092310000876
226,1.0690506332444083
227,1.0690297933696313
228,1.069026235094271
229,1.0689815786884949
230,1.0689156140440608
231,1.067996542699694
232,1.0687195108899252
233,1.0685930940225874
234,1.0683743399837828
235,1.0682769849699243
236,1.0682293541675316
237,1.0681676971159195
238,1.0681482725681148
239,1.068114581082308
240,1.06806250953745
241,1.0679254985954818
242,1.067806283436679
243,1.0677045378655052
244,1.0676531530314286
245,1.0676245609069064
