Cycle_Index,Discharge_Capacity
0,1.0521512042113998
1,1.055577205708829
2,1.057145627137308
3,1.0585485118041666
4,1.0592972565529615
5,1.059935276779168
6,1.0605173552221885
7,1.0609162780679529
8,1.0613146225839245
9,1.0615934138626602
10,1.0618152581967018
11,1.0620477763491407
12,1.0606774799279455
13,1.0611738109911721
14,1.0616978655146565
15,1.0620569116629277
16,1.0622773378178154
17,1.0624718732397576
18,1.0625664558392176
19,1.0625843818656044
20,1.0627458919265464
21,1.0627618740425502
22,1.0628015643785516
23,1.0628479101387835
24,1.0629035435556615
25,1.0628734039925531
26,1.0629203747766396
27,1.0629407591572455
28,1.062894411383044
29,1.062929014330843
30,1.062828352700584
31,1.062816901062564
32,1.0628574104670245
33,1.0628491756239562
34,1.0628653644561594
35,1.0628655445581936
36,1.0627999149186216
37,1.0628016914074705
38,1.0627584636953555
39,1.0628405129135572
40,1.0627759095510048
41,1.0627131575758393
42,1.0627104327161054
43,1.0626657745260064
44,1.0626925557170854
45,1.0626086826594918
46,1.0626560438749972
47,1.06256842204067
48,1.0625115845093407
49,1.0625065206144793
50,1.0624922956682328
51,1.062461367290731
52,1.062448765449787
53,1.0624010340379737
54,1.0623538154020782
55,1.0623317951669666
56,1.0622836067495167
57,1.06219624268163
58,1.0621767198536751
59,1.0621624775425083
60,1.0620646504957796
61,1.0620944753555135
62,1.0620397994544433
63,1.0619796218676447
64,1.0619632260686087
65,1.0618932601597777
66,1.0617793814063263
67,1.0618624042342812
68,1.0618817043805922
69,1.0618668130153437
70,1.0618536487833363
71,1.0617137573582898
72,1.0615569222734933
73,1.06146732873906
74,1.0614260055650544
75,1.0613997566152955
76,1.0613552417567056
77,1.0613106348674808
78,1.0612472838172395
79,1.0611558587933854
80,1.0611945475479807
81,1.0610723219363474
82,1.0610173854164555
83,1.0608985786913512
84,1.0608676251258746
85,1.0608021158079268
86,1.0607473312632005
87,1.0607220335278027
88,1.0606770847510691
89,1.0605805234579555
90,1.0604491809648584
91,1.0604659694777256
92,1.060387314891907
93,1.0603248871021842
94,1.0602117749229503
95,1.060150163080862
96,1.0600929300876425
97,1.0599927157214142
98,1.0598830622335453
99,1.0598729038882306
100,1.0597688095929931
101,1.0597697566152957
102,1.0597223635910331
103,1.0595481044760096
104,1.059317348619216
105,1.0593891577043402
106,1.0593064806277128
107,1.059192938808907
108,1.0591445174847502
109,1.0591161313408082
110,1.0590138682754535
111,1.0590240713873726
112,1.058993793731871
113,1.0588120423355796
114,1.0587509113563296
115,1.058703952751477
116,1.0586105729776838
117,1.0585211378839825
118,1.05846712764111
119,1.058374048377488
120,1.0582583679383077
121,1.0582273604613042
122,1.0581067400620723
123,1.0578725051146816
124,1.0579008473660507
125,1.057766826552065
126,1.0576362188244284
127,1.0576895215037845
128,1.0576235592857466
129,1.057382097049899
130,1.0574640096616963
131,1.0573119965575377
132,1.0571560342529873
133,1.057080529300124
134,1.0569965299744155
135,1.0569254947076887
136,1.0569529361982537
137,1.0567900023488128
138,1.0566397011643505
139,1.0566059858821022
140,1.0565525173715233
141,1.0564773136031225
142,1.0563894013551856
143,1.0562693433292067
144,1.0560692151934334
145,1.055875492338764
146,1.0559105855538615
147,1.055918561800982
148,1.055643274117622
149,1.055756213689635
150,1.055667399669457
151,1.0555499949672267
152,1.0553560177951817
153,1.0551799564066509
154,1.0551452924341815
155,1.0548967344769058
156,1.055120117129795
157,1.0548662761315912
158,1.0546829697347275
159,1.054698302659244
160,1.0545926823554295
161,1.0546024905932374
162,1.0544503064543596
163,1.054328030708505
164,1.054277271688899
165,1.054271678249883
166,1.0540028715934815
167,1.0539999605211023
168,1.0539926823554298
169,1.053895023577552
170,1.0538080706774617
171,1.0538021030141995
172,1.053518611389413
173,1.0533432689739237
174,1.0534442113207103
175,1.0530994410976882
176,1.0531381331372278
177,1.0531482146832623
178,1.0528479633556738
179,1.0528066556369418
180,1.052535895406159
181,1.052506958549121
182,1.0526747253917814
183,1.0523654871505415
184,1.0522325112405666
185,1.0521577857332558
186,1.0519963074034628
187,1.0519351055625186
188,1.0519976067647905
189,1.0518441881021805
190,1.05191866131499
191,1.0517919130993203
192,1.0516355339044008
193,1.0515809216475591
194,1.0515160487718955
195,1.0513459122430988
196,1.0511382375086815
197,1.051103348876218
198,1.0508223926822786
199,1.0507831836238688
200,1.050652769266545
201,1.0506958109301352
202,1.050250324914694
203,1.0505047500606806
204,1.0504030593875333
205,1.0499270616941239
206,1.0500063361092051
207,1.0500061330150958
208,1.0498355773313277
209,1.0498563810310253
210,1.0496858260902515
211,1.0497092012305176
212,1.0496302211284834
213,1.0495275898209926
214,1.049254642625665
215,1.049209177495448
216,1.048706679724431
217,1.0488900454780463
218,1.0490516657131579
219,1.0489277782804307
220,1.0488746831378764
221,1.0488892105993586
222,1.0488294789458172
223,1.048612334853504
224,1.048587187261233
225,1.0483369132189166
226,1.0480561640274293
227,1.0479256427808807
228,1.0478112960181163
229,1.047763267986665
230,1.0475098320367422
231,1.0472963405073732
232,1.0472560709942618
233,1.0471734013081253
234,1.0471356194516597
235,1.0469417866047512
236,1.0468951272390945
237,1.0468867983603267
238,1.0468129885233028
239,1.046765206813148
240,1.0467187589524338
241,1.0464101492108278
242,1.0464735432910517
243,1.0461509465492815
244,1.046087169144413
245,1.0460769830869834
246,1.0460353930703177
