Cycle_Index,Discharge_Capacity
0,1.0508517874478873
1,1.0539180457165904
2,1.0557249233899975
3,1.0564962449633157
4,1.0562704588160905
5,1.0567663644461387
6,1.0570911159376515
7,1.0567808806710688
8,1.057175565057009
9,1.0572869868916084
10,1.0570664972048307
11,1.0572605045893708
12,1.057408020821094
13,1.057199987624628
14,1.057319059902096
15,1.057285515652595
16,1.0572698224364545
17,1.05740978630791
18,1.056853363713119
19,1.057218917566598
20,1.0573594699336586
21,1.0568678799380493
22,1.057072774491287
23,1.0571312317214114
24,1.0565778496872478
25,1.0570195156390092
26,1.0569452671101434
27,1.0566830923179917
28,1.0569422265495159
29,1.0569771439554292
30,1.0566914293390666
31,1.0566581793373684
32,1.0566813268311759
33,1.0564947737243027
34,1.0565601948190895
35,1.0563073378740215
36,1.056498402780535
37,1.0565812825782785
38,1.0561511903734209
39,1.056380899824681
40,1.0563075340392232
41,1.0557589580525026
42,1.0559640487709423
43,1.0560579138199842
44,1.0556337065711792
45,1.0558841114512252
46,1.0559118688272742
47,1.0554531365029596
48,1.0555723068630285
49,1.055593983117823
50,1.055438129865025
51,1.0554232213096912
52,1.0552914963767097
53,1.055162321591351
54,1.0550991563963845
55,1.054602760353332
56,1.0547900981210123
57,1.0549881268921886
58,1.0544883960407063
59,1.054677008882198
60,1.0546325774639995
61,1.054176002956904
62,1.0543832514925633
63,1.054380995592743
64,1.0541547190325131
65,1.0543207728758026
66,1.0542494668249631
67,1.0540022005881453
68,1.0540082817093999
69,1.0539928827410616
70,1.053784555296793
71,1.0537686659154506
72,1.0533963443625112
73,1.0535581806539627
74,1.0534769682604341
75,1.0529796894739738
76,1.05317771824515
77,1.0530461894773702
78,1.0526809298716941
79,1.0529336887341612
80,1.0528921017113881
81,1.0524348406260866
82,1.0525582285379935
83,1.0525536186557523
84,1.052280458612302
85,1.052472994757829
86,1.0521950286669357
87,1.0520987115528717
88,1.0520063177428431
89,1.0521421621450615
90,1.0518378118345317
91,1.051910196793981
92,1.0512762889444949
93,1.0515057041479527
94,1.0513471045823302
95,1.0508355057361414
96,1.051136717403443
97,1.0510748272822878
98,1.0506094253411136
99,1.050880035236941
100,1.051024314742835
101,1.0504359172201572
102,1.0505590108842613
103,1.050452395097105
104,1.050138334609088
105,1.0502132697161601
106,1.0502642726686175
107,1.0499412866639206
108,1.0498817505251867
109,1.0497861199893288
110,1.0497698382775829
111,1.0498683132088662
112,1.0492740307301356
113,1.0493620108231247
114,1.0492740307301356
115,1.0488922932475118
116,1.0490312762929583
117,1.049009403872962
118,1.0484829945540404
119,1.048666114769883
120,1.0486699399913173
121,1.0482870255174825
122,1.0483994281780908
123,1.0483366553135278
124,1.0480944893719555
125,1.04813401666011
126,1.0481248949782285
127,1.047903424465442
128,1.0478278027801635
129,1.0473406265015937
130,1.0474728418475798
131,1.0474091862396089
132,1.0469917466902645
133,1.047108955398316
134,1.0471067975810964
135,1.046545961269266
136,1.0467732186555045
137,1.0468048993355887
138,1.0462940851502067
139,1.0465088860461333
140,1.04628663087254
141,1.045925294570899
142,1.0460816382367013
143,1.04595216920354
144,1.0457621832056359
145,1.0457071588665425
146,1.0456697893956073
147,1.0454613638687378
148,1.045403200886416
149,1.044842756904989
150,1.0450624619309596
151,1.0449539825743868
152,1.0445397797508713
153,1.0446818033569454
