Cycle_Index,Discharge_Capacity
0,1.0637418884461747
1,1.0676858415878696
2,1.069184723551672
3,1.0701629717416667
4,1.0706984864731373
5,1.0709711375766275
6,1.0711754760959464
7,1.0715089493686767
8,1.0716296948573656
9,1.0718274418115452
10,1.0717999769567976
11,1.0718991500504849
12,1.0720378725350082
13,1.0721662083108268
14,1.0722487027472674
15,1.0723437810807919
16,1.0723309974393096
17,1.0723358911770646
18,1.0725692925063162
19,1.0724384599255206
20,1.072519755895572
21,1.0724967852897835
22,1.0724279733446171
23,1.0723482753297506
24,1.0722309254958309
25,1.0723133200600725
26,1.0722996375687985
27,1.0723408847870188
28,1.0723827312384335
29,1.0722763673464126
30,1.0721375449896904
31,1.0720920032669097
32,1.0721241621150137
33,1.0719780490877586
34,1.0720805179640156
35,1.072139542433672
36,1.0720446638445456
37,1.0721199674826525
38,1.0719752526661845
39,1.071927713499422
40,1.0717942842414503
41,1.0718090653269141
42,1.0717311650116312
43,1.0716641507660483
44,1.0714949672608056
45,1.0714764909039756
46,1.071274249700837
47,1.0712012431233096
48,1.0711385233822865
49,1.071069511692722
50,1.0710581262620267
51,1.0710723081142963
52,1.0710344565508447
53,1.0707811806539762
54,1.070665728391839
55,1.0705268061629176
56,1.0704754718525902
57,1.070322567515798
58,1.070275827326628
59,1.0702232945499115
60,1.0701398013914802
61,1.0700448229301542
62,1.070061002226406
63,1.0698735421087309
64,1.0699084973784094
65,1.0697966405154393
66,1.0696891780292284
67,1.0695949985454953
68,1.0695010188061604
69,1.0694059404726355
70,1.0692743089142474
71,1.0691443751832435
72,1.068982682092932
73,1.0689291505942247
74,1.068829378267343
75,1.0687112294558307
76,1.0686778721413377
77,1.0685300612866986
78,1.0684624478079208
79,1.0681841039890827
80,1.0680680524937511
81,1.0678414424740374
82,1.0677889096973208
83,1.0676409989704823
84,1.0674966836428108
85,1.0675112649838767
86,1.0674987809589918
87,1.067364552723427
88,1.0672059556712872
89,1.0669521804134232
90,1.0670120038606723
91,1.0668075654691545
92,1.066786092946352
93,1.0665392088702246
94,1.066365231499426
95,1.066083591898019
96,1.0659187028973365
97,1.0657824772177906
98,1.0656308712195863
99,1.0656845025904924
100,1.0656174883449094
101,1.0654361204313787
102,1.0651396997445077
103,1.0649560347703981
104,1.0648507694725673
105,1.0646842825166998
106,1.0645542489134965
107,1.0643421203626495
108,1.064315554357694
109,1.0642493390897036
110,1.0640327162898975
111,1.0639180630053529
112,1.0638250819880088
113,1.0638097016693506
114,1.0635468380413702
115,1.063187198252481
116,1.0633636724282565
117,1.063052370783722
118,1.0628516276635698
119,1.0626752533599932
120,1.062433163149422
121,1.0622429066101733
122,1.0621900742168595
123,1.0620284809987472
124,1.061898247651146
125,1.06179677749688
126,1.061608718146011
127,1.0612984152234675
128,1.061130430184614
129,1.0609823197133772
130,1.060816132374107
131,1.0607437250297738
132,1.0605592610780719
133,1.0603390428790989
134,1.060340540962085
135,1.060118724807927
136,1.0599796028346076
137,1.0597761631650802
138,1.0596501244498404
139,1.0595955942291426
140,1.0593720802475999
141,1.0592012987871722
142,1.0589622047425729
143,1.0588143938879335
144,1.058684759773527
145,1.0584548539712433
146,1.0583437960858657
147,1.0582225512361818
148,1.0580591603184857
149,1.0579030600713226
150,1.057647087625079
151,1.0574134865514295
152,1.057344874350661
153,1.0570410631210576
154,1.056865987156069
155,1.056677528316404
156,1.0564379349108095
157,1.0563810077573335
158,1.0562782392644798
159,1.0561739726886394
160,1.0560091835601564
161,1.0558160307271343
162,1.0555412823074635
163,1.0553916737532407
164,1.0552615402778387
165,1.0551475860986879
166,1.0548876187644807
167,1.0547439026700036
168,1.0544813386586205
169,1.0542399475534427
170,1.054108016378457
171,1.053845252622676
172,1.0537183150576444
173,1.053490206954944
174,1.053317827539331
175,1.0530682469138282
176,1.052875593441802
177,1.052764435684225
178,1.0525498103284008
179,1.0522908417161845
180,1.052219532966041
181,1.0520404621130894
182,1.0520455555952426
