Cycle_Index,Discharge_Capacity
0,1.0617690550762757
1,1.0644080644018123
2,1.065521090020086
3,1.0662810023397626
4,1.066702177585652
5,1.0672761481861612
6,1.0675993599453784
7,1.0677661048279252
8,1.0679312924508702
9,1.0681392186869816
10,1.0683053574346124
11,1.0707635929800379
12,1.0666490251916685
13,1.0684025916290167
14,1.0688929881016587
15,1.0690000495383365
16,1.0691930231103821
17,1.0692739458991174
18,1.0693439469626576
19,1.0694280832418324
20,1.0694724746807704
21,1.0695444552820328
22,1.069506640160059
23,1.0695919067678012
24,1.0689970717909574
25,1.0696456959225915
26,1.069633432988844
27,1.0697047299674631
28,1.069764220534703
29,1.06979218411353
30,1.0698265869007584
31,1.0699387124419466
32,1.0698374480186634
33,1.0699086828083029
34,1.0699234808579963
35,1.0699298710913956
36,1.0699864877875247
37,1.0699858567217242
38,1.0699160116971789
39,1.0692941366327011
40,1.0699474338831445
41,1.0699488556008052
42,1.0698946239247011
43,1.069313650392069
44,1.0699645341596071
45,1.0699408912273665
46,1.0698754793186167
47,1.069889288808755
48,1.069855593135363
49,1.0698786998307386
50,1.0699516906245972
51,1.0700475345856024
52,1.0701352734253875
53,1.0701918734752316
54,1.0701524960796585
55,1.0698831053628854
56,1.0698325194062501
57,1.0698213941989032
58,1.069833861175262
59,1.0698262815030757
60,1.069868664899101
61,1.0698330836875347
62,1.0698413625726433
63,1.0697775118739525
64,1.0697962439186737
65,1.069844720327792
66,1.0700119746007888
67,1.0700485401797661
68,1.070012439803615
69,1.0692416939618545
70,1.0696317702892493
71,1.0689790171765852
72,1.0696116512243528
73,1.0695675903829103
74,1.0695105342442268
75,1.069519925222394
76,1.0694549614517246
77,1.0695481526217343
78,1.0694649227116282
79,1.069414517548098
80,1.0693655237328583
81,1.0693921382022185
82,1.0692574867089157
83,1.0692705983412032
84,1.0693646932275174
85,1.0692751829926113
86,1.0692262768078507
87,1.0691737202008622
88,1.0691472021073518
89,1.0691675430394418
90,1.0690893166190218
91,1.0691310357836066
92,1.0690960524797357
93,1.069120375134007
94,1.0690778510400443
95,1.0690814938302866
96,1.068371015829048
97,1.0684119919269284
98,1.0690080185270183
99,1.0690152073630361
100,1.0689956393654472
101,1.068925075644622
102,1.0688506298753089
103,1.0688514178744046
104,1.0688297823399977
105,1.0687993831769196
106,1.0687525959649014
107,1.0687183221934786
108,1.0687186702892493
109,1.0686967596857264
110,1.068675287177221
111,1.0686241591751113
112,1.0685645622463364
113,1.0685383874536836
114,1.0684780579695727
115,1.0684767097816479
116,1.0684471226194738
117,1.0684165264354668
118,1.068421884531991
119,1.068421173510007
120,1.0683673540689598
121,1.0682460989515068
122,1.068252186255679
123,1.0681879616934116
124,1.0681663955539749
125,1.0681223086259533
126,1.06803461420041
127,1.0680413588986488
128,1.0680138203927048
129,1.0679710398337523
130,1.067914176020773
131,1.0678896653674061
132,1.067911822577164
133,1.0678410087604175
134,1.0677821238748568
135,1.0678236432735944
136,1.0677007525220457
137,1.0677426556008054
138,1.067651617087327
139,1.0676281642041774
140,1.0675972316488411
141,1.06757230797334
142,1.0674925911352124
143,1.0668598911398506
144,1.0674315441603608
145,1.0673684421602099
146,1.0672914423445183
147,1.0672529047178063
148,1.0672477584877222
149,1.0672258662118626
150,1.0672017964905853
151,1.067124002022732
152,1.0671700126760992
153,1.0671460881636756
154,1.067145097653814
155,1.066934802575657
156,1.066961634954219
157,1.0669893409123612
158,1.0668814967670477
159,1.0668619026753456
160,1.0668498702121636
161,1.0667688025831916
162,1.066752132543142
163,1.0668374104070204
164,1.0668239980798093
165,1.066728746728505
166,1.0666024791418425
167,1.0665258377912918
168,1.066453034067453
169,1.0664832706306249
170,1.0665189382671314
171,1.066559975248764
172,1.0665113159965458
173,1.0658727979575175
174,1.0664755156279289
175,1.0663812338559033
176,1.0663553986402687
177,1.0662388339254545
178,1.0662956649066353
179,1.0661172655018702
180,1.0661092218399306
181,1.0660007097967166
182,1.065906058771719
183,1.06578440793103
184,1.065909048118352
185,1.0659232157397898
186,1.0659282241090096
187,1.0657782522380488
188,1.0658864556008052
189,1.0659115705384705
190,1.0659049833339866
191,1.0658726013927216
192,1.0656681562261778
193,1.0656125753409182
194,1.0654909174287026
195,1.0654059934268945
196,1.0653773235213087
197,1.0655052804621385
198,1.065548031820977
199,1.0655100764270615
200,1.0654262780087513
201,1.0654796484324862
202,1.0653969984287193
203,1.0647831937804424
204,1.065336463531857
205,1.065217139656978
206,1.063956494131094
207,1.0650662749149231
208,1.0649502835681393
209,1.0629577975332645
210,1.0622922175394094
211,1.064798674212465
212,1.0648535566220356
213,1.0649034661544836
214,1.064943783829533
215,1.0649026622463365
216,1.064958538812522
217,1.0649634174710123
218,1.064898639011899
219,1.0646807028324128
220,1.0645185462752684
221,1.06429560007996
222,1.0643126992928824
223,1.0642347845470597
