Cycle_Index,Discharge_Capacity
0,1.0474962552742133
1,1.0509365667786454
2,1.0524596947508995
3,1.0537873129876578
4,1.0544523247214073
5,1.054941305586674
6,1.0554648317784145
7,1.0558282024662733
8,1.056218771095976
9,1.0564880685360054
10,1.0566843672560198
11,1.0569207483441725
12,1.0571216160849048
13,1.0571443814350814
14,1.0573469833251086
15,1.0574857668611461
16,1.0575048506213556
17,1.0576019679730022
18,1.0576154722561573
19,1.0572515344833604
20,1.0577089399981758
21,1.0577323756490555
22,1.0577352111330922
23,1.0577754222007574
24,1.0578234705877299
25,1.0577418706998158
26,1.0577971821011665
27,1.057803913524934
28,1.0577837966177723
29,1.0578501343815652
30,1.057771506740424
31,1.0577676403891907
32,1.0577848283752258
33,1.0577881425021036
34,1.0577975283752257
35,1.0578145549605533
36,1.0574011833173906
37,1.0577607383870775
38,1.0577125616355503
39,1.0578237693650738
40,1.057771163081092
41,1.057713218087018
42,1.057697031936253
43,1.0576469336607237
44,1.0576552771532128
45,1.0575419600792086
46,1.057606374984257
47,1.057528746675745
48,1.0574840957861313
49,1.0575344749307867
50,1.057610339895094
51,1.0576558048020719
52,1.0577129203757778
53,1.0576536806659151
54,1.057639737006583
55,1.0573749997929303
56,1.057286806800326
57,1.057199636111181
58,1.0572280537417564
59,1.0568596076815786
60,1.0571169050771418
61,1.0571521022955717
62,1.057114921483775
63,1.0570632684812487
64,1.0570320655328356
65,1.0570235831646975
66,1.0569358040213286
67,1.056953539783008
68,1.0568926943444485
69,1.0568152905070651
70,1.0568074569143415
71,1.0567450561361709
72,1.0566743002412744
73,1.0566018170936793
74,1.056565414591038
75,1.0565429145910379
76,1.0565173746022465
77,1.056494394569907
78,1.0564090252702607
79,1.0563267150928526
80,1.0563594070831137
81,1.0562392997420325
82,1.0558474954511596
83,1.0561210830030001
84,1.0560981939038225
85,1.0560490298883876
86,1.056032442847366
87,1.056002185728527
88,1.0559792048606877
89,1.055901427608632
90,1.0557837045843312
91,1.0558388237712484
92,1.0557417095896142
93,1.0557039884553407
94,1.0555958530833895
95,1.05554451837881
96,1.0555018679336814
97,1.0553946056987604
98,1.0552883044200614
99,1.0553181154877265
100,1.0552107140421847
101,1.055212266600226
102,1.0551972912942402
103,1.0550478312843181
104,1.0548192674382986
105,1.0545300331118703
106,1.0548450627093722
107,1.0547405166034418
108,1.0547208408529707
109,1.0546903157692278
110,1.054579099251795
111,1.0546061808978051
112,1.0546045611530306
113,1.0544216219997393
114,1.054378967383542
115,1.0543394211655253
116,1.0542578579855908
117,1.054202788464345
118,1.054152088464345
119,1.0540766293994364
120,1.0539725419139294
121,1.053929529678365
122,1.0537619269515517
123,1.053604968334987
124,1.0536830875219043
125,1.0536041304030654
126,1.0534888557096942
127,1.0534902069329934
128,1.0530645154342562
129,1.0531845064350378
130,1.0533042215616857
131,1.0531579905836894
132,1.0530333917528751
133,1.0529527191163737
134,1.0528938374703634
135,1.0528203104405502
136,1.0528791412517038
137,1.0527311460366733
138,1.0525889841914806
139,1.052550883857795
140,1.0525291240694725
141,1.0524912075507529
142,1.052457131911082
143,1.0523145938136038
144,1.0521628631705795
145,1.0515791348543495
146,1.0520125275757428
147,1.0520315115015089
148,1.0517325713484473
149,1.0518885868635375
150,1.0518333765192867
151,1.051745194428791
152,1.0515616831955694
153,1.0513830432080644
154,1.051375871238934
155,1.051104722297963
156,1.0513615746305458
157,1.051089874299433
158,1.0508970972155065
159,1.0509212103400412
160,1.0508992170697944
161,1.0509203487151617
162,1.050790391097081
163,1.0507137702430227
164,1.050724489654112
165,1.050768564570369
166,1.0504478881538135
167,1.0504396988865066
168,1.0500306214573176
169,1.050294585314914
170,1.050236065961154
171,1.0503062508892629
172,1.0500576970550952
173,1.0498935070682334
174,1.050055992994826
175,1.0496900660236288
176,1.0497585046763918
177,1.0498042527283922
178,1.049435869081555
179,1.0493867161885417
180,1.0490553455567262
181,1.049020930873277
182,1.0491548398814998
183,1.0487907934444567
184,1.0486527868267892
185,1.0486489499519676
186,1.048551878762294
187,1.0485247784286085
188,1.0486645442780271
189,1.048465658629077
190,1.048505651009067
191,1.0480027076769884
192,1.0482442021267115
193,1.0481993096906785
194,1.0481133818253656
195,1.0479278005130408
196,1.047715893728531
197,1.047779448120556
198,1.0475621865008218
199,1.0476314856678943
200,1.0475707727662453
201,1.0476778167032197
202,1.047231741680022
203,1.0475575340013963
204,1.047472204190013
205,1.0469397059183425
206,1.0469797983505165
207,1.0469498847776375
208,1.0467224799952406
209,1.0467596542441266
210,1.0465203185397767
211,1.0465009215429462
212,1.0464290541906562
213,1.046385284279682
214,1.0457604515694972
215,1.046185026716358
216,1.0457037870663977
217,1.0458659424594792
218,1.0459877206565484
219,1.0458287440183935
220,1.0457728637084112
221,1.045763455308944
222,1.0456539926269652
223,1.0454063792795445
224,1.0454106229936333
225,1.0452614714926916
226,1.045145549971262
227,1.0450466588712577
228,1.045006830451946
229,1.045020854812275
230,1.0447864240024078
231,1.044197566875851
232,1.0445528049262904
233,1.0444656754485928
234,1.0443810886278844
235,1.0441460825667883
236,1.044080266771483
237,1.044069585513915
238,1.0439549113210718
239,1.043843814046599
240,1.0437859763936062
241,1.0435476736146088
242,1.0437323694409673
243,1.043431424059737
244,1.0434183307894904
245,1.0434228966401957
246,1.0433690602671881
247,1.0431807366328458
248,1.043028627290938
249,1.042908779905022
250,1.0428329899143012
251,1.0427317371881308
252,1.042622315052801
253,1.042220007541018
254,1.0420918638217838
255,1.0423023319651077
256,1.042410471397328
257,1.046326385372243
258,1.0438284087011993
259,1.0432962518651483
260,1.0428805018136074
261,1.0427223479755807
262,1.0425039092094455
263,1.042169404484378
264,1.0420728831832617
265,1.0419682800132493
266,1.0417931734516248
267,1.0415264676694578
268,1.041633279013479
269,1.0412465861355338
270,1.0411867351898767
271,1.040989019451901
272,1.041003719285058
273,1.040841894647087
274,1.0407296862501922
275,1.04064724159109
276,1.0408042980960281
277,1.040240190412257
278,1.0404494919228457
279,1.0401356434824032
280,1.0402166210668582
281,1.0402866675064741
282,1.0400189210694308
283,1.0401661558300537
284,1.0399202266338576
285,1.040013939147064
286,1.0398264138430082
287,1.0396802117861383
288,1.0395164550022715
289,1.0392843875378956
290,1.0392236471568028
291,1.0390493842532247
292,1.0388812633418367
293,1.0387447005503445
294,1.0387789321396685
295,1.038726756610797
296,1.0384276638436514
297,1.0385107782468852
298,1.0382954565573266
299,1.0378907395419381
300,1.0377656463709142
301,1.0380913365349094
302,1.0376653690196358
303,1.0376673175174078
304,1.037629720742177
305,1.037563661064654
306,1.0376073687941774
307,1.0372395676288508
308,1.0371719790302014
309,1.037227151220931
310,1.0370392200773786
311,1.0369989869851832
312,1.0369417323142291
313,1.0367150273102328
314,1.0364737622950277
315,1.036437903785404
316,1.0365530698016654
317,1.0362162274745028
318,1.0361406941059517
319,1.0359902432723809
320,1.0358587077335872
321,1.0359170177989092
322,1.035669160514514
323,1.0350387961029193
324,1.0354606110717284
325,1.0352883387141558
326,1.0352708668558253
327,1.0351466889363985
328,1.0349319813737177
329,1.0351629794862636
330,1.035101547121341
331,1.0352536331613065
332,1.035111875097454
333,1.03467609234216
334,1.0347120086367074
335,1.0344997967361147
336,1.0343860964037157
337,1.0345162154811192
338,1.0344806015784136
339,1.0342965071428405
340,1.033892186445334
341,1.0340640382915385
342,1.033934232341242
343,1.0339211545873719
344,1.0337516312841426
345,1.0336638428497633
346,1.033369642960563
347,1.0331050691561623
348,1.0330499017465429
349,1.0329553157613345
350,1.032701976107515
351,1.0325646722701316
352,1.0325952464069315
353,1.0323668255515868
354,1.032298044906633
355,1.0318911757216453
356,1.0320201890117366
357,1.0318827207144332
358,1.0319362573663693
359,1.0314961418525657
360,1.0316859355086818
361,1.0315243437400199
362,1.0314578481887313
363,1.0309835568555505
364,1.0309849204393633
365,1.0311208402388947
366,1.0308821588183428
367,1.0307960243366487
368,1.0307828632135838
369,1.0307328960281368
370,1.0305872302334746
371,1.030556182013345
372,1.0304160197210948
373,1.0301724954155225
374,1.030058692465823
375,1.029690185348914
376,1.0293818946373516
377,1.0293426550370024
378,1.0292308281727458
379,1.0292674569817861
380,1.029051587238941
381,1.028964107428201
382,1.0287964322343015
383,1.0287164473061925
384,1.0285098658283114
385,1.028484201479191
386,1.027971248079218
387,1.0282983703343522
388,1.0282512698325375
389,1.0278721806238462
390,1.0277906616572423
391,1.0275372465305945
392,1.027430334686045
393,1.0273567100493601
394,1.027218555713378
395,1.0272347940337416
396,1.0271743317427775
397,1.026916455382265
398,1.027052997983211
399,1.0268547354146045
400,1.0264264898652453
401,1.0262383356922469
402,1.0259146347433745
403,1.0259674915845707
404,1.0258923906943138
405,1.02559319842641
406,1.0254908126640876
407,1.0252538294578766
408,1.0252198284593927
409,1.0246970395193398
410,1.025038876902408
411,1.0248387481494106
412,1.0246618270711803
413,1.0245258742915395
414,1.0246245484283396
415,1.0242790410885445
416,1.0241560807984071
417,1.0239713486512252
418,1.0236745860826186
419,1.0234013328546339
420,1.0234803772399526
421,1.023329470345929
422,1.023236930302381
423,1.023193172071686
424,1.0229617761332415
425,1.0229651786906395
426,1.0226351669008467
427,1.0222745995511298
428,1.0221295519397553
429,1.0219397285791965
430,1.021533944817701
431,1.0215149969273978
432,1.0210979951952093
433,1.0213471594438204
434,1.0211075271845527
435,1.0209242293560812
436,1.0209091412006304
437,1.020657079799923
438,1.0205881216787416
439,1.0204344819141224
440,1.0201149677898171
441,1.0199866083364664
442,1.0198463533865834
443,1.019680986867221
444,1.0195165279678686
445,1.0193329746303703
446,1.019258984362007
447,1.018965790982247
448,1.0188871214597148
449,1.018763588813291
450,1.0184290417649198
451,1.0184229162914484
452,1.0183636624521353
453,1.0178350548920272
454,1.017602377641258
455,1.0172552135594894
456,1.0175231457678597
457,1.0169796174020183
458,1.0169976511615848
459,1.0166767442102318
460,1.0162761209082887
461,1.0162767855872357
462,1.0162321629513775
463,1.016115002049912
464,1.0159686836398794
465,1.0156717798024957
466,1.0154251034406971
467,1.0152677988798997
468,1.0150530972114722
469,1.0148637445413446
470,1.0147884783556675
471,1.0145090461537292
472,1.014329997821514
473,1.0140509176223313
474,1.0136636287455252
475,1.013801619318266
476,1.0134187166796333
477,1.0134210512728987
478,1.0128298841655992
479,1.0128722194031023
480,1.0128619442099747
481,1.0127516740501512
482,1.0122470177405918
483,1.0120853624292592
484,1.0119664528598344
