Cycle_Index,Discharge_Capacity
0,1.0631156380697993
1,1.066217680769594
2,1.0680456454108715
3,1.0688259686080819
4,1.0685975474483693
5,1.0690992404907265
6,1.0694277819589313
7,1.0691139261256688
8,1.0695132166324814
9,1.0696259388033906
10,1.069402875915887
11,1.0695991474423472
12,1.0697483852460863
13,1.0695379242209992
14,1.0696583861184323
15,1.0696244503944439
16,1.069608574032344
17,1.0697501713368225
18,1.0691872550731178
19,1.0695570750827825
20,1.0696992677508397
21,1.0692019407080602
22,1.069409226460727
23,1.0694683659095492
24,1.0689085256910014
25,1.0693553460568503
26,1.0692802310186653
27,1.0690149965443339
28,1.0692771549735083
29,1.0693124798791809
30,1.0690234308616995
31,1.0689897928195002
32,1.0690132104535977
33,1.068824480199135
34,1.068890664783639
35,1.0686348568993043
36,1.0688281516078706
37,1.0689119986452107
38,1.0684768870964103
39,1.0687092773466476
40,1.0686350553538304
41,1.0680800772711758
42,1.068287561478369
43,1.068382521969179
44,1.0679533640561658
45,1.0682066912589225
46,1.0682347725743868
47,1.067770686664754
48,1.06789124778945
49,1.0679131770146006
50,1.067755504893496
51,1.067740422349501
52,1.067607160135125
53,1.06747647782959
54,1.0674125754721382
55,1.0669103862934655
56,1.067099910366033
57,1.067300250210281
58,1.0667946873046623
59,1.0669855013316505
60,1.0669405513814552
61,1.0664786484716111
62,1.0666883156785931
63,1.0666860334515411
64,1.0664571161555132
65,1.0666251079119828
66,1.0665529696916913
67,1.0663028177613547
68,1.0663089698516686
69,1.066293391171358
70,1.0660826324644819
71,1.0660665576478554
72,1.0656898909570356
73,1.0658536159411907
74,1.0657714557673235
75,1.065268373543283
76,1.0654687133875311
77,1.0653356496276813
78,1.064966127299806
79,1.0652218359568777
80,1.0651797635973128
81,1.0647171660966268
82,1.0648419939936375
83,1.0648373303122707
84,1.064560982384469
85,1.0647557655019824
86,1.0644745554382877
87,1.0643771142658995
88,1.0642836421840365
89,1.064421071943464
90,1.064113169745989
91,1.0641863994661747
92,1.0635450936646016
93,1.0637771862330496
94,1.0636167357485773
95,1.0630991663441207
96,1.0634038932691756
97,1.063341280866144
98,1.062870447502619
99,1.0631442155215791
100,1.063290178825635
101,1.0626949144741518
102,1.0628194446893728
103,1.0627115846543567
104,1.0623938589578323
105,1.0624696685868595
106,1.062521266763684
107,1.0621945113862155
108,1.0621342804374991
109,1.0620375338559527
110,1.0620210621302741
111,1.062120686302451
112,1.0615194683151803
113,1.0616084751702028
114,1.0615194683151803
115,1.0611332758071002
116,1.0612738808389475
117,1.0612517531592707
118,1.060719200438082
119,1.0609044577383353
120,1.0609083276015971
121,1.0605209443663595
122,1.0606346588099
123,1.0605711533615005
124,1.0603261612488462
125,1.0603661498358854
126,1.060356921700415
127,1.06013286654028
128,1.0600563623204111
129,1.0595635005044721
130,1.0596972588551639
131,1.0596328603613963
132,1.059210549129539
133,1.0593291257089725
134,1.0593269427091836
135,1.0587595612186385
136,1.0589894707872978
137,1.059021521193287
138,1.058504745606935
139,1.0587220533131774
140,1.0584972043349374
141,1.0581316510975873
142,1.0582898193550077
143,1.0581588393676835
144,1.0579666361590114
145,1.0579109696643987
146,1.0578731640771484
147,1.057662306143009
148,1.0576034643759762
149,1.0570364797944833
150,1.057258748863882
151,1.0571490035108664
152,1.056729966778692
153,1.0568736478556964
154,1.0569164148061028
155,1.0560493669809219
156,1.056606329608839
157,1.0565468924782275
158,1.056099675203326
159,1.0561991009209766
160,1.0560728838422826
161,1.0558124122765808
162,1.055819655866789
163,1.055786216279116
164,1.0555657333004536
165,1.0555028232156327
166,1.0552459238314038
167,1.05513846070544
168,1.055160786839643
169,1.0546859843855927
170,1.0549084519095175
171,1.0549401054064542
172,1.0542907621965683
173,1.0546323024362425
174,1.0546042211207782
175,1.0540255277222368
176,1.0540848656255852
177,1.0539782955449895
178,1.05370264220803
179,1.0537946258809463
180,1.0537780549280047
181,1.0534496126870627
182,1.05351907177125
183,1.0531826913492581
184,1.0530899138582368
185,1.053211368028301
186,1.052505366051171
187,1.0527351763925672
188,1.0526868527154256
189,1.0521746415831776
190,1.0524324340127746
191,1.0523686308825857
192,1.0517237528995402
193,1.0519712256937725
194,1.0518226824808752
195,1.0514506794714218
196,1.051626212499889
197,1.0515096204657177
198,1.051240119219072
199,1.0511675840897279
200,1.0510027676056783
201,1.0508084806244808
202,1.0507705758099675
203,1.050342013260533
204,1.0503993666186189
205,1.0503477684417943
206,1.0498689968972192
207,1.0501079361468226
208,1.049957507615926
209,1.0494766522988253
210,1.0496957460958038
211,1.0497901112230352
212,1.0491523776029348
213,1.0493171940869843
214,1.0490753772467503
215,1.0488514213138784
216,1.0487795807753764
217,1.0486435401976328
218,1.048381084086669
219,1.0483921975401387
220,1.0481942391502057
221,1.048108407567603
222,1.0480130501677405
223,1.0476303306138697
224,1.0476780589274326
225,1.0475831976638856
226,1.0471843040661255
227,1.0473591425037507
228,1.0472486033326303
229,1.0467248818378596
230,1.0469512192250463
231,1.0467882880589963
232,1.0463552602827213
233,1.04645875431816
234,1.0462444234298114
235,1.0460047895893658
236,1.0460309855868306
237,1.046017788360835
238,1.0455807914940352
239,1.0454962498658533
240,1.0451749519878566
241,1.0451827909416433
242,1.0450868381782021
243,1.04461134113331
244,1.0447912401613546
245,1.0446015176342607
246,1.044132768043261
247,1.0420397673821782
248,1.0425384836066414
249,1.0422734475868363
250,1.0425936539649385
251,1.042771766902247
252,1.042416830982051
253,1.042677600229542
254,1.0416203337409515
255,1.042259555769999
256,1.0424694214315067
257,1.0425163559269648
258,1.0420774737421654
259,1.042272554541468
260,1.042262234906103
261,1.041903131440856
262,1.0418887434877029
263,1.041959988662626
264,1.0415784598359128
265,1.041535295976454
266,1.041074286111978
267,1.041173314920576
268,1.041213204280352
269,1.0407172664192563
270,1.0408209589092214
271,1.0408074640014364
272,1.0403031910502383
273,1.0404204776752513
274,1.0404094634490444
275,1.0399648260829841
276,1.0401286502944023
277,1.0400367658487493
278,1.0396617860214024
279,1.0395835949380603
280,1.0394185799994842
281,1.039235604926283
282,1.039246023788911
283,1.0386749708896301
284,1.038777770334227
285,1.0386945186604657
286,1.038128526351604
287,1.0381418228048627
288,1.0381177105799233
289,1.0376866673489111
290,1.0377673391138313
291,1.0376979792569074
292,1.037266936025895
293,1.0372691190256838
294,1.0371778299436092
295,1.0368109867518382
296,1.0368092998883653
297,1.0365139003260437
298,1.0362670228953905
299,1.0362846853482266
300,1.0357126401763146
301,1.0358155388481745
302,1.0357515372634594
303,1.0350890960548407
304,1.03513067227809
305,1.0349740916568797
306,1.0346302691901537
307,1.0345954404207969
308,1.034450270934846
309,1.0340209145673067
310,1.0339931309336317
311,1.0336241047420722
312,1.033526762796947
313,1.0333916152645717
314,1.0329588851700864
315,1.0329576944429288
316,1.0327516986446825
317,1.032297436234099
318,1.0323376232756647
319,1.0320913412085897
320,1.0316932414289346
321,1.0317609144223856
322,1.0314463639982812
323,1.0311224862114432
324,1.0310480657641
325,1.0295028988227268
326,1.0305562954480554
327,1.0304305745056768
328,1.0298042520208357
329,1.029841164562718
330,1.029794329294523
331,1.0290738401369768
332,1.0290404997765672
333,1.0289611179660676
334,1.0283492826616427
335,1.0281823824050675
336,1.0279200255213665
337,1.0275754092365355
338,1.0274590156568906
339,1.0271696689576197
340,1.0269003661655003
341,1.0266286819190658
342,1.0261388961482836
343,1.0260089084335906
344,1.0257901123184014
345,1.0251455320171452
346,1.0252336458267999
347,1.0249454898546868
348,1.024329288550684
349,1.0243438749583635
350,1.0240103721270024
351,1.0235464846718958
352,1.0234544017717164
