Cycle_Index,Discharge_Capacity
0,1.0806674129251035
1,1.08321943800344
2,1.0843713771261358
3,1.0851178898743354
4,1.0857277101584764
5,1.0860595007772045
6,1.0862693375185246
7,1.0865640443126703
8,1.0867968274937525
9,1.0870322220311759
10,1.087110788748517
11,1.087256485555896
12,1.08727843864694
13,1.0872584506467815
14,1.087296382226974
15,1.087359456911444
16,1.0873894229249945
17,1.0874188971402714
18,1.08738237468447
19,1.0874795714158378
20,1.0874593363324163
21,1.0874752197100899
22,1.0875057871154992
23,1.0875160367033143
24,1.0875714008780972
25,1.0876001535602378
26,1.0876421548918065
27,1.0876650136040127
28,1.0876797811234393
29,1.0876702531670557
30,1.0876759923211952
31,1.0876423320428235
32,1.0876893085503399
33,1.0877381437320566
34,1.0877481323377096
35,1.087775015011593
36,1.087743480593956
37,1.0877083145201156
38,1.0877002493086505
39,1.0876707673385573
40,1.0876446028308826
41,1.0875503636164532
42,1.0875133574500864
43,1.0875142492483605
44,1.0875298008335292
45,1.0875414223286592
46,1.0875406103668237
47,1.087496326497673
48,1.0874691896134894
49,1.0875988465852229
50,1.087760532648318
51,1.087950097504607
52,1.088031880019905
53,1.0880212513754528
54,1.0877158760946473
55,1.0876731712598493
56,1.0875156567017283
57,1.0875321776293696
58,1.087488126982588
59,1.087509451708345
60,1.0875065899621033
61,1.0874700155882413
62,1.0874649646085677
63,1.0874507303875216
64,1.0874162060326626
65,1.0873879798390356
66,1.0873736711078263
67,1.0872855110640516
68,1.0872918929738549
69,1.0872641680135011
70,1.0871987830473782
71,1.0871893650174713
72,1.0871394134703085
73,1.087111196242487
74,1.0870657219669206
75,1.0870421238659786
76,1.0869999129408252
77,1.086956933066381
78,1.0869145837511682
79,1.086952854092318
80,1.0869139165043442
81,1.0868808287007765
82,1.0868602043459177
83,1.0867980588668262
84,1.086690914976184
85,1.086681652034675
86,1.0866616798927629
87,1.0866241435000568
88,1.0866204185777086
89,1.086565949235236
90,1.0865209888585687
91,1.0865189153470822
92,1.0864786111177789
93,1.0864488223155346
94,1.0863583620371629
95,1.086337342517102
96,1.0863206398159584
97,1.0863029210219717
98,1.0862743566125919
99,1.0862166982332782
100,1.0862379643451245
101,1.086142023329933
102,1.086083516497782
103,1.0860825095673352
104,1.0859941131688597
105,1.0858783988767786
106,1.0859415449613645
107,1.0859267277558273
108,1.0859247080234535
109,1.085862118184527
110,1.0859422991336594
111,1.0859232887379893
112,1.085836894707765
113,1.0858097495235601
114,1.0858372271883385
115,1.085775448252281
116,1.0857677521486921
117,1.0857818459443196
118,1.08580825704378
119,1.0857713680069387
120,1.0856896769124549
121,1.0855974966828341
122,1.085510124775519
123,1.085445069763133
124,1.0854245548275516
125,1.08535663466399
126,1.0853047387949977
127,1.085277877949137
128,1.0852177810814683
129,1.0851658620528846
