Cycle_Index,Discharge_Capacity
0,1.0596092306815057
1,1.063537861489135
2,1.0650309202675827
3,1.0660053679444814
4,1.0665388021908855
5,1.066810394039577
6,1.0670139386998052
7,1.0673461164224356
8,1.0674663928125705
9,1.0676633715160173
10,1.0676360133627607
11,1.0677348011670649
12,1.0678729847120585
13,1.0680008219009114
14,1.0680829958448745
15,1.0681777047972385
16,1.0681649708204504
17,1.0681698455459394
18,1.0684023401065228
19,1.0682720158128283
20,1.0683529959464673
21,1.0683301145819257
22,1.0682615699724942
23,1.0681821815859533
24,1.0680652876584031
25,1.0681473621181725
26,1.068133732783641
27,1.0681748197556225
28,1.068216503632766
29,1.0681105529665182
30,1.0679722699373309
31,1.067926905145022
32,1.0679589390553805
33,1.067813393680056
34,1.0679154644627513
35,1.0679742596212043
36,1.0678797496372274
37,1.067954760719247
38,1.067810608122634
39,1.0677632536464516
40,1.067630342763722
41,1.0676450664243835
42,1.0675674687533288
43,1.0675007148593831
44,1.0673321886353233
45,1.0673137840594962
46,1.0671123285673345
47,1.0670396056217697
48,1.066977129548151
49,1.066908385970332
50,1.0668970447722548
51,1.0669111715277546
52,1.0668734670183575
53,1.0666211751032362
54,1.0665061713753654
55,1.0663677888619842
56,1.066316653986443
57,1.0661643436859498
58,1.0661177850833168
59,1.0660654563974519
60,1.0659822876115521
61,1.0658876781433815
62,1.0659037945827552
63,1.0657170627512544
64,1.065751882219036
65,1.0656404599221367
66,1.065533414929759
67,1.0654396013351375
68,1.0653459867089037
69,1.0652512777565393
70,1.0651201575892955
71,1.0649907286533442
72,1.0648296637438086
73,1.064776340216007
74,1.0646769555065405
75,1.0645592657054415
76,1.0645260379847588
77,1.0643788013781421
78,1.0643114505790345
79,1.0640341881313042
80,1.0639185874982713
81,1.063692857862857
82,1.0636405291769921
83,1.0634931930861817
84,1.063349438426343
85,1.0633639631186176
86,1.06335152759441
87,1.063217820838131
88,1.0630598399385993
89,1.0628070506025096
90,1.0628666416345116
91,1.06266299749009
92,1.0626416083884531
93,1.0623956834617259
94,1.0622223819963703
95,1.0619418365702495
96,1.0617775881665168
97,1.061641891726365
98,1.061490874720389
99,1.0615442977323843
100,1.0614775438384387
101,1.0612968805427523
102,1.06100161145597
103,1.060818660023829
104,1.0607138036837118
105,1.0605479635328807
106,1.0604184351127353
107,1.0602071306854017
108,1.0601806678898884
109,1.0601147098694919
110,1.0598989286534433
111,1.0597847207991218
112,1.0596921010148246
113,1.059676780449001
114,1.059414938051288
115,1.059056695469919
116,1.059232484040116
117,1.0589223918084782
118,1.0587224285792216
119,1.0585467394932182
120,1.0583055898077867
121,1.0581160724188647
122,1.0580634452804187
123,1.057902479855077
124,1.0577727524665443
125,1.0576716765257859
126,1.057484347789124
127,1.057175250399423
128,1.057007917985687
129,1.0568603829264895
130,1.0566948412282393
131,1.056622715187836
132,1.0564389678821464
133,1.056219605235126
134,1.0562210974980308
135,1.0560001431039123
