Cycle_Index,Discharge_Capacity
0,1.06223596161666
1,1.066174331350467
2,1.0676710913647738
3,1.0686479546603587
4,1.0691827112699475
5,1.0694549763844905
6,1.0696590256241807
7,1.069992026802737
8,1.0701126013534632
9,1.0703100683596152
10,1.0702826423865381
11,1.0703816750820476
12,1.0705202011787875
13,1.070648355271164
14,1.0707307329212052
15,1.0708256766534558
16,1.070812911109624
17,1.070817797919372
18,1.0710508688251181
19,1.070920221462462
20,1.0710014023427687
21,1.0709784642561957
22,1.0709097497272875
23,1.0708301645399594
24,1.0707129808368139
25,1.0707952587560436
26,1.0707815956349112
27,1.0708227844599314
28,1.0708645716698193
29,1.0707583583559042
30,1.070619732528353
31,1.0705742552784512
32,1.070606368599654
33,1.070460462422886
34,1.070562786235165
35,1.0706217271445768
36,1.0705269828739485
37,1.0706021799055843
38,1.070457669960173
39,1.0704101980940475
40,1.0702769577303006
41,1.0702917178903562
42,1.07021392785763
43,1.070147008483323
44,1.0699780644891705
45,1.0699596142891008
46,1.0697576593964453
47,1.0696847561734673
48,1.0696221252240412
49,1.0695532112335104
50,1.069541841921035
51,1.069556003696224
52,1.0695182057187835
53,1.0692652883816114
54,1.0691499995638782
55,1.0690112740055158
56,1.0689600123685654
57,1.068807324496637
58,1.0687606504770009
59,1.068708192070316
60,1.068624817112163
61,1.0685299731107232
62,1.0685461295021363
63,1.068358934769536
64,1.068393840553452
65,1.0682821420449218
66,1.0681748316920838
67,1.0680807855371335
68,1.0679869388438057
69,1.0678919951115546
70,1.0677605499024092
71,1.067630800117054
72,1.067469335933741
73,1.0674158802189444
74,1.0673162491385675
75,1.0671982675889327
76,1.0671649574979956
77,1.0670173558974378
78,1.0669498381382638
79,1.066671888367483
80,1.0665560011648827
81,1.0663297119542978
82,1.066277253547613
83,1.0661295522162437
84,1.0659854411940772
85,1.0660000018925109
86,1.0659875355411124
87,1.0658534973308758
88,1.0656951248027098
89,1.0654417088114814
90,1.065501447567383
91,1.0652972985968816
92,1.065275856472476
93,1.0650293219072196
94,1.0648555908341304
95,1.064574349946581
96,1.0644096943773096
97,1.0642736615508497
98,1.0641222701794664
99,1.064175825625074
100,1.0641089062507674
101,1.06392779509765
102,1.0636317940500448
103,1.06344838908827
104,1.0633432728132783
105,1.0631770215510281
106,1.0630471720348613
107,1.0628353437918987
108,1.0628088153961228
109,1.0627426938683053
110,1.0625263777388385
111,1.0624118867675951
112,1.0623190373823792
113,1.0623036788374565
114,1.06204118734241
115,1.061682056691323
116,1.0618582810346915
117,1.0615474200962194
118,1.0613469611657316
119,1.0611708365531738
120,1.0609290890668548
121,1.060739101871542
122,1.0606863442724237
123,1.0605249798199217
124,1.0603949308421325
125,1.0602936043379658
126,1.0601058112204989
127,1.0597959475901386
128,1.059628200365721
129,1.0594802995727293
130,1.0593143475029125
131,1.0592420426648015
132,1.0590578398565378
133,1.0588379334178684
134,1.058839429380036
135,1.0586179272483878
136,1.0584790022284036
137,1.0582758505660137
138,1.0581499902822946
139,1.0580955372593863
140,1.0578723397039478
141,1.0577018000168168
142,1.057463044454833
143,1.057315442854275
144,1.0571859922613533
145,1.056956411933999
146,1.0568455112719581
147,1.056724438067176
148,1.0565612784600726
149,1.056405399202186
150,1.0561497891331117
151,1.0559165187657436
152,1.0558480036984574
153,1.0555446225708243
154,1.0553697944588116
155,1.0551816024181004
156,1.0549423482020608
157,1.0548855016396836
158,1.0547828786349716
159,1.054678759668091
160,1.0545142038296316
161,1.0543213244407943
162,1.0540469649792163
163,1.053897568224057
164,1.0537676189770795
165,1.0536538261215143
166,1.053394226819992
167,1.053250714182693
168,1.05298852188008
169,1.0527474725094392
170,1.05261572810786
171,1.052353336343625
172,1.0522265784826053
173,1.051998793309852
174,1.051826657929742
175,1.0515774306325834
176,1.0513850498978023
177,1.0512740495049502
178,1.0510597279917075
179,1.0508011259982974
180,1.0507299181991094
181,1.0505511008546498
182,1.0505561871260203
183,1.050353234925253
184,1.0502007465149468
185,1.0499058425062646
186,1.0497818771079581
187,1.0495460137394987
188,1.0492996786358648
189,1.0491670366569852
190,1.048978645154651
191,1.0487821754566111
192,1.0485533929757465
193,1.0483794624410347
194,1.0483404676938604
195,1.0480550381122409
196,1.047866247686662
197,1.0477054816190274
198,1.0475679528303996
199,1.047411574918457
200,1.047075581815565
201,1.0469706650021957
202,1.0467124619320303
203,1.046543916861123
204,1.0464050915719494
205,1.0461183654897845
206,1.0460828613210016
207,1.0459463298404852
208,1.0457816742712143
209,1.0455943798078036
210,1.0453647994804491
211,1.0452506077016392
212,1.0449706633146352
213,1.0447254252499238
214,1.0445524920233242
215,1.0443725776399415
216,1.0442117118414957
217,1.0438421094552335
218,1.0437171467488153
219,1.0434310190515173
220,1.0432058268798552
221,1.0430590231257868
222,1.0427010892444337
223,1.0427857607031321
224,1.0424732043408695
225,1.042203233034984
226,1.0421879742208724
227,1.0418971591754485
228,1.0417156490990869
229,1.041430119786656
230,1.0413187204705594
231,1.0411897685316938
232,1.0410348865819188
233,1.040845398040662
234,1.0406311762582305
235,1.0404824776187491
236,1.0402622719876466
237,1.0399147101106572
238,1.0398285426897909
239,1.039650323730198
240,1.039516484981584
241,1.0392181901253212
242,1.0389683644432959
243,1.0388208625735489
244,1.0386038483284044
245,1.0384478693397066
246,1.0382268658621143
247,1.038112973275738
248,1.0379117164987606
249,1.0375854970153655
250,1.0363506301112375
251,1.0351157632071102
252,1.0358617496747948
253,1.0360563244874226
254,1.036033186939227
255,1.0359949900385421
256,1.0357822642182786
257,1.03570766557151
258,1.0356533122794125
259,1.0353858342438067
260,1.0352094104388154
261,1.0350685905334183
262,1.034952603600007
263,1.0348180667357145
264,1.034544904043871
265,1.0344250276088232
266,1.0341634336910777
267,1.0340331852516664
268,1.0338124809665077
269,1.0335657469396289
270,1.0334431777726791
271,1.0332882958229046
272,1.0332191823707515
273,1.0330603111885293
274,1.0328449923671743
275,1.0327192318142668
276,1.0321859711668457
277,1.0322864000937115
278,1.032123041024986
279,1.0319158003993376
280,1.031654804866459
281,1.0314700036733282
282,1.031365485783203
283,1.031095115554073
284,1.030869424728355
285,1.0307794675366635
286,1.0306030437316722
287,1.0303993934152267
288,1.030217983069676
289,1.0299074213236374
290,1.0296643773367724
291,1.0294564385954459
292,1.0288063931681237
293,1.0289564880389614
294,1.0286184005890346
295,1.028519367893525
296,1.0284977263074973
297,1.027956487195181
298,1.028054223390145
299,1.0278437913785388
300,1.027668165420037
301,1.0270614031647702
302,1.02712184003635
303,1.0269001384430796
304,1.0265370185595448
305,1.026206909574513
306,1.025978625747704
307,1.0258818868608517
308,1.024665470156794
