Cycle_Index,Discharge_Capacity
0,1.0559930525672365
1,1.0599082759522667
2,1.061396239299001
3,1.0623673614326137
4,1.0628989752029487
5,1.0631696401774011
6,1.0633724901912218
7,1.0637035342753598
8,1.0638234001926177
9,1.0640197066576054
10,1.063992441870801
11,1.064090892537333
12,1.064228604496862
13,1.0643560054097454
14,1.0644378989148364
15,1.064532284649517
16,1.0645195941305685
17,1.0645244522198534
18,1.0647561533353465
19,1.0646262738054808
20,1.0647069775744202
21,1.0646841742981845
22,1.064615863614156
23,1.064536746160085
24,1.0644202511619234
25,1.0645020455223348
26,1.0644884627012725
27,1.064529409453818
28,1.064570951074439
29,1.064465361990999
30,1.06432755088679
31,1.0642823409130355
32,1.064314265499766
33,1.0641692168339694
34,1.0642709392749174
35,1.064329533780376
36,1.0642353463350536
37,1.064310101423236
38,1.0641664407829494
39,1.064119247915609
40,1.063986790624082
41,1.0640014640366162
42,1.0639241311867726
43,1.0638576051069717
44,1.0636896540202598
45,1.063671312254592
46,1.063470544279036
47,1.063398069518478
48,1.0633358066598855
49,1.0632672976864987
50,1.06325599519306
51,1.063270073737519
52,1.0632324979040693
53,1.0629810669973982
54,1.0628664557481429
55,1.062728545499255
56,1.0626775851341015
57,1.0625257946301137
58,1.0624793949202076
59,1.0624272448189027
60,1.062344359867019
61,1.062250073277017
62,1.0622661347150626
63,1.0620800401520407
64,1.0621147407897913
65,1.0620036987489903
66,1.061897019074078
67,1.0618035256415104
68,1.061710230498302
69,1.0616158447636208
70,1.061485172076321
71,1.061356184848569
72,1.061195669612804
73,1.0611425280647064
74,1.061043482530099
75,1.060926194374503
76,1.0608930800516212
77,1.060746345926277
78,1.0606792249783998
79,1.060402908757228
80,1.0602877026398967
81,1.0600627433625955
82,1.0600105932612907
83,1.059863759991267
84,1.0597204959296977
85,1.0597349710528736
86,1.059722577967963
87,1.0595893275190016
88,1.0594318857682945
89,1.059179959138227
90,1.0592393468011196
91,1.05903639764262
92,1.0590150815365733
93,1.0587699958893766
94,1.0585972858580592
95,1.0583176978624709
96,1.0581540099969686
97,1.0580187766544218
98,1.0578682750312647
99,1.0579215157240414
100,1.0578549896442402
101,1.0576749429066554
102,1.0573806814985327
103,1.0571983544333245
104,1.0570938559413565
105,1.0569285817609857
106,1.0567994953885544
107,1.0565889120897498
108,1.0565625396050593
109,1.056496806682692
110,1.0562817618733193
111,1.0561679437814984
112,1.0560756400850821
113,1.0560603718044723
114,1.0557994230085899
115,1.0554424030184788
116,1.0556175916667783
117,1.0553085577014418
118,1.0551092768960755
119,1.054934187392455
120,1.0546938606898641
121,1.0545049900758234
122,1.0544525425404807
123,1.0542921264493947
124,1.054162841787605
125,1.0540621107934498
126,1.053875421362353
127,1.0535673788438094
128,1.0534006174932493
129,1.0532535859338672
130,1.0530886091875342
131,1.0530167292950512
132,1.052833609072409
133,1.0526149950545816
134,1.0526164822247708
135,1.0523962818920753
136,1.052258173353829
137,1.052056215642122
138,1.0519310950568623
139,1.051876962061972
140,1.0516550762697283
141,1.051485538868148
142,1.0512481865059358
143,1.0511014523805917
144,1.0509727625868777
145,1.0507445315351598
146,1.050634282651793
147,1.050513921011139
148,1.0503517203158261
149,1.050196757182101
150,1.049942649369089
151,1.0497107499642377
152,1.049642637569568
153,1.049341039455178
154,1.0491672388323883
155,1.0489801528225744
156,1.0487423047369655
157,1.048685792269772
158,1.0485837723947864
159,1.048480265349611
160,1.048316676628788
161,1.0481249308190477
162,1.04785218380633
163,1.0477036650767586
164,1.047574479559648
165,1.047461355480582
166,1.047203281880399
167,1.0470606126869055
168,1.0467999613250607
169,1.046560328635225
170,1.0464293585138873
171,1.0461685088626842
172,1.0460424959753107
173,1.04581604952782
174,1.0456449258113711
175,1.0453971632578336
176,1.04520591317149
177,1.0450955651434437
178,1.0448825032276567
179,1.0446254210742665
180,1.044554631773256
181,1.0443768653632948
182,1.0443819217419386
183,1.04418016231959
184,1.044028570104961
185,1.0437353992883103
186,1.0436121624519572
187,1.0433776852854437
188,1.043132797927606
189,1.043000935504155
190,1.042813651204982
191,1.0426183361867873
192,1.0423908982925039
193,1.042217989971828
194,1.0421792244022268
195,1.0418954723301086
196,1.0417077914522188
197,1.0415479702292088
198,1.0414112497164725
199,1.041255790859351
200,1.040921772434834
201,1.0408174722322245
202,1.0405607866575515
203,1.040393232149557
204,1.0402552227559902
205,1.0399701818030411
206,1.0399348862972146
207,1.0397991572312713
208,1.039635469365769
209,1.0394492756580684
210,1.0392210446063508
211,1.0391075239485679
212,1.03882922483381
213,1.038585428067444
214,1.038413511193561
215,1.038234654192128
216,1.0380747338244387
217,1.037707303643002
218,1.037583075359856
219,1.0372986292749824
220,1.0370747605891535
221,1.0369288196212434
222,1.0365729893672835
223,1.0366571631999981
224,1.0363464437751135
225,1.0360780591282843
226,1.0360628899923539
227,1.0357737841075538
228,1.035593340791252
229,1.0353094895744543
230,1.0351987449676912
231,1.0350705508973737
232,1.0349165792104413
233,1.034728204319797
234,1.0345152415486891
235,1.0343674168318724
236,1.0341485053800077
237,1.0338029861726938
238,1.03371732516979
239,1.0335401536279045
240,1.033407101468302
241,1.0331105597325556
242,1.0328622023109426
243,1.0327155673302777
244,1.03249982850815
245,1.0323447662297458
246,1.0321250616204465
247,1.032011838396701
248,1.0318117644339007
249,1.031487462187954
250,1.0302598527690263
251,1.0290322433500991
252,1.0297738455511634
253,1.0299672768204515
254,1.029944275254857
255,1.0299063028426905
256,1.0296948272417716
257,1.0296206670216654
258,1.0295666331714541
259,1.0293007271416073
260,1.029125340203949
261,1.0289853479167965
262,1.028870042654786
263,1.0287362964824285
264,1.0284647392058621
265,1.0283455673013597
266,1.0280855108075908
267,1.0279560278564426
268,1.027736620681181
269,1.027491336744626
270,1.0273694879337822
271,1.0272155162468506
272,1.027146808984105
273,1.0269888715100013
274,1.026774818147421
275,1.0266497967068406
276,1.026119670106695
277,1.0262195087987365
278,1.026057109814065
279,1.0258510871705073
