Cycle_Index,Discharge_Capacity
0,1.0577685385367739
1,1.0608549790476087
2,1.0626737496665903
3,1.0634501481112582
4,1.063222875830024
5,1.0637220455319873
6,1.0640489345516078
7,1.0637366573033264
8,1.064133939518655
9,1.0642460947365011
10,1.0640241537772421
11,1.0642194381266257
12,1.0643679253164504
13,1.0641585228366512
14,1.064278378852906
15,1.0642446138137305
16,1.0642288173041745
17,1.0643697024237755
18,1.0638096174318374
19,1.0641775773763031
20,1.064319054865012
21,1.0638242292031765
22,1.0640304723810643
23,1.06408931437916
24,1.0635322899609483
25,1.0639768629767596
26,1.0639021257409236
27,1.0636382253031569
28,1.063899065167197
29,1.063934212400959
30,1.0636466171988583
31,1.063613148344237
32,1.063636448195832
33,1.0634486671884873
34,1.0635145188876982
35,1.0632599976274804
36,1.063452320131322
37,1.0635357454474137
38,1.0631028223574
39,1.063334043766023
40,1.0632601950838496
41,1.0627080083466895
42,1.062914448980947
43,1.0630089318537277
44,1.062581932454797
45,1.062833985510397
46,1.0628619255866738
47,1.0624001738667208
48,1.0625201286111603
49,1.0625419475399842
50,1.062385068454458
51,1.06237006177038
52,1.062237469818296
53,1.0621074447990146
54,1.0620438638480527
55,1.0615442005051656
56,1.061732771337988
57,1.0619321035429452
58,1.0614290834417777
59,1.0616189377410015
60,1.0615742138733217
61,1.0611146341734323
62,1.0613232468277538
63,1.061320976079505
64,1.0610932101573471
65,1.0612603569740846
66,1.0611885815837905
67,1.0609396878301018
68,1.0609458089775547
69,1.060930308652553
70,1.0607206099881998
71,1.0607046160222744
72,1.060329843833063
73,1.0604927453378574
74,1.060410998400906
75,1.0599104465043565
76,1.0601097787093139
77,1.059977384213599
78,1.0596097204536878
79,1.059864142985721
80,1.059822282235398
81,1.0593620114382158
82,1.0594862114945984
83,1.0594815712699164
84,1.0592066132754607
85,1.0594004167020736
86,1.0591206210265662
87,1.0590236699491673
88,1.0589306679991575
89,1.059067406535
90,1.0587610529778022
91,1.0588339143781285
92,1.0581958341202584
93,1.0584267593443275
94,1.058267115869629
95,1.05775214965811
96,1.0580553439133964
97,1.057993046428836
98,1.0575245811923217
99,1.0577969722539746
100,1.0579422014137034
101,1.0573499310335452
102,1.0574738349053736
103,1.057366517368579
104,1.0570503897210934
105,1.0571258180542225
106,1.0571771567102786
107,1.0568520447979832
108,1.056792116789856
109,1.0566958568097502
110,1.0566794679310862
111,1.0567785910285488
112,1.0561803969573074
113,1.0562689561390044
114,1.0561803969573074
115,1.0557961468623625
116,1.0559360447001163
117,1.0559140283149226
118,1.0553841541475102
119,1.0555684796683895
120,1.0555723300675937
121,1.0551868952344319
122,1.0553000377341255
123,1.0552368516959023
124,1.054993091807819
125,1.0550328792662629
126,1.0550236975450837
127,1.0548007693039774
128,1.0547246498735552
129,1.0542342669800322
130,1.0543673525730402
131,1.0543032779811543
132,1.0538830908269696
133,1.0540010710077148
134,1.0539988989876508
135,1.0534343712274004
136,1.0536631244314054
137,1.0536950136350711
138,1.0531808372490294
139,1.0533970519735745
140,1.0531733339069906
141,1.0528096192744683
142,1.052966992000918
143,1.0528366707970827
144,1.0526454343032725
145,1.0525900477916428
146,1.0525524323532627
147,1.0523426349607248
148,1.0522840891471836
149,1.0517199562996717
150,1.051941107433453
151,1.0518319140611485
152,1.05141498493706
153,1.0515579433485402
154,1.051600495196156
155,1.0507378083180396
156,1.051291969618894
157,1.0512328314362445
158,1.0507878635076946
159,1.0508867891487879
160,1.0507612068978194
161,1.0505020454129192
162,1.050509252570404
163,1.0504759811721522
164,1.050256607145696
165,1.050194013476581
166,1.0499384062063313
167,1.0498314835822755
168,1.0498536974238384
169,1.0493812830599352
170,1.0496026316500857
171,1.0496341259410125
172,1.0489880487001801
173,1.0493278711119993
174,1.0492999310357225
175,1.0487241482624134
176,1.0487831877168785
177,1.0486771536464852
178,1.0484028867493225
179,1.0484944077765612
180,1.0484779201697125
181,1.0481511298782766
182,1.0482202396075833
183,1.0478855510613696
184,1.0477932402086527
185,1.0479140835067546
186,1.0472116324724452
187,1.0474402869482653
188,1.047392206322305
189,1.046882571432761
190,1.0471390672566734
191,1.0470755850338958
192,1.046433950561376
193,1.0466801786540771
194,1.0465323825615456
195,1.046162250597016
196,1.0463369007557923
197,1.0462208951387422
198,1.0459527493890324
199,1.0458805790859993
200,1.045716591571173
201,1.0455232817854838
202,1.0454855676189194
203,1.0450591605890973
204,1.0451162254798676
205,1.0450648868238113
206,1.0445885233325192
207,1.0448262608013341
208,1.0446765888732927
209,1.0441981520901213
210,1.0444161439219914
211,1.0445100344256637
212,1.043875508382444
213,1.0440394958972703
214,1.0437988953110984
215,1.0435760657981765
216,1.0435045865924368
217,1.0433692302511806
218,1.043108094202586
219,1.043119151759275
220,1.0429221890307512
221,1.0428367891509651
222,1.0427419113654455
223,1.0423611167569657
224,1.0424086050138182
225,1.0423142208692222
226,1.0419173335666325
227,1.042091292628116
228,1.0419813094303336
229,1.0414602220713616
230,1.0416854210607163
231,1.0415233093813998
232,1.0410924595832654
233,1.0411954330799322
234,1.040982180200929
235,1.040743751634821
236,1.040769815875588
237,1.0407566850270198
238,1.0403218861014962
239,1.0402377696881113
240,1.039918087825976
241,1.0399258873525694
242,1.0398304171979413
243,1.039357311736745
244,1.0395363059356495
245,1.0393475376464572
246,1.0388811457018223
247,1.0367986721014437
248,1.0372948799578654
249,1.0370311769764682
250,1.0373497728285717
251,1.037526989920151
252,1.037173839203394
253,1.037433296872848
254,1.036381348064616
255,1.0370173550306068
256,1.0372261651412973
257,1.0372728635726718
258,1.0368361888116386
259,1.0370302884228053
260,1.0370200206915943
261,1.0366627233910788
262,1.036648407804294
263,1.0367192946409256
264,1.0363396847706627
265,1.036296738010308
266,1.0358380468640813
267,1.0359365775924356
268,1.0359762663226944
269,1.0354828228554451
270,1.0355859938084815
271,1.035572566775359
272,1.0350708301405926
273,1.0351875268549362
274,1.0351765680264318
275,1.0347341670306847
276,1.0348971672636635
277,1.0348057449646095
278,1.0344326511545383
279,1.034354853344976
280,1.03419066837378
281,1.0340086136011497
282,1.0340189800605453
283,1.0334507993574604
284,1.033553081756834
285,1.0334702488098506
286,1.0329071032441866
287,1.0329203328209393
288,1.0328963418720514
289,1.0324674666376115
290,1.032547732651792
291,1.0324787216506701
292,1.0320498464162298
293,1.0320520184362936
294,1.0319611885063478
295,1.031596190407424
296,1.031594512028284
297,1.0313005982223609
298,1.0310549624987684
299,1.0310725361156492
300,1.0305033681307165
301,1.030605749258275
302,1.0305420695791283
303,1.029882960217912
304,1.0299243273273115
305,1.0297685342518172
306,1.0294264410917495
307,1.0293917874989116
308,1.0292473481646607
309,1.0288201513093609
310,1.028792507417638
311,1.0284253372986505
312,1.0283284849494363
313,1.0281940171618424
314,1.0277634635482622
315,1.0277622788100453
316,1.027557319098559
317,1.0271053414688935
318,1.0271453263837067
319,1.026900283029222
320,1.0265041855521104
321,1.0265715181740922
322,1.0262585498285175
323,1.0259363010335794
324,1.0258622548950365
325,1.0243248596025176
326,1.0253729580115454
327,1.0252478694015001
328,1.0246246970995239
329,1.024661423984241
330,1.0246148242810513
331,1.023897958931772
332,1.023864786261705
333,1.023785803713926
334,1.0231770457269191
335,1.0230109849202138
336,1.022749947599804
337,1.0224070646142582
338,1.0222912564535773
339,1.0220033650669227
340,1.0217354167735824
341,1.0214650990038088
342,1.0209777766840122
343,1.020848442762024
344,1.020630747114708
345,1.0199894088267423
346,1.0200770794547773
347,1.0197903728063393
348,1.0191772707792046
349,1.0191917838223592
350,1.0188599583935025
351,1.0183984041299188
352,1.0183067843744953
353,1.0179241139305057
354,1.0175327554062605
355,1.0173326333758255
356,1.0166167553083933
357,1.016572623809822
358,1.016372501779387
359,1.0156941404221496
360,1.0155513794670392
361,1.0153663628488667
362,1.014792159726513
363,1.0146594690462443
364,1.0143462045161158
365,1.013906172996802
366,1.0135901440775013
367,1.0131666001650363
368,1.0128662690271064
369,1.0125422431248432
370,1.0118757291497729
371,1.0118482827144195
372,1.011581519159296
373,1.0107408486663731
374,1.010706886170828
375,1.010237236196097
376,1.0097281936756612
377,1.0095965890054244
378,1.0090854731931094
379,1.0087230420269884
380,1.008246382351142
381,1.0077768311045958
382,1.0075596290982036
383,1.0071959144656808
384,1.0065399644063762
385,1.0060583683212936
386,1.0059643790894366
387,1.0052696288535354
388,1.0049728519302557
389,1.0045518749505933
390,1.0040351316317493
391,1.003442268882483
392,1.0033313971310382
393,1.0026738674207778
394,1.0025127430233085
395,1.0016886588654192
396,1.0011690524292178
397,1.0010779263147178
398,1.0002643073444093
399,1.000148202999174
400,0.9998437252774859
401,0.9988878389929904
402,0.9985277773033028
403,0.9975773210689668
404,0.9969293679926248
405,0.99667198361505
406,0.9963066893315716
407,0.9960439736320219
408,0.9955310807123818
409,0.9944527714788287
410,0.993663834554701
411,0.9934583812022909
412,0.9929174494781893
413,0.9922938822634738
414,0.9918492105194779
415,0.9902907861236131
416,0.9903139872470231
417,0.9902783463723379
418,0.9893050839273309
419,0.9891148347153682
420,0.9880852972050687
421,0.9876016278281067
422,0.986756405965868
423,0.985823918261152
424,0.9856239048317201
425,0.9852472271885435
426,0.9838169026123577
427,0.9837789416253314
428,0.9831377514296429
429,0.9818370668328179
430,0.9816654081380386
431,0.9790231457302763
432,0.9796858093061421
433,0.9792373463998528
434,0.97850046884753
435,0.9776636684994482
436,0.9770649610416463
437,0.9758270675703056
438,0.9753330514795849
439,0.975018572592784
440,0.9740503057939243
441,0.973249758435273
442,0.972720437145695
443,0.97098887313228
