Cycle_Index,Discharge_Capacity
0,1.0577668732593797
1,1.0616886733015551
2,1.0631791360777763
3,1.06415188946884
4,1.064684396225643
5,1.06495551585378
6,1.0651587066080543
7,1.0654903067686223
8,1.0656103740325118
9,1.0658070102463257
10,1.0657796996610733
11,1.0658783157016376
12,1.0660162589849647
13,1.0661438739015057
14,1.0662259049684804
15,1.0663204492490614
16,1.066307737413017
17,1.0663126036627526
18,1.0665446939817846
19,1.0664145962847664
20,1.066495435617112
21,1.0664725940367197
22,1.0664041686067613
23,1.066324918253921
24,1.066208227571481
25,1.066290159327237
26,1.0662765536902203
27,1.066317569223708
28,1.0663591806245096
29,1.0662534141761706
30,1.0661153715816243
31,1.066070085665716
32,1.0661020638782654
33,1.0659567715647251
34,1.0660586648755197
35,1.0661173578060064
36,1.0660230121478633
37,1.0660978928070632
38,1.0659539908505904
39,1.0659067187102997
40,1.0657740389215848
41,1.0657887369820114
42,1.065711274231115
43,1.0656446364031005
44,1.0654764031979485
45,1.0654580306224155
46,1.065256925403742
47,1.0651843289025817
48,1.065121961456988
49,1.0650533374045916
50,1.0650420159256144
51,1.0650561181187266
52,1.0650184791666883
53,1.064766625915056
54,1.064651822145779
55,1.0645136802400135
56,1.0644626342733974
57,1.0643105887969584
58,1.0642641111464208
59,1.0642118734451753
60,1.0641288492660093
61,1.064034404296647
62,1.0640504927141419
63,1.063864085555894
64,1.0638988444825788
65,1.063787615917189
66,1.0636807570454399
67,1.0635871065658304
68,1.0634936547086593
69,1.0633991104280782
70,1.0632682182413071
71,1.0631390143452608
72,1.0629782294815413
73,1.0629249986681049
74,1.062825786760226
75,1.0627083015880334
76,1.0626751316408545
77,1.0625281510365898
78,1.0624609173412605
79,1.0621841369736347
80,1.0620687373370428
81,1.0618434001809098
82,1.0617911624796643
83,1.0616440825641802
84,1.061500577852584
85,1.0615150772905722
86,1.061502663388185
87,1.0613691891097172
88,1.06121148289379
89,1.0609591330860624
90,1.0610186205063017
91,1.0608153304408083
92,1.0607939785287024
93,1.0605484811950925
94,1.0603754810514239
95,1.0600954234135678
96,1.0599314605908372
97,1.0597960000879878
98,1.0596452456573973
99,1.0596985757820525
100,1.059631937954038
101,1.0594515887801563
102,1.0591568330818737
103,1.0589741997499527
104,1.0588695257250236
105,1.0587039739227875
106,1.0585746707155217
107,1.058363733686158
108,1.0583373169018782
109,1.0582714735636158
110,1.0580560675293926
111,1.0579420582498684
112,1.0578495995048882
113,1.0578343055771473
114,1.0575729184484817
115,1.0572152987485102
116,1.0573907816726562
117,1.0570812286027282
118,1.056881613052341
119,1.056706229439414
120,1.056465499044321
121,1.0562763111719395
122,1.0562237755370367
123,1.0560630899845365
124,1.0559335881548328
125,1.0558326879562292
126,1.055645684930668
127,1.0553371249729306
128,1.0551700835024083
129,1.0550228049644859
130,1.054857551095907
131,1.0547855504620611
132,1.0546021226403877
133,1.0543831414022766
134,1.054384631070563
135,1.0541640608529466
136,1.0540257203247434
137,1.0538234233714407
138,1.0536980926129391
139,1.0536438686873117
140,1.0534216101789706
141,1.0532517879943135
142,1.053014036935793
143,1.0528670563315283
144,1.052738150369139
145,1.0525095359427756
146,1.052399101867139
147,1.0522785380471542
148,1.05211606489271
149,1.05196084145726
150,1.0517063068027122
151,1.051474017861242
152,1.051405791053722
153,1.0511036863252263
154,1.0509295937581473
155,1.05074219348771
156,1.0505039458730938
157,1.050447338478208
158,1.0503451472337566
159,1.0502414663210182
160,1.0500776028095067
161,1.0498855349117715
162,1.0496123297480333
163,1.0494635615418246
164,1.04933415902334
165,1.0492208449223495
166,1.0489623378190374
167,1.0488194289747559
168,1.048558339779747
169,1.0483183045631879
170,1.0481871144427592
171,1.0479258266253129
172,1.0477996020658396
173,1.04757277524142
174,1.047401364077257
175,1.0471531853407312
176,1.0469616139990916
177,1.0468510806122353
178,1.046637660802394
179,1.0463801468112734
180,1.0463092386008375
181,1.046131173584995
182,1.046136238457169
183,1.0459341401263047
184,1.0457822932723042
185,1.0454886299974318
186,1.0453651861520932
187,1.0451303151189264
188,1.0448850164077546
189,1.0447529324863547
190,1.0445653335934784
191,1.0443696904918556
192,1.0441418705552454
193,1.0439686717891383
194,1.043929841102471
195,1.043645612393413
196,1.0434576162556606
197,1.043297526570475
198,1.043160576399339
199,1.0430048564077934
200,1.0426702769106526
201,1.0425658015081618
202,1.0423086847619172
203,1.042140848801642
204,1.0420026075846578
205,1.0417170878297513
206,1.0416817330357522
207,1.0415457759768072
208,1.0413818131540769
209,1.0411953066846107
210,1.0409666922582477
211,1.0408529809123805
212,1.0405742143203727
213,1.0403300080326108
214,1.0401578023786953
215,1.0399786449394426
216,1.039818455943038
217,1.0394504085650609
218,1.0393259716075314
219,1.0390410477199392
220,1.0388168029872165
221,1.0386706168727042
222,1.0383141889073622
223,1.0383985041323762
224,1.0380872627717235
225,1.0378184273016253
226,1.0378032326851037
227,1.0375136411702142
228,1.0373328947514557
229,1.0370485667311788
230,1.0369376360994464
231,1.0368092266931528
232,1.0366549963698939
233,1.036466305053608
234,1.0362529845549855
235,1.0361049115273104
236,1.0358856323555423
237,1.0355395327569863
238,1.0354537278636857
239,1.0352762587151576
240,1.0351429830591283
241,1.0348459432028065
242,1.0345971685989663
243,1.0344502873059207
244,1.0342341860931636
245,1.0340788633464946
246,1.0338587896849738
247,1.033745376272764
248,1.0335449662326242
249,1.0332201192349553
250,1.031990447720085
251,1.030760776205215
252,1.0315036241240674
253,1.0316973803125273
254,1.0316743401096964
255,1.031636303912782
256,1.0314244730824462
257,1.0313501882905611
258,1.0312960636761528
259,1.031029710986532
260,1.030854029439948
261,1.0307138019985818
262,1.0305983030507708
263,1.030464332216208
264,1.0301923187870987
265,1.030072946701743
266,1.0298124533740491
267,1.0296827529219077
268,1.029462977194044
269,1.0292172812379958
270,1.0290952277497243
271,1.0289409974264654
272,1.0288721747516307
273,1.0287139719796077
274,1.0284995590575752
275,1.028374327610293
276,1.0278433105217764
277,1.0279433169194079
278,1.0277806451425255
279,1.0275742764292404
280,1.0273143789688612
281,1.0271303552798727
282,1.027026277122258
283,1.0267570444072835
284,1.0265323031184652
285,1.0264427243988388
286,1.026267042852255
287,1.026064249342857
288,1.0258836022353177
289,1.0255743470990473
290,1.0253323256581055
291,1.0251252617662865
292,1.0244779512402067
293,1.0246274146249486
294,1.0242907495922067
295,1.0241921335516426
296,1.0241705830170986
297,1.023631621031054
298,1.0237289460257701
299,1.0235193993534737
300,1.0233445122966423
301,1.0227403028396505
302,1.022800485438424
303,1.0225797165983694
304,1.022218124449634
305,1.02188940431442
306,1.021662080933905
307,1.0215657490513799
308,1.0203544501120432
309,1.0203789799831604
310,1.0208505096514369
311,1.0206341105050227
312,1.0203382623833301
313,1.0201723133362177
