Cycle_Index,Discharge_Capacity
0,1.0546237059972037
1,1.057700970267494
2,1.0595143335323938
3,1.0602884236808667
4,1.0600618270987474
5,1.0605595127282845
6,1.060885429880064
7,1.06057408105763
8,1.060970182120379
9,1.0610820038915723
10,1.060860722780971
11,1.0610554265339824
12,1.0612034722592243
13,1.0609946923501563
14,1.0611141920246536
15,1.061080527371706
16,1.061064777826468
17,1.061205244083064
18,1.0606468242697007
19,1.0610136902391005
20,1.0611547471036429
21,1.0606613925990462
22,1.0608670225990666
23,1.0609256896550803
24,1.0603703213161069
25,1.0608135725799133
26,1.0607390575440037
27,1.0604759417038627
28,1.0607360060696136
29,1.0607710488077695
30,1.0604843086497708
31,1.0604509393007966
32,1.0604741698800235
33,1.0602869471610006
34,1.0603526030777137
35,1.060098838530058
36,1.0602905892433367
37,1.060373766529128
38,1.0599421305549348
39,1.0601726645233636
40,1.0600990353993736
41,1.0595484903586296
42,1.0597543172279655
43,1.0598485191954234
44,1.0594227893006947
45,1.0596740929819068
46,1.0597019499900473
47,1.059241571095794
48,1.0593611692049492
49,1.05938292326431
50,1.0592265105931598
51,1.0592115485251832
52,1.0590793507798375
53,1.0589497123355929
54,1.058886320416008
55,1.058388142613182
56,1.0585761528094668
57,1.0587748923834452
58,1.0582733678022564
59,1.0584626576490916
60,1.0584180667491352
61,1.057959853417352
62,1.0581678458491586
63,1.0581655818520304
64,1.0579384930966225
65,1.0581051429721773
66,1.058033580976
67,1.0577854272038356
68,1.0577915301526155
69,1.0577760759113501
70,1.0575670006983091
71,1.057551054283755
72,1.0571773963229714
73,1.0573398135082435
74,1.057258309611634
75,1.0567592458968886
76,1.0569579854708673
77,1.056825984594837
78,1.0564594139294106
79,1.0567130800424083
80,1.0566713437475261
81,1.0562124413731389
82,1.0563362721725769
83,1.0563316457436631
84,1.056057505221855
85,1.0562507324550003
86,1.0559717686349628
87,1.0558751058010614
88,1.0557823803534696
89,1.0559187123544407
90,1.0556132696114713
91,1.055685914388884
92,1.0550497311959055
93,1.055279969860361
94,1.0551208010187942
95,1.0546073658440187
96,1.0549096586779403
97,1.054847546408906
98,1.0543804739579266
99,1.0546520551786331
100,1.0547968525601696
101,1.054206343048383
102,1.0543298785438475
103,1.0542228800708835
104,1.0539076922967978
105,1.0539828963753117
106,1.0540340823973366
107,1.0537099370693965
108,1.0536501872321482
109,1.0535542134408509
110,1.053537873287666
111,1.0536367016840376
112,1.0530402860927865
113,1.05312858198078
114,1.0530402860927865
115,1.05265717840486
116,1.0527966603148784
117,1.052774709386202
118,1.0522464105781077
119,1.0524301880841096
120,1.0524340270357615
121,1.0520497381319416
122,1.0521625442497127
123,1.0520995460687586
124,1.0518565108987965
125,1.0518961800658662
126,1.0518870256426964
127,1.0516647601855178
128,1.0515888670643996
129,1.0510999421194014
130,1.051232632038036
131,1.0511687479451621
132,1.0507498100418178
133,1.0508674394578181
134,1.0508652738953477
135,1.0503024245223862
136,1.0505304976243715
137,1.0505622920188218
138,1.050049644321308
139,1.05026521622176
140,1.0500421632873198
141,1.049679530008203
142,1.0498364348526417
143,1.049706501104424
144,1.0495158331723802
145,1.0494606113293878
146,1.0494231077247884
147,1.0492139340770894
148,1.0491555623250493
149,1.0485931066907186
150,1.0488136003240578
151,1.0487047315925966
152,1.0482890420329574
153,1.048431575417366
154,1.0484740007548523
155,1.047613878715514
156,1.0481663924494127
157,1.048107430089426
158,1.0476637850869885
159,1.0477624166140447
160,1.0476372077293987
161,1.047378816752829
162,1.0473860024828443
163,1.0473528300031856
164,1.0471341081936856
165,1.047071700620678
166,1.0468168532917874
167,1.0467102485574542
168,1.046732396355446
169,1.0462613865181565
170,1.046482077020811
171,1.0465134776766305
172,1.0458693212763752
173,1.0462081333683186
174,1.046180276360178
175,1.0456062054362343
176,1.0456650693615632
177,1.0455593505391498
178,1.045285899059946
179,1.0453771479876717
180,1.0453607093998292
181,1.0450348906827072
182,1.0451037949431254
183,1.0447701014533843
184,1.0446780650483969
185,1.0447985490694713
186,1.0440981864796464
187,1.044326161146974
188,1.044278223468654
189,1.0437701037653968
190,1.044025837006207
191,1.0439625435212798
192,1.043322816680623
193,1.043568312717028
194,1.0434209560343901
195,1.0430519245025203
196,1.0432260554120636
197,1.0431103946892184
198,1.0428430461587945
199,1.042771090423986
200,1.0426075904574785
201,1.0424148553976225
202,1.0423772533583657
203,1.0419521140715833
204,1.0420090093037573
205,1.0419578232817324
206,1.0414828760581332
207,1.041719906713973
208,1.041570679772838
209,1.0410936654214265
210,1.041311009145718
211,1.0414046205052294
212,1.0407719809599298
213,1.040935480926437
214,1.040695595665523
215,1.040473428643002
216,1.0404021619507982
217,1.0402672080350355
218,1.040006848365311
219,1.040017873046978
220,1.0398214959047856
221,1.0397363499258399
222,1.039641754219751
223,1.0392620917448447
224,1.0393094388152184
225,1.039215335282418
226,1.0388196279583002
227,1.0389930698252396
228,1.0388834136165166
229,1.0383638754929607
230,1.0385884049472671
231,1.0384267752392573
232,1.0379972063928766
233,1.0380998737409002
234,1.0378872548801803
235,1.0376495351817365
236,1.0376755219313798
237,1.0376624301219004
