Cycle_Index,Discharge_Capacity
0,1.0650211272284764
1,1.0689698233044012
2,1.0704705077993992
3,1.0714499324148383
4,1.0719860911476593
5,1.0722590701369548
6,1.0724636543904706
7,1.072797528692763
8,1.0729184193880223
9,1.0731164041494894
10,1.073088906265952
11,1.073188198623597
12,1.0733270879335353
13,1.0734555780438813
14,1.0735381716867962
15,1.0736333643599862
16,1.0736205653451034
17,1.0736254649679884
18,1.0738591469819017
19,1.0737281570639614
20,1.0738095507992311
21,1.073786552569364
22,1.0737176578720655
23,1.0736378640136561
24,1.0735203730567249
25,1.073602866707336
26,1.0735891677617195
27,1.073630464583177
28,1.0736723613584571
29,1.0735658695549408
30,1.0734268802526987
31,1.073381283762179
32,1.0734134812839935
33,1.0732671925435762
34,1.0733697846472454
35,1.0734288800987741
36,1.0733338874101916
37,1.073409281607235
38,1.0732643927590706
39,1.0732167964224755
40,1.0730832067046372
41,1.0730980055655952
42,1.0730200115686535
43,1.0729529167328233
44,1.0727835297702348
45,1.072765031194037
46,1.0725625467789002
47,1.0724894524048438
48,1.0724266572380754
49,1.0723575625561694
50,1.0723461634335396
51,1.0723603623406752
52,1.072322465257546
53,1.0720688847751823
54,1.0719532936720229
55,1.0718142043774765
56,1.0717628083333384
57,1.0716097201162647
58,1.0715629237180997
59,1.071510327766316
60,1.0714267342003632
61,1.0713316415194767
62,1.0713478402726884
63,1.0711601547185088
64,1.0711951520248293
65,1.0710831606446056
66,1.0709755689257479
67,1.0708812761832918
68,1.070787183425443
69,1.0706919907522525
70,1.070560200895882
71,1.0704301109086758
72,1.0702682233688703
73,1.070214627494049
74,1.0701147351825813
75,1.0699964442872203
76,1.0699630468577606
77,1.0698150582481794
78,1.0697473634585262
79,1.0694686849079156
80,1.0693524938509336
81,1.069125611313677
82,1.0690730153618933
83,1.068924926760008
84,1.0687804378810586
85,1.0687950367574093
86,1.068782537719438
87,1.068648148063169
88,1.0684893602847807
89,1.068235279840898
90,1.068295175230857
91,1.0680904909850375
92,1.0680689926397267
93,1.067821811664804
94,1.0676476250716347
95,1.067365646775
96,1.0672005594814735
97,1.06706416997913
98,1.066912381662005
99,1.06696607752913
100,1.0668989826932997
101,1.066717396669651
102,1.0664206195120585
103,1.0662367336654228
104,1.0661313417772482
105,1.0659646546068617
106,1.0658344646273514
107,1.0656220809741415
108,1.0655954830213383
109,1.065529188123938
110,1.065312304817058
111,1.0651975136523288
112,1.065104420817518
113,1.0650890220027371
114,1.0648258422592114
115,1.0644657699733315
116,1.064642456374095
117,1.0643307803632402
118,1.0641297958326599
119,1.0639532094242
120,1.0637108280798586
121,1.0635203427411746
122,1.0634674468124796
123,1.0633056592649777
124,1.06317526930086
125,1.0630736771202287
126,1.0628853916122272
127,1.0625747155244103
128,1.0624065284694673
129,1.0622582398829743
130,1.0620918526894991
131,1.062019358269265
132,1.0618346724841998
133,1.061614189454384
134,1.0616156893389406
135,1.0613936064322647
136,1.0612543171531117
137,1.0610506328303295
138,1.0609244425429705
139,1.0608698467451114
140,1.0606460639692714
141,1.0604750771298228
142,1.0602356955545944
143,1.0600877069450132
144,1.059957916934718
145,1.0597277346514367
146,1.0596165432096432
147,1.059495152552865
148,1.0593315651438953
149,1.059175277173101
150,1.0589189968985353
151,1.0586851149000143
152,1.0586164201873238
153,1.0583122435992516
154,1.0581369570907406
155,1.0579482716135247
156,1.0577083900767772
157,1.0576513944636277
158,1.0575485023830473
159,1.05744411041791
160,1.0572791231166874
161,1.057085738001194
162,1.0568106591735194
163,1.0566608707024703
164,1.0565305807306564
165,1.0564164895120534
