Cycle_Index,Discharge_Capacity
0,1.0518062669927242
1,1.0548753103171618
2,1.0566838291618548
3,1.057455851319854
4,1.0572298600930337
5,1.0577262161498553
6,1.0580512626103251
7,1.0577407455597463
8,1.0581357884340838
9,1.058247311472167
10,1.0580266215165233
11,1.0582208051162847
12,1.058368455335719
13,1.0581602331845088
14,1.0582794136142915
15,1.0582458388968403
16,1.0582301314266878
17,1.0583702224261111
18,1.0578132944375136
19,1.0581791803203804
20,1.0583198603499344
21,1.0578278238474048
22,1.0580329045045842
23,1.0580914148309029
24,1.0575375301646475
25,1.057979597277754
26,1.0579052813095946
27,1.0576428683863581
28,1.0579022379872525
29,1.057937187108342
30,1.0576512129798767
31,1.0576179327774908
32,1.057641101295966
33,1.057454378744527
34,1.0575198592607258
35,1.0572667726478924
36,1.0574580110969998
37,1.0575409661737432
38,1.0571104833198741
39,1.0573404014142325
40,1.0572669689912693
41,1.056717894737748
42,1.0569231717383047
43,1.0570171220441547
44,1.0565925294915925
45,1.056843161812215
46,1.0568709444000473
47,1.0564117954131496
48,1.0565310740146208
49,1.056552769957769
50,1.0563967751448162
51,1.0563818530481712
52,1.056250008470578
53,1.0561207163568844
54,1.0560574937895206
55,1.0555606468742564
56,1.055748154799203
57,1.0559463634381907
58,1.0554461786855198
59,1.055634962842416
60,1.0555904910675464
61,1.0551335018577945
62,1.0553409386354975
63,1.055338680686663
64,1.0551121986014003
65,1.0552784032699523
66,1.0552070324524465
67,1.054959541625855
68,1.054965628270539
69,1.054950215315452
70,1.0547416986491764
71,1.054725794835647
72,1.054353135106277
73,1.0545151183922254
74,1.0544338322341857
75,1.0539361017737259
76,1.0541343104127139
77,1.0540026621784973
78,1.0536370708106964
79,1.053890059251841
80,1.0538484344559367
81,1.0533907580443658
82,1.0535142580284407
83,1.0535096439590834
84,1.0532362358067398
85,1.0534289468311746
86,1.0531507282660968
87,1.0530543236680352
88,1.052961845937512
89,1.0530978137260203
90,1.0527931869767486
91,1.0528656376828276
92,1.0522311540603517
93,1.0524607776396446
94,1.0523020340194151
95,1.0517899704924412
96,1.0520914557476821
97,1.0520295094122678
98,1.0515636847505554
99,1.051834540438999
100,1.0519789509927142
101,1.051390019033681
102,1.0515132245026901
103,1.051406511877341
104,1.0510921661309125
105,1.051167169300891
106,1.051218218578887
107,1.0508949392088092
108,1.0508353489939177
109,1.0507396315976756
110,1.0507233350973924
111,1.0508218994725997
112,1.050227077212259
113,1.050315137216802
114,1.0502270772122593
115,1.0498449930007978
116,1.0499841022833365
117,1.0499622099968111
118,1.0494353225448807
119,1.0496186090872237
120,1.0496224377830734
121,1.0492391755113502
122,1.049351680266318
123,1.0492888503857078
124,1.0490464644869155
125,1.0490860276773626
126,1.0490768977103364
127,1.0488552260378081
128,1.0487795356660103
129,1.048291916889461
130,1.0484242523254967
131,1.0483605388996904
132,1.0479427201936318
133,1.0480600353613339
134,1.0480578755841878
135,1.04749652986961
136,1.047723993671757
137,1.0477557031271276
138,1.0472444249736608
139,1.0474594209713741
140,1.0472369639253387
141,1.0468752994250754
142,1.0470317850964705
143,1.0469021984677116
144,1.046712039907177
145,1.0466569655899547
146,1.0466195621766536
147,1.0464109473386896
148,1.0463527315274368
149,1.0457917784996127
150,1.0460116830817487
151,1.045903105194319
152,1.0454885261539792
153,1.04563067875886
154,1.0456729907565838
155,1.0448151665428758
156,1.0453662042301661
157,1.0453073993887823
158,1.044864939588922
159,1.0449633076207523
160,1.0448384332330394
161,1.0445807325508487
162,1.0445878990841058
163,1.0445548152250967
164,1.0443366777333527
165,1.0442744368828731
166,1.0440202703814667
167,1.0439139504428716
168,1.0439360390727737
169,1.043466287543523
170,1.043686388469036
171,1.0437177052376525
172,1.0430752697084122
173,1.0434131766600696
174,1.043385394072237
175,1.0428128567851755
176,1.0428715634548709
177,1.0427661270614716
178,1.0424934061109477
179,1.042584411266144
180,1.0425680165941722
181,1.0422430683053907
182,1.042311788487308
183,1.0419789864634503
184,1.0418871959347462
185,1.0420073580814135
186,1.0413088665180659
187,1.0415362321485246
188,1.0414884225362475
189,1.04098166028045
190,1.0412367103270526
191,1.0411735859313767
192,1.040535568128117
193,1.04078040831912
194,1.040633445301505
195,1.0402653996414923
196,1.0404390653583666
197,1.0403237136244337
198,1.0400570793185937
199,1.039985315814334
200,1.0398222526398124
201,1.0396300324738204
202,1.0395925308888312
203,1.0391685273664
204,1.039225270602326
205,1.0391742213243302
206,1.0387005429275413
207,1.038936940353338
208,1.038788112073642
209,1.0383123720713956
210,1.0385291351595014
211,1.0386224964352209
212,1.0379915469935292
213,1.0381546101680508
214,1.0379153657632891
215,1.0376937922624494
216,1.037622715960009
217,1.037488122575139
218,1.0372284584591793
219,1.0372394536882859
220,1.037043601169821
221,1.0369586826593087
222,1.0368643396667045
223,1.036485691464339
224,1.0365329120464855
225,1.0364390599123237
226,1.0360444097247399
227,1.0362173882397951
228,1.036108024978858
229,1.0355898748071997
230,1.0358138044285623
231,1.0356526065161216
232,1.0352241852677098
233,1.035326578338767
234,1.035114527491707
235,1.0348774428640917
236,1.0349033601898432
237,1.034890303355279
238,1.0344579552393292
239,1.0343743129607665
240,1.0340564330335538
241,1.034064188596942
242,1.0339692565742071
243,1.0334988178431372
244,1.0336768031143038
245,1.0334890988459802
246,1.0330253357897257
247,1.0309546003651728
248,1.031448011271341
249,1.031185794691481
250,1.031502594730121
251,1.0316788129108956
252,1.031327652781297
253,1.0315856479785528
254,1.0305396286380795
255,1.0311720506550979
256,1.031379683776177
257,1.0314261189848157
258,1.0309919056067853
259,1.0311849111462852
260,1.031174701290686
261,1.0308194179501722
262,1.0308051830553464
263,1.030875670327656
264,1.0304982001855518
265,1.0304554955010747
266,1.0299993898365192
267,1.030097365181596
268,1.030136830200354
269,1.029646168101463
270,1.029748757515897
271,1.0297354061662674
272,1.029236497645546
273,1.029352536581298
274,1.0293416395238795
275,1.028901732187919
276,1.029063813645556
277,1.0289729066620479
278,1.0286019158513817
279,1.0285245565608803
280,1.0283612970429818
281,1.0281802684494734
282,1.0281905764767607
283,1.0276255984097105
284,1.0277273042789483
285,1.0276449382323356
286,1.0270849669213964
287,1.027098121927649
288,1.0270742662073546
289,1.0266478083927122
290,1.0267276219754249
291,1.0266589999651958
