Cycle_Index,Discharge_Capacity
0,1.0680579454524344
1,1.0706675913168904
2,1.0718720344254105
3,1.072643065535651
4,1.0731602537918192
5,1.0734217078163277
6,1.0735569067125377
7,1.0737445712480937
8,1.0739297146540603
9,1.0740455700583071
10,1.0741644688900198
11,1.0742132237638702
12,1.074295543151778
13,1.074297611149198
14,1.074402617349039
15,1.074424015374408
16,1.074488281927593
17,1.0744885164352
18,1.0745611809922548
19,1.0733997062716776
20,1.0746568980220885
21,1.0746940334220358
22,1.0747127888477817
23,1.074730923057942
24,1.0747642075762989
25,1.0747631721118545
26,1.0747982929654964
27,1.0748015212517632
28,1.0748292669298078
29,1.0748568706246213
30,1.0748455900770262
31,1.0748651065979626
32,1.0748209377082028
33,1.0748306794154858
34,1.07483337998888
35,1.074872499122339
36,1.0737205378442767
37,1.074865514815433
38,1.0748561170660118
39,1.0748424002046304
40,1.0748627675856584
41,1.0748393761435733
42,1.0748706755271809
43,1.074852731526321
44,1.0748344312503733
45,1.0747717501078848
46,1.0747950437790497
47,1.0747879295086917
48,1.0747685937897993
49,1.074926226258278
50,1.0753115813220802
51,1.0755037341568026
52,1.0756409924065213
53,1.0756724007099876
54,1.075681440611092
55,1.0748793350706414
56,1.0747543596620948
57,1.0747171033870073
58,1.074731357347019
59,1.073529914396072
60,1.0746759550749412
61,1.0746429099272927
62,1.0746261222015205
63,1.0746512595975979
64,1.074554094191201
65,1.07465388953955
66,1.0745782058275373
67,1.0745687732515632
68,1.0745845966317311
69,1.0745287295051518
70,1.0745342217535807
71,1.0745172011758868
72,1.074498627168577
73,1.0744584605723937
74,1.074434831415286
75,1.0744123502727971
76,1.0743930890916105
77,1.0744656901524026
78,1.0743421539246127
79,1.0743124721657322
80,1.0742655001975505
81,1.0741855910662417
82,1.0730246783761928
83,1.074237692721927
84,1.0741979735884681
85,1.0741607812755423
86,1.0741557066733394
87,1.0741415100707064
88,1.0740989292256644
89,1.0740632474882827
90,1.0740689586157217
91,1.0740207880487773
92,1.0739998297560607
93,1.073991523724672
94,1.0739518860526471
95,1.0739609445783134
96,1.0738998062898966
97,1.073878900853401
98,1.0738204822718371
99,1.0738314976889838
100,1.073773473119029
101,1.0737392285232759
102,1.073715666811693
103,1.0736810179262328
104,1.0737104387153773
105,1.0724438098018387
106,1.0735954275664392
107,1.0735731215565494
108,1.073588216120054
109,1.0735276101316633
110,1.0735055447037678
111,1.0735048440873756
112,1.0734439578058381
113,1.073389829817018
114,1.0733502172238445
115,1.0733104106405607
116,1.0733593474417447
117,1.0733465868554508
118,1.073296506010409
119,1.0732900554262652
120,1.0732429554262655
121,1.073223173115489
122,1.0729133530072343
123,1.0731446842214296
124,1.0731177630488424
125,1.0730557181771416
126,1.0730111195998775
127,1.072985525036373
128,1.0718021382960163
129,1.0729290452736222
130,1.0729235898048783
131,1.072860986937907
132,1.072852009744681
133,1.0727490520468574
134,1.0727157117623098
135,1.0726621477356513
136,1.072638458035248
137,1.0726694268390118
138,1.0726535871278584
139,1.0726166585441452
140,1.07262609109862
141,1.072553388253148
142,1.0725105622174598
143,1.0724091871063597
144,1.072460851896364
145,1.0712375794908626
146,1.072336856759465
147,1.0722761230367028
148,1.0722354518963642
149,1.0721837516204165
150,1.072182359010044
151,1.0721630592859914
152,1.072122653276102
153,1.07207583554388
154,1.0720416401095345
155,1.0719921883786026
156,1.0719250626618597
157,1.071902820635631
158,1.0718751668870694
159,1.0717882271974157
160,1.0717694314441246
161,1.0717034348844896
162,1.0717173448651405
163,1.0718767737033028
164,1.071947293388657
165,1.0719574153245899
166,1.071800049896694
167,1.0716496424425694
168,1.0703297229577864
169,1.0714139550572417
170,1.0714612190839006
171,1.0715707539319526
172,1.0716526830460624
173,1.0716823233091104
174,1.0716294438653053
175,1.0715739501296435
176,1.071515740679389
177,1.0714241509144882
178,1.0712162491943056
179,1.0710818155360404
180,1.0709671121386732
181,1.0708880627228168
182,1.0708484855725886
183,1.0708164486854086
184,1.0707555072540729
185,1.0707010258141376
186,1.070655689521851
187,1.0706287143462538
188,1.0706186148766499
189,1.0705911954457443
190,1.0705911811968856
191,1.0695299005094165
192,1.0708380873967265
193,1.070791791070041
194,1.0706068862069402
195,1.0704441093326593
196,1.0703115287850642
197,1.0702094822791768
198,1.0704069311216389
199,1.0706027136438654
200,1.0706932810463923
201,1.0707275964420393
202,1.0707269541398632
203,1.0707127151275586
204,1.070586193234624
205,1.0704563917473906
206,1.07012139287268
207,1.0698775589384673
208,1.0697191686861687
209,1.0697265060607464
210,1.0696784986066221
211,1.0696421820211883
212,1.069600440568354
213,1.0695595642674673
214,1.0682788218899146
215,1.0694219485743734
216,1.0694445105619041
217,1.0694331025773833
218,1.0694654237284713
219,1.0695531757138521
220,1.069637045940352
221,1.0695035107303565
222,1.0692754687256265
223,1.0691025527780844
224,1.0689957513553483
225,1.068917812515036
226,1.0690412050609115
227,1.0690618576626845
228,1.0691314219007937
229,1.0691377707432559
230,1.0691092635650787
231,1.067829602032568
232,1.0689363626942383
233,1.0687964443241247
234,1.0685204149770653
235,1.0684033967359463
236,1.0683387910020044
237,1.068268893295581
238,1.068220532114394
239,1.068136203828127
240,1.0680733783873317
241,1.0680156823795923
242,1.0679734612285041
243,1.067917747807488
244,1.0679089615044517
245,1.0678903306486602
246,1.0679098021079443
247,1.0680130377838388
248,1.0680309599742204
249,1.0679151733522385
250,1.0676626931020896
251,1.0674755485923326
252,1.067402262586743
253,1.066685958386572
254,1.066191084490297
255,1.067524383608837
256,1.0675870596337755
257,1.0675690225136463
258,1.0675120555340203
259,1.0674555570212532
260,1.0674325246997278
261,1.0672296503519734
262,1.0669356333221398
263,1.06683411132171
